startTime,time,open,high,low,close,volume
2020-08-26T20:00:00+00:00,1598472000000.0,387.07,389.64,386.87,389.5,845143.09762
2020-08-26T21:00:00+00:00,1598475600000.0,389.5,390.57,387.81,388.0,209428.37263
2020-08-26T22:00:00+00:00,1598479200000.0,388.0,388.57,385.31,386.0,157101.27414
2020-08-26T23:00:00+00:00,1598482800000.0,386.0,387.48,385.4,385.96,489509.91033
2020-08-27T00:00:00+00:00,1598486400000.0,385.96,389.35,385.49,388.13,839191.12472
2020-08-27T01:00:00+00:00,1598490000000.0,388.13,388.55,385.25,385.78,519556.00665
2020-08-27T02:00:00+00:00,1598493600000.0,385.47,385.84,382.92,383.35,506501.82328
2020-08-27T03:00:00+00:00,1598497200000.0,383.35,385.33,383.34,384.1,884067.33442
2020-08-27T04:00:00+00:00,1598500800000.0,384.1,385.86,382.95,382.95,570361.90139
2020-08-27T05:00:00+00:00,1598504400000.0,382.95,384.12,380.59,381.63,669164.8899
2020-08-27T06:00:00+00:00,1598508000000.0,381.63,386.08,381.22,385.14,524985.42308
2020-08-27T07:00:00+00:00,1598511600000.0,385.14,386.76,384.38,385.91,462074.11511
2020-08-27T08:00:00+00:00,1598515200000.0,385.91,385.91,383.58,383.62,334429.66877
2020-08-27T09:00:00+00:00,1598518800000.0,383.62,387.79,382.7,386.94,741238.50417
2020-08-27T10:00:00+00:00,1598522400000.0,386.94,388.1,383.27,384.09,602918.19398
2020-08-27T11:00:00+00:00,1598526000000.0,384.09,385.28,382.05,382.05,576860.5546
2020-08-27T12:00:00+00:00,1598529600000.0,382.05,386.66,380.98,385.61,821052.57609
2020-08-27T13:00:00+00:00,1598533200000.0,385.61,397.2,384.72,388.69,1738297.38792
2020-08-27T14:00:00+00:00,1598536800000.0,388.69,389.7,381.65,383.17,1051451.0012
2020-08-27T15:00:00+00:00,1598540400000.0,383.17,385.13,382.6,383.87,927083.8907
2020-08-27T16:00:00+00:00,1598544000000.0,383.98,386.75,377.64,377.68,593140.65577
2020-08-27T17:00:00+00:00,1598547600000.0,377.68,378.6,371.63,376.96,1453860.10885
2020-08-27T18:00:00+00:00,1598551200000.0,376.9,381.82,375.91,380.56,1229671.44622
2020-08-27T19:00:00+00:00,1598554800000.0,380.56,380.64,377.51,377.65,528631.39136
2020-08-27T20:00:00+00:00,1598558400000.0,377.65,381.91,376.84,379.51,815470.62635
2020-08-27T21:00:00+00:00,1598562000000.0,379.51,382.72,379.02,382.72,125040.181
2020-08-27T22:00:00+00:00,1598565600000.0,382.72,383.52,379.17,379.36,433460.06804
2020-08-27T23:00:00+00:00,1598569200000.0,379.36,383.94,379.36,383.56,758450.65698
2020-08-28T00:00:00+00:00,1598572800000.0,383.56,383.94,379.9,383.94,758713.37773
2020-08-28T01:00:00+00:00,1598576400000.0,383.94,387.23,383.51,386.83,717850.66177
2020-08-28T02:00:00+00:00,1598580000000.0,386.83,387.54,385.18,386.11,690681.35741
2020-08-28T03:00:00+00:00,1598583600000.0,386.11,388.63,385.7,387.45,1803375.82057
2020-08-28T04:00:00+00:00,1598587200000.0,387.45,388.4,386.33,388.19,361393.73233
2020-08-28T05:00:00+00:00,1598590800000.0,388.19,389.07,386.51,388.33,438440.37757
2020-08-28T06:00:00+00:00,1598594400000.0,388.33,391.84,387.27,390.97,1915591.81279
2020-08-28T07:00:00+00:00,1598598000000.0,390.97,391.48,386.67,387.08,383117.36064
2020-08-28T08:00:00+00:00,1598601600000.0,387.08,388.95,386.31,387.62,454813.6041
2020-08-28T09:00:00+00:00,1598605200000.0,387.62,392.24,387.56,392.01,574257.34314
2020-08-28T10:00:00+00:00,1598608800000.0,392.01,392.32,389.63,391.45,601947.41763
2020-08-28T11:00:00+00:00,1598612400000.0,391.45,394.16,390.25,393.76,549045.54834
2020-08-28T12:00:00+00:00,1598616000000.0,393.76,393.95,390.15,391.23,644029.53757
2020-08-28T13:00:00+00:00,1598619600000.0,391.23,392.31,390.38,392.31,549061.66172
2020-08-28T14:00:00+00:00,1598623200000.0,392.31,393.4,389.86,391.65,797564.57828
2020-08-28T15:00:00+00:00,1598626800000.0,391.65,397.05,391.46,396.39,801335.00599
2020-08-28T16:00:00+00:00,1598630400000.0,396.39,397.84,394.96,395.44,510539.0977
2020-08-28T17:00:00+00:00,1598634000000.0,395.44,396.6,392.93,393.66,510965.07547
2020-08-28T18:00:00+00:00,1598637600000.0,393.66,395.5,393.28,394.55,531583.00673
2020-08-28T19:00:00+00:00,1598641200000.0,394.55,397.86,394.55,395.95,388758.20021
2020-08-28T20:00:00+00:00,1598644800000.0,395.95,396.03,393.41,393.78,286486.55704
2020-08-28T21:00:00+00:00,1598648400000.0,393.78,394.84,392.7,394.59,104045.32442
2020-08-28T22:00:00+00:00,1598652000000.0,394.62,394.62,390.76,392.18,250886.26274
2020-08-28T23:00:00+00:00,1598655600000.0,392.18,396.42,391.89,395.38,240023.36322
2020-08-29T00:00:00+00:00,1598659200000.0,395.38,396.16,392.5,394.01,1016924.8217
2020-08-29T01:00:00+00:00,1598662800000.0,394.0,394.05,392.55,393.05,1602417.11788
2020-08-29T02:00:00+00:00,1598666400000.0,393.05,394.19,391.86,392.93,1074170.11898
2020-08-29T03:00:00+00:00,1598670000000.0,392.93,395.33,392.33,394.45,937627.92107
2020-08-29T04:00:00+00:00,1598673600000.0,394.45,395.58,393.32,394.76,587918.99093
2020-08-29T05:00:00+00:00,1598677200000.0,394.76,396.86,394.62,396.02,693401.86617
2020-08-29T06:00:00+00:00,1598680800000.0,396.02,399.98,395.93,399.23,857868.10945
2020-08-29T07:00:00+00:00,1598684400000.0,399.23,404.15,398.36,403.45,986729.56633
2020-08-29T08:00:00+00:00,1598688000000.0,403.45,404.18,401.36,402.26,1107420.2244
2020-08-29T09:00:00+00:00,1598691600000.0,402.26,403.88,401.32,402.91,957793.29608
2020-08-29T10:00:00+00:00,1598695200000.0,402.91,403.42,397.53,397.66,1148402.12784
2020-08-29T11:00:00+00:00,1598698800000.0,397.66,399.22,396.53,397.89,2012457.79654
2020-08-29T12:00:00+00:00,1598702400000.0,397.88,399.84,397.62,398.72,1209757.48347
2020-08-29T13:00:00+00:00,1598706000000.0,398.72,399.23,395.82,396.43,1531333.5609
2020-08-29T14:00:00+00:00,1598709600000.0,396.43,399.73,396.1,399.56,1349133.31257
2020-08-29T15:00:00+00:00,1598713200000.0,399.56,402.8,398.97,402.54,1184134.72888
2020-08-29T16:00:00+00:00,1598716800000.0,402.56,403.62,400.75,402.51,1304045.38981
2020-08-29T17:00:00+00:00,1598720400000.0,402.51,404.18,401.43,401.74,837596.1493
2020-08-29T18:00:00+00:00,1598724000000.0,401.74,404.64,401.74,403.58,761251.3136
2020-08-29T19:00:00+00:00,1598727600000.0,403.58,405.85,402.27,402.81,866438.54302
2020-08-29T20:00:00+00:00,1598731200000.0,402.81,405.4,402.81,405.23,905217.03557
2020-08-29T21:00:00+00:00,1598734800000.0,405.23,405.51,403.24,404.8,133635.20436
2020-08-29T22:00:00+00:00,1598738400000.0,404.8,404.94,400.17,400.62,832870.6395
2020-08-29T23:00:00+00:00,1598742000000.0,400.62,402.81,398.37,398.61,1426014.42724
2020-08-30T00:00:00+00:00,1598745600000.0,398.61,401.74,398.2,401.36,965067.09207
2020-08-30T01:00:00+00:00,1598749200000.0,401.36,407.04,400.91,406.27,1129926.98445
2020-08-30T02:00:00+00:00,1598752800000.0,406.27,406.8,404.2,405.57,849417.44805
2020-08-30T03:00:00+00:00,1598756400000.0,405.57,405.9,403.51,404.98,1018657.37904
2020-08-30T04:00:00+00:00,1598760000000.0,404.98,405.58,403.5,404.01,1150485.43774
2020-08-30T05:00:00+00:00,1598763600000.0,404.01,404.84,402.9,403.93,415143.51309
2020-08-30T06:00:00+00:00,1598767200000.0,403.93,405.54,403.18,404.03,458093.53107
2020-08-30T07:00:00+00:00,1598770800000.0,404.03,405.91,403.72,405.38,353743.25353
2020-08-30T08:00:00+00:00,1598774400000.0,405.38,406.49,402.87,403.12,749395.27188
2020-08-30T09:00:00+00:00,1598778000000.0,403.12,405.82,402.85,404.87,434391.60424
2020-08-30T10:00:00+00:00,1598781600000.0,404.87,405.06,403.0,403.66,382475.49145
2020-08-30T11:00:00+00:00,1598785200000.0,403.63,407.48,403.09,406.65,542234.17409
2020-08-30T12:00:00+00:00,1598788800000.0,406.65,408.5,404.88,407.17,325704.44892
2020-08-30T13:00:00+00:00,1598792400000.0,407.2,415.0,407.19,414.41,175386.36151
2020-08-30T14:00:00+00:00,1598796000000.0,414.41,415.91,411.8,414.9,45629.02658
2020-08-30T15:00:00+00:00,1598799600000.0,414.9,418.42,413.79,416.65,430968.64478
2020-08-30T16:00:00+00:00,1598803200000.0,416.65,424.48,414.92,423.46,1889999.80305
2020-08-30T17:00:00+00:00,1598806800000.0,423.46,425.67,422.39,423.82,2055255.93661
2020-08-30T18:00:00+00:00,1598810400000.0,423.82,426.78,422.64,426.71,1391528.68131
2020-08-30T19:00:00+00:00,1598814000000.0,426.71,427.75,424.7,425.12,1445381.63106
2020-08-30T20:00:00+00:00,1598817600000.0,425.12,426.51,420.48,422.95,1995321.01444
2020-08-30T21:00:00+00:00,1598821200000.0,422.95,424.79,420.56,421.82,666365.98149
2020-08-30T22:00:00+00:00,1598824800000.0,421.82,424.27,421.25,423.87,1872763.04609
2020-08-30T23:00:00+00:00,1598828400000.0,423.87,429.79,423.73,428.71,2591172.49175
2020-08-31T00:00:00+00:00,1598832000000.0,428.71,430.77,425.58,426.19,1961695.47256
2020-08-31T01:00:00+00:00,1598835600000.0,426.19,427.46,424.09,426.89,1596514.48351
2020-08-31T02:00:00+00:00,1598839200000.0,426.89,427.72,425.27,425.39,864161.72207
2020-08-31T03:00:00+00:00,1598842800000.0,425.43,426.54,424.18,425.13,582531.74616
2020-08-31T04:00:00+00:00,1598846400000.0,425.13,428.01,424.27,424.62,876079.22668
2020-08-31T05:00:00+00:00,1598850000000.0,424.62,425.8,422.51,423.06,948000.44165
2020-08-31T06:00:00+00:00,1598853600000.0,423.06,424.24,419.83,424.0,974085.79272
2020-08-31T07:00:00+00:00,1598857200000.0,424.0,424.03,418.16,421.03,885531.27224
2020-08-31T08:00:00+00:00,1598860800000.0,421.03,421.63,418.65,420.36,1009051.11621
2020-08-31T09:00:00+00:00,1598864400000.0,420.36,423.74,419.31,421.86,1276268.17024
2020-08-31T10:00:00+00:00,1598868000000.0,421.86,427.73,421.12,426.74,1433709.50624
2020-08-31T11:00:00+00:00,1598871600000.0,426.74,434.73,426.21,432.37,1244961.87804
2020-08-31T12:00:00+00:00,1598875200000.0,432.43,438.09,431.04,436.39,1252762.41927
2020-08-31T13:00:00+00:00,1598878800000.0,436.39,439.15,433.16,434.07,1212182.59164
2020-08-31T14:00:00+00:00,1598882400000.0,434.07,435.62,430.81,435.05,1134028.51699
2020-08-31T15:00:00+00:00,1598886000000.0,435.05,435.49,431.85,434.26,1093373.8896
2020-08-31T16:00:00+00:00,1598889600000.0,434.26,435.66,432.43,432.71,663828.85297
2020-08-31T17:00:00+00:00,1598893200000.0,432.71,434.54,431.43,434.13,684431.92666
2020-08-31T18:00:00+00:00,1598896800000.0,434.05,438.68,433.88,436.7,558823.97897
2020-08-31T19:00:00+00:00,1598900400000.0,436.7,438.43,435.27,436.56,452811.80594
2020-08-31T20:00:00+00:00,1598904000000.0,436.6,438.4,429.23,432.13,1375855.96496
2020-08-31T21:00:00+00:00,1598907600000.0,432.04,434.4,430.47,430.85,440170.2385
2020-08-31T22:00:00+00:00,1598911200000.0,430.85,437.39,429.94,435.19,648556.5331
2020-08-31T23:00:00+00:00,1598914800000.0,435.19,437.82,433.81,433.81,731740.9391
2020-09-01T00:00:00+00:00,1598918400000.0,433.81,435.26,429.46,433.28,776690.53213
2020-09-01T01:00:00+00:00,1598922000000.0,433.25,436.79,432.8,436.19,609166.4539
2020-09-01T02:00:00+00:00,1598925600000.0,436.19,437.23,434.78,436.87,630308.83393
2020-09-01T03:00:00+00:00,1598929200000.0,436.87,444.29,436.13,443.76,1076669.91058
2020-09-01T04:00:00+00:00,1598932800000.0,443.76,447.57,442.24,445.42,1266090.02835
2020-09-01T05:00:00+00:00,1598936400000.0,445.42,456.17,443.24,456.17,1119397.27397
2020-09-01T06:00:00+00:00,1598940000000.0,456.17,466.45,455.0,464.05,3433184.99275
2020-09-01T07:00:00+00:00,1598943600000.0,464.05,465.71,458.34,463.4,1921653.87892
2020-09-01T08:00:00+00:00,1598947200000.0,463.4,463.98,457.9,461.19,1732575.90533
2020-09-01T09:00:00+00:00,1598950800000.0,461.19,472.59,459.38,470.55,2479287.75748
2020-09-01T10:00:00+00:00,1598954400000.0,470.55,473.32,467.47,471.21,2783884.74574
2020-09-01T11:00:00+00:00,1598958000000.0,471.21,471.43,465.8,468.71,1869222.22776
2020-09-01T12:00:00+00:00,1598961600000.0,468.71,471.91,466.48,469.9,1255431.66811
2020-09-01T13:00:00+00:00,1598965200000.0,469.94,471.13,467.71,468.54,1595166.07539
2020-09-01T14:00:00+00:00,1598968800000.0,468.54,472.86,460.95,472.69,1980539.73213
2020-09-01T15:00:00+00:00,1598972400000.0,472.65,485.99,472.11,481.99,2292176.56706
2020-09-01T16:00:00+00:00,1598976000000.0,481.99,483.31,474.59,478.39,2443949.63992
2020-09-01T17:00:00+00:00,1598979600000.0,478.39,479.88,473.8,475.04,1941620.26874
2020-09-01T18:00:00+00:00,1598983200000.0,475.04,479.09,474.68,477.69,1143242.4172
2020-09-01T19:00:00+00:00,1598986800000.0,477.84,479.29,474.94,475.86,606859.19064
2020-09-01T20:00:00+00:00,1598990400000.0,475.92,482.52,475.86,481.76,1416424.53935
2020-09-01T21:00:00+00:00,1598994000000.0,481.76,485.22,480.11,483.1,680374.76931
2020-09-01T22:00:00+00:00,1598997600000.0,483.1,488.76,479.44,481.41,2878674.92337
2020-09-01T23:00:00+00:00,1599001200000.0,481.41,484.91,471.07,475.3,1736913.52106
2020-09-02T00:00:00+00:00,1599004800000.0,475.3,478.71,466.58,468.83,2549458.94917
2020-09-02T01:00:00+00:00,1599008400000.0,468.83,474.22,465.51,471.18,1792273.4786
2020-09-02T02:00:00+00:00,1599012000000.0,471.13,473.96,467.97,470.01,1189059.56128
2020-09-02T03:00:00+00:00,1599015600000.0,470.01,472.4,468.88,470.05,1536841.16827
2020-09-02T04:00:00+00:00,1599019200000.0,470.05,478.63,469.66,476.35,1475278.3237
2020-09-02T05:00:00+00:00,1599022800000.0,476.48,481.49,475.47,476.59,1790025.09231
2020-09-02T06:00:00+00:00,1599026400000.0,476.59,476.77,470.99,473.62,2374342.28619
2020-09-02T07:00:00+00:00,1599030000000.0,473.61,474.16,466.14,467.11,1804362.17307
2020-09-02T08:00:00+00:00,1599033600000.0,467.15,470.2,463.32,468.97,1424025.5725
2020-09-02T09:00:00+00:00,1599037200000.0,468.97,471.99,467.96,470.96,802956.94728
2020-09-02T10:00:00+00:00,1599040800000.0,470.96,471.37,457.22,459.77,1510432.65907
2020-09-02T11:00:00+00:00,1599044400000.0,459.77,459.77,419.86,441.91,2183171.05498
2020-09-02T12:00:00+00:00,1599048000000.0,441.91,448.13,438.24,443.9,1764375.54922
2020-09-02T13:00:00+00:00,1599051600000.0,443.9,448.46,440.19,441.91,1441708.50526
2020-09-02T14:00:00+00:00,1599055200000.0,441.91,442.6,426.43,430.91,1041180.77433
2020-09-02T15:00:00+00:00,1599058800000.0,430.91,437.96,429.66,432.78,1285169.06501
2020-09-02T16:00:00+00:00,1599062400000.0,432.81,436.49,421.1,427.57,1016595.06879
2020-09-02T17:00:00+00:00,1599066000000.0,427.54,434.22,425.96,431.92,1318197.42434
2020-09-02T18:00:00+00:00,1599069600000.0,431.92,436.76,428.69,436.76,975086.35308
2020-09-02T19:00:00+00:00,1599073200000.0,436.76,438.05,432.9,435.79,1097465.84464
2020-09-02T20:00:00+00:00,1599076800000.0,435.79,437.24,431.34,436.06,973367.94504
2020-09-02T21:00:00+00:00,1599080400000.0,436.06,438.29,434.97,438.18,504597.96935
2020-09-02T22:00:00+00:00,1599084000000.0,438.18,445.08,436.18,442.87,703749.27559
2020-09-02T23:00:00+00:00,1599087600000.0,442.87,443.25,438.71,439.37,665447.88115
2020-09-03T00:00:00+00:00,1599091200000.0,439.37,446.18,437.84,444.53,881917.26914
2020-09-03T01:00:00+00:00,1599094800000.0,444.53,448.76,441.87,448.46,689434.0359
2020-09-03T02:00:00+00:00,1599098400000.0,448.46,450.69,445.93,447.79,844622.52505
2020-09-03T03:00:00+00:00,1599102000000.0,447.79,448.95,440.37,442.69,711513.58609
2020-09-03T04:00:00+00:00,1599105600000.0,442.69,445.63,433.51,434.64,570537.4789
2020-09-03T05:00:00+00:00,1599109200000.0,434.64,437.2,430.16,432.28,470841.36428
2020-09-03T06:00:00+00:00,1599112800000.0,432.28,434.88,426.29,428.09,611735.11874
2020-09-03T07:00:00+00:00,1599116400000.0,428.09,437.73,424.08,437.0,906027.93658
2020-09-03T08:00:00+00:00,1599120000000.0,437.0,438.52,433.59,437.27,879645.67031
2020-09-03T09:00:00+00:00,1599123600000.0,437.27,437.78,430.79,431.02,496074.52606
2020-09-03T10:00:00+00:00,1599127200000.0,430.98,432.69,422.23,424.71,942831.10667
2020-09-03T11:00:00+00:00,1599130800000.0,424.71,429.55,421.25,422.87,1157264.36975
2020-09-03T12:00:00+00:00,1599134400000.0,422.87,425.82,402.34,412.62,1019910.84245
2020-09-03T13:00:00+00:00,1599138000000.0,412.62,418.71,407.76,418.59,577489.26956
2020-09-03T14:00:00+00:00,1599141600000.0,418.59,418.7,408.78,412.48,676627.43921
2020-09-03T15:00:00+00:00,1599145200000.0,412.46,412.51,393.78,403.34,1241796.39292
2020-09-03T16:00:00+00:00,1599148800000.0,403.34,407.57,391.89,391.96,624941.06621
2020-09-03T17:00:00+00:00,1599152400000.0,391.96,405.83,391.96,400.21,1001289.79641
2020-09-03T18:00:00+00:00,1599156000000.0,400.33,403.06,394.18,398.4,602871.12024
2020-09-03T19:00:00+00:00,1599159600000.0,398.4,404.56,395.73,401.51,670559.28639
2020-09-03T20:00:00+00:00,1599163200000.0,401.51,407.6,401.0,406.04,816551.18593
2020-09-03T21:00:00+00:00,1599166800000.0,406.04,407.04,398.47,402.38,331086.07858
2020-09-03T22:00:00+00:00,1599170400000.0,402.38,403.7,394.72,396.07,562698.63152
2020-09-03T23:00:00+00:00,1599174000000.0,396.07,396.42,371.94,382.03,1038998.30044
2020-09-04T00:00:00+00:00,1599177600000.0,382.03,391.31,374.08,388.8,883387.31396
2020-09-04T01:00:00+00:00,1599181200000.0,388.8,390.51,385.17,387.57,631054.88687
2020-09-04T02:00:00+00:00,1599184800000.0,387.57,388.33,380.13,386.77,160209.38725
2020-09-04T03:00:00+00:00,1599188400000.0,386.77,388.56,382.93,383.37,292925.8653
2020-09-04T04:00:00+00:00,1599192000000.0,383.37,388.79,382.83,387.38,160519.02602
2020-09-04T05:00:00+00:00,1599195600000.0,387.38,388.81,384.18,388.17,141997.7403
2020-09-04T06:00:00+00:00,1599199200000.0,388.17,388.73,382.58,382.68,183801.54893
2020-09-04T07:00:00+00:00,1599202800000.0,382.68,386.79,375.31,386.29,293249.12499
2020-09-04T08:00:00+00:00,1599206400000.0,386.29,397.99,386.06,395.43,369141.83895
2020-09-04T09:00:00+00:00,1599210000000.0,395.44,400.29,392.75,399.78,406799.357
2020-09-04T10:00:00+00:00,1599213600000.0,399.78,400.06,394.85,394.96,289332.00226
2020-09-04T11:00:00+00:00,1599217200000.0,394.96,395.7,390.26,394.59,212581.08179
2020-09-04T12:00:00+00:00,1599220800000.0,394.55,397.15,390.89,394.35,303744.60153
2020-09-04T13:00:00+00:00,1599224400000.0,394.35,398.65,391.2,391.23,147685.15041
2020-09-04T14:00:00+00:00,1599228000000.0,391.23,392.96,352.29,381.94,312626.37894
2020-09-04T15:00:00+00:00,1599231600000.0,381.94,385.34,372.07,383.94,326354.31249
2020-09-04T16:00:00+00:00,1599235200000.0,383.94,387.72,376.53,385.01,871491.20808
2020-09-04T17:00:00+00:00,1599238800000.0,385.01,385.8,379.78,383.65,112460.34214
2020-09-04T18:00:00+00:00,1599242400000.0,383.65,387.69,378.52,387.69,153219.98411
2020-09-04T19:00:00+00:00,1599246000000.0,387.7,392.57,385.16,391.33,205489.65847
2020-09-04T20:00:00+00:00,1599249600000.0,391.33,392.47,387.7,391.24,25220.4893
2020-09-04T21:00:00+00:00,1599253200000.0,391.24,392.69,387.79,388.42,32049.5925
2020-09-04T22:00:00+00:00,1599256800000.0,388.42,392.97,386.65,387.54,109853.26713
2020-09-04T23:00:00+00:00,1599260400000.0,387.54,388.31,384.54,385.47,60522.89484
2020-09-05T00:00:00+00:00,1599264000000.0,385.47,394.58,384.65,389.18,205405.48999
2020-09-05T01:00:00+00:00,1599267600000.0,389.18,392.6,385.69,390.9,102501.52197
2020-09-05T02:00:00+00:00,1599271200000.0,390.9,392.05,387.43,388.21,87098.03281
2020-09-05T03:00:00+00:00,1599274800000.0,388.21,390.81,386.39,387.24,116189.3083
2020-09-05T04:00:00+00:00,1599278400000.0,387.24,389.31,384.86,384.99,228453.24223
2020-09-05T05:00:00+00:00,1599282000000.0,384.99,385.79,380.81,381.94,112726.34918
2020-09-05T06:00:00+00:00,1599285600000.0,381.94,388.2,380.81,386.03,334961.92794
2020-09-05T07:00:00+00:00,1599289200000.0,386.03,386.05,378.2,380.44,81899.25631
2020-09-05T08:00:00+00:00,1599292800000.0,380.45,380.47,372.57,372.57,175215.15074
2020-09-05T09:00:00+00:00,1599296400000.0,372.57,375.77,366.15,366.84,407023.50442
2020-09-05T10:00:00+00:00,1599300000000.0,366.84,370.89,362.37,363.02,669959.94141
2020-09-05T11:00:00+00:00,1599303600000.0,363.02,365.61,347.82,356.2,912631.64422
2020-09-05T12:00:00+00:00,1599307200000.0,356.2,360.59,335.06,336.39,275279.08885
2020-09-05T13:00:00+00:00,1599310800000.0,336.62,356.74,336.05,356.74,438278.66493
2020-09-05T14:00:00+00:00,1599314400000.0,356.74,358.52,351.82,357.41,295553.17833
2020-09-05T15:00:00+00:00,1599318000000.0,357.41,359.99,353.75,357.29,451873.99261
2020-09-05T16:00:00+00:00,1599321600000.0,357.29,359.63,338.62,352.13,500186.04926
2020-09-05T17:00:00+00:00,1599325200000.0,352.13,354.28,335.27,340.36,1319670.87636
2020-09-05T18:00:00+00:00,1599328800000.0,340.36,344.79,309.79,325.8,600600.12906
2020-09-05T19:00:00+00:00,1599332400000.0,325.8,334.37,311.49,322.92,442574.13642
2020-09-05T20:00:00+00:00,1599336000000.0,323.03,334.58,316.29,332.36,257518.5803
2020-09-05T21:00:00+00:00,1599339600000.0,332.06,334.04,326.38,330.95,216032.54728
2020-09-05T22:00:00+00:00,1599343200000.0,330.95,336.32,320.44,320.76,150726.50713
2020-09-05T23:00:00+00:00,1599346800000.0,320.76,337.37,317.24,335.02,139117.49382
2020-09-06T00:00:00+00:00,1599350400000.0,335.02,342.49,330.38,339.6,370445.43388
2020-09-06T01:00:00+00:00,1599354000000.0,339.6,340.44,329.06,330.23,177980.59288
2020-09-06T02:00:00+00:00,1599357600000.0,330.23,333.14,322.27,331.16,237725.48523
2020-09-06T03:00:00+00:00,1599361200000.0,331.16,333.03,326.11,328.12,145992.00699
2020-09-06T04:00:00+00:00,1599364800000.0,328.12,331.85,320.33,320.86,72532.99559
2020-09-06T05:00:00+00:00,1599368400000.0,320.86,326.6,316.43,325.2,141481.59523
2020-09-06T06:00:00+00:00,1599372000000.0,325.2,332.37,319.91,331.38,104550.67826
2020-09-06T07:00:00+00:00,1599375600000.0,331.38,342.46,327.43,340.13,173837.27327
2020-09-06T08:00:00+00:00,1599379200000.0,340.13,351.97,337.82,349.41,231650.91859
2020-09-06T09:00:00+00:00,1599382800000.0,349.37,354.08,342.35,346.03,201811.63266
2020-09-06T10:00:00+00:00,1599386400000.0,346.07,350.97,341.53,350.02,100834.40386
2020-09-06T11:00:00+00:00,1599390000000.0,350.02,355.7,346.24,354.61,116227.90181
2020-09-06T12:00:00+00:00,1599393600000.0,354.61,358.21,351.61,353.01,157965.90307
2020-09-06T13:00:00+00:00,1599397200000.0,353.01,353.01,346.48,348.94,116781.92871
2020-09-06T14:00:00+00:00,1599400800000.0,348.94,353.02,343.09,347.03,232967.18395
2020-09-06T15:00:00+00:00,1599404400000.0,347.03,347.81,337.27,344.51,236607.77298
2020-09-06T16:00:00+00:00,1599408000000.0,344.78,355.41,340.83,353.74,187394.12939
2020-09-06T17:00:00+00:00,1599411600000.0,353.74,354.31,348.11,349.09,148780.32725
2020-09-06T18:00:00+00:00,1599415200000.0,349.09,353.11,345.65,350.66,139330.20793
2020-09-06T19:00:00+00:00,1599418800000.0,350.66,355.23,349.5,353.58,205353.55372
2020-09-06T20:00:00+00:00,1599422400000.0,353.58,355.82,350.75,351.64,126279.13289
2020-09-06T21:00:00+00:00,1599426000000.0,351.43,360.0,351.41,357.35,114404.67697
2020-09-06T22:00:00+00:00,1599429600000.0,357.35,358.26,348.29,351.46,258369.39473
2020-09-06T23:00:00+00:00,1599433200000.0,351.46,356.1,350.25,353.0,382558.44154
2020-09-07T00:00:00+00:00,1599436800000.0,353.0,358.49,352.09,356.61,458291.22264
2020-09-07T01:00:00+00:00,1599440400000.0,356.61,357.07,353.15,356.96,196451.01926
2020-09-07T02:00:00+00:00,1599444000000.0,356.96,356.96,348.55,349.53,719093.21293
2020-09-07T03:00:00+00:00,1599447600000.0,349.53,350.62,344.36,348.11,205745.35508
2020-09-07T04:00:00+00:00,1599451200000.0,348.11,351.38,345.59,346.28,206540.59345
2020-09-07T05:00:00+00:00,1599454800000.0,346.28,347.28,340.18,341.95,255167.87117
2020-09-07T06:00:00+00:00,1599458400000.0,342.02,343.96,339.1,340.06,284251.31783
2020-09-07T07:00:00+00:00,1599462000000.0,340.06,347.4,338.2,343.58,301146.3213
2020-09-07T08:00:00+00:00,1599465600000.0,343.58,349.42,342.49,345.62,349324.76679
2020-09-07T09:00:00+00:00,1599469200000.0,345.62,348.4,342.83,343.74,327460.3849
2020-09-07T10:00:00+00:00,1599472800000.0,343.74,345.72,338.85,339.18,1218102.49423
2020-09-07T11:00:00+00:00,1599476400000.0,339.18,344.46,332.68,335.89,1133595.07043
2020-09-07T12:00:00+00:00,1599480000000.0,335.89,338.02,323.29,328.14,1338434.41719
2020-09-07T13:00:00+00:00,1599483600000.0,328.14,341.39,324.87,337.76,1415401.00418
2020-09-07T14:00:00+00:00,1599487200000.0,337.76,339.47,332.47,334.53,1465321.49665
2020-09-07T15:00:00+00:00,1599490800000.0,334.53,347.31,332.37,346.14,1460749.9878
2020-09-07T16:00:00+00:00,1599494400000.0,346.14,353.0,344.48,348.61,1489297.84586
2020-09-07T17:00:00+00:00,1599498000000.0,348.61,349.16,345.7,346.55,1123408.22908
2020-09-07T18:00:00+00:00,1599501600000.0,346.55,348.69,344.6,346.83,835971.97958
2020-09-07T19:00:00+00:00,1599505200000.0,346.83,350.38,344.82,345.84,908636.5852
2020-09-07T20:00:00+00:00,1599508800000.0,345.84,346.42,342.25,345.34,910971.55326
2020-09-07T21:00:00+00:00,1599512400000.0,345.36,348.55,343.97,344.89,311393.57415
2020-09-07T22:00:00+00:00,1599516000000.0,344.89,355.47,344.83,352.54,1623541.61725
2020-09-07T23:00:00+00:00,1599519600000.0,352.54,354.99,351.24,353.51,1234396.29379
2020-09-08T00:00:00+00:00,1599523200000.0,353.51,356.72,348.2,348.22,1216484.67124
2020-09-08T01:00:00+00:00,1599526800000.0,348.22,352.24,347.18,347.6,847312.74122
2020-09-08T02:00:00+00:00,1599530400000.0,347.6,351.92,347.37,351.27,695828.24325
