startTime,time,open,high,low,close,volume
2021-01-09T09:00:00+00:00,1610182800000.0,0.36625,0.36625,0.3662,0.3662,0.0
2021-01-09T10:00:00+00:00,1610186400000.0,0.3662,0.3662,0.366,0.366,24.5284
2021-01-09T11:00:00+00:00,1610190000000.0,0.366,0.366,0.3653,0.36585,71.2858
2021-01-09T12:00:00+00:00,1610193600000.0,0.36585,0.3701,0.36585,0.3701,246.98985
2021-01-09T13:00:00+00:00,1610197200000.0,0.3701,0.3701,0.3701,0.3701,0.0
2021-01-09T14:00:00+00:00,1610200800000.0,0.3701,0.3701,0.3483,0.3483,469.70625
2021-01-09T15:00:00+00:00,1610204400000.0,0.3483,0.3483,0.3457,0.34585,361.9763
2021-01-09T16:00:00+00:00,1610208000000.0,0.34585,0.3567,0.34465,0.3567,312.1192
2021-01-09T17:00:00+00:00,1610211600000.0,0.3567,0.3599,0.35635,0.35955,159.12505
2021-01-09T18:00:00+00:00,1610215200000.0,0.35955,0.36355,0.35955,0.36355,127.39045
2021-01-09T19:00:00+00:00,1610218800000.0,0.36355,0.36355,0.3627,0.3627,28.6701
2021-01-09T20:00:00+00:00,1610222400000.0,0.3627,0.37005,0.3627,0.3695,156.67315
2021-01-09T21:00:00+00:00,1610226000000.0,0.3695,0.3697,0.36835,0.36945,125.09375
2021-01-09T22:00:00+00:00,1610229600000.0,0.36945,0.36945,0.36945,0.36945,0.0
2021-01-09T23:00:00+00:00,1610233200000.0,0.36945,0.36945,0.3622,0.36335,225.4945
2021-01-10T00:00:00+00:00,1610236800000.0,0.36335,0.37395,0.36335,0.37395,338.88215
2021-01-10T01:00:00+00:00,1610240400000.0,0.37395,0.37655,0.3731,0.3731,68.16605
2021-01-10T02:00:00+00:00,1610244000000.0,0.3731,0.3773,0.37235,0.3773,139.9628
2021-01-10T03:00:00+00:00,1610247600000.0,0.3773,0.37745,0.37225,0.37225,133.1105
2021-01-10T04:00:00+00:00,1610251200000.0,0.37225,0.37525,0.372,0.37525,129.63035
2021-01-10T05:00:00+00:00,1610254800000.0,0.37525,0.3785,0.37525,0.3785,42.9438
2021-01-10T06:00:00+00:00,1610258400000.0,0.3785,0.3785,0.37035,0.37035,269.12035
2021-01-10T07:00:00+00:00,1610262000000.0,0.37035,0.37035,0.36935,0.36935,11.8192
2021-01-10T08:00:00+00:00,1610265600000.0,0.36935,0.36935,0.36785,0.36785,70.73865
2021-01-10T09:00:00+00:00,1610269200000.0,0.36785,0.37,0.3633,0.36965,479.01725
2021-01-10T10:00:00+00:00,1610272800000.0,0.36965,0.36965,0.35765,0.35765,313.81965
2021-01-10T11:00:00+00:00,1610276400000.0,0.35765,0.35885,0.35215,0.35455,37.22975
2021-01-10T12:00:00+00:00,1610280000000.0,0.35455,0.35605,0.3505,0.35605,118.3693
2021-01-10T13:00:00+00:00,1610283600000.0,0.35605,0.35985,0.35605,0.3585,113.5142
2021-01-10T14:00:00+00:00,1610287200000.0,0.3585,0.3585,0.352,0.352,290.7454
2021-01-10T15:00:00+00:00,1610290800000.0,0.352,0.352,0.352,0.352,42.592
2021-01-10T16:00:00+00:00,1610294400000.0,0.352,0.3601,0.352,0.3549,184.18485
2021-01-10T17:00:00+00:00,1610298000000.0,0.3549,0.3589,0.3538,0.354,63.1381
2021-01-10T18:00:00+00:00,1610301600000.0,0.354,0.3564,0.3523,0.3523,119.10195
2021-01-10T19:00:00+00:00,1610305200000.0,0.3523,0.3523,0.3452,0.3452,29.0936
2021-01-10T20:00:00+00:00,1610308800000.0,0.3452,0.3469,0.3452,0.3469,254.4719
2021-01-10T21:00:00+00:00,1610312400000.0,0.3469,0.3469,0.34265,0.34265,15.46845
2021-01-10T22:00:00+00:00,1610316000000.0,0.34265,0.349,0.34265,0.34755,73.45345
2021-01-10T23:00:00+00:00,1610319600000.0,0.34755,0.3493,0.34755,0.3493,40.84345
2021-01-11T00:00:00+00:00,1610323200000.0,0.3493,0.3496,0.33885,0.33975,151.83625
2021-01-11T01:00:00+00:00,1610326800000.0,0.33975,0.3417,0.33775,0.3398,98.9606
2021-01-11T02:00:00+00:00,1610330400000.0,0.3398,0.34025,0.33485,0.33485,40.3933
2021-01-11T03:00:00+00:00,1610334000000.0,0.33485,0.33485,0.31145,0.31145,16.3994
2021-01-11T04:00:00+00:00,1610337600000.0,0.31145,0.3218,0.311,0.3218,344.33895
2021-01-11T05:00:00+00:00,1610341200000.0,0.3218,0.3233,0.31815,0.31815,99.79965
2021-01-11T06:00:00+00:00,1610344800000.0,0.31815,0.32115,0.30145,0.30145,402.58765
2021-01-11T07:00:00+00:00,1610348400000.0,0.30145,0.31695,0.30145,0.31285,104.47165
2021-01-11T08:00:00+00:00,1610352000000.0,0.31285,0.31805,0.3021,0.31445,329.26445
2021-01-11T09:00:00+00:00,1610355600000.0,0.31445,0.3177,0.3072,0.3161,84.5878
2021-01-11T10:00:00+00:00,1610359200000.0,0.3161,0.3202,0.3137,0.31955,72.79375
2021-01-11T11:00:00+00:00,1610362800000.0,0.31955,0.3202,0.3017,0.30945,167.7116
2021-01-11T12:00:00+00:00,1610366400000.0,0.30945,0.31,0.2979,0.31,76.68755
2021-01-11T13:00:00+00:00,1610370000000.0,0.31,0.3112,0.3009,0.3009,102.60035
2021-01-11T14:00:00+00:00,1610373600000.0,0.3009,0.3009,0.2914,0.2972,232.8499
2021-01-11T15:00:00+00:00,1610377200000.0,0.2972,0.3107,0.2972,0.3107,227.98305
2021-01-11T16:00:00+00:00,1610380800000.0,0.3107,0.3156,0.2871,0.29635,410.9492
2021-01-11T17:00:00+00:00,1610384400000.0,0.29635,0.3005,0.29605,0.3005,166.85365
2021-01-11T18:00:00+00:00,1610388000000.0,0.3005,0.30535,0.3005,0.30535,110.86825
2021-01-11T19:00:00+00:00,1610391600000.0,0.30535,0.3061,0.2996,0.2996,161.058
2021-01-11T20:00:00+00:00,1610395200000.0,0.2996,0.30465,0.2981,0.30465,218.2598
2021-01-11T21:00:00+00:00,1610398800000.0,0.30465,0.307,0.30465,0.307,85.04395
2021-01-11T22:00:00+00:00,1610402400000.0,0.307,0.3088,0.30595,0.3088,110.571
2021-01-11T23:00:00+00:00,1610406000000.0,0.3088,0.31645,0.3086,0.31645,280.40005
2021-01-12T00:00:00+00:00,1610409600000.0,0.31645,0.31885,0.3081,0.30815,70.02705
2021-01-12T01:00:00+00:00,1610413200000.0,0.30815,0.32165,0.30815,0.3114,161.375
2021-01-12T02:00:00+00:00,1610416800000.0,0.3114,0.31305,0.3114,0.31165,37.4827
2021-01-12T03:00:00+00:00,1610420400000.0,0.31165,0.31785,0.30995,0.30995,166.6008
2021-01-12T04:00:00+00:00,1610424000000.0,0.30995,0.31765,0.30995,0.31605,80.8231
2021-01-12T05:00:00+00:00,1610427600000.0,0.31605,0.31805,0.3153,0.31805,80.99605
2021-01-12T06:00:00+00:00,1610431200000.0,0.31805,0.3216,0.3178,0.3178,47.9127
2021-01-12T07:00:00+00:00,1610434800000.0,0.3178,0.31895,0.31725,0.31895,73.07405
2021-01-12T08:00:00+00:00,1610438400000.0,0.31895,0.3206,0.3182,0.3182,95.1775
2021-01-12T09:00:00+00:00,1610442000000.0,0.3182,0.3182,0.30905,0.3163,628.9732
2021-01-12T10:00:00+00:00,1610445600000.0,0.3163,0.3163,0.3139,0.314,489.44065
2021-01-12T11:00:00+00:00,1610449200000.0,0.314,0.3189,0.314,0.31855,120.15065
2021-01-12T12:00:00+00:00,1610452800000.0,0.31855,0.33215,0.31855,0.3216,590.3113
2021-01-12T13:00:00+00:00,1610456400000.0,0.3216,0.32315,0.31095,0.31095,234.6219
2021-01-12T14:00:00+00:00,1610460000000.0,0.31095,0.3121,0.3089,0.3121,97.88025
2021-01-12T15:00:00+00:00,1610463600000.0,0.3121,0.3816,0.3121,0.3816,301.606
2021-01-12T16:00:00+00:00,1610467200000.0,0.3816,0.42975,0.3781,0.418,893.0572
2021-01-12T17:00:00+00:00,1610470800000.0,0.418,0.4459,0.41485,0.44465,1069.35275
2021-01-12T18:00:00+00:00,1610474400000.0,0.44465,0.44465,0.423,0.42705,940.12645
2021-01-12T19:00:00+00:00,1610478000000.0,0.42705,0.44435,0.42705,0.43365,1084.5025
2021-01-12T20:00:00+00:00,1610481600000.0,0.43365,0.4352,0.42695,0.4352,472.8455
2021-01-12T21:00:00+00:00,1610485200000.0,0.4352,0.4787,0.4352,0.4787,608.3847
2021-01-12T22:00:00+00:00,1610488800000.0,0.4787,0.4826,0.41395,0.4202,1152.06385
2021-01-12T23:00:00+00:00,1610492400000.0,0.4202,0.4202,0.3954,0.41265,571.8424
2021-01-13T00:00:00+00:00,1610496000000.0,0.41265,0.41385,0.38205,0.3854,674.87275
2021-01-13T01:00:00+00:00,1610499600000.0,0.3854,0.41015,0.3854,0.41015,654.95755
2021-01-13T02:00:00+00:00,1610503200000.0,0.41015,0.4208,0.40265,0.409,575.0964
2021-01-13T03:00:00+00:00,1610506800000.0,0.409,0.41355,0.409,0.41185,144.50205
2021-01-13T04:00:00+00:00,1610510400000.0,0.41185,0.4121,0.39415,0.39415,627.86535
2021-01-13T05:00:00+00:00,1610514000000.0,0.39415,0.42815,0.39185,0.4225,759.5563
2021-01-13T06:00:00+00:00,1610517600000.0,0.4225,0.4225,0.4041,0.40595,398.8384
2021-01-13T07:00:00+00:00,1610521200000.0,0.40595,0.41905,0.40595,0.41545,445.16775
2021-01-13T08:00:00+00:00,1610524800000.0,0.41545,0.4157,0.41085,0.41085,241.2493
2021-01-13T09:00:00+00:00,1610528400000.0,0.41085,0.4159,0.40565,0.41155,716.6765
2021-01-13T10:00:00+00:00,1610532000000.0,0.41155,0.4465,0.41155,0.4218,899.86515
2021-01-13T11:00:00+00:00,1610535600000.0,0.4218,0.4421,0.4218,0.4421,107.75255
2021-01-13T12:00:00+00:00,1610539200000.0,0.4421,0.457,0.42475,0.457,4970.5874
2021-01-13T13:00:00+00:00,1610542800000.0,0.457,0.45765,0.4444,0.44605,455.7436
2021-01-13T14:00:00+00:00,1610546400000.0,0.44605,0.4602,0.44225,0.4602,623.68485
2021-01-13T15:00:00+00:00,1610550000000.0,0.4602,0.47665,0.4602,0.4725,372.03585
2021-01-13T16:00:00+00:00,1610553600000.0,0.4725,0.47505,0.454,0.454,3159.1768
2021-01-13T17:00:00+00:00,1610557200000.0,0.454,0.46145,0.4518,0.4518,453.4652
2021-01-13T18:00:00+00:00,1610560800000.0,0.4518,0.4573,0.4518,0.4573,242.8713
2021-01-13T19:00:00+00:00,1610564400000.0,0.4573,0.45825,0.44825,0.45115,367.20995
2021-01-13T20:00:00+00:00,1610568000000.0,0.45115,0.46535,0.45115,0.46535,496.9527
2021-01-13T21:00:00+00:00,1610571600000.0,0.46535,0.48645,0.46535,0.48645,89.8791
2021-01-13T22:00:00+00:00,1610575200000.0,0.48645,0.4976,0.48645,0.4884,186.57105
2021-01-13T23:00:00+00:00,1610578800000.0,0.4884,0.48865,0.48495,0.48495,263.47525
2021-01-14T00:00:00+00:00,1610582400000.0,0.48495,0.4895,0.48465,0.48885,447.9319
2021-01-14T01:00:00+00:00,1610586000000.0,0.48885,0.48885,0.463,0.463,1011.89315
2021-01-14T02:00:00+00:00,1610589600000.0,0.463,0.464,0.45625,0.4568,2844.86645
2021-01-14T03:00:00+00:00,1610593200000.0,0.4568,0.4568,0.45225,0.45625,208.337
2021-01-14T04:00:00+00:00,1610596800000.0,0.45625,0.4658,0.45625,0.4644,334.3884
2021-01-14T05:00:00+00:00,1610600400000.0,0.4644,0.4644,0.4592,0.46095,250.0302
2021-01-14T06:00:00+00:00,1610604000000.0,0.46095,0.46965,0.46085,0.465,344.53165
2021-01-14T07:00:00+00:00,1610607600000.0,0.465,0.465,0.4638,0.4638,20.4072
2021-01-14T08:00:00+00:00,1610611200000.0,0.4638,0.4779,0.4638,0.4779,122.4716
2021-01-14T09:00:00+00:00,1610614800000.0,0.4779,0.48325,0.47475,0.481,242.8325
2021-01-14T10:00:00+00:00,1610618400000.0,0.481,0.48605,0.481,0.48385,186.7791
2021-01-14T11:00:00+00:00,1610622000000.0,0.48385,0.48955,0.48285,0.48285,1711.72125
2021-01-14T12:00:00+00:00,1610625600000.0,0.48285,0.48285,0.47405,0.47405,80.26995
2021-01-14T13:00:00+00:00,1610629200000.0,0.47405,0.4847,0.47405,0.4847,279.1658
2021-01-14T14:00:00+00:00,1610632800000.0,0.4847,0.5,0.44915,0.44915,669.32195
2021-01-14T15:00:00+00:00,1610636400000.0,0.44915,0.4626,0.4485,0.462,288.3724
2021-01-14T16:00:00+00:00,1610640000000.0,0.462,0.4638,0.462,0.4633,102.3812
2021-01-14T17:00:00+00:00,1610643600000.0,0.4633,0.47015,0.45465,0.45575,735.16555
2021-01-14T18:00:00+00:00,1610647200000.0,0.45575,0.465,0.45575,0.46455,315.00255
2021-01-14T19:00:00+00:00,1610650800000.0,0.46455,0.46455,0.46335,0.46335,88.17465
2021-01-14T20:00:00+00:00,1610654400000.0,0.46335,0.4882,0.46335,0.4735,529.4378
2021-01-14T21:00:00+00:00,1610658000000.0,0.4735,0.4782,0.47015,0.4782,198.75245
2021-01-14T22:00:00+00:00,1610661600000.0,0.4782,0.4859,0.4782,0.4823,94.34175
2021-01-14T23:00:00+00:00,1610665200000.0,0.4823,0.49285,0.4823,0.49285,13.671
2021-01-15T00:00:00+00:00,1610668800000.0,0.49285,0.49965,0.49085,0.49085,257.46885
2021-01-15T01:00:00+00:00,1610672400000.0,0.49085,0.4992,0.49085,0.4992,253.3896
2021-01-15T02:00:00+00:00,1610676000000.0,0.4992,0.52125,0.4992,0.52125,129.9436
2021-01-15T03:00:00+00:00,1610679600000.0,0.52125,0.5243,0.5092,0.519,1031.44295
2021-01-15T04:00:00+00:00,1610683200000.0,0.519,0.52645,0.49635,0.49635,502.29905
2021-01-15T05:00:00+00:00,1610686800000.0,0.49635,0.50465,0.48655,0.48655,399.20985
2021-01-15T06:00:00+00:00,1610690400000.0,0.48655,0.48655,0.47995,0.47995,60.92295
2021-01-15T07:00:00+00:00,1610694000000.0,0.47995,0.49175,0.47995,0.49175,305.79595
2021-01-15T08:00:00+00:00,1610697600000.0,0.49175,0.5175,0.4867,0.4867,639.4716
2021-01-15T09:00:00+00:00,1610701200000.0,0.4867,0.5007,0.4826,0.5007,304.4141
2021-01-15T10:00:00+00:00,1610704800000.0,0.5007,0.51475,0.5007,0.5052,215.27445
2021-01-15T11:00:00+00:00,1610708400000.0,0.5052,0.5052,0.4899,0.49845,1190.91425
2021-01-15T12:00:00+00:00,1610712000000.0,0.49845,0.49845,0.48775,0.48775,137.0543
2021-01-15T13:00:00+00:00,1610715600000.0,0.48775,0.49385,0.48765,0.49385,188.29575
2021-01-15T14:00:00+00:00,1610719200000.0,0.49385,0.49485,0.48895,0.48895,277.7083
2021-01-15T15:00:00+00:00,1610722800000.0,0.48895,0.48895,0.4694,0.4694,504.6104
2021-01-15T16:00:00+00:00,1610726400000.0,0.4694,0.4785,0.45395,0.4785,686.69845
2021-01-15T17:00:00+00:00,1610730000000.0,0.4785,0.49175,0.47555,0.49175,421.1073
2021-01-15T18:00:00+00:00,1610733600000.0,0.49175,0.49675,0.48265,0.4833,255.179
2021-01-15T19:00:00+00:00,1610737200000.0,0.4833,0.4919,0.4833,0.49085,98.94825
2021-01-15T20:00:00+00:00,1610740800000.0,0.49085,0.49085,0.4846,0.48645,171.1708
2021-01-15T21:00:00+00:00,1610744400000.0,0.48645,0.51415,0.48645,0.51415,373.90295
2021-01-15T22:00:00+00:00,1610748000000.0,0.51415,0.51595,0.5025,0.51595,201.52025
2021-01-15T23:00:00+00:00,1610751600000.0,0.51595,0.51595,0.5058,0.5058,194.0945
2021-01-16T00:00:00+00:00,1610755200000.0,0.5058,0.5088,0.5058,0.5064,159.9177
2021-01-16T01:00:00+00:00,1610758800000.0,0.5064,0.5091,0.50075,0.50075,282.10735
2021-01-16T02:00:00+00:00,1610762400000.0,0.50075,0.505,0.50075,0.50355,190.117
2021-01-16T03:00:00+00:00,1610766000000.0,0.50355,0.504,0.49925,0.5028,198.2447
2021-01-16T04:00:00+00:00,1610769600000.0,0.5028,0.50395,0.49965,0.50395,269.40275
2021-01-16T05:00:00+00:00,1610773200000.0,0.50395,0.5093,0.50395,0.5093,217.5732
2021-01-16T06:00:00+00:00,1610776800000.0,0.5093,0.51695,0.508,0.51405,81.7667
2021-01-16T07:00:00+00:00,1610780400000.0,0.51405,0.5232,0.50805,0.5228,1344.92665
2021-01-16T08:00:00+00:00,1610784000000.0,0.5228,0.5232,0.51455,0.51945,136.00595
2021-01-16T09:00:00+00:00,1610787600000.0,0.51945,0.51945,0.5119,0.5119,69.70705
2021-01-16T10:00:00+00:00,1610791200000.0,0.5119,0.5119,0.49695,0.49695,82.70675
2021-01-16T11:00:00+00:00,1610794800000.0,0.49695,0.5029,0.49695,0.5019,74.3028
2021-01-16T12:00:00+00:00,1610798400000.0,0.5019,0.5083,0.50085,0.50085,190.27555
2021-01-16T13:00:00+00:00,1610802000000.0,0.50085,0.5088,0.50085,0.5088,19.8432
2021-01-16T14:00:00+00:00,1610805600000.0,0.5088,0.51415,0.5088,0.51275,252.6311
2021-01-16T15:00:00+00:00,1610809200000.0,0.51275,0.51805,0.5103,0.51805,40.3557
2021-01-16T16:00:00+00:00,1610812800000.0,0.51805,0.51805,0.50765,0.50765,186.64605
2021-01-16T17:00:00+00:00,1610816400000.0,0.50765,0.5101,0.50475,0.5101,146.0017
2021-01-16T18:00:00+00:00,1610820000000.0,0.5101,0.5137,0.5036,0.5036,156.27125
2021-01-16T19:00:00+00:00,1610823600000.0,0.5036,0.50775,0.5008,0.50775,282.3291
2021-01-16T20:00:00+00:00,1610827200000.0,0.50775,0.51205,0.50775,0.51085,46.54015
2021-01-16T21:00:00+00:00,1610830800000.0,0.51085,0.51085,0.5,0.5,295.77385
2021-01-16T22:00:00+00:00,1610834400000.0,0.5,0.50605,0.4974,0.50605,278.34135
2021-01-16T23:00:00+00:00,1610838000000.0,0.50605,0.5108,0.5019,0.51055,190.3768
2021-01-17T00:00:00+00:00,1610841600000.0,0.51055,0.512,0.5103,0.5103,105.2974
2021-01-17T01:00:00+00:00,1610845200000.0,0.5103,0.5174,0.5103,0.5174,182.34795
2021-01-17T02:00:00+00:00,1610848800000.0,0.5174,0.5237,0.51735,0.5237,102.1737
2021-01-17T03:00:00+00:00,1610852400000.0,0.5237,0.5237,0.5225,0.5225,44.989
2021-01-17T04:00:00+00:00,1610856000000.0,0.5225,0.53065,0.5225,0.5269,139.8544
2021-01-17T05:00:00+00:00,1610859600000.0,0.5269,0.5269,0.51615,0.51615,317.84915
2021-01-17T06:00:00+00:00,1610863200000.0,0.51615,0.51615,0.5054,0.5054,185.905
2021-01-17T07:00:00+00:00,1610866800000.0,0.5054,0.5144,0.50375,0.50375,332.70185
2021-01-17T08:00:00+00:00,1610870400000.0,0.50375,0.51345,0.50375,0.50375,203.63115
2021-01-17T09:00:00+00:00,1610874000000.0,0.50375,0.51085,0.50375,0.5059,136.445
2021-01-17T10:00:00+00:00,1610877600000.0,0.5059,0.5059,0.50045,0.50535,199.17055
2021-01-17T11:00:00+00:00,1610881200000.0,0.50535,0.5091,0.50535,0.50785,58.9091
2021-01-17T12:00:00+00:00,1610884800000.0,0.50785,0.51235,0.5028,0.5028,196.4656
2021-01-17T13:00:00+00:00,1610888400000.0,0.5028,0.505,0.5028,0.5028,0.0
2021-01-17T14:00:00+00:00,1610892000000.0,0.5028,0.5028,0.5022,0.5022,48.7329
2021-01-17T15:00:00+00:00,1610895600000.0,0.5022,0.5023,0.5014,0.5023,0.5023
2021-01-17T16:00:00+00:00,1610899200000.0,0.5023,0.5054,0.5023,0.5054,9.6026
2021-01-17T17:00:00+00:00,1610902800000.0,0.5054,0.5054,0.5054,0.5054,13.6458
2021-01-17T18:00:00+00:00,1610906400000.0,0.5054,0.5098,0.5054,0.5087,207.0545
2021-01-17T19:00:00+00:00,1610910000000.0,0.5087,0.51385,0.5087,0.5108,590.76085
2021-01-17T20:00:00+00:00,1610913600000.0,0.5108,0.514,0.5095,0.514,669.12025
2021-01-17T21:00:00+00:00,1610917200000.0,0.514,0.5196,0.514,0.51695,329.03445
2021-01-17T22:00:00+00:00,1610920800000.0,0.51695,0.51695,0.51695,0.51695,0.0
2021-01-17T23:00:00+00:00,1610924400000.0,0.51695,0.51695,0.515,0.515,152.6513
2021-01-18T00:00:00+00:00,1610928000000.0,0.515,0.5256,0.515,0.52495,312.13665
2021-01-18T01:00:00+00:00,1610931600000.0,0.52495,0.5331,0.52495,0.52935,297.2103
2021-01-18T02:00:00+00:00,1610935200000.0,0.52935,0.53685,0.52935,0.5365,127.6266
2021-01-18T03:00:00+00:00,1610938800000.0,0.5365,0.57425,0.5365,0.57425,692.10755
2021-01-18T04:00:00+00:00,1610942400000.0,0.57425,0.64615,0.5724,0.58555,40859.4475
2021-01-18T05:00:00+00:00,1610946000000.0,0.58555,0.60205,0.5304,0.5304,1141.95205
2021-01-18T06:00:00+00:00,1610949600000.0,0.5304,0.57905,0.5304,0.57905,984.4783
2021-01-18T07:00:00+00:00,1610953200000.0,0.57905,0.58025,0.5685,0.572,705.8664
2021-01-18T08:00:00+00:00,1610956800000.0,0.572,0.58585,0.56945,0.58585,596.4994
2021-01-18T09:00:00+00:00,1610960400000.0,0.58585,0.58585,0.57645,0.57645,555.59385
2021-01-18T10:00:00+00:00,1610964000000.0,0.57645,0.57645,0.5664,0.57,109.7024
2021-01-18T11:00:00+00:00,1610967600000.0,0.57,0.5773,0.56825,0.56825,329.439
2021-01-18T12:00:00+00:00,1610971200000.0,0.56825,0.57865,0.56825,0.5759,484.95905
2021-01-18T13:00:00+00:00,1610974800000.0,0.5759,0.57705,0.5674,0.57475,339.82825
2021-01-18T14:00:00+00:00,1610978400000.0,0.57475,0.59645,0.57475,0.59455,701.3346
2021-01-18T15:00:00+00:00,1610982000000.0,0.59455,0.6029,0.59455,0.60215,114.1993
2021-01-18T16:00:00+00:00,1610985600000.0,0.60215,0.60255,0.58525,0.58525,428.48005
2021-01-18T17:00:00+00:00,1610989200000.0,0.58525,0.593,0.5814,0.593,547.9392
2021-01-18T18:00:00+00:00,1610992800000.0,0.593,0.5931,0.5896,0.59205,367.01115
2021-01-18T19:00:00+00:00,1610996400000.0,0.59205,0.593,0.5914,0.593,157.4853
2021-01-18T20:00:00+00:00,1611000000000.0,0.593,0.60925,0.593,0.6046,556.8965
2021-01-18T21:00:00+00:00,1611003600000.0,0.6046,0.61095,0.6046,0.60795,251.49875
2021-01-18T22:00:00+00:00,1611007200000.0,0.60795,0.63195,0.60715,0.62695,389.3856
2021-01-18T23:00:00+00:00,1611010800000.0,0.62695,0.6287,0.62615,0.62835,398.5134
2021-01-19T00:00:00+00:00,1611014400000.0,0.62835,0.63175,0.62835,0.6292,378.845
2021-01-19T01:00:00+00:00,1611018000000.0,0.6292,0.6292,0.60865,0.6163,644.7494
2021-01-19T02:00:00+00:00,1611021600000.0,0.6163,0.6246,0.6163,0.6246,556.64485
2021-01-19T03:00:00+00:00,1611025200000.0,0.6246,0.6246,0.6081,0.61155,636.95995
2021-01-19T04:00:00+00:00,1611028800000.0,0.61155,0.61205,0.61015,0.61015,197.95245
2021-01-19T05:00:00+00:00,1611032400000.0,0.61015,0.615,0.61015,0.6145,259.83675
2021-01-19T06:00:00+00:00,1611036000000.0,0.6145,0.62665,0.6145,0.6246,455.68565
2021-01-19T07:00:00+00:00,1611039600000.0,0.6246,0.62935,0.6216,0.6265,497.1095
2021-01-19T08:00:00+00:00,1611043200000.0,0.6265,0.6265,0.6096,0.6096,1058.73085
2021-01-19T09:00:00+00:00,1611046800000.0,0.6096,0.6096,0.608,0.608,198.86125
2021-01-19T10:00:00+00:00,1611050400000.0,0.608,0.608,0.5977,0.5977,20.9195
2021-01-19T11:00:00+00:00,1611054000000.0,0.5977,0.61645,0.5977,0.61645,665.45405
2021-01-19T12:00:00+00:00,1611057600000.0,0.61645,0.622,0.6075,0.6075,523.50655
2021-01-19T13:00:00+00:00,1611061200000.0,0.6075,0.626,0.6075,0.6248,470.81055
2021-01-19T14:00:00+00:00,1611064800000.0,0.6248,0.63575,0.6248,0.63565,264.07205
2021-01-19T15:00:00+00:00,1611068400000.0,0.63565,0.63805,0.6186,0.6186,592.36305
2021-01-19T16:00:00+00:00,1611072000000.0,0.6186,0.621,0.6105,0.6116,403.8209
2021-01-19T17:00:00+00:00,1611075600000.0,0.6116,0.61215,0.60025,0.60025,0.0
2021-01-19T18:00:00+00:00,1611079200000.0,0.60025,0.60945,0.60025,0.60235,468.8838
2021-01-19T19:00:00+00:00,1611082800000.0,0.60235,0.60235,0.591,0.5917,402.06905
2021-01-19T20:00:00+00:00,1611086400000.0,0.5917,0.5942,0.588,0.5904,69.5244
2021-01-19T21:00:00+00:00,1611090000000.0,0.5904,0.59555,0.5901,0.59235,285.2665
2021-01-19T22:00:00+00:00,1611093600000.0,0.59235,0.6713,0.59235,0.64365,2761.52715
2021-01-19T23:00:00+00:00,1611097200000.0,0.64365,0.6729,0.64365,0.6604,461.3405
2021-01-20T00:00:00+00:00,1611100800000.0,0.6604,0.66275,0.6575,0.6578,84.9784
2021-01-20T01:00:00+00:00,1611104400000.0,0.6578,0.68205,0.6504,0.6555,1370.39195
2021-01-20T02:00:00+00:00,1611108000000.0,0.6555,0.66665,0.64425,0.65925,1076.7722
2021-01-20T03:00:00+00:00,1611111600000.0,0.65925,0.6815,0.65925,0.66375,562.06165
2021-01-20T04:00:00+00:00,1611115200000.0,0.66375,0.66375,0.655,0.6607,317.8182
2021-01-20T05:00:00+00:00,1611118800000.0,0.6607,0.6607,0.6549,0.6585,217.58115
2021-01-20T06:00:00+00:00,1611122400000.0,0.6585,0.6786,0.6585,0.6786,434.6909
2021-01-20T07:00:00+00:00,1611126000000.0,0.6786,0.6786,0.6465,0.6465,439.3226
2021-01-20T08:00:00+00:00,1611129600000.0,0.6465,0.6465,0.63905,0.63905,298.2013
2021-01-20T09:00:00+00:00,1611133200000.0,0.63905,0.63905,0.6338,0.6338,24.1015
2021-01-20T10:00:00+00:00,1611136800000.0,0.6338,0.6338,0.60535,0.60535,377.04435
2021-01-20T11:00:00+00:00,1611140400000.0,0.60535,0.60535,0.5898,0.591,180.3211
2021-01-20T12:00:00+00:00,1611144000000.0,0.591,0.591,0.5855,0.5867,47.4795
2021-01-20T13:00:00+00:00,1611147600000.0,0.5867,0.5867,0.57885,0.58005,46.94325
2021-01-20T14:00:00+00:00,1611151200000.0,0.58005,0.6223,0.58005,0.58285,518.02715
2021-01-20T15:00:00+00:00,1611154800000.0,0.58285,0.58285,0.5718,0.5751,542.5591
2021-01-20T16:00:00+00:00,1611158400000.0,0.5751,0.5751,0.56965,0.57325,164.8099
2021-01-20T17:00:00+00:00,1611162000000.0,0.57325,0.59815,0.5732,0.59815,529.08385
2021-01-20T18:00:00+00:00,1611165600000.0,0.59815,0.6112,0.59815,0.6097,335.20885
2021-01-20T19:00:00+00:00,1611169200000.0,0.6097,0.6336,0.6097,0.6336,374.128
2021-01-20T20:00:00+00:00,1611172800000.0,0.6336,0.6367,0.63055,0.6367,169.7276
2021-01-20T21:00:00+00:00,1611176400000.0,0.6367,0.6386,0.6291,0.6344,387.13535
2021-01-20T22:00:00+00:00,1611180000000.0,0.6344,0.64105,0.6295,0.63345,350.98595
2021-01-20T23:00:00+00:00,1611183600000.0,0.63345,0.65025,0.63345,0.63665,457.97625
2021-01-21T00:00:00+00:00,1611187200000.0,0.63665,0.63745,0.63395,0.63395,80.0463
2021-01-21T01:00:00+00:00,1611190800000.0,0.63395,0.634,0.6273,0.6273,211.8451
