startTime,time,open,high,low,close,volume
2020-05-17T00:00:00+00:00,1589673600000.0,9.4075,9.5925,9.3425,9.56,198.16065
2020-05-17T01:00:00+00:00,1589677200000.0,9.56,9.6075,9.495,9.5975,31.224375
2020-05-17T02:00:00+00:00,1589680800000.0,9.5975,9.6475,9.5625,9.6075,0.0
2020-05-17T03:00:00+00:00,1589684400000.0,9.6075,9.6675,9.6075,9.65,201.2025
2020-05-17T04:00:00+00:00,1589688000000.0,9.65,9.65,9.51,9.55,0.0
2020-05-17T05:00:00+00:00,1589691600000.0,9.55,9.6375,9.51,9.5725,0.0
2020-05-17T06:00:00+00:00,1589695200000.0,9.5725,9.6675,9.5625,9.6625,1859.741375
2020-05-17T07:00:00+00:00,1589698800000.0,9.6625,9.67,9.6325,9.6625,0.0
2020-05-17T08:00:00+00:00,1589702400000.0,9.6625,9.6925,9.535,9.5425,0.0
2020-05-17T09:00:00+00:00,1589706000000.0,9.5425,9.66,9.52,9.56,1259.147925
2020-05-17T10:00:00+00:00,1589709600000.0,9.56,9.6575,9.545,9.6325,0.0
2020-05-17T11:00:00+00:00,1589713200000.0,9.6325,9.6625,9.5325,9.605,0.0
2020-05-17T12:00:00+00:00,1589716800000.0,9.605,10.0425,9.585,9.9975,2952.287475
2020-05-17T13:00:00+00:00,1589720400000.0,9.9975,10.0775,9.95,10.0375,3011.25
2020-05-17T14:00:00+00:00,1589724000000.0,10.0375,10.205,10.0225,10.15,127.24115
2020-05-17T15:00:00+00:00,1589727600000.0,10.15,10.4675,10.085,10.3275,1698.66135
2020-05-17T16:00:00+00:00,1589731200000.0,10.3275,10.4125,10.1725,10.2,0.0
2020-05-17T17:00:00+00:00,1589734800000.0,10.2,10.2675,10.1925,10.2625,827.77325
2020-05-17T18:00:00+00:00,1589738400000.0,10.2625,10.2625,10.135,10.235,0.0
2020-05-17T19:00:00+00:00,1589742000000.0,10.235,10.2625,10.1775,10.2425,0.0
2020-05-17T20:00:00+00:00,1589745600000.0,10.2425,10.2575,10.1225,10.2075,0.0
2020-05-17T21:00:00+00:00,1589749200000.0,10.2075,10.27,10.2075,10.2625,0.0
2020-05-17T22:00:00+00:00,1589752800000.0,10.2625,10.2625,9.9875,10.115,0.0
2020-05-17T23:00:00+00:00,1589756400000.0,10.115,10.18,9.7975,9.9525,1580.1
2020-05-18T00:00:00+00:00,1589760000000.0,9.9525,10.14,9.91,10.1275,861.343875
2020-05-18T01:00:00+00:00,1589763600000.0,10.1275,10.8725,10.1275,10.8675,2932.793075
2020-05-18T02:00:00+00:00,1589767200000.0,10.8675,11.665,10.8675,11.405,2725.74665
2020-05-18T03:00:00+00:00,1589770800000.0,11.365,11.59,11.23,11.28,34467.0991
2020-05-18T04:00:00+00:00,1589774400000.0,11.28,11.4875,11.2775,11.37,65716.81875
2020-05-18T05:00:00+00:00,1589778000000.0,11.37,11.4925,11.2925,11.2925,0.0
2020-05-18T06:00:00+00:00,1589781600000.0,11.2925,11.31,10.895,11.095,0.0
2020-05-18T07:00:00+00:00,1589785200000.0,11.095,11.2,10.9725,10.9725,54.8625
2020-05-18T08:00:00+00:00,1589788800000.0,10.9725,11.09,10.3325,10.6175,157645.064225
2020-05-18T09:00:00+00:00,1589792400000.0,10.6175,10.7225,10.485,10.6225,1661.818275
2020-05-18T10:00:00+00:00,1589796000000.0,10.6225,10.7125,10.565,10.6525,0.0
2020-05-18T11:00:00+00:00,1589799600000.0,10.6525,10.755,10.5825,10.73,32799.960425
2020-05-18T12:00:00+00:00,1589803200000.0,10.73,10.73,10.4725,10.6575,0.0
2020-05-18T13:00:00+00:00,1589806800000.0,10.6575,10.755,10.6075,10.645,24.07445
2020-05-18T14:00:00+00:00,1589810400000.0,10.645,10.8025,10.6,10.645,0.0
2020-05-18T15:00:00+00:00,1589814000000.0,10.645,10.645,10.245,10.475,0.0
2020-05-18T16:00:00+00:00,1589817600000.0,10.475,10.645,10.1575,10.48,63627.673575
2020-05-18T17:00:00+00:00,1589821200000.0,10.48,10.615,10.3275,10.4575,0.0
2020-05-18T18:00:00+00:00,1589824800000.0,10.4575,10.52,10.4425,10.4575,0.0
2020-05-18T19:00:00+00:00,1589828400000.0,10.4575,10.6275,10.42,10.5325,0.0
2020-05-18T20:00:00+00:00,1589832000000.0,10.5325,10.58,10.4575,10.4675,24583.15445
2020-05-18T21:00:00+00:00,1589835600000.0,10.4675,10.52,10.46,10.4725,0.0
2020-05-18T22:00:00+00:00,1589839200000.0,10.4725,10.7125,10.46,10.665,0.0
2020-05-18T23:00:00+00:00,1589842800000.0,10.665,10.82,10.6075,10.8,420.8715
2020-05-19T00:00:00+00:00,1589846400000.0,10.8,10.81,10.33,10.5,209.5
2020-05-19T01:00:00+00:00,1589850000000.0,10.5,10.525,10.46,10.49,0.0
2020-05-19T02:00:00+00:00,1589853600000.0,10.49,10.525,10.115,10.44,0.0
2020-05-19T03:00:00+00:00,1589857200000.0,10.44,10.505,10.045,10.165,2040.44085
2020-05-19T04:00:00+00:00,1589860800000.0,10.165,10.43,10.11,10.35,0.0
2020-05-19T05:00:00+00:00,1589864400000.0,10.35,10.57,10.27,10.53,214.02185
2020-05-19T06:00:00+00:00,1589868000000.0,10.53,10.635,10.475,10.51,0.0
2020-05-19T07:00:00+00:00,1589871600000.0,10.51,10.6,10.415,10.435,0.0
2020-05-19T08:00:00+00:00,1589875200000.0,10.435,10.995,10.435,10.91,295.187
2020-05-19T09:00:00+00:00,1589878800000.0,10.91,11.11,10.87,10.915,0.0
2020-05-19T10:00:00+00:00,1589882400000.0,10.915,10.955,10.895,10.91,0.0
2020-05-19T11:00:00+00:00,1589886000000.0,10.91,11.06,10.74,10.815,0.0
2020-05-19T12:00:00+00:00,1589889600000.0,10.825,10.89,10.435,10.535,21214.3008
2020-05-19T13:00:00+00:00,1589893200000.0,10.535,10.63,10.26,10.3,33080.0
2020-05-19T14:00:00+00:00,1589896800000.0,10.3,10.485,10.3,10.415,0.0
2020-05-19T15:00:00+00:00,1589900400000.0,10.415,10.495,10.35,10.44,50.5993
2020-05-19T16:00:00+00:00,1589904000000.0,10.44,10.66,10.39,10.535,10.8396
2020-05-19T17:00:00+00:00,1589907600000.0,10.535,10.615,10.42,10.5,0.0
2020-05-19T18:00:00+00:00,1589911200000.0,10.5,10.635,10.455,10.54,0.0
2020-05-19T19:00:00+00:00,1589914800000.0,10.54,10.65,10.38,10.405,0.0
2020-05-19T20:00:00+00:00,1589918400000.0,10.405,10.425,10.245,10.4,212.59175
2020-05-19T21:00:00+00:00,1589922000000.0,10.4,10.47,10.295,10.375,0.0
2020-05-19T22:00:00+00:00,1589925600000.0,10.375,10.595,10.295,10.515,0.0
2020-05-19T23:00:00+00:00,1589929200000.0,10.515,10.615,10.355,10.57,1696.38
2020-05-20T00:00:00+00:00,1589932800000.0,10.57,10.68,10.5,10.5175,0.0
2020-05-20T01:00:00+00:00,1589936400000.0,10.5175,10.57,10.5,10.5,0.0
2020-05-20T02:00:00+00:00,1589940000000.0,10.5,10.5125,10.47,10.5,0.0
2020-05-20T03:00:00+00:00,1589943600000.0,10.5,10.67,10.465,10.5,0.0
2020-05-20T04:00:00+00:00,1589947200000.0,10.5,10.555,10.48,10.505,0.0
2020-05-20T05:00:00+00:00,1589950800000.0,10.505,10.57,10.49,10.57,102.4233
2020-05-20T06:00:00+00:00,1589954400000.0,10.57,10.64,10.385,10.465,27896.1623
2020-05-20T07:00:00+00:00,1589958000000.0,10.465,10.555,10.45,10.495,27410.2914
2020-05-20T08:00:00+00:00,1589961600000.0,10.495,10.63,10.46,10.56,639.51615
2020-05-20T09:00:00+00:00,1589965200000.0,10.56,10.63,10.465,10.535,0.0
2020-05-20T10:00:00+00:00,1589968800000.0,10.535,10.585,10.465,10.49,0.0
2020-05-20T11:00:00+00:00,1589972400000.0,10.49,10.5,10.46,10.48,779.1
2020-05-20T12:00:00+00:00,1589976000000.0,10.48,10.595,10.45,10.565,0.0
2020-05-20T13:00:00+00:00,1589979600000.0,10.565,10.62,10.5,10.62,0.0
2020-05-20T14:00:00+00:00,1589983200000.0,10.62,10.635,10.51,10.56,1704.7008
2020-05-20T15:00:00+00:00,1589986800000.0,10.56,10.56,9.15,9.4,137632.9189
2020-05-20T16:00:00+00:00,1589990400000.0,9.4,9.655,9.15,9.565,79817.8031
2020-05-20T17:00:00+00:00,1589994000000.0,9.565,9.63,9.465,9.6,13139.6406
2020-05-20T18:00:00+00:00,1589997600000.0,9.6,9.67,9.56,9.615,0.0
2020-05-20T19:00:00+00:00,1590001200000.0,9.615,9.62,9.51,9.605,243.36
2020-05-20T20:00:00+00:00,1590004800000.0,9.605,9.74,9.6,9.72,0.0
2020-05-20T21:00:00+00:00,1590008400000.0,9.72,9.75,9.62,9.68,0.0
2020-05-20T22:00:00+00:00,1590012000000.0,9.68,9.715,9.6,9.675,0.0
2020-05-20T23:00:00+00:00,1590015600000.0,9.675,9.69,9.57,9.645,0.0
2020-05-21T00:00:00+00:00,1590019200000.0,9.645,10.0075,9.6,9.965,0.0
2020-05-21T01:00:00+00:00,1590022800000.0,9.965,9.995,9.7775,9.8425,13573.296
2020-05-21T02:00:00+00:00,1590026400000.0,9.8425,9.9,9.7375,9.7675,0.0
2020-05-21T03:00:00+00:00,1590030000000.0,9.7675,9.8625,9.6975,9.7475,0.0
2020-05-21T04:00:00+00:00,1590033600000.0,9.7475,9.8125,9.525,9.67,0.0
2020-05-21T05:00:00+00:00,1590037200000.0,9.67,9.855,9.67,9.75,0.0
2020-05-21T06:00:00+00:00,1590040800000.0,9.75,9.8125,9.485,9.485,0.0
2020-05-21T07:00:00+00:00,1590044400000.0,9.485,9.6225,9.4725,9.495,0.0
2020-05-21T08:00:00+00:00,1590048000000.0,9.495,9.73,9.0175,9.26,674.2962
2020-05-21T09:00:00+00:00,1590051600000.0,9.26,9.3925,9.2225,9.23,9565.4874
2020-05-21T10:00:00+00:00,1590055200000.0,9.23,9.3575,9.115,9.3225,0.0
2020-05-21T11:00:00+00:00,1590058800000.0,9.3225,9.37,9.26,9.3575,0.0
2020-05-21T12:00:00+00:00,1590062400000.0,9.3575,9.395,9.26,9.2725,0.0
2020-05-21T13:00:00+00:00,1590066000000.0,9.2725,9.375,9.0725,9.1125,1722.7175
2020-05-21T14:00:00+00:00,1590069600000.0,9.1125,9.1875,7.7275,8.13,30597.539775
2020-05-21T15:00:00+00:00,1590073200000.0,8.13,8.3225,8.0425,8.085,1729.212325
2020-05-21T16:00:00+00:00,1590076800000.0,8.085,8.2175,8.0075,8.1425,507.1841
2020-05-21T17:00:00+00:00,1590080400000.0,8.1425,8.2175,7.985,8.0125,299.98035
2020-05-21T18:00:00+00:00,1590084000000.0,8.0125,8.035,7.4525,7.4925,985.39905
2020-05-21T19:00:00+00:00,1590087600000.0,7.4925,8.17,7.4275,8.135,17783.23535
2020-05-21T20:00:00+00:00,1590091200000.0,8.14,8.215,8.08,8.1925,0.0
2020-05-21T21:00:00+00:00,1590094800000.0,8.1925,8.2975,8.1525,8.275,507.17475
2020-05-21T22:00:00+00:00,1590098400000.0,8.275,8.4525,8.265,8.4225,12.85725
2020-05-21T23:00:00+00:00,1590102000000.0,8.4225,8.44,8.2,8.2525,0.0
2020-05-22T00:00:00+00:00,1590105600000.0,8.29,8.29,7.9125,8.035,12.272125
2020-05-22T01:00:00+00:00,1590109200000.0,8.035,8.24,7.9875,8.11,0.0
2020-05-22T02:00:00+00:00,1590112800000.0,8.11,8.16,8.005,8.0225,0.0
2020-05-22T03:00:00+00:00,1590116400000.0,8.0225,8.09,7.9225,7.9225,122.245425
2020-05-22T04:00:00+00:00,1590120000000.0,7.9225,8.1475,7.9225,8.04,202.791275
2020-05-22T05:00:00+00:00,1590123600000.0,8.04,8.1475,8.0075,8.125,0.0
2020-05-22T06:00:00+00:00,1590127200000.0,8.125,8.5725,8.125,8.5,117.17785
2020-05-22T07:00:00+00:00,1590130800000.0,8.5,8.6375,8.48,8.5425,136.76
2020-05-22T08:00:00+00:00,1590134400000.0,8.5475,8.5575,8.4875,8.5475,0.0
2020-05-22T09:00:00+00:00,1590138000000.0,8.5475,8.76,8.5375,8.76,1514.881875
2020-05-22T10:00:00+00:00,1590141600000.0,8.76,8.9175,8.7225,8.8525,29968.81515
2020-05-22T11:00:00+00:00,1590145200000.0,8.8525,8.9175,8.7625,8.805,113.133
2020-05-22T12:00:00+00:00,1590148800000.0,8.805,8.905,8.77,8.8675,89.3844
2020-05-22T13:00:00+00:00,1590152400000.0,8.8675,8.8675,8.605,8.68,295.12
2020-05-22T14:00:00+00:00,1590156000000.0,8.68,8.835,8.6675,8.7325,0.0
2020-05-22T15:00:00+00:00,1590159600000.0,8.7325,8.88,8.705,8.88,6705.7562
2020-05-22T16:00:00+00:00,1590163200000.0,8.88,9.0275,8.8575,8.97,90.3279
2020-05-22T17:00:00+00:00,1590166800000.0,8.97,8.985,8.9175,8.9425,0.0
2020-05-22T18:00:00+00:00,1590170400000.0,8.9425,8.97,8.82,8.86,5214.2958
2020-05-22T19:00:00+00:00,1590174000000.0,8.86,8.975,8.7825,8.84,0.0
2020-05-22T20:00:00+00:00,1590177600000.0,8.84,9.11,8.7925,8.97,0.0
2020-05-22T21:00:00+00:00,1590181200000.0,8.97,9.0725,8.91,9.035,0.0
2020-05-22T22:00:00+00:00,1590184800000.0,9.035,9.07,8.9375,9.03,0.0
2020-05-22T23:00:00+00:00,1590188400000.0,9.03,9.03,8.82,8.8975,0.0
2020-05-23T00:00:00+00:00,1590192000000.0,8.8975,9.2425,8.8625,9.155,5210.7132
2020-05-23T01:00:00+00:00,1590195600000.0,9.155,9.195,9.035,9.085,3.83355
2020-05-23T02:00:00+00:00,1590199200000.0,9.085,9.285,9.0625,9.1875,0.0
2020-05-23T03:00:00+00:00,1590202800000.0,9.1875,9.265,9.1,9.12,0.0
2020-05-23T04:00:00+00:00,1590206400000.0,9.12,9.4825,9.0525,9.125,0.0
2020-05-23T05:00:00+00:00,1590210000000.0,9.125,9.2725,8.95,9.0675,753.948
2020-05-23T06:00:00+00:00,1590213600000.0,9.0675,9.0675,8.8475,8.95,0.0
2020-05-23T07:00:00+00:00,1590217200000.0,8.95,9.0275,8.9375,8.985,0.0
2020-05-23T08:00:00+00:00,1590220800000.0,8.985,8.985,8.79,8.84,542.0793
2020-05-23T09:00:00+00:00,1590224400000.0,8.84,8.97,8.79,8.79,0.0
2020-05-23T10:00:00+00:00,1590228000000.0,8.79,8.795,8.7725,8.79,0.0
2020-05-23T11:00:00+00:00,1590231600000.0,8.79,8.895,8.79,8.84,0.0
2020-05-23T12:00:00+00:00,1590235200000.0,8.84,8.85,8.685,8.7875,0.0
2020-05-23T13:00:00+00:00,1590238800000.0,8.7875,8.8125,8.755,8.79,0.0
2020-05-23T14:00:00+00:00,1590242400000.0,8.79,8.9975,8.775,8.955,0.0
2020-05-23T15:00:00+00:00,1590246000000.0,8.955,8.98,8.825,8.9325,0.0
2020-05-23T16:00:00+00:00,1590249600000.0,8.9325,8.9775,8.7425,8.8025,131.6625
2020-05-23T17:00:00+00:00,1590253200000.0,8.8025,8.93,8.7925,8.89,0.0
2020-05-23T18:00:00+00:00,1590256800000.0,8.89,8.975,8.825,8.8575,0.0
2020-05-23T19:00:00+00:00,1590260400000.0,8.8575,8.9275,8.7775,8.8975,0.0
2020-05-23T20:00:00+00:00,1590264000000.0,8.8975,9.02,8.8525,8.9925,0.0
2020-05-23T21:00:00+00:00,1590267600000.0,8.9925,9.005,8.935,8.9725,0.0
2020-05-23T22:00:00+00:00,1590271200000.0,8.9725,9.01,8.905,8.9725,0.0
2020-05-23T23:00:00+00:00,1590274800000.0,8.9725,9.0125,8.78,8.8225,0.0
2020-05-24T00:00:00+00:00,1590278400000.0,8.8225,8.9875,8.7775,8.955,0.0
2020-05-24T01:00:00+00:00,1590282000000.0,8.955,9.1,8.915,9.0025,0.0
2020-05-24T02:00:00+00:00,1590285600000.0,9.0025,9.1675,8.9925,9.07,0.0
2020-05-24T03:00:00+00:00,1590289200000.0,9.07,9.12,8.945,9.0325,0.0
2020-05-24T04:00:00+00:00,1590292800000.0,9.0325,9.1075,8.9525,9.0025,0.0
2020-05-24T05:00:00+00:00,1590296400000.0,9.0025,9.12,8.945,9.08,0.0
2020-05-24T06:00:00+00:00,1590300000000.0,9.08,9.1725,9.0525,9.1375,0.0
2020-05-24T07:00:00+00:00,1590303600000.0,9.1375,9.23,9.1125,9.145,277.823
2020-05-24T08:00:00+00:00,1590307200000.0,9.145,9.225,9.12,9.1625,0.0
2020-05-24T09:00:00+00:00,1590310800000.0,9.1625,9.23,9.125,9.16,298.724
2020-05-24T10:00:00+00:00,1590314400000.0,9.16,9.2,9.065,9.0925,0.0
2020-05-24T11:00:00+00:00,1590318000000.0,9.0925,9.1,8.76,8.775,3292.151175
2020-05-24T12:00:00+00:00,1590321600000.0,8.775,8.9025,8.7275,8.8675,0.0
2020-05-24T13:00:00+00:00,1590325200000.0,8.8675,8.895,8.415,8.4925,3923.32205
2020-05-24T14:00:00+00:00,1590328800000.0,8.4925,8.4925,8.2625,8.3575,4127.228375
2020-05-24T15:00:00+00:00,1590332400000.0,8.3575,8.3725,8.195,8.24,81.988
2020-05-24T16:00:00+00:00,1590336000000.0,8.24,8.24,7.895,8.105,5511.7014
2020-05-24T17:00:00+00:00,1590339600000.0,8.105,8.21,8.085,8.11,523.6759
2020-05-24T18:00:00+00:00,1590343200000.0,8.11,8.1475,8.0725,8.1025,70.2216
2020-05-24T19:00:00+00:00,1590346800000.0,8.1025,8.3725,8.06,8.3275,59.6085
2020-05-24T20:00:00+00:00,1590350400000.0,8.3275,8.39,8.2325,8.2725,0.0
2020-05-24T21:00:00+00:00,1590354000000.0,8.2725,8.465,8.2375,8.3575,0.0
2020-05-24T22:00:00+00:00,1590357600000.0,8.3575,8.3725,8.2775,8.335,0.0
2020-05-24T23:00:00+00:00,1590361200000.0,8.335,8.3625,7.6025,7.6125,8421.2078
2020-05-25T00:00:00+00:00,1590364800000.0,7.685,8.0075,7.4125,7.9325,3208.8018
2020-05-25T01:00:00+00:00,1590368400000.0,7.9325,7.98,7.82,7.98,0.0
2020-05-25T02:00:00+00:00,1590372000000.0,7.98,8.01,7.9075,7.98,0.0
2020-05-25T03:00:00+00:00,1590375600000.0,7.98,7.98,7.885,7.96,0.0
2020-05-25T04:00:00+00:00,1590379200000.0,7.96,8.03,7.945,8.0,254.24
2020-05-25T05:00:00+00:00,1590382800000.0,8.0,8.02,7.94,7.945,0.0
2020-05-25T06:00:00+00:00,1590386400000.0,7.945,8.0975,7.935,8.04,1271.025
2020-05-25T07:00:00+00:00,1590390000000.0,8.04,8.2675,8.0225,8.1625,1341.558
2020-05-25T08:00:00+00:00,1590393600000.0,8.1625,8.2175,8.13,8.13,4050.4165
2020-05-25T09:00:00+00:00,1590397200000.0,8.13,8.4475,8.0575,8.0775,25585.289125
2020-05-25T10:00:00+00:00,1590400800000.0,8.0775,8.275,8.025,8.045,0.0
2020-05-25T11:00:00+00:00,1590404400000.0,8.045,8.17,8.0,8.14,0.0
2020-05-25T12:00:00+00:00,1590408000000.0,8.14,8.3425,8.13,8.25,794.4215
2020-05-25T13:00:00+00:00,1590411600000.0,8.25,8.2925,8.095,8.25,3984.75
2020-05-25T14:00:00+00:00,1590415200000.0,8.25,8.31,8.1375,8.1375,0.0
2020-05-25T15:00:00+00:00,1590418800000.0,8.1375,8.225,8.085,8.1675,380.6418
2020-05-25T16:00:00+00:00,1590422400000.0,8.1675,8.3525,8.135,8.2975,0.0
2020-05-25T17:00:00+00:00,1590426000000.0,8.2975,8.5575,8.2575,8.4125,0.0
2020-05-25T18:00:00+00:00,1590429600000.0,8.4125,8.46,8.32,8.37,0.0
2020-05-25T19:00:00+00:00,1590433200000.0,8.37,8.51,8.31,8.415,0.0
2020-05-25T20:00:00+00:00,1590436800000.0,8.415,8.4925,8.365,8.395,739.9107
2020-05-25T21:00:00+00:00,1590440400000.0,8.395,8.4025,8.3275,8.395,0.0
2020-05-25T22:00:00+00:00,1590444000000.0,8.395,8.395,8.3125,8.36,0.0
2020-05-25T23:00:00+00:00,1590447600000.0,8.36,8.395,8.355,8.37,0.0
2020-05-26T00:00:00+00:00,1590451200000.0,8.37,8.395,8.0575,8.1875,0.0
2020-05-26T01:00:00+00:00,1590454800000.0,8.1875,8.3325,8.1875,8.2825,0.0
2020-05-26T02:00:00+00:00,1590458400000.0,8.2825,8.3925,8.215,8.22,0.0
2020-05-26T03:00:00+00:00,1590462000000.0,8.22,8.3275,8.17,8.265,0.0
2020-05-26T04:00:00+00:00,1590465600000.0,8.265,8.28,8.145,8.1825,0.0
2020-05-26T05:00:00+00:00,1590469200000.0,8.1825,8.2475,8.1275,8.24,0.0
2020-05-26T06:00:00+00:00,1590472800000.0,8.24,8.2475,7.97,7.985,718.1202
2020-05-26T07:00:00+00:00,1590476400000.0,7.985,8.1725,7.98,8.13,51.071475
2020-05-26T08:00:00+00:00,1590480000000.0,8.14,8.235,8.0175,8.1125,0.0
2020-05-26T09:00:00+00:00,1590483600000.0,8.1125,8.1125,8.0175,8.05,565.432
2020-05-26T10:00:00+00:00,1590487200000.0,8.05,8.1175,8.0325,8.05,0.0
2020-05-26T11:00:00+00:00,1590490800000.0,8.05,8.105,8.015,8.06,39.19335
2020-05-26T12:00:00+00:00,1590494400000.0,8.06,8.105,7.8875,7.9375,1000.0
2020-05-26T13:00:00+00:00,1590498000000.0,7.9375,8.0275,7.8625,7.97,788.4564
2020-05-26T14:00:00+00:00,1590501600000.0,7.985,8.0925,7.945,8.015,708.9413
2020-05-26T15:00:00+00:00,1590505200000.0,8.015,8.015,7.65,7.7,2437.422
2020-05-26T16:00:00+00:00,1590508800000.0,7.7,7.9225,7.6375,7.9175,0.0
2020-05-26T17:00:00+00:00,1590512400000.0,7.9175,8.03,7.885,7.985,0.0
2020-05-26T18:00:00+00:00,1590516000000.0,7.985,8.075,7.9575,8.0375,0.0
2020-05-26T19:00:00+00:00,1590519600000.0,8.0375,8.0625,7.8775,7.9325,0.0
2020-05-26T20:00:00+00:00,1590523200000.0,7.9325,8.185,7.92,8.185,3005.77755
2020-05-26T21:00:00+00:00,1590526800000.0,8.185,8.2275,8.09,8.095,5121.8456
2020-05-26T22:00:00+00:00,1590530400000.0,8.095,8.185,8.0725,8.1475,0.0
2020-05-26T23:00:00+00:00,1590534000000.0,8.1475,8.185,8.01,8.085,139.3854
2020-05-27T00:00:00+00:00,1590537600000.0,8.085,8.1425,8.035,8.105,0.0
2020-05-27T01:00:00+00:00,1590541200000.0,8.105,8.1575,8.0575,8.065,0.0
2020-05-27T02:00:00+00:00,1590544800000.0,8.065,8.125,7.9775,7.9975,252.396
2020-05-27T03:00:00+00:00,1590548400000.0,7.9975,8.0475,7.9775,7.98,2418.778
2020-05-27T04:00:00+00:00,1590552000000.0,7.98,8.01,7.98,8.005,0.0
2020-05-27T05:00:00+00:00,1590555600000.0,8.005,8.085,7.985,8.085,0.0
2020-05-27T06:00:00+00:00,1590559200000.0,8.085,8.1375,7.985,8.0075,0.0
2020-05-27T07:00:00+00:00,1590562800000.0,8.0075,8.0275,8.0075,8.0075,0.0
2020-05-27T08:00:00+00:00,1590566400000.0,8.0075,8.285,8.0075,8.2125,0.0
2020-05-27T09:00:00+00:00,1590570000000.0,8.2125,8.2475,8.135,8.22,0.0
2020-05-27T10:00:00+00:00,1590573600000.0,8.2125,8.6525,8.1975,8.5475,0.0
2020-05-27T11:00:00+00:00,1590577200000.0,8.5475,8.65,8.5375,8.65,2020.63065
2020-05-27T12:00:00+00:00,1590580800000.0,8.65,8.6975,8.57,8.6375,17583.6105
2020-05-27T13:00:00+00:00,1590584400000.0,8.6375,8.6525,8.5625,8.5825,0.0
2020-05-27T14:00:00+00:00,1590588000000.0,8.5725,8.645,8.5325,8.5625,0.0
2020-05-27T15:00:00+00:00,1590591600000.0,8.5625,8.6525,8.4625,8.5325,0.0
2020-05-27T16:00:00+00:00,1590595200000.0,8.5325,8.6,8.53,8.5725,0.0
2020-05-27T17:00:00+00:00,1590598800000.0,8.5725,8.6,8.5625,8.5825,0.0
2020-05-27T18:00:00+00:00,1590602400000.0,8.5825,8.6,8.5,8.5,16.745
2020-05-27T19:00:00+00:00,1590606000000.0,8.5,8.5,8.4375,8.5,0.0
2020-05-27T20:00:00+00:00,1590609600000.0,8.5,8.5,8.475,8.475,0.0
2020-05-27T21:00:00+00:00,1590613200000.0,8.475,8.5,8.275,8.31,700.56
2020-05-27T22:00:00+00:00,1590616800000.0,8.31,8.4,8.285,8.3725,0.0
2020-05-27T23:00:00+00:00,1590620400000.0,8.3725,8.53,8.3625,8.53,176.79
2020-05-28T00:00:00+00:00,1590624000000.0,8.53,8.61,8.435,8.5825,242.225
2020-05-28T01:00:00+00:00,1590627600000.0,8.5825,8.605,8.425,8.4325,0.0
2020-05-28T02:00:00+00:00,1590631200000.0,8.4325,8.5,8.3925,8.4775,0.0
2020-05-28T03:00:00+00:00,1590634800000.0,8.4775,8.5,8.37,8.385,0.0
2020-05-28T04:00:00+00:00,1590638400000.0,8.385,8.435,8.305,8.345,0.0
2020-05-28T05:00:00+00:00,1590642000000.0,8.345,8.4025,8.2825,8.3625,0.0
2020-05-28T06:00:00+00:00,1590645600000.0,8.3625,8.5,8.3225,8.4025,0.0
2020-05-28T07:00:00+00:00,1590649200000.0,8.4025,8.44,8.1925,8.235,0.0
2020-05-28T08:00:00+00:00,1590652800000.0,8.235,8.4175,8.165,8.3725,0.0
2020-05-28T09:00:00+00:00,1590656400000.0,8.3725,8.4225,8.3,8.355,95.975225
2020-05-28T10:00:00+00:00,1590660000000.0,8.355,8.3675,8.275,8.28,0.0
2020-05-28T11:00:00+00:00,1590663600000.0,8.28,8.48,8.27,8.45,0.0
2020-05-28T12:00:00+00:00,1590667200000.0,8.45,8.7475,8.3775,8.7075,9456.987
2020-05-28T13:00:00+00:00,1590670800000.0,8.7075,8.77,8.63,8.6625,1230.785
2020-05-28T14:00:00+00:00,1590674400000.0,8.6625,8.84,8.6525,8.8325,1189.80915
2020-05-28T15:00:00+00:00,1590678000000.0,8.84,9.0675,8.8,8.995,1766.299575
2020-05-28T16:00:00+00:00,1590681600000.0,8.995,9.07,8.95,8.96,0.0
2020-05-28T17:00:00+00:00,1590685200000.0,8.96,8.9775,8.945,8.9775,0.0
2020-05-28T18:00:00+00:00,1590688800000.0,8.9775,9.045,8.9525,8.9525,0.0
2020-05-28T19:00:00+00:00,1590692400000.0,8.9525,9.0925,8.9325,8.9925,0.0
2020-05-28T20:00:00+00:00,1590696000000.0,8.9925,9.035,8.955,9.0,98.0474
2020-05-28T21:00:00+00:00,1590699600000.0,9.0,9.02,8.9475,8.9525,5056.36265
2020-05-28T22:00:00+00:00,1590703200000.0,8.9525,9.1025,8.9425,9.0525,0.0
2020-05-28T23:00:00+00:00,1590706800000.0,9.0525,9.41,9.0325,9.36,520.3609
2020-05-29T00:00:00+00:00,1590710400000.0,9.36,9.76,9.28,9.4775,3663.420475
2020-05-29T01:00:00+00:00,1590714000000.0,9.4775,9.55,9.345,9.4825,0.0
2020-05-29T02:00:00+00:00,1590717600000.0,9.4825,9.5325,9.4125,9.49,0.0
2020-05-29T03:00:00+00:00,1590721200000.0,9.49,9.4925,9.4225,9.4475,0.0
2020-05-29T04:00:00+00:00,1590724800000.0,9.4475,9.4925,9.3825,9.385,0.0
2020-05-29T05:00:00+00:00,1590728400000.0,9.385,9.4575,9.22,9.425,0.0
2020-05-29T06:00:00+00:00,1590732000000.0,9.425,9.4925,9.3225,9.325,0.0
2020-05-29T07:00:00+00:00,1590735600000.0,9.325,9.43,9.2775,9.3225,0.0
