startTime,time,open,high,low,close,volume
2020-08-10T02:00:00+00:00,1597024800000.0,0.74475,0.8765,0.699,0.84975,111.49205
2020-08-10T03:00:00+00:00,1597028400000.0,0.84975,0.8525,0.78425,0.79625,0.0
2020-08-10T04:00:00+00:00,1597032000000.0,0.7975,0.826,0.767,0.7835,0.0
2020-08-10T05:00:00+00:00,1597035600000.0,0.7835,0.795,0.76325,0.7835,0.0
2020-08-10T06:00:00+00:00,1597039200000.0,0.7835,0.81225,0.7835,0.79225,0.0
2020-08-10T07:00:00+00:00,1597042800000.0,0.79225,0.82975,0.787,0.812,0.0
2020-08-10T08:00:00+00:00,1597046400000.0,0.812,0.82925,0.796,0.8245,0.0
2020-08-10T09:00:00+00:00,1597050000000.0,0.8245,0.83175,0.7835,0.7835,0.0
2020-08-10T10:00:00+00:00,1597053600000.0,0.7835,0.8735,0.77325,0.80275,0.0
2020-08-10T11:00:00+00:00,1597057200000.0,0.80275,0.80625,0.7835,0.784,0.0
2020-08-10T12:00:00+00:00,1597060800000.0,0.784,0.80975,0.7835,0.7835,0.0
2020-08-10T13:00:00+00:00,1597064400000.0,0.7835,0.81075,0.7835,0.792,0.0
2020-08-10T14:00:00+00:00,1597068000000.0,0.792,0.792,0.77175,0.7835,0.0
2020-08-10T15:00:00+00:00,1597071600000.0,0.7835,0.7835,0.70775,0.70775,0.0
2020-08-10T16:00:00+00:00,1597075200000.0,0.70775,0.7225,0.6255,0.63,197.64835
2020-08-10T17:00:00+00:00,1597078800000.0,0.63,0.666,0.63,0.654,0.0
2020-08-10T18:00:00+00:00,1597082400000.0,0.654,0.6875,0.6345,0.644,0.0
2020-08-10T19:00:00+00:00,1597086000000.0,0.644,0.66175,0.6,0.6,1.5609
2020-08-10T20:00:00+00:00,1597089600000.0,0.6,0.6,0.48,0.5066,2936.98338
2020-08-10T21:00:00+00:00,1597093200000.0,0.5066,0.5371,0.4958,0.5018,0.0
2020-08-10T22:00:00+00:00,1597096800000.0,0.5018,0.5365,0.4996,0.5304,3074.67576
2020-08-10T23:00:00+00:00,1597100400000.0,0.5304,0.5304,0.4862,0.49,0.98
2020-08-11T00:00:00+00:00,1597104000000.0,0.49,0.49,0.45,0.4789,0.0138
2020-08-11T01:00:00+00:00,1597107600000.0,0.4789,0.517,0.4644,0.4904,0.0
2020-08-11T02:00:00+00:00,1597111200000.0,0.4917,0.5073,0.4665,0.47,203.228
2020-08-11T03:00:00+00:00,1597114800000.0,0.47,0.4876,0.44,0.4713,0.0044
2020-08-11T04:00:00+00:00,1597118400000.0,0.4713,0.4864,0.4579,0.4838,207.24462
2020-08-11T05:00:00+00:00,1597122000000.0,0.4838,0.486,0.4713,0.4757,0.0
2020-08-11T06:00:00+00:00,1597125600000.0,0.4757,0.5327,0.4757,0.5229,2464.10587
2020-08-11T07:00:00+00:00,1597129200000.0,0.5229,0.5229,0.4978,0.509,0.0
2020-08-11T08:00:00+00:00,1597132800000.0,0.509,0.5362,0.5057,0.5317,0.0
2020-08-11T09:00:00+00:00,1597136400000.0,0.5282,0.554,0.509,0.5516,312.0682
2020-08-11T10:00:00+00:00,1597140000000.0,0.5516,0.5555,0.515,0.5153,1231.635
2020-08-11T11:00:00+00:00,1597143600000.0,0.5175,0.5235,0.4884,0.5097,0.0
2020-08-11T12:00:00+00:00,1597147200000.0,0.5097,0.5377,0.5097,0.5367,0.0
2020-08-11T13:00:00+00:00,1597150800000.0,0.5367,0.5865,0.5346,0.5364,1260.3836
2020-08-11T14:00:00+00:00,1597154400000.0,0.5364,0.5691,0.5364,0.5638,149.57614
2020-08-11T15:00:00+00:00,1597158000000.0,0.5638,0.6216,0.5535,0.572,3593.69717
2020-08-11T16:00:00+00:00,1597161600000.0,0.572,0.5967,0.5486,0.5486,1859.27632
2020-08-11T17:00:00+00:00,1597165200000.0,0.5486,0.5608,0.5318,0.5456,0.0
2020-08-11T18:00:00+00:00,1597168800000.0,0.5477,0.5608,0.533,0.5464,0.0
2020-08-11T19:00:00+00:00,1597172400000.0,0.5464,0.5672,0.5443,0.5624,9128.17273
2020-08-11T20:00:00+00:00,1597176000000.0,0.5624,0.6398,0.5617,0.6093,13432.75115
2020-08-11T21:00:00+00:00,1597179600000.0,0.6093,0.6249,0.5784,0.5951,781.50603
2020-08-11T22:00:00+00:00,1597183200000.0,0.5951,0.601,0.5844,0.5861,0.0
2020-08-11T23:00:00+00:00,1597186800000.0,0.5861,0.5945,0.561,0.57225,0.0
2020-08-12T00:00:00+00:00,1597190400000.0,0.57225,0.627,0.57225,0.627,0.0
2020-08-12T01:00:00+00:00,1597194000000.0,0.627,0.659,0.6055,0.646,0.0646
2020-08-12T02:00:00+00:00,1597197600000.0,0.646,0.686,0.646,0.6852,0.06852
2020-08-12T03:00:00+00:00,1597201200000.0,0.6852,0.6952,0.62875,0.6315,0.06952
2020-08-12T04:00:00+00:00,1597204800000.0,0.6315,0.675,0.6255,0.66975,0.0
2020-08-12T05:00:00+00:00,1597208400000.0,0.66975,0.6952,0.65075,0.6952,0.0
2020-08-12T06:00:00+00:00,1597212000000.0,0.6952,0.71475,0.652,0.654,138.13065
2020-08-12T07:00:00+00:00,1597215600000.0,0.654,0.659,0.59875,0.606,0.0
2020-08-12T08:00:00+00:00,1597219200000.0,0.606,0.61775,0.57725,0.60925,0.0
2020-08-12T09:00:00+00:00,1597222800000.0,0.60925,0.614,0.53325,0.53775,139.9839
2020-08-12T10:00:00+00:00,1597226400000.0,0.53775,0.539,0.48875,0.502,0.0
2020-08-12T11:00:00+00:00,1597230000000.0,0.5025,0.53625,0.4995,0.52275,798.316125
2020-08-12T12:00:00+00:00,1597233600000.0,0.52275,0.53175,0.4591,0.4708,0.0
2020-08-12T13:00:00+00:00,1597237200000.0,0.4708,0.4879,0.4257,0.43,280.0035
2020-08-12T14:00:00+00:00,1597240800000.0,0.43,0.4421,0.4127,0.4262,24.9707
2020-08-12T15:00:00+00:00,1597244400000.0,0.4262,0.4533,0.3958,0.3987,0.0081
2020-08-12T16:00:00+00:00,1597248000000.0,0.3987,0.4205,0.39,0.4087,0.0039
2020-08-12T17:00:00+00:00,1597251600000.0,0.4087,0.4495,0.4005,0.433,999.9702
2020-08-12T18:00:00+00:00,1597255200000.0,0.433,0.4803,0.4177,0.4574,1077.65959
2020-08-12T19:00:00+00:00,1597258800000.0,0.4574,0.4752,0.4451,0.4647,0.0
2020-08-12T20:00:00+00:00,1597262400000.0,0.4647,0.4655,0.4326,0.4451,0.0
2020-08-12T21:00:00+00:00,1597266000000.0,0.4451,0.4936,0.4451,0.4864,0.0
2020-08-12T22:00:00+00:00,1597269600000.0,0.4864,0.4881,0.4451,0.4473,0.0
2020-08-12T23:00:00+00:00,1597273200000.0,0.4473,0.4481,0.4086,0.4262,1015.4791
2020-08-13T00:00:00+00:00,1597276800000.0,0.4262,0.4591,0.389,0.4524,0.0
2020-08-13T01:00:00+00:00,1597280400000.0,0.4524,0.4524,0.431,0.4464,0.0
2020-08-13T02:00:00+00:00,1597284000000.0,0.4466,0.4679,0.4339,0.4578,0.0
2020-08-13T03:00:00+00:00,1597287600000.0,0.4578,0.4586,0.4328,0.448,0.0
2020-08-13T04:00:00+00:00,1597291200000.0,0.448,0.4682,0.4472,0.4673,1089.5735
2020-08-13T05:00:00+00:00,1597294800000.0,0.4673,0.4805,0.461,0.4647,0.0
2020-08-13T06:00:00+00:00,1597298400000.0,0.4647,0.4786,0.4409,0.4464,0.0
2020-08-13T07:00:00+00:00,1597302000000.0,0.4464,0.4648,0.4439,0.461,0.0
2020-08-13T08:00:00+00:00,1597305600000.0,0.461,0.5169,0.4562,0.4852,0.0
2020-08-13T09:00:00+00:00,1597309200000.0,0.4852,0.543,0.4736,0.476,1007.08748
2020-08-13T10:00:00+00:00,1597312800000.0,0.476,0.4943,0.4702,0.4756,678.98462
2020-08-13T11:00:00+00:00,1597316400000.0,0.4756,0.4762,0.4366,0.4516,26857.96386
2020-08-13T12:00:00+00:00,1597320000000.0,0.4516,0.4858,0.4443,0.4721,0.0
2020-08-13T13:00:00+00:00,1597323600000.0,0.4721,0.4847,0.45,0.4599,0.0
2020-08-13T14:00:00+00:00,1597327200000.0,0.4599,0.4777,0.4502,0.4712,0.0
2020-08-13T15:00:00+00:00,1597330800000.0,0.4686,0.4835,0.46,0.4613,0.0
2020-08-13T16:00:00+00:00,1597334400000.0,0.4613,0.4811,0.4371,0.4454,161.455
2020-08-13T17:00:00+00:00,1597338000000.0,0.4454,0.4636,0.4316,0.4528,0.0
2020-08-13T18:00:00+00:00,1597341600000.0,0.4528,0.4613,0.4458,0.4613,0.0
2020-08-13T19:00:00+00:00,1597345200000.0,0.4613,0.4613,0.4314,0.4599,0.0
2020-08-13T20:00:00+00:00,1597348800000.0,0.4599,0.5242,0.4469,0.5223,1003.3474
2020-08-13T21:00:00+00:00,1597352400000.0,0.5223,0.543,0.49,0.5047,612.59154
2020-08-13T22:00:00+00:00,1597356000000.0,0.5047,0.5424,0.49,0.491,0.0
2020-08-13T23:00:00+00:00,1597359600000.0,0.491,0.5039,0.49,0.49,0.0
2020-08-14T00:00:00+00:00,1597363200000.0,0.49,0.5198,0.4856,0.4883,0.0
2020-08-14T01:00:00+00:00,1597366800000.0,0.4883,0.5123,0.4818,0.5046,0.0
2020-08-14T02:00:00+00:00,1597370400000.0,0.5046,0.5134,0.5007,0.5051,0.0
2020-08-14T03:00:00+00:00,1597374000000.0,0.5051,0.5139,0.49,0.5071,0.0
2020-08-14T04:00:00+00:00,1597377600000.0,0.5071,0.5093,0.4901,0.5052,0.0
2020-08-14T05:00:00+00:00,1597381200000.0,0.5052,0.5067,0.49,0.4921,0.0
2020-08-14T06:00:00+00:00,1597384800000.0,0.4921,0.4996,0.4593,0.4593,0.0
2020-08-14T07:00:00+00:00,1597388400000.0,0.4593,0.49,0.4587,0.49,0.0
2020-08-14T08:00:00+00:00,1597392000000.0,0.49,0.5128,0.482,0.4972,0.0
2020-08-14T09:00:00+00:00,1597395600000.0,0.4972,0.5011,0.4892,0.4917,0.0
2020-08-14T10:00:00+00:00,1597399200000.0,0.4917,0.4961,0.49,0.4903,0.0
2020-08-14T11:00:00+00:00,1597402800000.0,0.4903,0.4949,0.49,0.49,0.0
2020-08-14T12:00:00+00:00,1597406400000.0,0.49,0.493,0.4833,0.49,0.0
2020-08-14T13:00:00+00:00,1597410000000.0,0.49,0.512,0.49,0.4967,0.0
2020-08-14T14:00:00+00:00,1597413600000.0,0.4967,0.5346,0.4967,0.5156,0.0
2020-08-14T15:00:00+00:00,1597417200000.0,0.5156,0.5309,0.4999,0.53,0.0
2020-08-14T16:00:00+00:00,1597420800000.0,0.53,0.5326,0.5052,0.5089,0.0
2020-08-14T17:00:00+00:00,1597424400000.0,0.5089,0.5278,0.5065,0.5197,0.0
2020-08-14T18:00:00+00:00,1597428000000.0,0.5197,0.5308,0.49,0.5242,0.0
2020-08-14T19:00:00+00:00,1597431600000.0,0.5242,0.5279,0.5149,0.5223,1460.3186
2020-08-14T20:00:00+00:00,1597435200000.0,0.5223,0.5312,0.5117,0.5253,0.0
2020-08-14T21:00:00+00:00,1597438800000.0,0.5253,0.5308,0.5176,0.5252,0.0
2020-08-14T22:00:00+00:00,1597442400000.0,0.5252,0.5286,0.4648,0.4667,23592.16876
2020-08-14T23:00:00+00:00,1597446000000.0,0.4667,0.5127,0.4667,0.4983,0.0
2020-08-15T00:00:00+00:00,1597449600000.0,0.4983,0.5417,0.4799,0.5388,0.0
2020-08-15T01:00:00+00:00,1597453200000.0,0.5388,0.5409,0.5224,0.5247,0.0
2020-08-15T02:00:00+00:00,1597456800000.0,0.5247,0.5734,0.5247,0.5388,1270.62064
2020-08-15T03:00:00+00:00,1597460400000.0,0.5388,0.54975,0.5314,0.5445,0.0
2020-08-15T04:00:00+00:00,1597464000000.0,0.5445,0.561,0.54225,0.55775,0.0
2020-08-15T05:00:00+00:00,1597467600000.0,0.55775,0.56725,0.546,0.547,0.0
2020-08-15T06:00:00+00:00,1597471200000.0,0.547,0.547,0.5314,0.53925,0.0
2020-08-15T07:00:00+00:00,1597474800000.0,0.53925,0.55425,0.538,0.55325,0.0
2020-08-15T08:00:00+00:00,1597478400000.0,0.55325,0.55325,0.538,0.548,0.0
2020-08-15T09:00:00+00:00,1597482000000.0,0.548,0.54925,0.53,0.5305,1075.4082
2020-08-15T10:00:00+00:00,1597485600000.0,0.5305,0.54225,0.52925,0.54225,340.7499
2020-08-15T11:00:00+00:00,1597489200000.0,0.54225,0.5445,0.537,0.538,337.1823
2020-08-15T12:00:00+00:00,1597492800000.0,0.538,0.53975,0.48175,0.487,5.25907
2020-08-15T13:00:00+00:00,1597496400000.0,0.487,0.49875,0.43875,0.44125,0.0
2020-08-15T14:00:00+00:00,1597500000000.0,0.44125,0.4735,0.44,0.469,0.0
2020-08-15T15:00:00+00:00,1597503600000.0,0.469,0.49675,0.4565,0.48425,0.0
2020-08-15T16:00:00+00:00,1597507200000.0,0.48425,0.4995,0.4675,0.472,0.0
2020-08-15T17:00:00+00:00,1597510800000.0,0.472,0.484,0.46025,0.47975,0.0
2020-08-15T18:00:00+00:00,1597514400000.0,0.47975,0.49775,0.47,0.48375,0.0
2020-08-15T19:00:00+00:00,1597518000000.0,0.48375,0.5185,0.4795,0.48725,0.0
2020-08-15T20:00:00+00:00,1597521600000.0,0.48725,0.50575,0.48325,0.492,0.0
2020-08-15T21:00:00+00:00,1597525200000.0,0.492,0.5335,0.489,0.5207,0.0
2020-08-15T22:00:00+00:00,1597528800000.0,0.5207,0.5207,0.50525,0.50925,11.21655
2020-08-15T23:00:00+00:00,1597532400000.0,0.50925,0.524,0.50525,0.5205,0.0
2020-08-16T00:00:00+00:00,1597536000000.0,0.5205,0.522,0.50525,0.5146,0.0
2020-08-16T01:00:00+00:00,1597539600000.0,0.5146,0.5227,0.4793,0.4893,0.0
2020-08-16T02:00:00+00:00,1597543200000.0,0.4893,0.5039,0.4696,0.4944,0.0
2020-08-16T03:00:00+00:00,1597546800000.0,0.4944,0.50525,0.4755,0.50525,0.0
2020-08-16T04:00:00+00:00,1597550400000.0,0.50525,0.50525,0.4866,0.5018,0.0
2020-08-16T05:00:00+00:00,1597554000000.0,0.5018,0.5051,0.4913,0.5029,0.0
2020-08-16T06:00:00+00:00,1597557600000.0,0.5029,0.5069,0.4988,0.50525,0.0
2020-08-16T07:00:00+00:00,1597561200000.0,0.50525,0.50525,0.4722,0.4831,0.0
2020-08-16T08:00:00+00:00,1597564800000.0,0.4831,0.5009,0.4794,0.4886,0.0
2020-08-16T09:00:00+00:00,1597568400000.0,0.4886,0.4933,0.4732,0.4784,0.0
2020-08-16T10:00:00+00:00,1597572000000.0,0.4784,0.50525,0.4754,0.5033,0.0
2020-08-16T11:00:00+00:00,1597575600000.0,0.5033,0.5214,0.5023,0.521,0.0
2020-08-16T12:00:00+00:00,1597579200000.0,0.521,0.5457,0.5052,0.50525,0.0
2020-08-16T13:00:00+00:00,1597582800000.0,0.50525,0.5211,0.5034,0.5096,0.0
2020-08-16T14:00:00+00:00,1597586400000.0,0.5096,0.51,0.5026,0.5043,0.0
2020-08-16T15:00:00+00:00,1597590000000.0,0.5043,0.50525,0.4853,0.4967,0.0
2020-08-16T16:00:00+00:00,1597593600000.0,0.4967,0.50525,0.4887,0.4994,0.0
2020-08-16T17:00:00+00:00,1597597200000.0,0.4994,0.5089,0.4987,0.50525,0.0
2020-08-16T18:00:00+00:00,1597600800000.0,0.50525,0.5114,0.4985,0.50525,0.0
2020-08-16T19:00:00+00:00,1597604400000.0,0.50525,0.50525,0.4094,0.4168,0.0
2020-08-16T20:00:00+00:00,1597608000000.0,0.419,0.4366,0.4117,0.4306,3712.5822
2020-08-16T21:00:00+00:00,1597611600000.0,0.4306,0.4328,0.4174,0.4326,0.0
2020-08-16T22:00:00+00:00,1597615200000.0,0.4326,0.4359,0.4209,0.4317,3361.81248
2020-08-16T23:00:00+00:00,1597618800000.0,0.4317,0.4462,0.4279,0.4457,0.0
2020-08-17T00:00:00+00:00,1597622400000.0,0.4457,0.4717,0.4457,0.4638,0.0
2020-08-17T01:00:00+00:00,1597626000000.0,0.4638,0.4839,0.4606,0.466,0.0
2020-08-17T02:00:00+00:00,1597629600000.0,0.466,0.4807,0.4616,0.4661,0.0
2020-08-17T03:00:00+00:00,1597633200000.0,0.4661,0.4785,0.4516,0.4581,0.0
2020-08-17T04:00:00+00:00,1597636800000.0,0.4581,0.462,0.4381,0.4565,0.0
2020-08-17T05:00:00+00:00,1597640400000.0,0.4565,0.4604,0.4436,0.4571,0.0
2020-08-17T06:00:00+00:00,1597644000000.0,0.4571,0.4626,0.4481,0.4567,0.0
2020-08-17T07:00:00+00:00,1597647600000.0,0.4567,0.4797,0.4534,0.4766,0.0
2020-08-17T08:00:00+00:00,1597651200000.0,0.4766,0.4789,0.4554,0.4618,0.0
2020-08-17T09:00:00+00:00,1597654800000.0,0.4618,0.4697,0.4593,0.4648,0.0
2020-08-17T10:00:00+00:00,1597658400000.0,0.4648,0.4648,0.4514,0.4612,0.0
2020-08-17T11:00:00+00:00,1597662000000.0,0.4612,0.4661,0.4472,0.4661,0.0
2020-08-17T12:00:00+00:00,1597665600000.0,0.4661,0.4771,0.4603,0.4765,939.295
2020-08-17T13:00:00+00:00,1597669200000.0,0.4765,0.5027,0.47,0.4847,0.0
2020-08-17T14:00:00+00:00,1597672800000.0,0.4847,0.5046,0.478,0.4863,0.0
2020-08-17T15:00:00+00:00,1597676400000.0,0.4863,0.514,0.4839,0.506,0.0
2020-08-17T16:00:00+00:00,1597680000000.0,0.506,0.5067,0.4764,0.4806,120.77667
2020-08-17T17:00:00+00:00,1597683600000.0,0.4806,0.4924,0.4806,0.4911,0.0
2020-08-17T18:00:00+00:00,1597687200000.0,0.4911,0.4964,0.4833,0.4895,0.0
2020-08-17T19:00:00+00:00,1597690800000.0,0.4895,0.4998,0.4833,0.4888,0.0
2020-08-17T20:00:00+00:00,1597694400000.0,0.4888,0.4925,0.4833,0.4833,0.0
2020-08-17T21:00:00+00:00,1597698000000.0,0.4833,0.4884,0.4833,0.4849,0.0
2020-08-17T22:00:00+00:00,1597701600000.0,0.4849,0.4885,0.4833,0.4876,0.0
2020-08-17T23:00:00+00:00,1597705200000.0,0.4876,0.5211,0.4857,0.514,0.0
2020-08-18T00:00:00+00:00,1597708800000.0,0.514,0.5159,0.4833,0.491,0.0
2020-08-18T01:00:00+00:00,1597712400000.0,0.491,0.4956,0.4755,0.4801,0.0
2020-08-18T02:00:00+00:00,1597716000000.0,0.4801,0.5014,0.4793,0.4959,0.0
2020-08-18T03:00:00+00:00,1597719600000.0,0.4959,0.5188,0.4946,0.5077,0.0
2020-08-18T04:00:00+00:00,1597723200000.0,0.5077,0.5188,0.4994,0.5097,0.0
2020-08-18T05:00:00+00:00,1597726800000.0,0.5097,0.5181,0.5047,0.5124,0.0
2020-08-18T06:00:00+00:00,1597730400000.0,0.5124,0.5169,0.4957,0.5056,0.0
2020-08-18T07:00:00+00:00,1597734000000.0,0.5056,0.5056,0.4837,0.4899,0.0
2020-08-18T08:00:00+00:00,1597737600000.0,0.4899,0.5085,0.4837,0.5021,0.0
2020-08-18T09:00:00+00:00,1597741200000.0,0.5021,0.5167,0.4871,0.5121,0.0
2020-08-18T10:00:00+00:00,1597744800000.0,0.5121,0.5146,0.503,0.5084,0.0
2020-08-18T11:00:00+00:00,1597748400000.0,0.5084,0.5695,0.5062,0.5695,429.2925
2020-08-18T12:00:00+00:00,1597752000000.0,0.5695,0.5715,0.5458,0.5458,0.0
2020-08-18T13:00:00+00:00,1597755600000.0,0.5458,0.6376,0.5444,0.6176,0.0
2020-08-18T14:00:00+00:00,1597759200000.0,0.6176,0.6286,0.5794,0.5892,0.0
2020-08-18T15:00:00+00:00,1597762800000.0,0.5892,0.6145,0.568,0.61125,0.0
2020-08-18T16:00:00+00:00,1597766400000.0,0.61125,0.61525,0.56975,0.5855,0.0
2020-08-18T17:00:00+00:00,1597770000000.0,0.5855,0.5865,0.56325,0.58325,591.7824
2020-08-18T18:00:00+00:00,1597773600000.0,0.58325,0.58825,0.5775,0.5865,0.0
2020-08-18T19:00:00+00:00,1597777200000.0,0.5865,0.5865,0.576,0.58275,0.0
2020-08-18T20:00:00+00:00,1597780800000.0,0.58275,0.58725,0.56625,0.56625,5696.545025
2020-08-18T21:00:00+00:00,1597784400000.0,0.56625,0.57225,0.56625,0.568,0.0
2020-08-18T22:00:00+00:00,1597788000000.0,0.568,0.586,0.56625,0.58275,0.0
2020-08-18T23:00:00+00:00,1597791600000.0,0.58275,0.6025,0.5795,0.5955,0.0
2020-08-19T00:00:00+00:00,1597795200000.0,0.5955,0.60575,0.56625,0.56625,0.0
2020-08-19T01:00:00+00:00,1597798800000.0,0.56625,0.602,0.56425,0.594,0.0
2020-08-19T02:00:00+00:00,1597802400000.0,0.594,0.61825,0.5845,0.59,0.0
2020-08-19T03:00:00+00:00,1597806000000.0,0.59,0.67425,0.582,0.66275,0.0
2020-08-19T04:00:00+00:00,1597809600000.0,0.6635,0.76525,0.64075,0.6795,2619.155095
2020-08-19T05:00:00+00:00,1597813200000.0,0.6795,0.7045,0.65575,0.68825,0.0
2020-08-19T06:00:00+00:00,1597816800000.0,0.68825,0.70825,0.65125,0.6575,0.0
2020-08-19T07:00:00+00:00,1597820400000.0,0.6575,0.65925,0.61075,0.628,0.0
2020-08-19T08:00:00+00:00,1597824000000.0,0.628,0.63625,0.608,0.62375,0.0
2020-08-19T09:00:00+00:00,1597827600000.0,0.62375,0.625,0.59,0.61325,124.5003
2020-08-19T10:00:00+00:00,1597831200000.0,0.61325,0.617,0.6075,0.613,0.0
2020-08-19T11:00:00+00:00,1597834800000.0,0.613,0.623,0.5925,0.602,0.0
2020-08-19T12:00:00+00:00,1597838400000.0,0.602,0.614,0.59725,0.6125,0.0
2020-08-19T13:00:00+00:00,1597842000000.0,0.6125,0.613,0.57725,0.581,0.0
2020-08-19T14:00:00+00:00,1597845600000.0,0.581,0.613,0.56275,0.613,0.0
2020-08-19T15:00:00+00:00,1597849200000.0,0.613,0.64325,0.59575,0.624,0.0
2020-08-19T16:00:00+00:00,1597852800000.0,0.62475,0.6655,0.613,0.63125,0.0
2020-08-19T17:00:00+00:00,1597856400000.0,0.63125,0.64725,0.62725,0.63875,0.0
2020-08-19T18:00:00+00:00,1597860000000.0,0.63875,0.706,0.6365,0.679,201.0085
2020-08-19T19:00:00+00:00,1597863600000.0,0.679,0.728,0.679,0.72725,0.0
2020-08-19T20:00:00+00:00,1597867200000.0,0.72725,0.76625,0.68575,0.69175,0.0
2020-08-19T21:00:00+00:00,1597870800000.0,0.69175,0.69925,0.679,0.69925,0.0
2020-08-19T22:00:00+00:00,1597874400000.0,0.69925,0.70425,0.66375,0.669,0.0
2020-08-19T23:00:00+00:00,1597878000000.0,0.669,0.6935,0.669,0.6905,0.0
2020-08-20T00:00:00+00:00,1597881600000.0,0.6905,0.6915,0.64825,0.6755,0.0
2020-08-20T01:00:00+00:00,1597885200000.0,0.6755,0.68125,0.6585,0.679,0.0
2020-08-20T02:00:00+00:00,1597888800000.0,0.679,0.70975,0.679,0.694,0.0
2020-08-20T03:00:00+00:00,1597892400000.0,0.694,0.7405,0.6875,0.7375,0.0
2020-08-20T04:00:00+00:00,1597896000000.0,0.7375,0.7445,0.69725,0.727,0.0
2020-08-20T05:00:00+00:00,1597899600000.0,0.727,0.77125,0.724,0.734,93.93825
2020-08-20T06:00:00+00:00,1597903200000.0,0.734,0.75375,0.698,0.708,0.0
2020-08-20T07:00:00+00:00,1597906800000.0,0.708,0.73875,0.69825,0.7355,0.0
2020-08-20T08:00:00+00:00,1597910400000.0,0.7355,0.74425,0.69725,0.70275,0.0
2020-08-20T09:00:00+00:00,1597914000000.0,0.70275,0.70825,0.666,0.67525,3736.4466
2020-08-20T10:00:00+00:00,1597917600000.0,0.67525,0.68925,0.666,0.6805,0.0
2020-08-20T11:00:00+00:00,1597921200000.0,0.6805,0.708,0.64025,0.64025,141.42345
2020-08-20T12:00:00+00:00,1597924800000.0,0.64025,0.65325,0.61225,0.632,93.9784
2020-08-20T13:00:00+00:00,1597928400000.0,0.632,0.65275,0.578,0.581,0.0
2020-08-20T14:00:00+00:00,1597932000000.0,0.581,0.621,0.55375,0.5755,0.0
2020-08-20T15:00:00+00:00,1597935600000.0,0.5755,0.5995,0.539,0.539,0.0
2020-08-20T16:00:00+00:00,1597939200000.0,0.539,0.5825,0.53725,0.575,0.0
2020-08-20T17:00:00+00:00,1597942800000.0,0.575,0.59275,0.554,0.5905,0.0
2020-08-20T18:00:00+00:00,1597946400000.0,0.5905,0.5935,0.564,0.5785,0.0
2020-08-20T19:00:00+00:00,1597950000000.0,0.5785,0.58375,0.55775,0.56875,0.0
2020-08-20T20:00:00+00:00,1597953600000.0,0.56875,0.58625,0.5635,0.57625,0.0
2020-08-20T21:00:00+00:00,1597957200000.0,0.57625,0.6,0.57625,0.58,0.0
2020-08-20T22:00:00+00:00,1597960800000.0,0.58,0.59925,0.58,0.59325,0.0
2020-08-20T23:00:00+00:00,1597964400000.0,0.59325,0.59925,0.5605,0.572,0.0
2020-08-21T00:00:00+00:00,1597968000000.0,0.572,0.6165,0.563,0.59325,0.0
2020-08-21T01:00:00+00:00,1597971600000.0,0.59325,0.632,0.59325,0.61675,92.0629
2020-08-21T02:00:00+00:00,1597975200000.0,0.61675,0.62325,0.5865,0.61875,87.90475
2020-08-21T03:00:00+00:00,1597978800000.0,0.61875,0.62675,0.58825,0.5905,0.0
2020-08-21T04:00:00+00:00,1597982400000.0,0.5905,0.601,0.56325,0.56325,0.0
2020-08-21T05:00:00+00:00,1597986000000.0,0.56325,0.59175,0.54775,0.5865,0.0
2020-08-21T06:00:00+00:00,1597989600000.0,0.5865,0.6025,0.58125,0.60125,0.0
2020-08-21T07:00:00+00:00,1597993200000.0,0.60125,0.6075,0.5875,0.6005,0.0
2020-08-21T08:00:00+00:00,1597996800000.0,0.6005,0.6095,0.58225,0.58225,0.0
2020-08-21T09:00:00+00:00,1598000400000.0,0.58225,0.612,0.577,0.6105,0.0
2020-08-21T10:00:00+00:00,1598004000000.0,0.6105,0.641,0.603,0.628,0.0
2020-08-21T11:00:00+00:00,1598007600000.0,0.628,0.6915,0.61425,0.678,0.0
2020-08-21T12:00:00+00:00,1598011200000.0,0.678,0.7115,0.65125,0.66025,0.0
2020-08-21T13:00:00+00:00,1598014800000.0,0.66025,0.697,0.66025,0.69175,1375.239375
2020-08-21T14:00:00+00:00,1598018400000.0,0.69175,0.70725,0.67575,0.68125,0.0
2020-08-21T15:00:00+00:00,1598022000000.0,0.68125,0.69125,0.66425,0.68675,0.0
2020-08-21T16:00:00+00:00,1598025600000.0,0.68675,0.72025,0.68325,0.72025,0.0
2020-08-21T17:00:00+00:00,1598029200000.0,0.72025,0.7215,0.68125,0.7025,0.0
2020-08-21T18:00:00+00:00,1598032800000.0,0.70475,0.75475,0.69825,0.72425,168.859
2020-08-21T19:00:00+00:00,1598036400000.0,0.72425,0.73825,0.69775,0.732,0.0
2020-08-21T20:00:00+00:00,1598040000000.0,0.732,0.73975,0.69475,0.7395,0.0
2020-08-21T21:00:00+00:00,1598043600000.0,0.7395,0.802,0.7225,0.777,4116.23849
2020-08-21T22:00:00+00:00,1598047200000.0,0.777,0.77725,0.7415,0.755,0.0
2020-08-21T23:00:00+00:00,1598050800000.0,0.755,0.79775,0.74975,0.7765,0.0
2020-08-22T00:00:00+00:00,1598054400000.0,0.7765,0.841,0.7765,0.83,20.41102
2020-08-22T01:00:00+00:00,1598058000000.0,0.83,0.858,0.78925,0.8055,2416.5
