startTime,time,open,high,low,close,volume
2021-02-22T02:00:00+00:00,1613959200000.0,0.012189,0.012235,0.012155,0.012174,0.134683279
2021-02-22T03:00:00+00:00,1613962800000.0,0.012174,0.012179,0.012063,0.012078,0.135342496
2021-02-22T04:00:00+00:00,1613966400000.0,0.012078,0.012206,0.012006,0.01215,0.126521416
2021-02-22T05:00:00+00:00,1613970000000.0,0.012123,0.012188,0.012067,0.012126,0.0
2021-02-22T06:00:00+00:00,1613973600000.0,0.012126,0.01232,0.012076,0.01223,0.124234711
2021-02-22T07:00:00+00:00,1613977200000.0,0.01223,0.012255,0.012187,0.012194,0.0
2021-02-22T08:00:00+00:00,1613980800000.0,0.012194,0.012271,0.012149,0.012225,0.096721947
2021-02-22T09:00:00+00:00,1613984400000.0,0.012225,0.012293,0.01215,0.012203,0.187580665
2021-02-22T10:00:00+00:00,1613988000000.0,0.012203,0.012249,0.012001,0.012025,0.030071569
2021-02-22T11:00:00+00:00,1613991600000.0,0.012025,0.012037,0.011952,0.012011,0.0
2021-02-22T12:00:00+00:00,1613995200000.0,0.012011,0.012059,0.011878,0.012052,0.050269397
2021-02-22T13:00:00+00:00,1613998800000.0,0.012052,0.0121,0.011928,0.01201,0.068716359
2021-02-22T14:00:00+00:00,1614002400000.0,0.01201,0.0121,0.0108,0.01148,0.19321388
2021-02-22T15:00:00+00:00,1614006000000.0,0.01148,0.011576,0.011231,0.011435,0.068177038
2021-02-22T16:00:00+00:00,1614009600000.0,0.011435,0.011565,0.01138,0.011481,0.0
2021-02-22T17:00:00+00:00,1614013200000.0,0.011481,0.011526,0.011357,0.011358,0.073450305
2021-02-22T18:00:00+00:00,1614016800000.0,0.011358,0.011404,0.011276,0.011305,0.109166695
2021-02-22T19:00:00+00:00,1614020400000.0,0.011306,0.011457,0.011293,0.011383,0.0
2021-02-22T20:00:00+00:00,1614024000000.0,0.011383,0.011525,0.011366,0.011509,0.040227372
2021-02-22T21:00:00+00:00,1614027600000.0,0.011509,0.011581,0.01144,0.011487,0.004713428
2021-02-22T22:00:00+00:00,1614031200000.0,0.011486,0.011566,0.011428,0.011547,1.1522e-05
2021-02-22T23:00:00+00:00,1614034800000.0,0.011551,0.011636,0.011514,0.011599,0.0
2021-02-23T00:00:00+00:00,1614038400000.0,0.011599,0.011641,0.011433,0.011457,0.099397798
2021-02-23T01:00:00+00:00,1614042000000.0,0.011457,0.011556,0.011359,0.01139,0.051717675
2021-02-23T02:00:00+00:00,1614045600000.0,0.01139,0.011491,0.011329,0.011358,0.17645691
2021-02-23T03:00:00+00:00,1614049200000.0,0.011358,0.011491,0.011358,0.011382,0.017364967
2021-02-23T04:00:00+00:00,1614052800000.0,0.011382,0.01148,0.011372,0.011473,0.06041924
2021-02-23T05:00:00+00:00,1614056400000.0,0.011473,0.011496,0.011252,0.01135,0.926232015
2021-02-23T06:00:00+00:00,1614060000000.0,0.011351,0.011366,0.011246,0.011335,0.023750051
2021-02-23T07:00:00+00:00,1614063600000.0,0.011335,0.011345,0.011268,0.011284,0.021352347
2021-02-23T08:00:00+00:00,1614067200000.0,0.011284,0.011303,0.010366,0.0105,0.589227875
2021-02-23T09:00:00+00:00,1614070800000.0,0.0105,0.010535,0.0092,0.010323,0.248053287
2021-02-23T10:00:00+00:00,1614074400000.0,0.010324,0.010426,0.010136,0.010313,0.022633357
2021-02-23T11:00:00+00:00,1614078000000.0,0.010313,0.010361,0.010071,0.010322,0.119020588
2021-02-23T12:00:00+00:00,1614081600000.0,0.010322,0.010447,0.010054,0.010054,0.084780256
2021-02-23T13:00:00+00:00,1614085200000.0,0.010054,0.010534,0.010042,0.010435,0.021423791
2021-02-23T14:00:00+00:00,1614088800000.0,0.010435,0.0106,0.010407,0.010512,0.01805907
2021-02-23T15:00:00+00:00,1614092400000.0,0.010512,0.010602,0.010424,0.010513,0.041305791
2021-02-23T16:00:00+00:00,1614096000000.0,0.010513,0.010753,0.010513,0.010656,0.372988869
2021-02-23T17:00:00+00:00,1614099600000.0,0.010656,0.010704,0.010586,0.010633,0.007714725
2021-02-23T18:00:00+00:00,1614103200000.0,0.010633,0.010641,0.010556,0.010641,0.0
2021-02-23T19:00:00+00:00,1614106800000.0,0.010641,0.010641,0.010502,0.010542,0.039542098
2021-02-23T20:00:00+00:00,1614110400000.0,0.010542,0.010568,0.010391,0.010392,0.011902632
2021-02-23T21:00:00+00:00,1614114000000.0,0.010392,0.010498,0.010336,0.010498,0.0
2021-02-23T22:00:00+00:00,1614117600000.0,0.010498,0.010557,0.010426,0.010514,0.0
2021-02-23T23:00:00+00:00,1614121200000.0,0.010514,0.010604,0.01048,0.010576,0.015008245
2021-02-24T00:00:00+00:00,1614124800000.0,0.010576,0.010711,0.010443,0.010687,0.162338574
2021-02-24T01:00:00+00:00,1614128400000.0,0.010687,0.010754,0.010584,0.010684,0.094131466
2021-02-24T02:00:00+00:00,1614132000000.0,0.010684,0.010794,0.010616,0.010726,0.02308157
2021-02-24T03:00:00+00:00,1614135600000.0,0.010726,0.010848,0.01067,0.010726,0.0725647
2021-02-24T04:00:00+00:00,1614139200000.0,0.010726,0.010794,0.010634,0.010676,0.90349329
2021-02-24T05:00:00+00:00,1614142800000.0,0.010676,0.010697,0.01064,0.010697,0.307110495
2021-02-24T06:00:00+00:00,1614146400000.0,0.010697,0.010764,0.010617,0.010666,0.353123298
2021-02-24T07:00:00+00:00,1614150000000.0,0.010666,0.010759,0.010665,0.010759,0.224786531
2021-02-24T08:00:00+00:00,1614153600000.0,0.010759,0.010819,0.01068,0.010815,0.653235401
2021-02-24T09:00:00+00:00,1614157200000.0,0.010815,0.010886,0.010763,0.010771,0.333316831
2021-02-24T10:00:00+00:00,1614160800000.0,0.010771,0.010795,0.010724,0.010748,0.143805035
2021-02-24T11:00:00+00:00,1614164400000.0,0.010748,0.010864,0.010726,0.010772,0.204719139
2021-02-24T12:00:00+00:00,1614168000000.0,0.010772,0.010809,0.010713,0.010757,0.061228844
2021-02-24T13:00:00+00:00,1614171600000.0,0.010757,0.010859,0.010725,0.010803,0.07325417
2021-02-24T14:00:00+00:00,1614175200000.0,0.010803,0.010825,0.01065,0.010674,0.023979607
2021-02-24T15:00:00+00:00,1614178800000.0,0.010674,0.010731,0.01054,0.010725,0.089148653
2021-02-24T16:00:00+00:00,1614182400000.0,0.010725,0.010826,0.010697,0.010728,0.095561183
2021-02-24T17:00:00+00:00,1614186000000.0,0.010728,0.010745,0.010672,0.010678,0.009974488
2021-02-24T18:00:00+00:00,1614189600000.0,0.010678,0.010712,0.010625,0.010657,0.006588413
2021-02-24T19:00:00+00:00,1614193200000.0,0.010657,0.010674,0.010556,0.010583,0.0
2021-02-24T20:00:00+00:00,1614196800000.0,0.010583,0.010596,0.010517,0.010573,0.06169282
2021-02-24T21:00:00+00:00,1614200400000.0,0.010573,0.010614,0.010517,0.010614,0.026071048
2021-02-24T22:00:00+00:00,1614204000000.0,0.010614,0.010631,0.01049,0.010625,0.130010685
2021-02-24T23:00:00+00:00,1614207600000.0,0.010625,0.010625,0.010545,0.01059,0.055438006
2021-02-25T00:00:00+00:00,1614211200000.0,0.01059,0.010748,0.01059,0.010639,0.130698969
2021-02-25T01:00:00+00:00,1614214800000.0,0.010639,0.010728,0.010613,0.010621,0.232507524
2021-02-25T02:00:00+00:00,1614218400000.0,0.010621,0.010621,0.010519,0.010557,0.341525876
2021-02-25T03:00:00+00:00,1614222000000.0,0.010557,0.010557,0.010439,0.010501,0.229982487
2021-02-25T04:00:00+00:00,1614225600000.0,0.010501,0.010516,0.010428,0.010474,0.026743082
2021-02-25T05:00:00+00:00,1614229200000.0,0.010474,0.010619,0.010474,0.010592,0.081153236
2021-02-25T06:00:00+00:00,1614232800000.0,0.010592,0.0106,0.010484,0.010484,0.02133949
2021-02-25T07:00:00+00:00,1614236400000.0,0.010484,0.010653,0.010484,0.010575,0.147665508
2021-02-25T08:00:00+00:00,1614240000000.0,0.010575,0.0106,0.010486,0.010528,0.185630222
2021-02-25T09:00:00+00:00,1614243600000.0,0.010528,0.010635,0.010528,0.010606,0.002634246
2021-02-25T10:00:00+00:00,1614247200000.0,0.010606,0.010687,0.010605,0.010664,0.0
2021-02-25T11:00:00+00:00,1614250800000.0,0.010663,0.010877,0.010639,0.010814,0.046526288
2021-02-25T12:00:00+00:00,1614254400000.0,0.010814,0.010814,0.010669,0.010701,0.0
2021-02-25T13:00:00+00:00,1614258000000.0,0.010701,0.010726,0.010608,0.01064,0.066528455
2021-02-25T14:00:00+00:00,1614261600000.0,0.01064,0.010666,0.010603,0.010622,0.02044735
2021-02-25T15:00:00+00:00,1614265200000.0,0.010622,0.010745,0.010586,0.010718,0.0204156
2021-02-25T16:00:00+00:00,1614268800000.0,0.010718,0.01072,0.010628,0.010653,0.061640691
2021-02-25T17:00:00+00:00,1614272400000.0,0.010653,0.010657,0.010604,0.010631,0.015691356
2021-02-25T18:00:00+00:00,1614276000000.0,0.010631,0.010631,0.010564,0.010582,0.042105778
2021-02-25T19:00:00+00:00,1614279600000.0,0.010582,0.010634,0.010571,0.01061,0.029002767
2021-02-25T20:00:00+00:00,1614283200000.0,0.01061,0.01064,0.010594,0.010594,0.024144895
2021-02-25T21:00:00+00:00,1614286800000.0,0.010594,0.010597,0.01055,0.010567,0.059122614
2021-02-25T22:00:00+00:00,1614290400000.0,0.010586,0.010649,0.010551,0.01063,0.096084086
2021-02-25T23:00:00+00:00,1614294000000.0,0.01063,0.010645,0.010565,0.010626,0.021654896
2021-02-26T00:00:00+00:00,1614297600000.0,0.010626,0.010636,0.010321,0.010405,0.010067106
2021-02-26T01:00:00+00:00,1614301200000.0,0.010405,0.010426,0.01034,0.010376,0.02616702
2021-02-26T02:00:00+00:00,1614304800000.0,0.010376,0.010473,0.010237,0.010247,0.067995831
2021-02-26T03:00:00+00:00,1614308400000.0,0.010247,0.010358,0.010242,0.010344,0.070290846
2021-02-26T04:00:00+00:00,1614312000000.0,0.010344,0.010414,0.010303,0.010377,0.000749304
2021-02-26T05:00:00+00:00,1614315600000.0,0.010377,0.010407,0.010269,0.010293,0.0
2021-02-26T06:00:00+00:00,1614319200000.0,0.010292,0.010407,0.010292,0.010382,0.071735156
2021-02-26T07:00:00+00:00,1614322800000.0,0.010382,0.010475,0.010352,0.010407,0.021620651
2021-02-26T08:00:00+00:00,1614326400000.0,0.010406,0.010475,0.010375,0.010411,0.238814955
2021-02-26T09:00:00+00:00,1614330000000.0,0.010411,0.010443,0.010373,0.010414,0.005381502
2021-02-26T10:00:00+00:00,1614333600000.0,0.010414,0.010439,0.010376,0.010414,0.0
2021-02-26T11:00:00+00:00,1614337200000.0,0.010414,0.010432,0.010363,0.010389,0.0
2021-02-26T12:00:00+00:00,1614340800000.0,0.010389,0.010392,0.010373,0.01038,0.0
2021-02-26T13:00:00+00:00,1614344400000.0,0.01038,0.010389,0.01031,0.010389,0.0
2021-02-26T14:00:00+00:00,1614348000000.0,0.010389,0.01046,0.010378,0.010441,0.0
2021-02-26T15:00:00+00:00,1614351600000.0,0.010441,0.010469,0.010322,0.01036,0.0
2021-02-26T16:00:00+00:00,1614355200000.0,0.01036,0.010515,0.010359,0.010473,0.025358311
2021-02-26T17:00:00+00:00,1614358800000.0,0.010473,0.010555,0.010413,0.010447,0.973005732
2021-02-26T18:00:00+00:00,1614362400000.0,0.010447,0.010628,0.010447,0.010543,2.771146157
2021-02-26T19:00:00+00:00,1614366000000.0,0.010543,0.010597,0.010512,0.010517,0.0
2021-02-26T20:00:00+00:00,1614369600000.0,0.010517,0.010593,0.010434,0.010463,0.0
2021-02-26T21:00:00+00:00,1614373200000.0,0.010462,0.01055,0.010443,0.01052,0.0
2021-02-26T22:00:00+00:00,1614376800000.0,0.01052,0.010598,0.010471,0.010509,0.007753661
2021-02-26T23:00:00+00:00,1614380400000.0,0.010509,0.010534,0.010445,0.010445,0.001000641
2021-02-27T00:00:00+00:00,1614384000000.0,0.010445,0.010505,0.01043,0.01046,0.027381543
2021-02-27T01:00:00+00:00,1614387600000.0,0.01046,0.01046,0.010378,0.010397,0.003048357
2021-02-27T02:00:00+00:00,1614391200000.0,0.010397,0.010427,0.010341,0.010395,0.020281179
2021-02-27T03:00:00+00:00,1614394800000.0,0.010395,0.010469,0.010382,0.010424,0.0
2021-02-27T04:00:00+00:00,1614398400000.0,0.010424,0.010427,0.01032,0.010387,0.002046471
2021-02-27T05:00:00+00:00,1614402000000.0,0.010387,0.010397,0.010343,0.010378,0.002048209
2021-02-27T06:00:00+00:00,1614405600000.0,0.010378,0.010435,0.010334,0.010421,0.004067893
2021-02-27T07:00:00+00:00,1614409200000.0,0.010421,0.010442,0.010409,0.010421,0.0
2021-02-27T08:00:00+00:00,1614412800000.0,0.010421,0.010483,0.010415,0.010415,0.002030925
2021-02-27T09:00:00+00:00,1614416400000.0,0.010415,0.010415,0.010369,0.010381,0.000749232
2021-02-27T10:00:00+00:00,1614420000000.0,0.010381,0.010405,0.010345,0.010352,0.0
2021-02-27T11:00:00+00:00,1614423600000.0,0.010352,0.010464,0.010302,0.010347,0.317481904
2021-02-27T12:00:00+00:00,1614427200000.0,0.010347,0.01042,0.010312,0.010415,0.002010095
2021-02-27T13:00:00+00:00,1614430800000.0,0.010415,0.010469,0.010361,0.010364,0.001999767
2021-02-27T14:00:00+00:00,1614434400000.0,0.010364,0.010445,0.010361,0.010412,0.001994613
2021-02-27T15:00:00+00:00,1614438000000.0,0.010412,0.010543,0.010407,0.010443,0.0
2021-02-27T16:00:00+00:00,1614441600000.0,0.010443,0.010466,0.010434,0.010445,2.0902e-05
2021-02-27T17:00:00+00:00,1614445200000.0,0.010445,0.010494,0.010434,0.010463,0.002626213
2021-02-27T18:00:00+00:00,1614448800000.0,0.010463,0.010495,0.010422,0.010469,0.004116824
2021-02-27T19:00:00+00:00,1614452400000.0,0.010469,0.010474,0.010449,0.01047,0.00320382
2021-02-27T20:00:00+00:00,1614456000000.0,0.01047,0.010501,0.010453,0.010471,0.00303985
2021-02-27T21:00:00+00:00,1614459600000.0,0.010471,0.01048,0.010444,0.010476,0.002498255
2021-02-27T22:00:00+00:00,1614463200000.0,0.010476,0.010573,0.010476,0.010573,0.008960276
2021-02-27T23:00:00+00:00,1614466800000.0,0.010573,0.010573,0.010474,0.010476,0.015194085
2021-02-28T00:00:00+00:00,1614470400000.0,0.010476,0.010487,0.010402,0.010405,0.074272392
2021-02-28T01:00:00+00:00,1614474000000.0,0.010402,0.010429,0.010373,0.010379,0.000820558
2021-02-28T02:00:00+00:00,1614477600000.0,0.010379,0.010382,0.010333,0.010353,0.0015542
2021-02-28T03:00:00+00:00,1614481200000.0,0.010353,0.010353,0.010189,0.010254,0.076158807
2021-02-28T04:00:00+00:00,1614484800000.0,0.010254,0.010437,0.010254,0.010254,0.009210907
2021-02-28T05:00:00+00:00,1614488400000.0,0.010254,0.010283,0.010162,0.010209,0.007591793
2021-02-28T06:00:00+00:00,1614492000000.0,0.010209,0.01021,0.010088,0.010134,0.074588907
2021-02-28T07:00:00+00:00,1614495600000.0,0.010134,0.010166,0.010096,0.010123,0.038839312
2021-02-28T08:00:00+00:00,1614499200000.0,0.010123,0.010197,0.010096,0.010196,0.0
2021-02-28T09:00:00+00:00,1614502800000.0,0.010196,0.010201,0.010145,0.010164,0.130782888
2021-02-28T10:00:00+00:00,1614506400000.0,0.010164,0.010223,0.010163,0.010204,0.0
2021-02-28T11:00:00+00:00,1614510000000.0,0.010204,0.010228,0.010178,0.010197,0.021171225
2021-02-28T12:00:00+00:00,1614513600000.0,0.010197,0.010203,0.01011,0.010162,0.00302289
2021-02-28T13:00:00+00:00,1614517200000.0,0.010162,0.010196,0.010104,0.010143,0.016624707
2021-02-28T14:00:00+00:00,1614520800000.0,0.010143,0.010179,0.01,0.010132,0.032604965
2021-02-28T15:00:00+00:00,1614524400000.0,0.010132,0.010186,0.010093,0.01016,0.0
2021-02-28T16:00:00+00:00,1614528000000.0,0.010161,0.010175,0.01,0.010101,0.051387929
2021-02-28T17:00:00+00:00,1614531600000.0,0.0101,0.010202,0.0101,0.010138,0.071823554
2021-02-28T18:00:00+00:00,1614535200000.0,0.010138,0.010183,0.010138,0.010172,0.0
2021-02-28T19:00:00+00:00,1614538800000.0,0.010172,0.010192,0.01016,0.010182,0.0081356
2021-02-28T20:00:00+00:00,1614542400000.0,0.010182,0.010243,0.010169,0.010171,0.028017101
2021-02-28T21:00:00+00:00,1614546000000.0,0.010171,0.010217,0.010116,0.010213,0.004490991
2021-02-28T22:00:00+00:00,1614549600000.0,0.010213,0.010224,0.010133,0.010186,0.023397667
2021-02-28T23:00:00+00:00,1614553200000.0,0.010186,0.010226,0.010145,0.010209,0.017254029
2021-03-01T00:00:00+00:00,1614556800000.0,0.010209,0.010209,0.01008,0.0101,0.013856082
2021-03-01T01:00:00+00:00,1614560400000.0,0.0101,0.010101,0.010042,0.010082,0.00151065
2021-03-01T02:00:00+00:00,1614564000000.0,0.010082,0.010106,0.010049,0.010053,0.0025186
2021-03-01T03:00:00+00:00,1614567600000.0,0.010053,0.010133,0.010034,0.010103,0.00202125
2021-03-01T04:00:00+00:00,1614571200000.0,0.010103,0.01013,0.010103,0.010122,0.002743062
2021-03-01T05:00:00+00:00,1614574800000.0,0.010122,0.010133,0.010095,0.010099,0.00101195
2021-03-01T06:00:00+00:00,1614578400000.0,0.010099,0.010106,0.010066,0.01008,0.0015133
2021-03-01T07:00:00+00:00,1614582000000.0,0.01008,0.010112,0.010063,0.01009,0.0005053
2021-03-01T08:00:00+00:00,1614585600000.0,0.01009,0.010108,0.010026,0.010106,0.144735898
2021-03-01T09:00:00+00:00,1614589200000.0,0.010106,0.010212,0.010106,0.010195,0.00254125
2021-03-01T10:00:00+00:00,1614592800000.0,0.010195,0.010246,0.010139,0.010161,0.066100825
2021-03-01T11:00:00+00:00,1614596400000.0,0.010161,0.010186,0.010097,0.010109,0.00081064
2021-03-01T12:00:00+00:00,1614600000000.0,0.010109,0.01016,0.010098,0.010142,0.0
2021-03-01T13:00:00+00:00,1614603600000.0,0.010142,0.010246,0.010098,0.010185,0.02163294
2021-03-01T14:00:00+00:00,1614607200000.0,0.010185,0.010185,0.010113,0.010149,0.006199117
2021-03-01T15:00:00+00:00,1614610800000.0,0.010149,0.010171,0.010081,0.010169,0.085781299
2021-03-01T16:00:00+00:00,1614614400000.0,0.010169,0.010245,0.010038,0.010053,0.027464708
2021-03-01T17:00:00+00:00,1614618000000.0,0.010053,0.010056,0.010026,0.010026,0.0005013
2021-03-01T18:00:00+00:00,1614621600000.0,0.010026,0.010067,0.010024,0.010066,0.004898788
2021-03-01T19:00:00+00:00,1614625200000.0,0.010066,0.010107,0.01004,0.010097,0.003467844
2021-03-01T20:00:00+00:00,1614628800000.0,0.010097,0.010106,0.010046,0.010046,0.07733354
2021-03-01T21:00:00+00:00,1614632400000.0,0.010046,0.010083,0.010037,0.010083,0.022160568
2021-03-01T22:00:00+00:00,1614636000000.0,0.010083,0.010106,0.010046,0.010106,0.105624243
2021-03-01T23:00:00+00:00,1614639600000.0,0.010106,0.010115,0.010036,0.010097,0.264325754
2021-03-02T00:00:00+00:00,1614643200000.0,0.010097,0.010181,0.010093,0.010181,0.069285294
2021-03-02T01:00:00+00:00,1614646800000.0,0.010181,0.010186,0.010124,0.010186,0.00152395
2021-03-02T02:00:00+00:00,1614650400000.0,0.010186,0.01024,0.010175,0.010218,0.044883114
2021-03-02T03:00:00+00:00,1614654000000.0,0.010218,0.010225,0.010197,0.010218,0.0
2021-03-02T04:00:00+00:00,1614657600000.0,0.010218,0.01024,0.010214,0.01024,0.000512
2021-03-02T05:00:00+00:00,1614661200000.0,0.01024,0.010267,0.010185,0.01024,0.00715337
2021-03-02T06:00:00+00:00,1614664800000.0,0.01024,0.010246,0.01023,0.01024,0.0
2021-03-02T07:00:00+00:00,1614668400000.0,0.01024,0.010294,0.010233,0.010294,0.04110045
2021-03-02T08:00:00+00:00,1614672000000.0,0.010294,0.010881,0.010294,0.010843,0.190438267
2021-03-02T09:00:00+00:00,1614675600000.0,0.010843,0.011183,0.010835,0.01086,0.030391099
2021-03-02T10:00:00+00:00,1614679200000.0,0.01086,0.010955,0.010835,0.010877,0.00354673
2021-03-02T11:00:00+00:00,1614682800000.0,0.010877,0.011075,0.010842,0.011014,0.001304217
2021-03-02T12:00:00+00:00,1614686400000.0,0.011014,0.011119,0.010974,0.011046,0.001105
2021-03-02T13:00:00+00:00,1614690000000.0,0.011046,0.011158,0.010897,0.010909,0.0
2021-03-02T14:00:00+00:00,1614693600000.0,0.010909,0.010921,0.010759,0.010787,0.0024779
2021-03-02T15:00:00+00:00,1614697200000.0,0.010787,0.011025,0.010759,0.011004,0.0004362
2021-03-02T16:00:00+00:00,1614700800000.0,0.011004,0.011014,0.010778,0.010828,0.004917105
2021-03-02T17:00:00+00:00,1614704400000.0,0.010828,0.01087,0.010828,0.010841,0.0
2021-03-02T18:00:00+00:00,1614708000000.0,0.010841,0.010968,0.01084,0.010855,0.002440024
2021-03-02T19:00:00+00:00,1614711600000.0,0.010855,0.010855,0.010748,0.010748,0.00086302
2021-03-02T20:00:00+00:00,1614715200000.0,0.010748,0.010748,0.01065,0.01071,0.0
2021-03-02T21:00:00+00:00,1614718800000.0,0.01071,0.010719,0.010634,0.010683,0.0218325
2021-03-02T22:00:00+00:00,1614722400000.0,0.010683,0.010696,0.010588,0.010671,0.0
2021-03-02T23:00:00+00:00,1614726000000.0,0.010671,0.0107,0.01065,0.010659,0.0
2021-03-03T00:00:00+00:00,1614729600000.0,0.010659,0.010715,0.010625,0.010666,0.0
2021-03-03T01:00:00+00:00,1614733200000.0,0.010666,0.010767,0.01065,0.010746,0.0
2021-03-03T02:00:00+00:00,1614736800000.0,0.010746,0.010755,0.010678,0.010684,0.0
2021-03-03T03:00:00+00:00,1614740400000.0,0.010686,0.010709,0.010651,0.010668,0.0
2021-03-03T04:00:00+00:00,1614744000000.0,0.010668,0.010845,0.010663,0.010799,0.00054
2021-03-03T05:00:00+00:00,1614747600000.0,0.010799,0.010838,0.010772,0.010795,0.0
2021-03-03T06:00:00+00:00,1614751200000.0,0.010795,0.0108,0.010732,0.010751,0.00457564
2021-03-03T07:00:00+00:00,1614754800000.0,0.010751,0.010777,0.010725,0.010756,0.001998291
2021-03-03T08:00:00+00:00,1614758400000.0,0.010756,0.010767,0.010621,0.010643,0.0
2021-03-03T09:00:00+00:00,1614762000000.0,0.010643,0.010679,0.010546,0.010564,0.001498266
2021-03-03T10:00:00+00:00,1614765600000.0,0.010564,0.010595,0.010456,0.010475,0.326483471
2021-03-03T11:00:00+00:00,1614769200000.0,0.010475,0.010554,0.010397,0.010419,0.178434357
2021-03-03T12:00:00+00:00,1614772800000.0,0.010438,0.01055,0.010381,0.01053,0.126611923
2021-03-03T13:00:00+00:00,1614776400000.0,0.01053,0.010533,0.010407,0.010468,0.017340776
2021-03-03T14:00:00+00:00,1614780000000.0,0.010468,0.010474,0.010392,0.010462,4.175e-05
2021-03-03T15:00:00+00:00,1614783600000.0,0.010462,0.01053,0.010458,0.01053,2.106e-05
2021-03-03T16:00:00+00:00,1614787200000.0,0.01053,0.010546,0.010452,0.010452,0.019764764
2021-03-03T17:00:00+00:00,1614790800000.0,0.010452,0.01054,0.010452,0.010507,2.106e-05
2021-03-03T18:00:00+00:00,1614794400000.0,0.010507,0.010509,0.010468,0.010482,2.0936e-05
2021-03-03T19:00:00+00:00,1614798000000.0,0.010482,0.010562,0.010468,0.010523,2.106e-05
2021-03-03T20:00:00+00:00,1614801600000.0,0.010523,0.010524,0.010444,0.010452,0.000512603
2021-03-03T21:00:00+00:00,1614805200000.0,0.010452,0.010461,0.010345,0.010399,0.008769104
2021-03-03T22:00:00+00:00,1614808800000.0,0.010399,0.010422,0.010359,0.010374,0.001519278
2021-03-03T23:00:00+00:00,1614812400000.0,0.010374,0.010406,0.01035,0.010376,0.0
2021-03-04T00:00:00+00:00,1614816000000.0,0.010376,0.010379,0.010308,0.010314,8.2574e-05
2021-03-04T01:00:00+00:00,1614819600000.0,0.010314,0.010345,0.010284,0.010327,4.1258e-05
2021-03-04T02:00:00+00:00,1614823200000.0,0.010327,0.010444,0.010324,0.010378,0.000104162
2021-03-04T03:00:00+00:00,1614826800000.0,0.010378,0.010412,0.010363,0.010363,7.2629e-05
2021-03-04T04:00:00+00:00,1614830400000.0,0.010363,0.010406,0.010363,0.0104,0.005439178
2021-03-04T05:00:00+00:00,1614834000000.0,0.0104,0.010455,0.0104,0.0104,0.0
2021-03-04T06:00:00+00:00,1614837600000.0,0.0104,0.010447,0.010385,0.010392,0.0
2021-03-04T07:00:00+00:00,1614841200000.0,0.010392,0.010471,0.010379,0.010468,2.0936e-05
2021-03-04T08:00:00+00:00,1614844800000.0,0.010468,0.010468,0.010383,0.010415,2.0814e-05
2021-03-04T09:00:00+00:00,1614848400000.0,0.010415,0.01053,0.010407,0.010485,4.1996e-05
2021-03-04T10:00:00+00:00,1614852000000.0,0.010485,0.010532,0.010463,0.010468,6.2932e-05
2021-03-04T11:00:00+00:00,1614855600000.0,0.010468,0.01047,0.010416,0.010462,0.0
2021-03-04T12:00:00+00:00,1614859200000.0,0.010462,0.010468,0.010426,0.010433,0.018998493
2021-03-04T13:00:00+00:00,1614862800000.0,0.010433,0.010449,0.01039,0.010407,2.0814e-05
2021-03-04T14:00:00+00:00,1614866400000.0,0.010407,0.010445,0.010355,0.010407,0.0
2021-03-04T15:00:00+00:00,1614870000000.0,0.010407,0.010457,0.010391,0.010439,0.001652169
2021-03-04T16:00:00+00:00,1614873600000.0,0.010439,0.010447,0.01037,0.010396,0.0
2021-03-04T17:00:00+00:00,1614877200000.0,0.010396,0.010483,0.010391,0.01046,0.00940487
2021-03-04T18:00:00+00:00,1614880800000.0,0.01046,0.010479,0.010345,0.010407,0.30821391
2021-03-04T19:00:00+00:00,1614884400000.0,0.010407,0.010407,0.010371,0.010407,0.0
2021-03-04T20:00:00+00:00,1614888000000.0,0.010407,0.010423,0.010393,0.010403,0.0
2021-03-04T21:00:00+00:00,1614891600000.0,0.010403,0.010439,0.010388,0.010429,0.01242704
2021-03-04T22:00:00+00:00,1614895200000.0,0.010429,0.010543,0.010395,0.010484,0.000525226
2021-03-04T23:00:00+00:00,1614898800000.0,0.010484,0.010505,0.010437,0.010463,2.0936e-05
2021-03-05T00:00:00+00:00,1614902400000.0,0.010463,0.010506,0.010406,0.010408,0.004333751
2021-03-05T01:00:00+00:00,1614906000000.0,0.010408,0.010429,0.010325,0.010345,0.000510853
2021-03-05T02:00:00+00:00,1614909600000.0,0.010345,0.010345,0.010281,0.0103,0.007076068
2021-03-05T03:00:00+00:00,1614913200000.0,0.0103,0.010321,0.010282,0.0103,0.0
2021-03-05T04:00:00+00:00,1614916800000.0,0.0103,0.0103,0.010251,0.010268,0.00148973
2021-03-05T05:00:00+00:00,1614920400000.0,0.010268,0.010269,0.010217,0.010223,2.0444e-05
2021-03-05T06:00:00+00:00,1614924000000.0,0.010223,0.01027,0.010222,0.010262,0.04108
2021-03-05T07:00:00+00:00,1614927600000.0,0.010262,0.01027,0.010223,0.01023,0.0
2021-03-05T08:00:00+00:00,1614931200000.0,0.01023,0.010257,0.010178,0.010221,1.354740307
2021-03-05T09:00:00+00:00,1614934800000.0,0.010221,0.010246,0.010197,0.010221,0.0
2021-03-05T10:00:00+00:00,1614938400000.0,0.010221,0.010239,0.01019,0.010192,0.0
2021-03-05T11:00:00+00:00,1614942000000.0,0.010192,0.010263,0.01019,0.010236,0.0
2021-03-05T12:00:00+00:00,1614945600000.0,0.010236,0.010284,0.010184,0.010284,2.0568e-05
