startTime,time,open,high,low,close,volume
2021-05-11T01:00:00+00:00,1620694800000.0,0.116675,0.11885,0.116675,0.117,2208.58875
2021-05-11T02:00:00+00:00,1620698400000.0,0.117,0.118825,0.114625,0.114625,5675.08225
2021-05-11T03:00:00+00:00,1620702000000.0,0.114625,0.117775,0.11455,0.117725,1396.0275
2021-05-11T04:00:00+00:00,1620705600000.0,0.117725,0.119,0.117675,0.119,488.5815
2021-05-11T05:00:00+00:00,1620709200000.0,0.119,0.119,0.118775,0.119,0.0
2021-05-11T06:00:00+00:00,1620712800000.0,0.119,0.121625,0.116825,0.121625,15807.73625
2021-05-11T07:00:00+00:00,1620716400000.0,0.121625,0.1222,0.119575,0.11965,9884.26075
2021-05-11T08:00:00+00:00,1620720000000.0,0.11965,0.127825,0.11965,0.1223,12297.58125
2021-05-11T09:00:00+00:00,1620723600000.0,0.1223,0.12545,0.1223,0.12545,82.21175
2021-05-11T10:00:00+00:00,1620727200000.0,0.12545,0.1339,0.12545,0.1297,15069.5955
2021-05-11T11:00:00+00:00,1620730800000.0,0.1297,0.132275,0.124275,0.12485,18143.18225
2021-05-11T12:00:00+00:00,1620734400000.0,0.12485,0.1292,0.122975,0.1292,67287.65125
2021-05-11T13:00:00+00:00,1620738000000.0,0.1292,0.1292,0.12435,0.12435,16137.79625
2021-05-11T14:00:00+00:00,1620741600000.0,0.12435,0.12725,0.1241,0.127175,3434.933
2021-05-11T15:00:00+00:00,1620745200000.0,0.127175,0.128575,0.126575,0.128575,6332.014
2021-05-11T16:00:00+00:00,1620748800000.0,0.128575,0.129625,0.126875,0.1269,14627.53825
2021-05-11T17:00:00+00:00,1620752400000.0,0.1269,0.129175,0.12665,0.127925,8575.0775
2021-05-11T18:00:00+00:00,1620756000000.0,0.127925,0.129325,0.12775,0.129025,1838.1765
2021-05-11T19:00:00+00:00,1620759600000.0,0.129025,0.129175,0.1275,0.1283,1726.032
2021-05-11T20:00:00+00:00,1620763200000.0,0.1283,0.13165,0.1283,0.131375,2324.072
2021-05-11T21:00:00+00:00,1620766800000.0,0.131375,0.131375,0.1292,0.1297,633.1185
2021-05-11T22:00:00+00:00,1620770400000.0,0.1297,0.130475,0.128425,0.128425,2684.729
2021-05-11T23:00:00+00:00,1620774000000.0,0.128425,0.130125,0.127925,0.129,5243.24
2021-05-12T00:00:00+00:00,1620777600000.0,0.129,0.1525,0.129,0.145725,378173.0475
2021-05-12T01:00:00+00:00,1620781200000.0,0.14575,0.152275,0.140775,0.143925,186570.32225
2021-05-12T02:00:00+00:00,1620784800000.0,0.143925,0.146275,0.1412,0.141575,72144.365
2021-05-12T03:00:00+00:00,1620788400000.0,0.141575,0.141925,0.13895,0.13975,23138.207
2021-05-12T04:00:00+00:00,1620792000000.0,0.13975,0.14125,0.139125,0.14035,3805.68175
2021-05-12T05:00:00+00:00,1620795600000.0,0.14035,0.14275,0.1397,0.142,8975.55175
2021-05-12T06:00:00+00:00,1620799200000.0,0.142,0.144875,0.13995,0.14335,30041.423
2021-05-12T07:00:00+00:00,1620802800000.0,0.14335,0.144,0.13815,0.138925,2953.7645
2021-05-12T08:00:00+00:00,1620806400000.0,0.138925,0.1396,0.134025,0.13535,120859.24775
2021-05-12T09:00:00+00:00,1620810000000.0,0.13535,0.137775,0.133875,0.136975,5534.88475
2021-05-12T10:00:00+00:00,1620813600000.0,0.136975,0.136975,0.13325,0.133775,16876.36775
2021-05-12T11:00:00+00:00,1620817200000.0,0.133775,0.13505,0.133,0.1339,8024.49725
2021-05-12T12:00:00+00:00,1620820800000.0,0.1339,0.13565,0.133375,0.1338,7387.146
2021-05-12T13:00:00+00:00,1620824400000.0,0.1338,0.1338,0.13,0.13185,10032.18275
2021-05-12T14:00:00+00:00,1620828000000.0,0.13185,0.13185,0.1305,0.130825,2591.04225
2021-05-12T15:00:00+00:00,1620831600000.0,0.130825,0.130825,0.127,0.127525,25166.088
2021-05-12T16:00:00+00:00,1620835200000.0,0.127525,0.127975,0.125275,0.125975,14063.48525
2021-05-12T17:00:00+00:00,1620838800000.0,0.125975,0.128825,0.125975,0.1285,6152.939
2021-05-12T18:00:00+00:00,1620842400000.0,0.1285,0.129525,0.126325,0.126325,2701.128
2021-05-12T19:00:00+00:00,1620846000000.0,0.126325,0.12745,0.125,0.126975,5755.18675
2021-05-12T20:00:00+00:00,1620849600000.0,0.127,0.1278,0.1268,0.127775,1538.23175
2021-05-12T21:00:00+00:00,1620853200000.0,0.127775,0.13015,0.127775,0.12955,7559.03825
2021-05-12T22:00:00+00:00,1620856800000.0,0.12955,0.12955,0.117225,0.121675,10428.008
2021-05-12T23:00:00+00:00,1620860400000.0,0.121675,0.121675,0.10835,0.1102,27115.8315
2021-05-13T00:00:00+00:00,1620864000000.0,0.1102,0.11555,0.101575,0.11335,68143.3935
2021-05-13T01:00:00+00:00,1620867600000.0,0.11335,0.116325,0.112025,0.116325,5509.05775
2021-05-13T02:00:00+00:00,1620871200000.0,0.116325,0.11695,0.114625,0.1163,1984.83175
2021-05-13T03:00:00+00:00,1620874800000.0,0.1163,0.1163,0.112825,0.113775,2196.895
2021-05-13T04:00:00+00:00,1620878400000.0,0.113775,0.117525,0.11375,0.11735,319.1915
2021-05-13T05:00:00+00:00,1620882000000.0,0.11735,0.1191,0.1157,0.118925,17698.18175
2021-05-13T06:00:00+00:00,1620885600000.0,0.118925,0.118925,0.11675,0.11675,3804.78975
2021-05-13T07:00:00+00:00,1620889200000.0,0.11675,0.11675,0.115775,0.116125,255.84475
2021-05-13T08:00:00+00:00,1620892800000.0,0.116125,0.11615,0.10865,0.1113,3447.892
2021-05-13T09:00:00+00:00,1620896400000.0,0.1113,0.11185,0.104975,0.1068,17148.621
2021-05-13T10:00:00+00:00,1620900000000.0,0.1068,0.1086,0.106225,0.106225,1467.89275
2021-05-13T11:00:00+00:00,1620903600000.0,0.106225,0.110025,0.106225,0.110025,2984.514
2021-05-13T12:00:00+00:00,1620907200000.0,0.110025,0.111425,0.10965,0.1098,2797.9075
2021-05-13T13:00:00+00:00,1620910800000.0,0.1098,0.112,0.1098,0.112,255.5725
2021-05-13T14:00:00+00:00,1620914400000.0,0.112,0.1135,0.112,0.11275,451.72825
2021-05-13T15:00:00+00:00,1620918000000.0,0.11275,0.11275,0.111225,0.111675,1035.734
2021-05-13T16:00:00+00:00,1620921600000.0,0.111675,0.112575,0.11015,0.11015,1791.266
2021-05-13T17:00:00+00:00,1620925200000.0,0.11015,0.11015,0.105025,0.10555,1947.14325
2021-05-13T18:00:00+00:00,1620928800000.0,0.10555,0.10805,0.105025,0.105225,1549.169
2021-05-13T19:00:00+00:00,1620932400000.0,0.105225,0.106075,0.105225,0.105525,98.912
2021-05-13T20:00:00+00:00,1620936000000.0,0.105525,0.10795,0.105475,0.10775,1026.875
2021-05-13T21:00:00+00:00,1620939600000.0,0.10775,0.11045,0.10775,0.1104,2660.97475
2021-05-13T22:00:00+00:00,1620943200000.0,0.1104,0.11095,0.108825,0.109375,940.6145
2021-05-13T23:00:00+00:00,1620946800000.0,0.109375,0.1115,0.108775,0.111425,759.05
2021-05-14T00:00:00+00:00,1620950400000.0,0.111425,0.11465,0.111425,0.113325,1130.03125
2021-05-14T01:00:00+00:00,1620954000000.0,0.113325,0.1139,0.11315,0.11315,693.98
2021-05-14T02:00:00+00:00,1620957600000.0,0.11315,0.11315,0.11175,0.112175,1561.332
2021-05-14T03:00:00+00:00,1620961200000.0,0.112175,0.11265,0.11155,0.112575,1263.2965
2021-05-14T04:00:00+00:00,1620964800000.0,0.112575,0.122425,0.1105,0.1172,12361.55325
2021-05-14T05:00:00+00:00,1620968400000.0,0.1172,0.119,0.1171,0.117975,1514.20825
2021-05-14T06:00:00+00:00,1620972000000.0,0.117975,0.118875,0.11165,0.1131,3767.14625
2021-05-14T07:00:00+00:00,1620975600000.0,0.1131,0.1171,0.1131,0.116725,408.04
2021-05-14T08:00:00+00:00,1620979200000.0,0.116725,0.119275,0.116725,0.119275,2168.34275
2021-05-14T09:00:00+00:00,1620982800000.0,0.119275,0.119425,0.116875,0.118,6818.565
2021-05-14T10:00:00+00:00,1620986400000.0,0.118,0.1218,0.117975,0.119975,2981.4825
2021-05-14T11:00:00+00:00,1620990000000.0,0.119975,0.120425,0.119175,0.119175,2.40725
2021-05-14T12:00:00+00:00,1620993600000.0,0.119175,0.1192,0.11655,0.11655,144.3495
2021-05-14T13:00:00+00:00,1620997200000.0,0.11655,0.119025,0.1161,0.117825,21443.2805
2021-05-14T14:00:00+00:00,1621000800000.0,0.117825,0.118425,0.1169,0.1183,6516.7965
2021-05-14T15:00:00+00:00,1621004400000.0,0.1183,0.11885,0.1183,0.1187,3064.92475
2021-05-14T16:00:00+00:00,1621008000000.0,0.1187,0.1187,0.11825,0.118375,2626.943
2021-05-14T17:00:00+00:00,1621011600000.0,0.118375,0.11925,0.11815,0.118675,5694.96575
2021-05-14T18:00:00+00:00,1621015200000.0,0.118675,0.118675,0.11845,0.11865,1.1865
2021-05-14T19:00:00+00:00,1621018800000.0,0.11865,0.11865,0.1176,0.11785,0.0
2021-05-14T20:00:00+00:00,1621022400000.0,0.11785,0.118025,0.1161,0.1161,10244.478
2021-05-14T21:00:00+00:00,1621026000000.0,0.1161,0.117025,0.114675,0.116075,5363.81675
2021-05-14T22:00:00+00:00,1621029600000.0,0.116075,0.11645,0.115825,0.11595,193.7485
2021-05-14T23:00:00+00:00,1621033200000.0,0.11595,0.11755,0.11595,0.1175,916.68225
2021-05-15T00:00:00+00:00,1621036800000.0,0.1175,0.1213,0.11625,0.119925,64340.84575
2021-05-15T01:00:00+00:00,1621040400000.0,0.119925,0.1213,0.119325,0.121225,1369.1835
2021-05-15T02:00:00+00:00,1621044000000.0,0.121225,0.122525,0.119325,0.119325,1690.37825
2021-05-15T03:00:00+00:00,1621047600000.0,0.119325,0.119325,0.117375,0.118625,687.95725
2021-05-15T04:00:00+00:00,1621051200000.0,0.118625,0.119225,0.117825,0.117825,554.99825
2021-05-15T05:00:00+00:00,1621054800000.0,0.117825,0.117825,0.116325,0.11635,661.68775
2021-05-15T06:00:00+00:00,1621058400000.0,0.11635,0.1185,0.116025,0.116025,2331.92175
2021-05-15T07:00:00+00:00,1621062000000.0,0.116025,0.116025,0.112125,0.112875,2234.248
2021-05-15T08:00:00+00:00,1621065600000.0,0.112875,0.114125,0.110875,0.113775,1821.96825
2021-05-15T09:00:00+00:00,1621069200000.0,0.113775,0.1155,0.1134,0.114575,772.803
2021-05-15T10:00:00+00:00,1621072800000.0,0.114575,0.114575,0.111425,0.11255,1586.05425
2021-05-15T11:00:00+00:00,1621076400000.0,0.11255,0.113725,0.111425,0.1132,62142.36225
2021-05-15T12:00:00+00:00,1621080000000.0,0.1132,0.115075,0.112775,0.1148,4872.509
2021-05-15T13:00:00+00:00,1621083600000.0,0.1148,0.115475,0.11385,0.115,26863.6275
2021-05-15T14:00:00+00:00,1621087200000.0,0.115,0.115575,0.111125,0.11415,16056.26375
2021-05-15T15:00:00+00:00,1621090800000.0,0.11415,0.1159,0.11415,0.11575,1389.093
2021-05-15T16:00:00+00:00,1621094400000.0,0.11575,0.11575,0.1112,0.11145,7647.0715
2021-05-15T17:00:00+00:00,1621098000000.0,0.11145,0.1121,0.11005,0.110825,11138.62375
2021-05-15T18:00:00+00:00,1621101600000.0,0.110825,0.112225,0.1107,0.11175,837.94275
2021-05-15T19:00:00+00:00,1621105200000.0,0.11175,0.111925,0.10955,0.1107,1289.22625
2021-05-15T20:00:00+00:00,1621108800000.0,0.1107,0.116025,0.1107,0.1131,799.28025
2021-05-15T21:00:00+00:00,1621112400000.0,0.1131,0.1139,0.112875,0.113375,1527.4875
2021-05-15T22:00:00+00:00,1621116000000.0,0.113375,0.114775,0.11255,0.11255,2508.8
2021-05-15T23:00:00+00:00,1621119600000.0,0.11255,0.11255,0.108575,0.111,7107.75625
2021-05-16T00:00:00+00:00,1621123200000.0,0.111,0.11735,0.10985,0.112775,10513.65125
2021-05-16T01:00:00+00:00,1621126800000.0,0.112775,0.11755,0.112775,0.114575,23789.1755
2021-05-16T02:00:00+00:00,1621130400000.0,0.114575,0.114575,0.112425,0.11315,4991.15825
2021-05-16T03:00:00+00:00,1621134000000.0,0.11315,0.1145,0.11315,0.11355,7.9655
2021-05-16T04:00:00+00:00,1621137600000.0,0.11355,0.1153,0.1132,0.115075,7539.11925
2021-05-16T05:00:00+00:00,1621141200000.0,0.115075,0.1155,0.1141,0.11545,2496.378
2021-05-16T06:00:00+00:00,1621144800000.0,0.11545,0.116425,0.11465,0.1159,1337.49475
2021-05-16T07:00:00+00:00,1621148400000.0,0.1159,0.1159,0.1146,0.1146,39.1525
2021-05-16T08:00:00+00:00,1621152000000.0,0.1146,0.115625,0.1146,0.1154,38.0445
2021-05-16T09:00:00+00:00,1621155600000.0,0.1154,0.1163,0.1154,0.11555,251.0685
2021-05-16T10:00:00+00:00,1621159200000.0,0.11555,0.118075,0.115525,0.11655,3706.129
2021-05-16T11:00:00+00:00,1621162800000.0,0.11655,0.117025,0.113925,0.11565,3760.16275
2021-05-16T12:00:00+00:00,1621166400000.0,0.11565,0.116525,0.11365,0.11365,1513.1525
2021-05-16T13:00:00+00:00,1621170000000.0,0.11365,0.11535,0.11365,0.115275,253.50025
2021-05-16T14:00:00+00:00,1621173600000.0,0.115275,0.1153,0.11385,0.11385,367.7605
2021-05-16T15:00:00+00:00,1621177200000.0,0.11385,0.114025,0.1119,0.112525,7367.17975
2021-05-16T16:00:00+00:00,1621180800000.0,0.112525,0.11345,0.11185,0.11185,774.628
2021-05-16T17:00:00+00:00,1621184400000.0,0.11185,0.11225,0.11005,0.11225,4400.56025
2021-05-16T18:00:00+00:00,1621188000000.0,0.11225,0.1132,0.10915,0.10915,2607.91425
2021-05-16T19:00:00+00:00,1621191600000.0,0.10915,0.10985,0.106875,0.107825,5353.33225
2021-05-16T20:00:00+00:00,1621195200000.0,0.107825,0.108625,0.10395,0.105475,14792.4245
2021-05-16T21:00:00+00:00,1621198800000.0,0.105475,0.10795,0.104875,0.107325,3586.9525
2021-05-16T22:00:00+00:00,1621202400000.0,0.107325,0.108875,0.10645,0.1081,6161.0725
2021-05-16T23:00:00+00:00,1621206000000.0,0.1081,0.1095,0.10725,0.1095,49.381
2021-05-17T00:00:00+00:00,1621209600000.0,0.1095,0.109525,0.10395,0.1061,8297.97175
2021-05-17T01:00:00+00:00,1621213200000.0,0.1061,0.107775,0.102125,0.1035,3958.151
2021-05-17T02:00:00+00:00,1621216800000.0,0.1035,0.10655,0.100425,0.101725,4597.57925
2021-05-17T03:00:00+00:00,1621220400000.0,0.101725,0.102475,0.096675,0.10055,8701.61675
2021-05-17T04:00:00+00:00,1621224000000.0,0.10055,0.100875,0.096775,0.100125,902.508
2021-05-17T05:00:00+00:00,1621227600000.0,0.100125,0.100225,0.09905,0.100225,921.5565
2021-05-17T06:00:00+00:00,1621231200000.0,0.100225,0.103,0.100175,0.10235,2485.07575
2021-05-17T07:00:00+00:00,1621234800000.0,0.10235,0.103975,0.1021,0.103825,0.0
2021-05-17T08:00:00+00:00,1621238400000.0,0.103825,0.1052,0.101925,0.104325,710.02425
2021-05-17T09:00:00+00:00,1621242000000.0,0.104325,0.104925,0.103125,0.103975,811.5475
2021-05-17T10:00:00+00:00,1621245600000.0,0.103975,0.1059,0.10365,0.104475,550.9685
2021-05-17T11:00:00+00:00,1621249200000.0,0.104475,0.1049,0.103975,0.1049,41.85925
2021-05-17T12:00:00+00:00,1621252800000.0,0.1049,0.1051,0.103475,0.103475,15.7185
2021-05-17T13:00:00+00:00,1621256400000.0,0.103475,0.10395,0.099325,0.101125,1338.35025
2021-05-17T14:00:00+00:00,1621260000000.0,0.101125,0.1015,0.100125,0.1015,1786.25225
2021-05-17T15:00:00+00:00,1621263600000.0,0.1015,0.1015,0.098725,0.100425,8076.91
2021-05-17T16:00:00+00:00,1621267200000.0,0.100425,0.100925,0.09925,0.09925,1986.7235
2021-05-17T17:00:00+00:00,1621270800000.0,0.09925,0.09975,0.097175,0.099375,9108.59425
2021-05-17T18:00:00+00:00,1621274400000.0,0.099375,0.10165,0.099375,0.101525,390.0055
2021-05-17T19:00:00+00:00,1621278000000.0,0.101525,0.10165,0.0999,0.100175,8740.16075
2021-05-17T20:00:00+00:00,1621281600000.0,0.100175,0.10095,0.099325,0.100325,3148.0225
2021-05-17T21:00:00+00:00,1621285200000.0,0.100325,0.100325,0.0989,0.0996,1782.66075
2021-05-17T22:00:00+00:00,1621288800000.0,0.0996,0.101,0.09895,0.09895,10581.88225
2021-05-17T23:00:00+00:00,1621292400000.0,0.09895,0.1015,0.09895,0.10065,3733.82175
2021-05-18T00:00:00+00:00,1621296000000.0,0.10065,0.101,0.09725,0.100925,926.66475
2021-05-18T01:00:00+00:00,1621299600000.0,0.100925,0.10375,0.10075,0.103675,2131.783
2021-05-18T02:00:00+00:00,1621303200000.0,0.103675,0.10375,0.10215,0.103725,124.08375
2021-05-18T03:00:00+00:00,1621306800000.0,0.103725,0.103725,0.103725,0.103725,0.0
2021-05-18T04:00:00+00:00,1621310400000.0,0.103725,0.10665,0.103725,0.10595,9472.99275
2021-05-18T05:00:00+00:00,1621314000000.0,0.10595,0.1075,0.1055,0.10605,1930.11125
2021-05-18T06:00:00+00:00,1621317600000.0,0.10605,0.107975,0.10605,0.106175,4164.701
2021-05-18T07:00:00+00:00,1621321200000.0,0.106175,0.108975,0.10565,0.108375,10432.374
2021-05-18T08:00:00+00:00,1621324800000.0,0.108375,0.109175,0.106675,0.1067,3625.397
2021-05-18T09:00:00+00:00,1621328400000.0,0.1067,0.10795,0.10505,0.10615,4634.54375
2021-05-18T10:00:00+00:00,1621332000000.0,0.10615,0.10745,0.1059,0.107275,4932.77775
2021-05-18T11:00:00+00:00,1621335600000.0,0.107275,0.107275,0.106425,0.10715,222.607
2021-05-18T12:00:00+00:00,1621339200000.0,0.10715,0.1076,0.1056,0.1056,7475.706
2021-05-18T13:00:00+00:00,1621342800000.0,0.1056,0.106025,0.101825,0.10565,12759.81675
2021-05-18T14:00:00+00:00,1621346400000.0,0.10565,0.109425,0.104325,0.105425,185564.86375
2021-05-18T15:00:00+00:00,1621350000000.0,0.105425,0.1067,0.1051,0.105975,326.3615
2021-05-18T16:00:00+00:00,1621353600000.0,0.105975,0.10665,0.105,0.105225,9135.85075
2021-05-18T17:00:00+00:00,1621357200000.0,0.105225,0.109025,0.105225,0.107975,117336.54525
2021-05-18T18:00:00+00:00,1621360800000.0,0.107975,0.107975,0.1037,0.104025,30113.02425
2021-05-18T19:00:00+00:00,1621364400000.0,0.104025,0.1044,0.103375,0.10375,11621.12275
2021-05-18T20:00:00+00:00,1621368000000.0,0.10375,0.10565,0.10375,0.105625,317.7045
2021-05-18T21:00:00+00:00,1621371600000.0,0.105625,0.105875,0.101175,0.1034,203445.15025
2021-05-18T22:00:00+00:00,1621375200000.0,0.1034,0.10465,0.1031,0.104375,4034.15325
2021-05-18T23:00:00+00:00,1621378800000.0,0.104375,0.1063,0.10305,0.1055,16113.152
2021-05-19T00:00:00+00:00,1621382400000.0,0.1055,0.10615,0.1043,0.105975,9161.79
2021-05-19T01:00:00+00:00,1621386000000.0,0.105975,0.106,0.098825,0.100225,100834.0135
2021-05-19T02:00:00+00:00,1621389600000.0,0.100225,0.10035,0.09905,0.09955,44862.53925
2021-05-19T03:00:00+00:00,1621393200000.0,0.09955,0.09955,0.09845,0.09915,12159.28575
2021-05-19T04:00:00+00:00,1621396800000.0,0.09915,0.09915,0.09185,0.09185,23924.05575
2021-05-19T05:00:00+00:00,1621400400000.0,0.09185,0.093975,0.09185,0.0939,36534.6805
2021-05-19T06:00:00+00:00,1621404000000.0,0.0939,0.096175,0.0936,0.094725,34725.48
2021-05-19T07:00:00+00:00,1621407600000.0,0.094725,0.095475,0.093025,0.095475,5143.48625
2021-05-19T08:00:00+00:00,1621411200000.0,0.095475,0.09595,0.094375,0.09595,789.6895
2021-05-19T09:00:00+00:00,1621414800000.0,0.09595,0.0968,0.0944,0.0968,2946.15825
2021-05-19T10:00:00+00:00,1621418400000.0,0.0968,0.0968,0.09425,0.094425,2975.62825
2021-05-19T11:00:00+00:00,1621422000000.0,0.094425,0.0946,0.084475,0.086575,25385.82125
2021-05-19T12:00:00+00:00,1621425600000.0,0.086575,0.087475,0.072925,0.073175,31875.53675
2021-05-19T13:00:00+00:00,1621429200000.0,0.073175,0.078575,0.065425,0.07615,58627.40975
2021-05-19T14:00:00+00:00,1621432800000.0,0.07615,0.077725,0.068675,0.077725,5792.021
2021-05-19T15:00:00+00:00,1621436400000.0,0.077725,0.081575,0.077725,0.08015,17788.7705
2021-05-19T16:00:00+00:00,1621440000000.0,0.08015,0.0836,0.077625,0.081975,24092.172
2021-05-19T17:00:00+00:00,1621443600000.0,0.081975,0.08605,0.081975,0.08265,6295.2945
2021-05-19T18:00:00+00:00,1621447200000.0,0.08265,0.084325,0.082,0.0843,4618.78325
2021-05-19T19:00:00+00:00,1621450800000.0,0.084325,0.084325,0.074325,0.078725,13895.3705
2021-05-19T20:00:00+00:00,1621454400000.0,0.078725,0.082525,0.07675,0.078025,10493.9475
2021-05-19T21:00:00+00:00,1621458000000.0,0.078025,0.07915,0.074675,0.07835,5127.13425
2021-05-19T22:00:00+00:00,1621461600000.0,0.07835,0.08225,0.075825,0.079975,6140.72425
2021-05-19T23:00:00+00:00,1621465200000.0,0.079975,0.079975,0.0751,0.0757,8654.0845
2021-05-20T00:00:00+00:00,1621468800000.0,0.0757,0.078075,0.0688,0.06985,7405.01175
2021-05-20T01:00:00+00:00,1621472400000.0,0.06985,0.073225,0.06985,0.071075,7781.355
2021-05-20T02:00:00+00:00,1621476000000.0,0.071075,0.08775,0.069525,0.081275,192567.035
2021-05-20T03:00:00+00:00,1621479600000.0,0.081275,0.0813,0.073775,0.075525,173699.975
2021-05-20T04:00:00+00:00,1621483200000.0,0.075525,0.0798,0.0737,0.07945,12437.831
2021-05-20T05:00:00+00:00,1621486800000.0,0.07945,0.0796,0.077825,0.07945,9082.44775
2021-05-20T06:00:00+00:00,1621490400000.0,0.07945,0.07985,0.07945,0.079725,259.10675
2021-05-20T07:00:00+00:00,1621494000000.0,0.079725,0.0821,0.0781,0.080525,7261.23375
2021-05-20T08:00:00+00:00,1621497600000.0,0.080525,0.0844,0.078125,0.082475,4042.94775
2021-05-20T09:00:00+00:00,1621501200000.0,0.082475,0.082475,0.079725,0.080375,116.208
2021-05-20T10:00:00+00:00,1621504800000.0,0.080375,0.0806,0.080275,0.080275,0.0
2021-05-20T11:00:00+00:00,1621508400000.0,0.080275,0.084425,0.080275,0.084425,7106.68525
2021-05-20T12:00:00+00:00,1621512000000.0,0.084425,0.085375,0.0826,0.085375,2267.6875
2021-05-20T13:00:00+00:00,1621515600000.0,0.085375,0.0864,0.083425,0.0843,5079.0525
2021-05-20T14:00:00+00:00,1621519200000.0,0.0843,0.085425,0.0843,0.085225,9977.885
2021-05-20T15:00:00+00:00,1621522800000.0,0.085225,0.085775,0.083875,0.083875,826.4165
2021-05-20T16:00:00+00:00,1621526400000.0,0.083875,0.083875,0.080475,0.08125,1026.1375
2021-05-20T17:00:00+00:00,1621530000000.0,0.08125,0.08125,0.080125,0.08125,0.0
2021-05-20T18:00:00+00:00,1621533600000.0,0.08125,0.0823,0.08125,0.0823,0.0
2021-05-20T19:00:00+00:00,1621537200000.0,0.0823,0.08435,0.08215,0.0834,1523.9225
2021-05-20T20:00:00+00:00,1621540800000.0,0.0834,0.0834,0.0834,0.0834,0.0
2021-05-20T21:00:00+00:00,1621544400000.0,0.0834,0.083675,0.0812,0.0831,4263.306
2021-05-20T22:00:00+00:00,1621548000000.0,0.0831,0.086,0.082775,0.085175,5777.173
2021-05-20T23:00:00+00:00,1621551600000.0,0.085175,0.08925,0.084975,0.087975,21893.07
2021-05-21T00:00:00+00:00,1621555200000.0,0.087975,0.096175,0.087775,0.09545,16164.4975
2021-05-21T01:00:00+00:00,1621558800000.0,0.09545,0.097425,0.094925,0.0953,1525.70175
2021-05-21T02:00:00+00:00,1621562400000.0,0.0953,0.0964,0.092875,0.09485,19228.202
2021-05-21T03:00:00+00:00,1621566000000.0,0.09485,0.096375,0.093,0.0958,5786.2605
2021-05-21T04:00:00+00:00,1621569600000.0,0.0958,0.099075,0.092825,0.09465,11752.21825
2021-05-21T05:00:00+00:00,1621573200000.0,0.09465,0.0968,0.093175,0.093175,2820.65925
2021-05-21T06:00:00+00:00,1621576800000.0,0.093175,0.0935,0.0896,0.091625,6492.603
2021-05-21T07:00:00+00:00,1621580400000.0,0.091625,0.091625,0.086525,0.087775,7248.65875
2021-05-21T08:00:00+00:00,1621584000000.0,0.087775,0.092425,0.087775,0.0922,6.346
2021-05-21T09:00:00+00:00,1621587600000.0,0.0922,0.0943,0.092025,0.0943,3172.74425
2021-05-21T10:00:00+00:00,1621591200000.0,0.0943,0.0943,0.0919,0.09215,3146.74575
2021-05-21T11:00:00+00:00,1621594800000.0,0.09215,0.092525,0.0919,0.092525,183.8625
2021-05-21T12:00:00+00:00,1621598400000.0,0.092525,0.09425,0.091475,0.091475,2310.627
2021-05-21T13:00:00+00:00,1621602000000.0,0.091475,0.096475,0.091475,0.096475,6031.4415
2021-05-21T14:00:00+00:00,1621605600000.0,0.096475,0.09885,0.087025,0.087025,32627.32825
2021-05-21T15:00:00+00:00,1621609200000.0,0.087025,0.092075,0.08655,0.086775,28562.94325
2021-05-21T16:00:00+00:00,1621612800000.0,0.086775,0.094025,0.0865,0.089475,13752.68075
2021-05-21T17:00:00+00:00,1621616400000.0,0.089475,0.091575,0.0889,0.0892,5947.209
2021-05-21T18:00:00+00:00,1621620000000.0,0.0892,0.092,0.0892,0.09055,13204.6015
2021-05-21T19:00:00+00:00,1621623600000.0,0.09055,0.09055,0.08625,0.087425,4409.6075
2021-05-21T20:00:00+00:00,1621627200000.0,0.087425,0.087925,0.086875,0.087225,3001.31
2021-05-21T21:00:00+00:00,1621630800000.0,0.087225,0.0874,0.082275,0.0861,2846.45675
2021-05-21T22:00:00+00:00,1621634400000.0,0.0861,0.09135,0.0861,0.0906,5765.607
2021-05-21T23:00:00+00:00,1621638000000.0,0.0906,0.093975,0.08915,0.091625,1017.987
2021-05-22T00:00:00+00:00,1621641600000.0,0.091625,0.0996,0.0892,0.099375,16263.309
2021-05-22T01:00:00+00:00,1621645200000.0,0.099375,0.10205,0.09745,0.101375,22201.65925
2021-05-22T02:00:00+00:00,1621648800000.0,0.101375,0.101375,0.097325,0.099575,10396.70875
2021-05-22T03:00:00+00:00,1621652400000.0,0.099575,0.101325,0.095975,0.096,6905.16275
2021-05-22T04:00:00+00:00,1621656000000.0,0.096,0.097925,0.0899,0.091925,7288.809
2021-05-22T05:00:00+00:00,1621659600000.0,0.091925,0.091925,0.08425,0.0868,23626.89775
2021-05-22T06:00:00+00:00,1621663200000.0,0.0868,0.086825,0.0806,0.0852,17403.78575
2021-05-22T07:00:00+00:00,1621666800000.0,0.0852,0.085425,0.082325,0.08515,3178.468
2021-05-22T08:00:00+00:00,1621670400000.0,0.08515,0.08725,0.085,0.08615,1112.44425
2021-05-22T09:00:00+00:00,1621674000000.0,0.08615,0.0871,0.08345,0.08545,1325.4045
2021-05-22T10:00:00+00:00,1621677600000.0,0.08545,0.0869,0.08315,0.08405,444.22475
2021-05-22T11:00:00+00:00,1621681200000.0,0.08405,0.0874,0.08405,0.0874,363.9565
2021-05-22T12:00:00+00:00,1621684800000.0,0.0874,0.0879,0.086025,0.087375,2364.86075
2021-05-22T13:00:00+00:00,1621688400000.0,0.087375,0.08915,0.0858,0.088675,109.35
