startTime,time,open,high,low,close,volume
2020-04-29T11:00:00+00:00,1588158000000.0,1187.4,1187.4,1166.4,1179.8,0.0
2020-04-29T12:00:00+00:00,1588161600000.0,1179.8,1179.8,1167.4,1169.6,0.0
2020-04-29T13:00:00+00:00,1588165200000.0,1169.6,1187.9,1166.0,1181.5,0.0
2020-04-29T14:00:00+00:00,1588168800000.0,1181.5,1184.5,1169.8,1171.3,0.0
2020-04-29T15:00:00+00:00,1588172400000.0,1171.3,1180.6,1162.3,1165.7,0.0
2020-04-29T16:00:00+00:00,1588176000000.0,1165.7,1173.3,1114.6,1139.4,0.0
2020-04-29T17:00:00+00:00,1588179600000.0,1139.4,1146.4,1124.4,1142.0,0.0
2020-04-29T18:00:00+00:00,1588183200000.0,1142.0,1154.7,1139.5,1146.0,0.0
2020-04-29T19:00:00+00:00,1588186800000.0,1146.0,1147.2,1135.4,1143.0,0.0
2020-04-29T20:00:00+00:00,1588190400000.0,1143.0,1145.6,1133.0,1134.2,0.0
2020-04-29T21:00:00+00:00,1588194000000.0,1134.2,1152.8,1134.1,1140.1,0.0
2020-04-29T22:00:00+00:00,1588197600000.0,1140.6,1163.7,1140.6,1154.3,0.0
2020-04-29T23:00:00+00:00,1588201200000.0,1154.3,1156.1,1145.9,1146.4,0.0
2020-04-30T00:00:00+00:00,1588204800000.0,1146.4,1153.6,1120.7,1120.7,0.0
2020-04-30T01:00:00+00:00,1588208400000.0,1120.7,1121.8,1049.2,1057.0,0.0
2020-04-30T02:00:00+00:00,1588212000000.0,1057.0,1071.0,1022.7,1027.9,0.0
2020-04-30T03:00:00+00:00,1588215600000.0,1027.9,1051.1,1027.9,1039.5,0.0
2020-04-30T04:00:00+00:00,1588219200000.0,1039.5,1090.8,1039.5,1055.3,0.0
2020-04-30T05:00:00+00:00,1588222800000.0,1055.3,1057.8,1037.0,1040.6,0.0
2020-04-30T06:00:00+00:00,1588226400000.0,1040.6,1064.7,1037.3,1061.5,0.0
2020-04-30T07:00:00+00:00,1588230000000.0,1061.5,1100.4,1057.0,1073.0,0.0
2020-04-30T08:00:00+00:00,1588233600000.0,1073.0,1092.4,1061.9,1091.8,0.0
2020-04-30T09:00:00+00:00,1588237200000.0,1091.8,1152.9,1091.8,1152.9,0.0
2020-04-30T10:00:00+00:00,1588240800000.0,1152.9,1183.6,1121.7,1124.9,0.0
2020-04-30T11:00:00+00:00,1588244400000.0,1124.9,1146.3,1117.3,1143.2,0.0
2020-04-30T12:00:00+00:00,1588248000000.0,1143.2,1161.1,1135.3,1151.9,0.0
2020-04-30T13:00:00+00:00,1588251600000.0,1151.9,1160.6,1136.1,1137.3,0.0
2020-04-30T14:00:00+00:00,1588255200000.0,1137.3,1142.0,1117.1,1120.1,0.0
2020-04-30T15:00:00+00:00,1588258800000.0,1120.1,1142.3,1113.7,1130.9,0.0
2020-04-30T16:00:00+00:00,1588262400000.0,1130.9,1158.5,1115.8,1144.6,0.0
2020-04-30T17:00:00+00:00,1588266000000.0,1144.6,1165.9,1141.4,1156.2,0.0
2020-04-30T18:00:00+00:00,1588269600000.0,1156.2,1156.2,1139.0,1142.7,0.0
2020-04-30T19:00:00+00:00,1588273200000.0,1142.7,1143.0,1128.6,1132.5,0.0
2020-04-30T20:00:00+00:00,1588276800000.0,1132.5,1140.8,1128.1,1129.5,0.0
2020-04-30T21:00:00+00:00,1588280400000.0,1129.5,1141.0,1127.3,1138.5,0.0
2020-04-30T22:00:00+00:00,1588284000000.0,1138.5,1149.1,1125.3,1126.3,0.0
2020-04-30T23:00:00+00:00,1588287600000.0,1126.3,1149.3,1125.0,1144.4,0.0
2020-05-01T00:00:00+00:00,1588291200000.0,1144.4,1147.1,1134.0,1137.0,0.0
2020-05-01T01:00:00+00:00,1588294800000.0,1137.0,1148.0,1133.7,1147.1,0.0
2020-05-01T02:00:00+00:00,1588298400000.0,1147.1,1148.0,1138.4,1139.3,0.0
2020-05-01T03:00:00+00:00,1588302000000.0,1139.3,1146.7,1138.1,1144.3,0.0
2020-05-01T04:00:00+00:00,1588305600000.0,1144.1,1151.9,1126.3,1127.7,0.0
2020-05-01T05:00:00+00:00,1588309200000.0,1127.7,1132.0,1118.8,1121.5,0.0
2020-05-01T06:00:00+00:00,1588312800000.0,1121.5,1136.0,1121.5,1133.9,0.0
2020-05-01T07:00:00+00:00,1588316400000.0,1133.9,1140.1,1130.7,1133.6,0.0
2020-05-01T08:00:00+00:00,1588320000000.0,1133.6,1138.9,1127.7,1130.8,0.0
2020-05-01T09:00:00+00:00,1588323600000.0,1130.7,1134.0,1123.9,1124.8,0.0
2020-05-01T10:00:00+00:00,1588327200000.0,1124.8,1135.4,1121.0,1121.0,0.0
2020-05-01T11:00:00+00:00,1588330800000.0,1121.0,1135.2,1100.9,1110.8,0.0
2020-05-01T12:00:00+00:00,1588334400000.0,1110.8,1131.9,1107.0,1122.0,0.0
2020-05-01T13:00:00+00:00,1588338000000.0,1122.0,1132.4,1117.0,1131.3,0.0
2020-05-01T14:00:00+00:00,1588341600000.0,1131.3,1142.8,1127.0,1129.1,0.0
2020-05-01T15:00:00+00:00,1588345200000.0,1129.1,1140.3,1124.2,1138.5,0.0
2020-05-01T16:00:00+00:00,1588348800000.0,1138.5,1145.5,1131.3,1138.1,0.0
2020-05-01T17:00:00+00:00,1588352400000.0,1138.1,1142.3,1132.3,1132.9,0.0
2020-05-01T18:00:00+00:00,1588356000000.0,1132.9,1139.4,1129.4,1137.9,0.0
2020-05-01T19:00:00+00:00,1588359600000.0,1137.9,1141.1,1135.1,1138.1,0.0
2020-05-01T20:00:00+00:00,1588363200000.0,1138.1,1140.7,1128.4,1130.2,0.0
2020-05-01T21:00:00+00:00,1588366800000.0,1129.9,1134.2,1123.3,1123.5,0.0
2020-05-01T22:00:00+00:00,1588370400000.0,1123.5,1129.9,1121.8,1124.3,0.0
2020-05-01T23:00:00+00:00,1588374000000.0,1124.3,1137.3,1120.2,1126.1,0.0
2020-05-02T00:00:00+00:00,1588377600000.0,1126.1,1131.6,1122.5,1125.0,0.0
2020-05-02T01:00:00+00:00,1588381200000.0,1125.0,1132.1,1123.6,1130.6,0.0
2020-05-02T02:00:00+00:00,1588384800000.0,1130.6,1133.6,1125.7,1127.7,0.0
2020-05-02T03:00:00+00:00,1588388400000.0,1127.7,1130.0,1123.4,1125.4,0.0
2020-05-02T04:00:00+00:00,1588392000000.0,1125.4,1131.9,1123.2,1129.3,0.0
2020-05-02T05:00:00+00:00,1588395600000.0,1129.3,1134.0,1129.1,1130.4,0.0
2020-05-02T06:00:00+00:00,1588399200000.0,1130.4,1146.0,1128.6,1131.8,0.0
2020-05-02T07:00:00+00:00,1588402800000.0,1131.8,1146.7,1130.0,1136.3,0.0
2020-05-02T08:00:00+00:00,1588406400000.0,1136.3,1139.6,1132.9,1137.2,0.0
2020-05-02T09:00:00+00:00,1588410000000.0,1137.2,1137.6,1132.7,1133.9,0.0
2020-05-02T10:00:00+00:00,1588413600000.0,1133.9,1135.0,1128.6,1131.4,0.0
2020-05-02T11:00:00+00:00,1588417200000.0,1131.4,1132.9,1125.3,1132.7,0.0
2020-05-02T12:00:00+00:00,1588420800000.0,1132.7,1137.8,1123.4,1131.5,0.0
2020-05-02T13:00:00+00:00,1588424400000.0,1131.5,1131.8,1122.2,1122.4,0.0
2020-05-02T14:00:00+00:00,1588428000000.0,1122.4,1128.7,1117.3,1125.8,0.0
2020-05-02T15:00:00+00:00,1588431600000.0,1125.8,1134.3,1120.9,1128.3,0.0
2020-05-02T16:00:00+00:00,1588435200000.0,1128.3,1131.3,1115.0,1119.5,0.0
2020-05-02T17:00:00+00:00,1588438800000.0,1119.5,1121.3,1116.6,1119.0,0.0
2020-05-02T18:00:00+00:00,1588442400000.0,1119.0,1140.7,1119.0,1131.0,0.0
2020-05-02T19:00:00+00:00,1588446000000.0,1130.8,1136.4,1124.5,1124.7,0.0
2020-05-02T20:00:00+00:00,1588449600000.0,1124.7,1136.6,1120.9,1121.3,0.0
2020-05-02T21:00:00+00:00,1588453200000.0,1121.3,1125.1,1120.5,1121.0,0.0
2020-05-02T22:00:00+00:00,1588456800000.0,1121.0,1124.9,1116.2,1117.0,0.0
2020-05-02T23:00:00+00:00,1588460400000.0,1117.0,1122.0,1114.0,1118.1,0.0
2020-05-03T00:00:00+00:00,1588464000000.0,1118.1,1118.1,1084.5,1095.7,0.0
2020-05-03T01:00:00+00:00,1588467600000.0,1095.7,1108.3,1088.0,1102.9,0.0
2020-05-03T02:00:00+00:00,1588471200000.0,1102.9,1107.1,1096.5,1106.7,0.0
2020-05-03T03:00:00+00:00,1588474800000.0,1106.7,1106.7,1095.9,1098.4,0.0
2020-05-03T04:00:00+00:00,1588478400000.0,1098.4,1104.9,1096.1,1104.5,0.0
2020-05-03T05:00:00+00:00,1588482000000.0,1104.5,1114.3,1104.5,1111.7,0.0
2020-05-03T06:00:00+00:00,1588485600000.0,1111.7,1128.4,1111.7,1116.9,0.0
2020-05-03T07:00:00+00:00,1588489200000.0,1116.9,1123.3,1113.8,1119.2,0.0
2020-05-03T08:00:00+00:00,1588492800000.0,1119.2,1120.7,1109.1,1113.1,0.0
2020-05-03T09:00:00+00:00,1588496400000.0,1113.1,1113.6,1103.3,1105.0,0.0
2020-05-03T10:00:00+00:00,1588500000000.0,1105.0,1119.6,1101.6,1115.4,0.0
2020-05-03T11:00:00+00:00,1588503600000.0,1115.4,1119.0,1109.5,1115.2,0.0
2020-05-03T12:00:00+00:00,1588507200000.0,1115.2,1131.1,1114.3,1120.9,0.0
2020-05-03T13:00:00+00:00,1588510800000.0,1120.9,1131.6,1120.9,1125.1,0.0
2020-05-03T14:00:00+00:00,1588514400000.0,1125.1,1160.0,1125.1,1159.0,0.0
2020-05-03T15:00:00+00:00,1588518000000.0,1159.0,1170.3,1151.1,1156.8,69.6
2020-05-03T16:00:00+00:00,1588521600000.0,1156.8,1162.1,1148.6,1152.4,0.0
2020-05-03T17:00:00+00:00,1588525200000.0,1152.4,1160.9,1148.9,1158.3,0.0
2020-05-03T18:00:00+00:00,1588528800000.0,1158.3,1160.3,1150.0,1156.0,0.0
2020-05-03T19:00:00+00:00,1588532400000.0,1156.0,1156.0,1149.8,1153.0,0.0
2020-05-03T20:00:00+00:00,1588536000000.0,1153.0,1160.1,1152.0,1155.4,0.0
2020-05-03T21:00:00+00:00,1588539600000.0,1155.4,1158.8,1144.4,1150.1,0.0
2020-05-03T22:00:00+00:00,1588543200000.0,1150.1,1151.6,1136.1,1144.8,0.0
2020-05-03T23:00:00+00:00,1588546800000.0,1144.8,1150.3,1142.4,1144.8,0.0
2020-05-04T00:00:00+00:00,1588550400000.0,1144.8,1165.9,1137.4,1162.2,0.0
2020-05-04T01:00:00+00:00,1588554000000.0,1162.2,1205.7,1157.1,1196.8,142.98
2020-05-04T02:00:00+00:00,1588557600000.0,1196.8,1201.7,1182.3,1188.5,0.0
2020-05-04T03:00:00+00:00,1588561200000.0,1188.5,1200.0,1183.8,1187.7,0.0
2020-05-04T04:00:00+00:00,1588564800000.0,1187.7,1204.1,1186.9,1200.6,0.0
2020-05-04T05:00:00+00:00,1588568400000.0,1200.6,1235.5,1197.6,1216.0,55.6308
2020-05-04T06:00:00+00:00,1588572000000.0,1216.0,1218.2,1207.8,1211.8,0.0
2020-05-04T07:00:00+00:00,1588575600000.0,1211.8,1220.3,1202.4,1203.5,0.0
2020-05-04T08:00:00+00:00,1588579200000.0,1203.5,1204.0,1180.5,1185.0,0.0
2020-05-04T09:00:00+00:00,1588582800000.0,1185.0,1212.0,1185.0,1198.3,0.0
2020-05-04T10:00:00+00:00,1588586400000.0,1198.3,1205.3,1189.9,1202.7,0.0
2020-05-04T11:00:00+00:00,1588590000000.0,1202.7,1206.1,1190.0,1198.5,0.0
2020-05-04T12:00:00+00:00,1588593600000.0,1198.5,1201.4,1182.2,1190.8,0.0
2020-05-04T13:00:00+00:00,1588597200000.0,1190.8,1190.8,1167.0,1169.0,0.0
2020-05-04T14:00:00+00:00,1588600800000.0,1169.0,1179.6,1157.2,1179.5,0.0
2020-05-04T15:00:00+00:00,1588604400000.0,1179.5,1179.6,1165.9,1167.6,0.0
2020-05-04T16:00:00+00:00,1588608000000.0,1167.6,1181.5,1162.4,1175.6,0.0
2020-05-04T17:00:00+00:00,1588611600000.0,1175.6,1183.0,1163.2,1163.2,0.0
2020-05-04T18:00:00+00:00,1588615200000.0,1163.2,1164.2,1149.6,1157.5,0.0
2020-05-04T19:00:00+00:00,1588618800000.0,1157.5,1170.0,1152.4,1162.8,0.0
2020-05-04T20:00:00+00:00,1588622400000.0,1162.8,1162.8,1154.2,1160.9,0.0
2020-05-04T21:00:00+00:00,1588626000000.0,1160.9,1160.9,1150.3,1153.4,0.0
2020-05-04T22:00:00+00:00,1588629600000.0,1153.4,1166.3,1149.8,1164.6,0.0
2020-05-04T23:00:00+00:00,1588633200000.0,1164.6,1174.1,1158.9,1170.2,0.0
2020-05-05T00:00:00+00:00,1588636800000.0,1170.2,1172.6,1160.3,1160.4,0.0
2020-05-05T01:00:00+00:00,1588640400000.0,1160.4,1172.7,1160.0,1165.0,0.0
2020-05-05T02:00:00+00:00,1588644000000.0,1165.0,1178.9,1164.0,1174.6,0.0
2020-05-05T03:00:00+00:00,1588647600000.0,1174.6,1180.8,1168.0,1172.5,0.0
2020-05-05T04:00:00+00:00,1588651200000.0,1172.5,1172.9,1144.7,1149.2,0.0
2020-05-05T05:00:00+00:00,1588654800000.0,1149.2,1201.8,1141.1,1165.2,0.0
2020-05-05T06:00:00+00:00,1588658400000.0,1165.2,1172.1,1149.4,1151.5,0.0
2020-05-05T07:00:00+00:00,1588662000000.0,1151.5,1159.2,1147.5,1153.1,0.0
2020-05-05T08:00:00+00:00,1588665600000.0,1153.1,1155.7,1139.9,1144.0,0.0
2020-05-05T09:00:00+00:00,1588669200000.0,1144.0,1147.6,1114.9,1134.8,0.0
2020-05-05T10:00:00+00:00,1588672800000.0,1134.8,1179.7,1134.8,1164.5,0.0
2020-05-05T11:00:00+00:00,1588676400000.0,1166.2,1169.8,1151.9,1157.6,0.0
2020-05-05T12:00:00+00:00,1588680000000.0,1157.6,1169.3,1156.5,1162.1,0.0
2020-05-05T13:00:00+00:00,1588683600000.0,1162.1,1166.7,1142.0,1148.3,0.0
2020-05-05T14:00:00+00:00,1588687200000.0,1148.3,1175.8,1147.6,1165.7,0.0
2020-05-05T15:00:00+00:00,1588690800000.0,1165.7,1176.1,1157.7,1167.1,0.0
2020-05-05T16:00:00+00:00,1588694400000.0,1167.1,1169.0,1149.2,1154.9,0.0
2020-05-05T17:00:00+00:00,1588698000000.0,1154.9,1164.0,1148.7,1156.3,0.0
2020-05-05T18:00:00+00:00,1588701600000.0,1156.3,1172.6,1155.8,1166.0,0.0
2020-05-05T19:00:00+00:00,1588705200000.0,1166.0,1170.6,1158.4,1163.2,0.0
2020-05-05T20:00:00+00:00,1588708800000.0,1163.2,1163.4,1153.3,1160.0,0.0
2020-05-05T21:00:00+00:00,1588712400000.0,1160.0,1160.0,1152.8,1158.6,0.0
2020-05-05T22:00:00+00:00,1588716000000.0,1158.6,1165.3,1151.4,1152.4,0.0
2020-05-05T23:00:00+00:00,1588719600000.0,1152.4,1167.0,1145.3,1147.0,0.0
2020-05-06T00:00:00+00:00,1588723200000.0,1147.0,1167.1,1145.2,1161.9,0.0
2020-05-06T01:00:00+00:00,1588726800000.0,1161.9,1163.5,1152.5,1157.4,0.0
2020-05-06T02:00:00+00:00,1588730400000.0,1157.4,1168.6,1156.1,1161.0,0.0
2020-05-06T03:00:00+00:00,1588734000000.0,1161.0,1164.5,1149.9,1157.8,0.0
2020-05-06T04:00:00+00:00,1588737600000.0,1157.8,1164.9,1150.9,1160.1,0.0
2020-05-06T05:00:00+00:00,1588741200000.0,1160.1,1161.4,1153.9,1158.2,0.0
2020-05-06T06:00:00+00:00,1588744800000.0,1158.2,1162.7,1152.9,1155.4,0.0
2020-05-06T07:00:00+00:00,1588748400000.0,1155.4,1161.6,1152.5,1155.5,0.0
2020-05-06T08:00:00+00:00,1588752000000.0,1155.2,1158.1,1148.0,1155.8,0.0
2020-05-06T09:00:00+00:00,1588755600000.0,1155.8,1157.1,1151.1,1152.3,0.0
2020-05-06T10:00:00+00:00,1588759200000.0,1152.3,1154.7,1136.9,1144.2,0.0
2020-05-06T11:00:00+00:00,1588762800000.0,1144.2,1146.2,1133.8,1136.1,0.0
2020-05-06T12:00:00+00:00,1588766400000.0,1136.1,1154.1,1131.6,1147.6,0.0
2020-05-06T13:00:00+00:00,1588770000000.0,1147.6,1162.8,1142.0,1149.7,0.0
2020-05-06T14:00:00+00:00,1588773600000.0,1149.7,1155.6,1147.7,1149.8,0.0
2020-05-06T15:00:00+00:00,1588777200000.0,1149.8,1150.8,1144.5,1148.0,0.0
2020-05-06T16:00:00+00:00,1588780800000.0,1148.0,1150.1,1135.7,1137.9,0.0
2020-05-06T17:00:00+00:00,1588784400000.0,1137.9,1170.8,1137.9,1146.8,0.0
2020-05-06T18:00:00+00:00,1588788000000.0,1147.0,1157.4,1147.0,1153.1,0.0
2020-05-06T19:00:00+00:00,1588791600000.0,1153.1,1159.2,1147.7,1155.6,0.0
2020-05-06T20:00:00+00:00,1588795200000.0,1155.6,1159.7,1150.3,1155.1,0.0
2020-05-06T21:00:00+00:00,1588798800000.0,1155.1,1156.3,1148.9,1150.0,0.0
2020-05-06T22:00:00+00:00,1588802400000.0,1150.0,1157.3,1145.5,1151.1,0.0
2020-05-06T23:00:00+00:00,1588806000000.0,1151.1,1194.3,1147.0,1183.2,0.0
2020-05-07T00:00:00+00:00,1588809600000.0,1184.3,1207.9,1156.8,1165.1,0.0
2020-05-07T01:00:00+00:00,1588813200000.0,1165.1,1175.2,1162.9,1172.2,0.0
2020-05-07T02:00:00+00:00,1588816800000.0,1172.2,1179.0,1147.8,1155.4,0.0
2020-05-07T03:00:00+00:00,1588820400000.0,1155.4,1164.8,1152.3,1159.9,0.0
2020-05-07T04:00:00+00:00,1588824000000.0,1159.9,1169.6,1154.0,1165.0,0.0
2020-05-07T05:00:00+00:00,1588827600000.0,1165.0,1170.1,1160.5,1166.7,0.0
2020-05-07T06:00:00+00:00,1588831200000.0,1166.7,1177.3,1162.7,1174.1,0.0
2020-05-07T07:00:00+00:00,1588834800000.0,1174.1,1175.5,1165.4,1166.4,0.0
2020-05-07T08:00:00+00:00,1588838400000.0,1166.4,1172.1,1156.4,1160.7,0.0
2020-05-07T09:00:00+00:00,1588842000000.0,1160.7,1173.9,1160.7,1166.1,0.0
2020-05-07T10:00:00+00:00,1588845600000.0,1166.1,1175.5,1164.7,1173.5,0.0
2020-05-07T11:00:00+00:00,1588849200000.0,1173.5,1184.1,1169.5,1174.9,0.0
2020-05-07T12:00:00+00:00,1588852800000.0,1174.9,1178.1,1160.6,1162.5,54.57284
2020-05-07T13:00:00+00:00,1588856400000.0,1162.5,1169.7,1149.4,1165.0,0.0
2020-05-07T14:00:00+00:00,1588860000000.0,1165.0,1169.7,1162.1,1166.6,0.0
2020-05-07T15:00:00+00:00,1588863600000.0,1166.6,1181.1,1161.8,1171.0,0.0
2020-05-07T16:00:00+00:00,1588867200000.0,1171.0,1177.3,1163.6,1171.1,0.0
2020-05-07T17:00:00+00:00,1588870800000.0,1171.1,1176.6,1158.0,1159.1,0.0
2020-05-07T18:00:00+00:00,1588874400000.0,1159.1,1162.2,1130.1,1139.2,0.0
2020-05-07T19:00:00+00:00,1588878000000.0,1139.2,1149.8,1129.6,1143.7,0.0
2020-05-07T20:00:00+00:00,1588881600000.0,1143.7,1148.1,1133.6,1144.7,0.0
2020-05-07T21:00:00+00:00,1588885200000.0,1144.7,1152.3,1141.2,1142.7,0.0
2020-05-07T22:00:00+00:00,1588888800000.0,1142.7,1152.9,1140.3,1141.6,0.0
2020-05-07T23:00:00+00:00,1588892400000.0,1141.6,1152.4,1137.6,1143.3,0.0
2020-05-08T00:00:00+00:00,1588896000000.0,1143.3,1147.2,1110.4,1110.9,0.0
2020-05-08T01:00:00+00:00,1588899600000.0,1110.9,1129.7,1107.6,1118.3,0.0
2020-05-08T02:00:00+00:00,1588903200000.0,1118.3,1136.2,1115.7,1131.6,0.0
2020-05-08T03:00:00+00:00,1588906800000.0,1131.6,1136.4,1122.6,1125.5,0.0
2020-05-08T04:00:00+00:00,1588910400000.0,1125.5,1133.5,1125.2,1130.4,0.0
2020-05-08T05:00:00+00:00,1588914000000.0,1130.4,1142.9,1130.1,1137.9,0.0
2020-05-08T06:00:00+00:00,1588917600000.0,1137.9,1154.1,1137.4,1144.4,0.0
2020-05-08T07:00:00+00:00,1588921200000.0,1144.9,1152.0,1140.2,1144.9,0.0
2020-05-08T08:00:00+00:00,1588924800000.0,1144.9,1149.3,1135.8,1145.0,0.0
2020-05-08T09:00:00+00:00,1588928400000.0,1145.0,1146.7,1137.8,1143.9,0.0
2020-05-08T10:00:00+00:00,1588932000000.0,1143.9,1159.1,1130.6,1132.3,0.0
2020-05-08T11:00:00+00:00,1588935600000.0,1132.3,1140.1,1132.3,1139.8,0.0
2020-05-08T12:00:00+00:00,1588939200000.0,1139.8,1150.1,1139.8,1148.6,0.0
2020-05-08T13:00:00+00:00,1588942800000.0,1148.6,1153.0,1139.5,1141.9,0.0
2020-05-08T14:00:00+00:00,1588946400000.0,1141.9,1143.4,1134.1,1139.3,0.0
2020-05-08T15:00:00+00:00,1588950000000.0,1139.3,1141.4,1133.5,1136.4,0.0
2020-05-08T16:00:00+00:00,1588953600000.0,1136.4,1140.7,1114.5,1119.5,0.0
2020-05-08T17:00:00+00:00,1588957200000.0,1119.5,1126.4,1110.3,1115.1,0.0
2020-05-08T18:00:00+00:00,1588960800000.0,1115.1,1134.0,1112.0,1133.7,0.0
2020-05-08T19:00:00+00:00,1588964400000.0,1131.3,1147.4,1124.8,1142.0,0.0
2020-05-08T20:00:00+00:00,1588968000000.0,1142.0,1149.8,1126.4,1127.7,0.0
2020-05-08T21:00:00+00:00,1588971600000.0,1127.7,1131.5,1119.8,1119.8,0.0
2020-05-08T22:00:00+00:00,1588975200000.0,1119.8,1136.0,1119.0,1134.3,0.0
2020-05-08T23:00:00+00:00,1588978800000.0,1134.3,1142.3,1123.5,1136.1,0.0
2020-05-09T00:00:00+00:00,1588982400000.0,1136.1,1144.1,1117.2,1119.5,0.0
2020-05-09T01:00:00+00:00,1588986000000.0,1119.5,1120.0,1095.8,1107.3,0.0
2020-05-09T02:00:00+00:00,1588989600000.0,1107.3,1114.3,1099.9,1109.8,0.0
2020-05-09T03:00:00+00:00,1588993200000.0,1109.8,1113.9,1100.0,1104.9,0.0
2020-05-09T04:00:00+00:00,1588996800000.0,1104.9,1124.0,1101.3,1113.2,0.0
2020-05-09T05:00:00+00:00,1589000400000.0,1113.2,1123.6,1091.8,1091.8,0.0
2020-05-09T06:00:00+00:00,1589004000000.0,1091.8,1113.8,1084.8,1107.8,0.0
2020-05-09T07:00:00+00:00,1589007600000.0,1107.8,1126.8,1098.8,1124.0,0.0
2020-05-09T08:00:00+00:00,1589011200000.0,1122.5,1124.8,1108.4,1112.8,0.0
2020-05-09T09:00:00+00:00,1589014800000.0,1112.8,1121.4,1109.5,1113.2,0.0
2020-05-09T10:00:00+00:00,1589018400000.0,1113.2,1130.1,1110.3,1121.7,0.0
2020-05-09T11:00:00+00:00,1589022000000.0,1121.7,1146.7,1118.5,1125.6,0.0
2020-05-09T12:00:00+00:00,1589025600000.0,1125.6,1131.0,1120.2,1122.3,0.0
2020-05-09T13:00:00+00:00,1589029200000.0,1122.3,1128.5,1115.2,1115.4,0.0
2020-05-09T14:00:00+00:00,1589032800000.0,1115.4,1122.1,1112.4,1112.9,0.0
2020-05-09T15:00:00+00:00,1589036400000.0,1112.9,1120.5,1102.3,1105.8,0.0
2020-05-09T16:00:00+00:00,1589040000000.0,1105.4,1118.2,1099.0,1115.5,0.0
2020-05-09T17:00:00+00:00,1589043600000.0,1115.5,1123.2,1105.2,1113.8,0.0
2020-05-09T18:00:00+00:00,1589047200000.0,1113.8,1123.6,1113.3,1113.7,0.0
2020-05-09T19:00:00+00:00,1589050800000.0,1113.7,1118.7,1111.5,1116.4,0.0
2020-05-09T20:00:00+00:00,1589054400000.0,1116.2,1128.7,1111.4,1127.0,0.0
2020-05-09T21:00:00+00:00,1589058000000.0,1127.0,1135.2,1125.7,1133.0,0.0
2020-05-09T22:00:00+00:00,1589061600000.0,1133.0,1141.0,1125.8,1135.9,0.0
2020-05-09T23:00:00+00:00,1589065200000.0,1135.9,1140.0,1122.5,1133.6,0.0
2020-05-10T00:00:00+00:00,1589068800000.0,1133.6,1307.3,1131.6,1248.0,74.4
2020-05-10T01:00:00+00:00,1589072400000.0,1248.0,1266.9,1246.1,1254.1,0.0
2020-05-10T02:00:00+00:00,1589076000000.0,1254.1,1260.6,1250.4,1258.1,0.0
2020-05-10T03:00:00+00:00,1589079600000.0,1258.1,1280.3,1255.6,1261.3,0.0
2020-05-10T04:00:00+00:00,1589083200000.0,1261.3,1272.8,1259.0,1264.7,0.0
2020-05-10T05:00:00+00:00,1589086800000.0,1264.7,1265.2,1253.0,1256.7,0.0
2020-05-10T06:00:00+00:00,1589090400000.0,1256.7,1265.2,1256.2,1259.3,0.0
2020-05-10T07:00:00+00:00,1589094000000.0,1259.3,1261.1,1246.4,1248.2,0.0
2020-05-10T08:00:00+00:00,1589097600000.0,1248.2,1250.4,1238.0,1246.7,0.0
2020-05-10T09:00:00+00:00,1589101200000.0,1246.7,1254.4,1245.5,1254.4,0.0
2020-05-10T10:00:00+00:00,1589104800000.0,1254.4,1259.8,1247.6,1249.5,0.0
2020-05-10T11:00:00+00:00,1589108400000.0,1249.5,1263.1,1249.0,1254.6,0.0
2020-05-10T12:00:00+00:00,1589112000000.0,1254.6,1261.8,1254.1,1259.5,0.0
2020-05-10T13:00:00+00:00,1589115600000.0,1259.5,1262.6,1254.7,1257.5,0.0
2020-05-10T14:00:00+00:00,1589119200000.0,1257.5,1284.6,1255.3,1274.9,0.0
2020-05-10T15:00:00+00:00,1589122800000.0,1274.9,1286.8,1267.7,1277.6,0.0
2020-05-10T16:00:00+00:00,1589126400000.0,1277.6,1332.4,1272.4,1331.5,0.0
2020-05-10T17:00:00+00:00,1589130000000.0,1331.5,1331.5,1305.6,1309.1,0.0
2020-05-10T18:00:00+00:00,1589133600000.0,1309.1,1315.2,1303.8,1305.9,0.0
2020-05-10T19:00:00+00:00,1589137200000.0,1305.9,1310.5,1293.2,1299.9,0.0
2020-05-10T20:00:00+00:00,1589140800000.0,1299.9,1299.9,1267.5,1277.8,0.0
2020-05-10T21:00:00+00:00,1589144400000.0,1277.8,1280.3,1266.0,1273.6,0.0
2020-05-10T22:00:00+00:00,1589148000000.0,1273.6,1278.0,1268.6,1273.7,0.0
2020-05-10T23:00:00+00:00,1589151600000.0,1273.7,1290.4,1265.6,1278.8,0.0
2020-05-11T00:00:00+00:00,1589155200000.0,1278.8,1278.8,1251.1,1260.8,0.0
2020-05-11T01:00:00+00:00,1589158800000.0,1260.8,1272.6,1258.5,1270.5,0.0
2020-05-11T02:00:00+00:00,1589162400000.0,1270.5,1275.1,1263.5,1266.8,0.0
2020-05-11T03:00:00+00:00,1589166000000.0,1266.8,1279.5,1264.5,1274.4,0.0
2020-05-11T04:00:00+00:00,1589169600000.0,1274.4,1286.7,1272.0,1284.5,0.0
2020-05-11T05:00:00+00:00,1589173200000.0,1284.5,1288.3,1278.1,1280.8,0.0
2020-05-11T06:00:00+00:00,1589176800000.0,1280.8,1286.8,1267.1,1281.5,0.0
2020-05-11T07:00:00+00:00,1589180400000.0,1281.5,1303.5,1275.0,1289.8,0.0
