startTime,time,open,high,low,close,volume
2021-05-25T04:00:00+00:00,1621915200000.0,0.4739,0.48,0.4534,0.4718,20921.8898
2021-05-25T05:00:00+00:00,1621918800000.0,0.4718,0.47445,0.461,0.47295,55832.763
2021-05-25T06:00:00+00:00,1621922400000.0,0.47295,0.48995,0.46365,0.4897,29267.2915
2021-05-25T07:00:00+00:00,1621926000000.0,0.4897,0.4966,0.4818,0.4874,11612.25265
2021-05-25T08:00:00+00:00,1621929600000.0,0.4874,0.49535,0.47065,0.47115,6800.30395
2021-05-25T09:00:00+00:00,1621933200000.0,0.47065,0.47495,0.4644,0.46695,2565.4827
2021-05-25T10:00:00+00:00,1621936800000.0,0.46695,0.46695,0.4393,0.4495,64617.78185
2021-05-25T11:00:00+00:00,1621940400000.0,0.4495,0.45345,0.4354,0.43645,8097.94085
2021-05-25T12:00:00+00:00,1621944000000.0,0.43645,0.4491,0.4341,0.4465,8695.7122
2021-05-25T13:00:00+00:00,1621947600000.0,0.4465,0.4673,0.4458,0.46255,29872.47
2021-05-25T14:00:00+00:00,1621951200000.0,0.46255,0.4834,0.46195,0.4703,25715.99225
2021-05-25T15:00:00+00:00,1621954800000.0,0.4703,0.4785,0.45975,0.47585,16755.54875
2021-05-25T16:00:00+00:00,1621958400000.0,0.47585,0.48235,0.4606,0.46885,30436.41425
2021-05-25T17:00:00+00:00,1621962000000.0,0.46885,0.47435,0.45615,0.4657,3085.056
2021-05-25T18:00:00+00:00,1621965600000.0,0.4657,0.47855,0.4636,0.4686,11854.7893
2021-05-25T19:00:00+00:00,1621969200000.0,0.4686,0.4699,0.4505,0.4505,4224.19105
2021-05-25T20:00:00+00:00,1621972800000.0,0.4505,0.45895,0.44955,0.4513,3440.6968
2021-05-25T21:00:00+00:00,1621976400000.0,0.4513,0.4685,0.4513,0.4682,6620.42405
2021-05-25T22:00:00+00:00,1621980000000.0,0.4682,0.48235,0.4675,0.4791,2159.81785
2021-05-25T23:00:00+00:00,1621983600000.0,0.4791,0.4796,0.47325,0.47885,1359.18725
2021-05-26T00:00:00+00:00,1621987200000.0,0.47885,0.4822,0.4722,0.47545,3418.1378
2021-05-26T01:00:00+00:00,1621990800000.0,0.47545,0.4925,0.47485,0.4905,4149.549
2021-05-26T02:00:00+00:00,1621994400000.0,0.4905,0.5035,0.4905,0.4999,11032.5155
2021-05-26T03:00:00+00:00,1621998000000.0,0.4999,0.5177,0.4999,0.5177,4560.79415
2021-05-26T04:00:00+00:00,1622001600000.0,0.5177,0.5202,0.5078,0.5152,11277.22645
2021-05-26T05:00:00+00:00,1622005200000.0,0.5152,0.5188,0.5111,0.51135,869.4287
2021-05-26T06:00:00+00:00,1622008800000.0,0.51135,0.5243,0.51125,0.5234,623.1937
2021-05-26T07:00:00+00:00,1622012400000.0,0.5234,0.52855,0.5234,0.5279,721.71275
2021-05-26T08:00:00+00:00,1622016000000.0,0.5279,0.53,0.51815,0.5203,7820.4833
2021-05-26T09:00:00+00:00,1622019600000.0,0.5203,0.52275,0.5181,0.52165,1371.43125
2021-05-26T10:00:00+00:00,1622023200000.0,0.52165,0.5234,0.5122,0.5234,937.4207
2021-05-26T11:00:00+00:00,1622026800000.0,0.5234,0.52945,0.52005,0.52945,583.76725
2021-05-26T12:00:00+00:00,1622030400000.0,0.52945,0.5383,0.52945,0.537,14585.84025
2021-05-26T13:00:00+00:00,1622034000000.0,0.537,0.537,0.4975,0.5021,2507.8898
2021-05-26T14:00:00+00:00,1622037600000.0,0.5021,0.52,0.5017,0.5164,161.4612
2021-05-26T15:00:00+00:00,1622041200000.0,0.5164,0.5346,0.5086,0.5346,3859.8686
2021-05-26T16:00:00+00:00,1622044800000.0,0.5346,0.54755,0.5303,0.5347,8211.3036
2021-05-26T17:00:00+00:00,1622048400000.0,0.5347,0.548,0.5234,0.54755,3687.25855
2021-05-26T18:00:00+00:00,1622052000000.0,0.54755,0.5577,0.5425,0.5575,636.8411
2021-05-26T19:00:00+00:00,1622055600000.0,0.5575,0.5683,0.54295,0.56185,5124.2261
2021-05-26T20:00:00+00:00,1622059200000.0,0.56185,0.5753,0.56185,0.57405,6114.70285
2021-05-26T21:00:00+00:00,1622062800000.0,0.57405,0.578,0.5595,0.5696,2818.67875
2021-05-26T22:00:00+00:00,1622066400000.0,0.5696,0.57885,0.5668,0.56985,4455.9609
2021-05-26T23:00:00+00:00,1622070000000.0,0.56985,0.5922,0.5668,0.5922,9105.9124
2021-05-27T00:00:00+00:00,1622073600000.0,0.5922,0.5922,0.5603,0.56675,3969.7514
2021-05-27T01:00:00+00:00,1622077200000.0,0.5667,0.57245,0.5346,0.5417,34759.62565
2021-05-27T02:00:00+00:00,1622080800000.0,0.5417,0.5612,0.5417,0.55695,18643.38805
2021-05-27T03:00:00+00:00,1622084400000.0,0.55695,0.55695,0.5317,0.5445,7377.78705
2021-05-27T04:00:00+00:00,1622088000000.0,0.5445,0.5615,0.54125,0.5615,1344.77405
2021-05-27T05:00:00+00:00,1622091600000.0,0.5615,0.5795,0.55305,0.5766,4426.4043
2021-05-27T06:00:00+00:00,1622095200000.0,0.5766,0.5827,0.5681,0.5795,1252.7198
2021-05-27T07:00:00+00:00,1622098800000.0,0.5795,0.5863,0.5734,0.57495,604.0947
2021-05-27T08:00:00+00:00,1622102400000.0,0.57495,0.6132,0.5683,0.6132,7657.3031
2021-05-27T09:00:00+00:00,1622106000000.0,0.6132,0.6365,0.6112,0.63255,8331.56065
2021-05-27T10:00:00+00:00,1622109600000.0,0.63255,0.6581,0.6244,0.6581,7846.41335
2021-05-27T11:00:00+00:00,1622113200000.0,0.6581,0.6878,0.65315,0.66265,32559.89845
2021-05-27T12:00:00+00:00,1622116800000.0,0.66265,0.66675,0.6235,0.62435,47785.56805
2021-05-27T13:00:00+00:00,1622120400000.0,0.62435,0.6581,0.62435,0.65315,9560.7601
2021-05-27T14:00:00+00:00,1622124000000.0,0.65315,0.67895,0.65315,0.6581,8225.95805
2021-05-27T15:00:00+00:00,1622127600000.0,0.6581,0.6581,0.6357,0.6451,2055.36575
2021-05-27T16:00:00+00:00,1622131200000.0,0.6451,0.64515,0.63065,0.63075,1166.7705
2021-05-27T17:00:00+00:00,1622134800000.0,0.63075,0.6379,0.6275,0.62995,6575.37425
2021-05-27T18:00:00+00:00,1622138400000.0,0.62995,0.62995,0.6102,0.6211,22945.47795
2021-05-27T19:00:00+00:00,1622142000000.0,0.6211,0.6244,0.6068,0.61095,19226.9724
2021-05-27T20:00:00+00:00,1622145600000.0,0.61095,0.61225,0.5997,0.60045,20091.57025
2021-05-27T21:00:00+00:00,1622149200000.0,0.60045,0.6244,0.5939,0.6229,15009.87495
2021-05-27T22:00:00+00:00,1622152800000.0,0.6229,0.62295,0.60355,0.60355,2912.3597
2021-05-27T23:00:00+00:00,1622156400000.0,0.60355,0.60925,0.595,0.5987,20421.8428
2021-05-28T00:00:00+00:00,1622160000000.0,0.5987,0.6091,0.5868,0.5908,7736.07315
2021-05-28T01:00:00+00:00,1622163600000.0,0.5908,0.59705,0.5827,0.59305,638.50425
2021-05-28T02:00:00+00:00,1622167200000.0,0.59305,0.60795,0.5911,0.6066,1238.1461
2021-05-28T03:00:00+00:00,1622170800000.0,0.6066,0.6066,0.58935,0.59455,15301.21535
2021-05-28T04:00:00+00:00,1622174400000.0,0.59455,0.59455,0.5694,0.57445,32007.97155
2021-05-28T05:00:00+00:00,1622178000000.0,0.57445,0.58335,0.55205,0.55875,19457.5533
2021-05-28T06:00:00+00:00,1622181600000.0,0.55875,0.5675,0.53715,0.5463,24898.2466
2021-05-28T07:00:00+00:00,1622185200000.0,0.5463,0.5585,0.53965,0.5571,178.6745
2021-05-28T08:00:00+00:00,1622188800000.0,0.5571,0.5595,0.5235,0.53085,4995.63455
2021-05-28T09:00:00+00:00,1622192400000.0,0.53085,0.53675,0.5174,0.53595,2236.09255
2021-05-28T10:00:00+00:00,1622196000000.0,0.53595,0.54165,0.5301,0.53475,588.59235
2021-05-28T11:00:00+00:00,1622199600000.0,0.53475,0.53975,0.51,0.515,3292.05035
2021-05-28T12:00:00+00:00,1622203200000.0,0.515,0.5497,0.5142,0.5485,10209.12645
2021-05-28T13:00:00+00:00,1622206800000.0,0.5485,0.5652,0.5485,0.5587,124843.16395
2021-05-28T14:00:00+00:00,1622210400000.0,0.5587,0.56765,0.5533,0.5533,7409.30985
2021-05-28T15:00:00+00:00,1622214000000.0,0.5533,0.5707,0.54965,0.5581,31647.4334
2021-05-28T16:00:00+00:00,1622217600000.0,0.5581,0.5581,0.5389,0.5389,5343.33885
2021-05-28T17:00:00+00:00,1622221200000.0,0.5389,0.5463,0.5325,0.5341,256.7903
2021-05-28T18:00:00+00:00,1622224800000.0,0.5341,0.5437,0.5293,0.5437,720.2588
2021-05-28T19:00:00+00:00,1622228400000.0,0.5437,0.5493,0.5341,0.5357,947.47245
2021-05-28T20:00:00+00:00,1622232000000.0,0.5357,0.5485,0.515,0.515,11547.33135
2021-05-28T21:00:00+00:00,1622235600000.0,0.515,0.5197,0.49955,0.50475,19650.10765
2021-05-28T22:00:00+00:00,1622239200000.0,0.50475,0.5148,0.5,0.50865,2426.93035
2021-05-28T23:00:00+00:00,1622242800000.0,0.50865,0.5196,0.5079,0.518,26367.61795
2021-05-29T00:00:00+00:00,1622246400000.0,0.518,0.5332,0.515,0.5332,9864.5405
2021-05-29T01:00:00+00:00,1622250000000.0,0.5332,0.53645,0.5234,0.52495,151.4674
2021-05-29T02:00:00+00:00,1622253600000.0,0.52495,0.5325,0.5197,0.5197,105.339
2021-05-29T03:00:00+00:00,1622257200000.0,0.5197,0.52405,0.512,0.51595,2816.58655
2021-05-29T04:00:00+00:00,1622260800000.0,0.51595,0.51785,0.49325,0.5004,7533.1482
2021-05-29T05:00:00+00:00,1622264400000.0,0.5004,0.515,0.50035,0.5102,69.1145
2021-05-29T06:00:00+00:00,1622268000000.0,0.5102,0.51145,0.50445,0.50445,448.9643
2021-05-29T07:00:00+00:00,1622271600000.0,0.50445,0.5057,0.4925,0.4925,1530.45635
2021-05-29T08:00:00+00:00,1622275200000.0,0.4925,0.49425,0.4814,0.49235,134532.08035
2021-05-29T09:00:00+00:00,1622278800000.0,0.49235,0.50035,0.48655,0.49155,427721.2184
2021-05-29T10:00:00+00:00,1622282400000.0,0.49155,0.558,0.48915,0.4958,43494.3596
2021-05-29T11:00:00+00:00,1622286000000.0,0.4958,0.50425,0.48115,0.50395,10190.2068
2021-05-29T12:00:00+00:00,1622289600000.0,0.50395,0.50395,0.4748,0.48595,10796.527
2021-05-29T13:00:00+00:00,1622293200000.0,0.48595,0.48605,0.46225,0.4759,10384.67795
2021-05-29T14:00:00+00:00,1622296800000.0,0.4759,0.47845,0.4575,0.46675,15536.37645
2021-05-29T15:00:00+00:00,1622300400000.0,0.46675,0.46675,0.44505,0.4542,4818.1096
2021-05-29T16:00:00+00:00,1622304000000.0,0.4542,0.4673,0.447,0.4673,2861.0199
2021-05-29T17:00:00+00:00,1622307600000.0,0.4673,0.4673,0.44045,0.44045,3171.35725
2021-05-29T18:00:00+00:00,1622311200000.0,0.44045,0.4458,0.43485,0.4458,26008.77445
2021-05-29T19:00:00+00:00,1622314800000.0,0.4458,0.4458,0.4316,0.44155,11458.72545
2021-05-29T20:00:00+00:00,1622318400000.0,0.44155,0.4478,0.4286,0.443,4469.70525
2021-05-29T21:00:00+00:00,1622322000000.0,0.443,0.4561,0.4421,0.4561,1017.79525
2021-05-29T22:00:00+00:00,1622325600000.0,0.4561,0.4617,0.45085,0.4524,1614.4966
2021-05-29T23:00:00+00:00,1622329200000.0,0.45245,0.458,0.4478,0.4481,255.48555
2021-05-30T00:00:00+00:00,1622332800000.0,0.448,0.4482,0.41775,0.42545,3769.14945
2021-05-30T01:00:00+00:00,1622336400000.0,0.42545,0.4316,0.42035,0.42785,566.08075
2021-05-30T02:00:00+00:00,1622340000000.0,0.42785,0.44165,0.42215,0.44045,1367.0819
2021-05-30T03:00:00+00:00,1622343600000.0,0.44045,0.4437,0.43,0.44095,583.54595
2021-05-30T04:00:00+00:00,1622347200000.0,0.44095,0.4496,0.43815,0.4424,136496.42215
2021-05-30T05:00:00+00:00,1622350800000.0,0.4424,0.462,0.4424,0.45835,8573.30235
2021-05-30T06:00:00+00:00,1622354400000.0,0.45835,0.4622,0.45805,0.4622,2483.2269
2021-05-30T07:00:00+00:00,1622358000000.0,0.4622,0.4673,0.4545,0.46705,1338.35655
2021-05-30T08:00:00+00:00,1622361600000.0,0.46705,0.4718,0.45975,0.4598,790.30875
2021-05-30T09:00:00+00:00,1622365200000.0,0.4598,0.46375,0.4598,0.46125,108.8675
2021-05-30T10:00:00+00:00,1622368800000.0,0.46125,0.46465,0.45345,0.45625,2904.7969
2021-05-30T11:00:00+00:00,1622372400000.0,0.45625,0.4712,0.4526,0.4712,107417.12575
2021-05-30T12:00:00+00:00,1622376000000.0,0.4712,0.4712,0.4519,0.4519,551.5933
2021-05-30T13:00:00+00:00,1622379600000.0,0.4519,0.4527,0.447,0.447,2403.8996
2021-05-30T14:00:00+00:00,1622383200000.0,0.447,0.45,0.4382,0.4432,1512.60655
2021-05-30T15:00:00+00:00,1622386800000.0,0.4432,0.4503,0.4403,0.4503,6936.01275
2021-05-30T16:00:00+00:00,1622390400000.0,0.4503,0.46215,0.4454,0.4574,801.00275
2021-05-30T17:00:00+00:00,1622394000000.0,0.4574,0.47135,0.4574,0.4654,2169.4736
2021-05-30T18:00:00+00:00,1622397600000.0,0.4654,0.4718,0.46485,0.467,455.9292
2021-05-30T19:00:00+00:00,1622401200000.0,0.467,0.4718,0.4658,0.467,700.3896
2021-05-30T20:00:00+00:00,1622404800000.0,0.467,0.47125,0.4622,0.4623,1379.71705
2021-05-30T21:00:00+00:00,1622408400000.0,0.4623,0.4623,0.4574,0.4574,22.4196
2021-05-30T22:00:00+00:00,1622412000000.0,0.4574,0.45895,0.45255,0.45255,14.57615
2021-05-30T23:00:00+00:00,1622415600000.0,0.45255,0.45525,0.446,0.45525,3271.236
2021-05-31T00:00:00+00:00,1622419200000.0,0.45525,0.4622,0.44535,0.4456,10705.27555
2021-05-31T01:00:00+00:00,1622422800000.0,0.4456,0.45095,0.4334,0.4334,2333.8972
2021-05-31T02:00:00+00:00,1622426400000.0,0.4334,0.4405,0.431,0.4398,10552.4541
2021-05-31T03:00:00+00:00,1622430000000.0,0.4398,0.4398,0.4286,0.43205,357.4075
2021-05-31T04:00:00+00:00,1622433600000.0,0.43205,0.4334,0.4286,0.43195,19484.4307
2021-05-31T05:00:00+00:00,1622437200000.0,0.43195,0.4448,0.43195,0.443,22.0384
2021-05-31T06:00:00+00:00,1622440800000.0,0.443,0.4526,0.443,0.4492,198.6784
2021-05-31T07:00:00+00:00,1622444400000.0,0.4492,0.46165,0.44905,0.46145,57.1948
2021-05-31T08:00:00+00:00,1622448000000.0,0.46145,0.46675,0.4597,0.46675,9652.44815
2021-05-31T09:00:00+00:00,1622451600000.0,0.46675,0.4715,0.46185,0.46185,10874.63935
2021-05-31T10:00:00+00:00,1622455200000.0,0.46185,0.4785,0.46185,0.4785,251.62425
2021-05-31T11:00:00+00:00,1622458800000.0,0.4785,0.48925,0.474,0.4814,7560.553
2021-05-31T12:00:00+00:00,1622462400000.0,0.4814,0.4862,0.4736,0.4753,130.95015
2021-05-31T13:00:00+00:00,1622466000000.0,0.4753,0.48055,0.4753,0.47795,49.8701
2021-05-31T14:00:00+00:00,1622469600000.0,0.47795,0.47795,0.467,0.4735,37.17045
2021-05-31T15:00:00+00:00,1622473200000.0,0.4735,0.491,0.4735,0.491,676.98885
2021-05-31T16:00:00+00:00,1622476800000.0,0.491,0.49905,0.4862,0.4874,481.07335
2021-05-31T17:00:00+00:00,1622480400000.0,0.4874,0.5006,0.4814,0.4958,166.1192
2021-05-31T18:00:00+00:00,1622484000000.0,0.4958,0.5016,0.4958,0.5016,1460.96835
2021-05-31T19:00:00+00:00,1622487600000.0,0.50155,0.526,0.50145,0.51975,3043.938
2021-05-31T20:00:00+00:00,1622491200000.0,0.51975,0.5346,0.51775,0.53,40820.9462
2021-05-31T21:00:00+00:00,1622494800000.0,0.53,0.5571,0.52995,0.547,32237.6224
2021-05-31T22:00:00+00:00,1622498400000.0,0.547,0.5524,0.5379,0.54245,1898.98475
2021-05-31T23:00:00+00:00,1622502000000.0,0.54245,0.5629,0.54245,0.5629,837.3301
2021-06-01T00:00:00+00:00,1622505600000.0,0.5629,0.5773,0.5595,0.5596,2608.6366
2021-06-01T01:00:00+00:00,1622509200000.0,0.5596,0.5597,0.5499,0.5576,13755.2837
2021-06-01T02:00:00+00:00,1622512800000.0,0.5576,0.5577,0.54375,0.55135,17742.47135
2021-06-01T03:00:00+00:00,1622516400000.0,0.55135,0.56255,0.5485,0.5581,26009.28495
2021-06-01T04:00:00+00:00,1622520000000.0,0.5581,0.5677,0.54865,0.56395,867.5129
2021-06-01T05:00:00+00:00,1622523600000.0,0.56395,0.5771,0.56395,0.57065,3192.382
2021-06-01T06:00:00+00:00,1622527200000.0,0.57065,0.573,0.55935,0.5722,714.0802
2021-06-01T07:00:00+00:00,1622530800000.0,0.5722,0.5725,0.56635,0.5725,273.0799
2021-06-01T08:00:00+00:00,1622534400000.0,0.5725,0.57675,0.5428,0.552,2501.95065
2021-06-01T09:00:00+00:00,1622538000000.0,0.552,0.5571,0.5437,0.5571,3362.93855
2021-06-01T10:00:00+00:00,1622541600000.0,0.5571,0.5742,0.5554,0.56465,1657.86415
2021-06-01T11:00:00+00:00,1622545200000.0,0.56465,0.589,0.5611,0.58485,2350.3241
2021-06-01T12:00:00+00:00,1622548800000.0,0.58485,0.5869,0.5677,0.5678,3644.10615
2021-06-01T13:00:00+00:00,1622552400000.0,0.5678,0.5917,0.56285,0.59,2756.191
2021-06-01T14:00:00+00:00,1622556000000.0,0.59,0.6301,0.58945,0.61605,15882.60835
2021-06-01T15:00:00+00:00,1622559600000.0,0.61605,0.6205,0.5966,0.61585,39680.5646
2021-06-01T16:00:00+00:00,1622563200000.0,0.61585,0.65175,0.61575,0.6192,73818.7469
2021-06-01T17:00:00+00:00,1622566800000.0,0.6192,0.63315,0.61305,0.619,17179.46145
2021-06-01T18:00:00+00:00,1622570400000.0,0.619,0.62405,0.608,0.6155,2546.5002
2021-06-01T19:00:00+00:00,1622574000000.0,0.6155,0.6155,0.59995,0.6059,12010.50515
2021-06-01T20:00:00+00:00,1622577600000.0,0.6059,0.6298,0.6059,0.62065,14864.41235
2021-06-01T21:00:00+00:00,1622581200000.0,0.62065,0.63985,0.6168,0.6317,4093.8753
2021-06-01T22:00:00+00:00,1622584800000.0,0.6317,0.6373,0.6097,0.6137,1562.04175
2021-06-01T23:00:00+00:00,1622588400000.0,0.6137,0.63005,0.60605,0.62945,1628.87475
2021-06-02T00:00:00+00:00,1622592000000.0,0.62945,0.63825,0.5998,0.6036,11272.53025
2021-06-02T01:00:00+00:00,1622595600000.0,0.6036,0.6055,0.5908,0.60495,29294.8995
2021-06-02T02:00:00+00:00,1622599200000.0,0.60495,0.6132,0.60275,0.6061,8592.97365
2021-06-02T03:00:00+00:00,1622602800000.0,0.6061,0.61515,0.6041,0.6042,17106.6375
2021-06-02T04:00:00+00:00,1622606400000.0,0.6042,0.6111,0.60405,0.6061,2602.76925
2021-06-02T05:00:00+00:00,1622610000000.0,0.6061,0.61085,0.60105,0.60605,5566.5296
2021-06-02T06:00:00+00:00,1622613600000.0,0.60605,0.61085,0.6013,0.6013,244.5034
2021-06-02T07:00:00+00:00,1622617200000.0,0.6013,0.6061,0.59755,0.59755,10499.94405
2021-06-02T08:00:00+00:00,1622620800000.0,0.59755,0.60395,0.5917,0.6014,2549.7736
2021-06-02T09:00:00+00:00,1622624400000.0,0.6014,0.6061,0.5965,0.6011,13407.66585
2021-06-02T10:00:00+00:00,1622628000000.0,0.6011,0.6013,0.59065,0.59065,59278.66065
2021-06-02T11:00:00+00:00,1622631600000.0,0.59065,0.5943,0.584,0.5915,2453.0939
2021-06-02T12:00:00+00:00,1622635200000.0,0.5915,0.60005,0.58585,0.5984,2226.58795
2021-06-02T13:00:00+00:00,1622638800000.0,0.5984,0.5993,0.588,0.588,14520.9964
2021-06-02T14:00:00+00:00,1622642400000.0,0.588,0.5995,0.588,0.59625,5148.8941
2021-06-02T15:00:00+00:00,1622646000000.0,0.59625,0.6069,0.59625,0.6049,10895.8728
2021-06-02T16:00:00+00:00,1622649600000.0,0.6049,0.6097,0.5908,0.59195,4372.96695
2021-06-02T17:00:00+00:00,1622653200000.0,0.59195,0.59725,0.5917,0.5965,1659.51395
2021-06-02T18:00:00+00:00,1622656800000.0,0.5965,0.60035,0.5965,0.59705,6510.5466
2021-06-02T19:00:00+00:00,1622660400000.0,0.59705,0.6157,0.59395,0.6157,7019.4507
2021-06-02T20:00:00+00:00,1622664000000.0,0.6157,0.61785,0.59315,0.59315,12599.54625
2021-06-02T21:00:00+00:00,1622667600000.0,0.59315,0.60115,0.59315,0.59795,16018.5762
2021-06-02T22:00:00+00:00,1622671200000.0,0.59795,0.60015,0.58315,0.59155,18646.88445
2021-06-02T23:00:00+00:00,1622674800000.0,0.59155,0.602,0.5914,0.602,613.9768
2021-06-03T00:00:00+00:00,1622678400000.0,0.602,0.6054,0.5829,0.58635,612.0079
2021-06-03T01:00:00+00:00,1622682000000.0,0.58635,0.59155,0.57885,0.5837,1243.82025
2021-06-03T02:00:00+00:00,1622685600000.0,0.5837,0.5868,0.5772,0.5821,955.3471
2021-06-03T03:00:00+00:00,1622689200000.0,0.5821,0.6468,0.5821,0.6348,70697.38435
2021-06-03T04:00:00+00:00,1622692800000.0,0.6348,0.6479,0.63025,0.6417,43289.09175
2021-06-03T05:00:00+00:00,1622696400000.0,0.6417,0.6444,0.6323,0.636,4226.44065
2021-06-03T06:00:00+00:00,1622700000000.0,0.636,0.63925,0.63085,0.6337,40913.1216
2021-06-03T07:00:00+00:00,1622703600000.0,0.6337,0.63685,0.6244,0.6244,13831.27175
2021-06-03T08:00:00+00:00,1622707200000.0,0.6244,0.63185,0.6244,0.6299,8662.5302
2021-06-03T09:00:00+00:00,1622710800000.0,0.6299,0.63,0.6223,0.6231,9303.6621
2021-06-03T10:00:00+00:00,1622714400000.0,0.6231,0.6301,0.6182,0.62655,5728.7249
2021-06-03T11:00:00+00:00,1622718000000.0,0.62655,0.6313,0.61605,0.6191,1209.00455
2021-06-03T12:00:00+00:00,1622721600000.0,0.6191,0.6214,0.61315,0.61675,5145.02835
2021-06-03T13:00:00+00:00,1622725200000.0,0.61675,0.6201,0.60415,0.6056,5039.65455
2021-06-03T14:00:00+00:00,1622728800000.0,0.6056,0.61085,0.6056,0.60965,4070.3059
2021-06-03T15:00:00+00:00,1622732400000.0,0.60965,0.61155,0.6009,0.6018,2486.9594
2021-06-03T16:00:00+00:00,1622736000000.0,0.6018,0.6132,0.6,0.61155,30019.5347
2021-06-03T17:00:00+00:00,1622739600000.0,0.61155,0.61335,0.6055,0.60555,1387.6818
2021-06-03T18:00:00+00:00,1622743200000.0,0.60555,0.60605,0.5965,0.5965,10034.5219
2021-06-03T19:00:00+00:00,1622746800000.0,0.5965,0.60055,0.5924,0.5924,5476.4468
2021-06-03T20:00:00+00:00,1622750400000.0,0.5924,0.6021,0.5924,0.6021,194.3046
2021-06-03T21:00:00+00:00,1622754000000.0,0.6021,0.6059,0.5977,0.6008,2587.9558
2021-06-03T22:00:00+00:00,1622757600000.0,0.6008,0.606,0.59715,0.60525,822.847
2021-06-03T23:00:00+00:00,1622761200000.0,0.60525,0.6148,0.6029,0.6122,155.8975
2021-06-04T00:00:00+00:00,1622764800000.0,0.6122,0.61325,0.5935,0.59695,31169.7435
2021-06-04T01:00:00+00:00,1622768400000.0,0.59695,0.59695,0.5677,0.5725,4012.2034
2021-06-04T02:00:00+00:00,1622772000000.0,0.5725,0.5748,0.56025,0.5748,2836.57165
2021-06-04T03:00:00+00:00,1622775600000.0,0.5748,0.58235,0.57325,0.57695,738.7045
2021-06-04T04:00:00+00:00,1622779200000.0,0.57695,0.577,0.56935,0.5695,1281.963
2021-06-04T05:00:00+00:00,1622782800000.0,0.5695,0.57635,0.54855,0.55095,84311.2471
2021-06-04T06:00:00+00:00,1622786400000.0,0.55095,0.55805,0.5389,0.54385,11921.94685
2021-06-04T07:00:00+00:00,1622790000000.0,0.54385,0.5459,0.5301,0.5416,5934.08935
2021-06-04T08:00:00+00:00,1622793600000.0,0.5416,0.54495,0.5341,0.5389,108.72825
2021-06-04T09:00:00+00:00,1622797200000.0,0.5389,0.55025,0.5341,0.55025,25915.77185
2021-06-04T10:00:00+00:00,1622800800000.0,0.55025,0.55185,0.5429,0.5433,709.87285
2021-06-04T11:00:00+00:00,1622804400000.0,0.5433,0.5457,0.53745,0.5389,339.40095
2021-06-04T12:00:00+00:00,1622808000000.0,0.5389,0.5459,0.5234,0.5446,9542.1577
2021-06-04T13:00:00+00:00,1622811600000.0,0.5446,0.553,0.5446,0.5463,744.8311
2021-06-04T14:00:00+00:00,1622815200000.0,0.5463,0.5485,0.53835,0.5472,5834.9626
2021-06-04T15:00:00+00:00,1622818800000.0,0.5472,0.55135,0.5472,0.5505,150.031
2021-06-04T16:00:00+00:00,1622822400000.0,0.5505,0.55315,0.54075,0.54345,6700.86805
2021-06-04T17:00:00+00:00,1622826000000.0,0.54345,0.5533,0.5416,0.55265,150.6707
2021-06-04T18:00:00+00:00,1622829600000.0,0.55265,0.55265,0.5498,0.5522,128.0956
2021-06-04T19:00:00+00:00,1622833200000.0,0.5522,0.5542,0.5437,0.54405,279.67995
2021-06-04T20:00:00+00:00,1622836800000.0,0.54405,0.5533,0.54405,0.5519,7.7055
2021-06-04T21:00:00+00:00,1622840400000.0,0.5519,0.55975,0.5519,0.55955,2494.7231
2021-06-04T22:00:00+00:00,1622844000000.0,0.55955,0.5596,0.5533,0.5559,623.9261
2021-06-04T23:00:00+00:00,1622847600000.0,0.5559,0.56275,0.5437,0.5518,3148.89975
2021-06-05T00:00:00+00:00,1622851200000.0,0.5518,0.5683,0.5485,0.5683,1902.88195
2021-06-05T01:00:00+00:00,1622854800000.0,0.5683,0.5725,0.5672,0.5725,468.19875
2021-06-05T02:00:00+00:00,1622858400000.0,0.5725,0.5759,0.56145,0.56965,567.104
2021-06-05T03:00:00+00:00,1622862000000.0,0.56965,0.59035,0.56965,0.5802,3241.8793
2021-06-05T04:00:00+00:00,1622865600000.0,0.5802,0.5988,0.5782,0.5917,11142.3895
2021-06-05T05:00:00+00:00,1622869200000.0,0.5917,0.5944,0.5842,0.5842,6287.11485
2021-06-05T06:00:00+00:00,1622872800000.0,0.5842,0.5878,0.5821,0.5841,56.14375
2021-06-05T07:00:00+00:00,1622876400000.0,0.5841,0.5869,0.5781,0.5781,3513.0103
2021-06-05T08:00:00+00:00,1622880000000.0,0.5781,0.5822,0.5761,0.5821,93.51685
2021-06-05T09:00:00+00:00,1622883600000.0,0.5821,0.5821,0.5471,0.5533,2534.797
2021-06-05T10:00:00+00:00,1622887200000.0,0.5533,0.5597,0.5485,0.5557,878.83925
2021-06-05T11:00:00+00:00,1622890800000.0,0.5557,0.5581,0.5432,0.5475,237.06765
2021-06-05T12:00:00+00:00,1622894400000.0,0.5475,0.5557,0.5389,0.5516,385.4096
2021-06-05T13:00:00+00:00,1622898000000.0,0.5516,0.5516,0.5414,0.5414,12534.7526
2021-06-05T14:00:00+00:00,1622901600000.0,0.5414,0.5455,0.53195,0.53195,801.5811
2021-06-05T15:00:00+00:00,1622905200000.0,0.53195,0.5434,0.5312,0.5414,12459.2507
2021-06-05T16:00:00+00:00,1622908800000.0,0.5414,0.54275,0.533,0.533,40887.20865
