startTime,time,open,high,low,close,volume
2020-08-20T22:00:00+00:00,1597960800000.0,58.75,59.275,57.825,58.325,66355.543325
2020-08-20T23:00:00+00:00,1597964400000.0,58.325,59.175,58.15,59.1,4975.0971
2020-08-21T00:00:00+00:00,1597968000000.0,59.1,59.825,58.075,58.25,249638.95955
2020-08-21T01:00:00+00:00,1597971600000.0,58.25,58.25,56.95,57.525,4930.0
2020-08-21T02:00:00+00:00,1597975200000.0,57.525,58.0,56.975,57.0,0.0
2020-08-21T03:00:00+00:00,1597978800000.0,57.0,61.075,56.4,60.3,108146.71815
2020-08-21T04:00:00+00:00,1597982400000.0,60.3,61.225,59.725,60.575,23684.792
2020-08-21T05:00:00+00:00,1597986000000.0,60.575,60.825,59.75,59.975,0.299875
2020-08-21T06:00:00+00:00,1597989600000.0,59.975,60.0,59.225,59.55,13877.82
2020-08-21T07:00:00+00:00,1597993200000.0,59.55,59.675,59.075,59.4,5492.337825
2020-08-21T08:00:00+00:00,1597996800000.0,59.4,59.55,58.425,59.525,38737.25915
2020-08-21T09:00:00+00:00,1598000400000.0,59.525,59.675,57.825,57.875,7129.13185
2020-08-21T10:00:00+00:00,1598004000000.0,57.875,58.15,55.825,57.2,59.282525
2020-08-21T11:00:00+00:00,1598007600000.0,57.2,57.575,55.3,55.825,0.0
2020-08-21T12:00:00+00:00,1598011200000.0,55.825,56.4,52.6,56.3,15803.334975
2020-08-21T13:00:00+00:00,1598014800000.0,56.3,56.3,54.2,54.2,67.5807
2020-08-21T14:00:00+00:00,1598018400000.0,54.2,55.9,53.8,55.5,20.5854
2020-08-21T15:00:00+00:00,1598022000000.0,55.5,55.9,54.6,55.1,15.8444
2020-08-21T16:00:00+00:00,1598025600000.0,55.1,55.7,53.0,53.0,32214.802675
2020-08-21T17:00:00+00:00,1598029200000.0,53.0,56.3,52.6,54.075,72893.77925
2020-08-21T18:00:00+00:00,1598032800000.0,54.075,54.1,51.0,53.1,20086.163975
2020-08-21T19:00:00+00:00,1598036400000.0,53.1,54.6,53.0,53.4,210.6279
2020-08-21T20:00:00+00:00,1598040000000.0,53.4,54.6,52.2,52.2,15.3164
2020-08-21T21:00:00+00:00,1598043600000.0,52.2,52.6,48.5,49.7,15294.4128
2020-08-21T22:00:00+00:00,1598047200000.0,49.7,51.725,49.65,50.2,12.298
2020-08-21T23:00:00+00:00,1598050800000.0,50.2,51.0,48.5,49.3,23.9866
2020-08-22T00:00:00+00:00,1598054400000.0,49.3,49.33,46.1,46.9,36.15915
2020-08-22T01:00:00+00:00,1598058000000.0,46.9,48.1,45.91,47.7,14.5772
2020-08-22T02:00:00+00:00,1598061600000.0,47.7,48.5,47.13,48.1,10251.63307
2020-08-22T03:00:00+00:00,1598065200000.0,48.1,48.9,47.7,48.9,21208.19521
2020-08-22T04:00:00+00:00,1598068800000.0,48.9,48.9,46.9,47.05,39.41684
2020-08-22T05:00:00+00:00,1598072400000.0,47.05,48.64,47.05,48.58,6487.6904
2020-08-22T06:00:00+00:00,1598076000000.0,48.58,50.29,48.58,50.24,37.344
2020-08-22T07:00:00+00:00,1598079600000.0,50.24,50.28,49.7,50.2,12.2318
2020-08-22T08:00:00+00:00,1598083200000.0,50.2,51.02,50.15,50.2,5846.29022
2020-08-22T09:00:00+00:00,1598086800000.0,50.2,50.21,49.7,50.2,2.64834
2020-08-22T10:00:00+00:00,1598090400000.0,50.2,50.6,49.7,49.79,27.70982
2020-08-22T11:00:00+00:00,1598094000000.0,49.79,49.83,48.9,49.3,3.6869
2020-08-22T12:00:00+00:00,1598097600000.0,49.3,51.02,49.3,50.2,7.56032
2020-08-22T13:00:00+00:00,1598101200000.0,50.2,50.6,49.7,50.2,54.82593
2020-08-22T14:00:00+00:00,1598104800000.0,50.2,50.66,49.66,50.2,4.4154
2020-08-22T15:00:00+00:00,1598108400000.0,50.2,51.0,49.91,49.91,524.44768
2020-08-22T16:00:00+00:00,1598112000000.0,49.91,49.93,49.1,49.7,86.55025
2020-08-22T17:00:00+00:00,1598115600000.0,49.7,50.2,49.3,50.2,3.73294
2020-08-22T18:00:00+00:00,1598119200000.0,50.2,50.3,50.2,50.2,0.0
2020-08-22T19:00:00+00:00,1598122800000.0,50.2,50.2,49.7,49.7,3.2912
2020-08-22T20:00:00+00:00,1598126400000.0,49.7,49.76,49.3,49.7,2.178
2020-08-22T21:00:00+00:00,1598130000000.0,49.7,51.44,49.7,51.36,19686.31118
2020-08-22T22:00:00+00:00,1598133600000.0,51.36,51.8,51.0,51.4,11112.44448
2020-08-22T23:00:00+00:00,1598137200000.0,51.4,52.6,51.4,52.2,30.27502
2020-08-23T00:00:00+00:00,1598140800000.0,52.2,52.69,51.0,51.4,11.79358
2020-08-23T01:00:00+00:00,1598144400000.0,51.4,51.4,50.6,51.0,3.3572
2020-08-23T02:00:00+00:00,1598148000000.0,51.0,51.0,50.06,50.6,3.78134
2020-08-23T03:00:00+00:00,1598151600000.0,50.6,50.6,49.64,49.7,2.1978
2020-08-23T04:00:00+00:00,1598155200000.0,49.7,49.78,49.3,49.7,2.178
2020-08-23T05:00:00+00:00,1598158800000.0,49.7,49.7,48.76,49.3,4.13411
2020-08-23T06:00:00+00:00,1598162400000.0,49.3,50.39,49.23,50.39,3.00027
2020-08-23T07:00:00+00:00,1598166000000.0,50.39,50.39,50.03,50.39,0.0
2020-08-23T08:00:00+00:00,1598169600000.0,50.39,50.39,49.28,49.4,27.3226
2020-08-23T09:00:00+00:00,1598173200000.0,49.4,50.06,49.1,49.95,1.98584
2020-08-23T10:00:00+00:00,1598176800000.0,49.95,50.06,47.7,47.76,10.53096
2020-08-23T11:00:00+00:00,1598180400000.0,47.76,48.5,47.54,47.7,10.5732
2020-08-23T12:00:00+00:00,1598184000000.0,47.7,48.51,47.61,48.51,11292.3191
2020-08-23T13:00:00+00:00,1598187600000.0,48.51,50.6,48.49,49.43,38776.97396
2020-08-23T14:00:00+00:00,1598191200000.0,49.43,50.06,49.1,49.76,18362.49994
2020-08-23T15:00:00+00:00,1598194800000.0,49.76,51.0,49.7,50.71,930.558
2020-08-23T16:00:00+00:00,1598198400000.0,50.71,51.04,50.01,50.06,6.48452
2020-08-23T17:00:00+00:00,1598202000000.0,50.06,50.68,49.7,50.2,12902.08905
2020-08-23T18:00:00+00:00,1598205600000.0,50.2,51.4,50.2,51.0,11888.67876
2020-08-23T19:00:00+00:00,1598209200000.0,51.0,52.2,51.0,51.87,5.02622
2020-08-23T20:00:00+00:00,1598212800000.0,51.87,52.27,51.4,51.4,14707.61766
2020-08-23T21:00:00+00:00,1598216400000.0,51.4,51.49,51.33,51.49,36865.55531
2020-08-23T22:00:00+00:00,1598220000000.0,51.49,51.56,50.6,50.6,2.69438
2020-08-23T23:00:00+00:00,1598223600000.0,50.6,51.28,50.6,50.61,23721.14223
2020-08-24T00:00:00+00:00,1598227200000.0,50.61,50.7,49.65,50.2,3.75274
2020-08-24T01:00:00+00:00,1598230800000.0,50.2,50.43,50.06,50.36,0.0
2020-08-24T02:00:00+00:00,1598234400000.0,50.36,51.66,50.2,51.4,4.17931
2020-08-24T03:00:00+00:00,1598238000000.0,51.4,52.38,51.4,52.2,9621.68966
2020-08-24T04:00:00+00:00,1598241600000.0,52.2,52.23,51.8,51.85,1.1396
2020-08-24T05:00:00+00:00,1598245200000.0,51.85,52.2,51.74,51.8,2.288
2020-08-24T06:00:00+00:00,1598248800000.0,51.8,53.27,51.4,53.14,6.21846
2020-08-24T07:00:00+00:00,1598252400000.0,53.14,54.2,53.14,53.8,4843.97782
2020-08-24T08:00:00+00:00,1598256000000.0,53.8,55.15,53.8,55.02,47428.38677
2020-08-24T09:00:00+00:00,1598259600000.0,55.02,55.1,54.2,55.1,4081.807
2020-08-24T10:00:00+00:00,1598263200000.0,55.1,55.5,54.93,55.45,359.47158
2020-08-24T11:00:00+00:00,1598266800000.0,55.45,56.3,55.45,55.5,9.12858
2020-08-24T12:00:00+00:00,1598270400000.0,55.5,55.9,54.86,54.86,4.15674
2020-08-24T13:00:00+00:00,1598274000000.0,54.86,55.12,54.85,54.87,8869.68037
2020-08-24T14:00:00+00:00,1598277600000.0,54.87,54.875,53.4,53.4,80078.075885
2020-08-24T15:00:00+00:00,1598281200000.0,53.4,54.2,53.4,54.2,4.7344
2020-08-24T16:00:00+00:00,1598284800000.0,54.2,55.9,53.8,55.15,10.669655
2020-08-24T17:00:00+00:00,1598288400000.0,55.15,55.2,54.6,54.75,1.69485
2020-08-24T18:00:00+00:00,1598292000000.0,54.75,54.925,53.8,54.025,24.04275
2020-08-24T19:00:00+00:00,1598295600000.0,54.025,54.5,53.0,54.5,377.5906
2020-08-24T20:00:00+00:00,1598299200000.0,54.5,54.5,53.8,54.1,22.3775
2020-08-24T21:00:00+00:00,1598302800000.0,54.1,55.25,53.8,55.1,6798.059
2020-08-24T22:00:00+00:00,1598306400000.0,55.1,55.25,54.925,55.1,0.0
2020-08-24T23:00:00+00:00,1598310000000.0,55.1,55.9,55.1,55.45,8355.8916
2020-08-25T00:00:00+00:00,1598313600000.0,55.45,55.85,54.2,54.225,26.899825
2020-08-25T01:00:00+00:00,1598317200000.0,54.225,54.8,54.2,54.6,55.66705
2020-08-25T02:00:00+00:00,1598320800000.0,54.6,54.975,52.6,52.65,2066.683035
2020-08-25T03:00:00+00:00,1598324400000.0,52.65,53.125,52.575,52.9,43.4604
2020-08-25T04:00:00+00:00,1598328000000.0,52.9,53.225,52.475,53.075,2091.19955
2020-08-25T05:00:00+00:00,1598331600000.0,53.075,53.475,52.875,52.9,2.3408
2020-08-25T06:00:00+00:00,1598335200000.0,52.9,52.9,51.275,51.4,163.33182
2020-08-25T07:00:00+00:00,1598338800000.0,51.4,51.5,49.9,51.05,1647.658095
2020-08-25T08:00:00+00:00,1598342400000.0,51.05,51.4,49.7,51.4,4829.156575
2020-08-25T09:00:00+00:00,1598346000000.0,51.4,51.8,51.125,51.8,3.41
2020-08-25T10:00:00+00:00,1598349600000.0,51.8,52.7,51.475,52.6,367.442825
2020-08-25T11:00:00+00:00,1598353200000.0,52.6,52.95,51.975,51.975,307.027725
2020-08-25T12:00:00+00:00,1598356800000.0,51.975,51.975,49.1,49.7,16440.00985
2020-08-25T13:00:00+00:00,1598360400000.0,49.7,50.3,48.5,48.925,211.096375
2020-08-25T14:00:00+00:00,1598364000000.0,48.925,48.925,46.5,47.3,33913.59283
2020-08-25T15:00:00+00:00,1598367600000.0,47.3,47.7,45.7,47.7,2857.931565
2020-08-25T16:00:00+00:00,1598371200000.0,47.7,47.77,42.0,43.06,75444.98032
2020-08-25T17:00:00+00:00,1598374800000.0,43.06,43.6,41.6,42.8,17981.25768
2020-08-25T18:00:00+00:00,1598378400000.0,42.8,44.8,41.43,44.48,87.87112
2020-08-25T19:00:00+00:00,1598382000000.0,44.48,45.1,44.0,44.73,47946.92421
2020-08-25T20:00:00+00:00,1598385600000.0,44.73,45.17,43.6,43.6,10.7008
2020-08-25T21:00:00+00:00,1598389200000.0,43.6,44.99,43.6,44.68,2.9304
2020-08-25T22:00:00+00:00,1598392800000.0,44.68,46.25,44.6,46.1,524.38674
2020-08-25T23:00:00+00:00,1598396400000.0,46.1,46.51,45.7,45.93,6.0764
2020-08-26T00:00:00+00:00,1598400000000.0,45.93,45.93,44.31,44.56,504.73862
2020-08-26T01:00:00+00:00,1598403600000.0,44.56,46.16,44.31,45.7,16863.22399
2020-08-26T02:00:00+00:00,1598407200000.0,45.7,46.93,45.7,46.9,3.48498
2020-08-26T03:00:00+00:00,1598410800000.0,46.9,47.18,45.93,46.1,2.8778
2020-08-26T04:00:00+00:00,1598414400000.0,46.1,46.9,46.03,46.1,4.092
2020-08-26T05:00:00+00:00,1598418000000.0,46.1,46.9,46.1,46.5,50.72524
2020-08-26T06:00:00+00:00,1598421600000.0,46.5,46.5,44.8,45.11,5.40583
2020-08-26T07:00:00+00:00,1598425200000.0,45.11,45.7,44.65,45.3,43.92119
2020-08-26T08:00:00+00:00,1598428800000.0,45.3,46.1,44.8,45.3,8.0058
2020-08-26T09:00:00+00:00,1598432400000.0,45.3,45.88,45.3,45.7,1.0054
2020-08-26T10:00:00+00:00,1598436000000.0,45.7,46.9,45.7,45.99,6.54496
2020-08-26T11:00:00+00:00,1598439600000.0,45.99,46.54,45.7,45.7,23.0333
2020-08-26T12:00:00+00:00,1598443200000.0,45.7,46.5,44.3,44.8,74306.45175
2020-08-26T13:00:00+00:00,1598446800000.0,44.8,46.22,44.0,46.22,105195.14906
2020-08-26T14:00:00+00:00,1598450400000.0,46.22,47.42,46.22,46.9,24638.06618
2020-08-26T15:00:00+00:00,1598454000000.0,46.9,47.7,46.9,47.7,1014.0678
2020-08-26T16:00:00+00:00,1598457600000.0,47.7,48.59,46.9,46.9,67800.56279
2020-08-26T17:00:00+00:00,1598461200000.0,46.9,47.43,46.9,46.9,1903.3051
2020-08-26T18:00:00+00:00,1598464800000.0,46.9,47.3,46.82,46.82,6556.8724
2020-08-26T19:00:00+00:00,1598468400000.0,46.82,47.3,46.82,46.9,2.0724
2020-08-26T20:00:00+00:00,1598472000000.0,46.9,47.3,46.9,47.3,3.113
2020-08-26T21:00:00+00:00,1598475600000.0,47.3,47.48,46.9,47.19,2.0724
2020-08-26T22:00:00+00:00,1598479200000.0,47.19,47.19,46.22,46.26,4.52558
2020-08-26T23:00:00+00:00,1598482800000.0,46.26,46.9,45.96,46.12,69876.08254
2020-08-27T00:00:00+00:00,1598486400000.0,46.12,47.3,46.12,46.9,22986.80364
2020-08-27T01:00:00+00:00,1598490000000.0,46.9,46.9,46.1,46.15,50356.37754
2020-08-27T02:00:00+00:00,1598493600000.0,46.17,46.17,45.27,45.27,22.40437
2020-08-27T03:00:00+00:00,1598497200000.0,45.27,45.87,45.27,45.7,1.0054
2020-08-27T04:00:00+00:00,1598500800000.0,45.7,46.22,45.27,45.3,278.22894
2020-08-27T05:00:00+00:00,1598504400000.0,45.3,45.5,44.67,44.8,0.9856
2020-08-27T06:00:00+00:00,1598508000000.0,44.8,45.8,44.8,45.7,2.002
2020-08-27T07:00:00+00:00,1598511600000.0,45.7,46.22,45.7,46.22,1.43018
2020-08-27T08:00:00+00:00,1598515200000.0,46.22,46.22,45.27,45.43,2.40943
2020-08-27T09:00:00+00:00,1598518800000.0,45.43,46.62,45.27,46.5,3.45858
2020-08-27T10:00:00+00:00,1598522400000.0,46.5,46.71,45.27,45.7,4.42903
2020-08-27T11:00:00+00:00,1598526000000.0,45.7,45.74,44.31,44.45,118.65263
2020-08-27T12:00:00+00:00,1598529600000.0,44.45,45.01,43.35,44.86,5966.13754
2020-08-27T13:00:00+00:00,1598533200000.0,44.86,48.5,44.8,45.35,148058.72022
2020-08-27T14:00:00+00:00,1598536800000.0,45.35,45.63,42.39,42.95,36701.94546
2020-08-27T15:00:00+00:00,1598540400000.0,42.95,43.6,42.8,43.19,1278.22592
2020-08-27T16:00:00+00:00,1598544000000.0,43.19,44.4,40.8,40.91,269.48736
2020-08-27T17:00:00+00:00,1598547600000.0,40.91,40.91,38.7,40.37,166863.37574
2020-08-27T18:00:00+00:00,1598551200000.0,40.37,41.82,40.28,41.75,25.25532
2020-08-27T19:00:00+00:00,1598554800000.0,41.75,41.78,41.17,41.2,0.9064
2020-08-27T20:00:00+00:00,1598558400000.0,41.2,42.05,40.8,41.6,6238.51898
2020-08-27T21:00:00+00:00,1598562000000.0,41.6,42.4,41.2,42.4,4.05991
2020-08-27T22:00:00+00:00,1598565600000.0,42.4,42.65,41.43,41.43,610.82552
2020-08-27T23:00:00+00:00,1598569200000.0,41.43,43.2,41.43,43.2,4.13031
2020-08-28T00:00:00+00:00,1598572800000.0,43.2,43.2,41.43,42.59,176.48758
2020-08-28T01:00:00+00:00,1598576400000.0,42.59,43.77,42.59,43.67,3.24135
2020-08-28T02:00:00+00:00,1598580000000.0,43.67,44.31,43.6,44.0,3.29399
2020-08-28T03:00:00+00:00,1598583600000.0,44.0,44.4,43.6,44.03,3.872
2020-08-28T04:00:00+00:00,1598587200000.0,44.03,44.39,43.92,44.07,36.83799
2020-08-28T05:00:00+00:00,1598590800000.0,44.07,44.4,43.6,44.4,2.904
2020-08-28T06:00:00+00:00,1598594400000.0,44.4,44.93,44.0,44.8,56.26638
2020-08-28T07:00:00+00:00,1598598000000.0,44.8,44.86,43.99,44.0,1.9448
2020-08-28T08:00:00+00:00,1598601600000.0,44.0,44.4,43.78,44.0,1.9448
2020-08-28T09:00:00+00:00,1598605200000.0,44.0,45.27,44.0,45.27,3.67947
2020-08-28T10:00:00+00:00,1598608800000.0,45.27,45.27,44.71,44.88,53.5509
2020-08-28T11:00:00+00:00,1598612400000.0,44.88,45.57,44.85,45.51,0.9966
2020-08-28T12:00:00+00:00,1598616000000.0,45.51,45.7,44.7,44.8,22.96931
2020-08-28T13:00:00+00:00,1598619600000.0,44.8,45.12,44.8,45.03,0.0
2020-08-28T14:00:00+00:00,1598623200000.0,45.03,46.11,44.8,45.32,26.04658
2020-08-28T15:00:00+00:00,1598626800000.0,45.32,46.91,45.3,46.9,81.04479
2020-08-28T16:00:00+00:00,1598630400000.0,46.9,47.3,46.5,46.9,43.38906
2020-08-28T17:00:00+00:00,1598634000000.0,46.9,46.9,45.63,45.7,15557.67541
2020-08-28T18:00:00+00:00,1598637600000.0,45.7,46.31,45.7,46.25,1864.06278
2020-08-28T19:00:00+00:00,1598641200000.0,46.25,46.69,46.24,46.5,4644.023
2020-08-28T20:00:00+00:00,1598644800000.0,46.5,46.5,45.7,45.7,2.0196
2020-08-28T21:00:00+00:00,1598648400000.0,45.7,45.97,45.67,45.91,50.0419
2020-08-28T22:00:00+00:00,1598652000000.0,45.91,45.91,45.06,45.14,50.50704
2020-08-28T23:00:00+00:00,1598655600000.0,45.14,46.53,45.09,46.45,9525.70858
2020-08-29T00:00:00+00:00,1598659200000.0,46.45,46.79,45.67,45.71,3.9334
2020-08-29T01:00:00+00:00,1598662800000.0,45.71,45.79,45.63,45.7,0.0
2020-08-29T02:00:00+00:00,1598666400000.0,45.7,45.7,45.27,45.63,12.91364
2020-08-29T03:00:00+00:00,1598670000000.0,45.63,46.11,45.3,45.81,4.0216
2020-08-29T04:00:00+00:00,1598673600000.0,45.81,46.5,45.71,46.15,15.574
2020-08-29T05:00:00+00:00,1598677200000.0,46.15,46.56,46.1,46.31,12.06392
2020-08-29T06:00:00+00:00,1598680800000.0,46.31,47.35,46.1,47.21,3037.24449
2020-08-29T07:00:00+00:00,1598684400000.0,47.21,48.14,46.9,47.77,23.45526
2020-08-29T08:00:00+00:00,1598688000000.0,47.77,47.97,47.3,47.7,40.93825
2020-08-29T09:00:00+00:00,1598691600000.0,47.7,48.53,47.7,48.29,5.291
2020-08-29T10:00:00+00:00,1598695200000.0,48.29,48.4,46.9,46.95,9.54463
2020-08-29T11:00:00+00:00,1598698800000.0,46.95,47.23,46.5,46.85,11.58164
2020-08-29T12:00:00+00:00,1598702400000.0,46.85,47.3,46.5,46.78,3.0954
2020-08-29T13:00:00+00:00,1598706000000.0,46.78,46.9,46.1,46.1,3.48498
2020-08-29T14:00:00+00:00,1598709600000.0,46.1,47.3,46.1,47.3,3.52002
2020-08-29T15:00:00+00:00,1598713200000.0,47.3,47.85,47.3,47.7,54.2173
2020-08-29T16:00:00+00:00,1598716800000.0,47.7,48.14,47.3,47.79,4.63086
2020-08-29T17:00:00+00:00,1598720400000.0,47.79,48.5,47.7,47.7,54.76736
2020-08-29T18:00:00+00:00,1598724000000.0,47.7,48.2,47.7,48.1,1.0582
2020-08-29T19:00:00+00:00,1598727600000.0,48.1,48.5,47.7,47.7,25.62015
2020-08-29T20:00:00+00:00,1598731200000.0,47.7,48.5,47.7,48.24,3.1834
2020-08-29T21:00:00+00:00,1598734800000.0,48.24,48.27,48.02,48.1,0.0
2020-08-29T22:00:00+00:00,1598738400000.0,48.1,48.1,47.18,47.18,2.56232
2020-08-29T23:00:00+00:00,1598742000000.0,47.18,47.48,46.83,46.85,1.0318
2020-08-30T00:00:00+00:00,1598745600000.0,46.85,47.37,46.5,47.33,57.35845
2020-08-30T01:00:00+00:00,1598749200000.0,47.33,49.1,47.3,49.1,5586.3898
2020-08-30T02:00:00+00:00,1598752800000.0,49.1,49.1,48.5,48.9,15.9881
2020-08-30T03:00:00+00:00,1598756400000.0,48.9,49.06,48.82,48.9,0.0
2020-08-30T04:00:00+00:00,1598760000000.0,48.9,48.92,48.14,48.23,49.6315
2020-08-30T05:00:00+00:00,1598763600000.0,48.23,48.37,48.1,48.26,6.65636
2020-08-30T06:00:00+00:00,1598767200000.0,48.26,48.33,48.12,48.26,0.0
2020-08-30T07:00:00+00:00,1598770800000.0,48.26,48.5,48.26,48.5,1.067
2020-08-30T08:00:00+00:00,1598774400000.0,48.5,48.9,47.7,47.7,4.2504
2020-08-30T09:00:00+00:00,1598778000000.0,47.7,48.14,47.68,48.1,1.0582
2020-08-30T10:00:00+00:00,1598781600000.0,48.1,48.12,47.7,47.7,1.0494
2020-08-30T11:00:00+00:00,1598785200000.0,47.7,48.9,47.7,48.89,3.201
2020-08-30T12:00:00+00:00,1598788800000.0,48.89,50.24,48.5,50.2,10698.943005
2020-08-30T13:00:00+00:00,1598792400000.0,50.2,51.43,50.2,51.03,4.947225
2020-08-30T14:00:00+00:00,1598796000000.0,51.03,51.63,50.51,51.4,3.82059
2020-08-30T15:00:00+00:00,1598799600000.0,51.4,52.35,51.4,51.75,109.0264
2020-08-30T16:00:00+00:00,1598803200000.0,51.75,53.4,51.53,53.22,51119.17254
2020-08-30T17:00:00+00:00,1598806800000.0,53.22,53.8,53.0,53.4,4.6992
2020-08-30T18:00:00+00:00,1598810400000.0,53.4,53.8,53.16,53.8,1.1836
2020-08-30T19:00:00+00:00,1598814000000.0,53.8,53.9,53.58,53.7,277.21817
2020-08-30T20:00:00+00:00,1598817600000.0,53.7,53.78,52.6,53.0,29011.62268
2020-08-30T21:00:00+00:00,1598821200000.0,53.0,53.23,52.1,52.2,2.3056
2020-08-30T22:00:00+00:00,1598824800000.0,52.2,53.04,51.98,53.0,3.26748
2020-08-30T23:00:00+00:00,1598828400000.0,53.0,54.6,53.0,54.6,666.18426
2020-08-31T00:00:00+00:00,1598832000000.0,54.6,55.15,53.9,53.95,95.6974
2020-08-31T01:00:00+00:00,1598835600000.0,53.95,54.6,53.8,54.6,5.9708
2020-08-31T02:00:00+00:00,1598839200000.0,54.6,54.6,54.2,54.2,3.586
2020-08-31T03:00:00+00:00,1598842800000.0,54.2,54.2,53.8,53.925,221.2666
2020-08-31T04:00:00+00:00,1598846400000.0,53.925,54.225,53.4,53.4,383.0051
2020-08-31T05:00:00+00:00,1598850000000.0,53.4,53.5,53.0,53.0,3.5068
2020-08-31T06:00:00+00:00,1598853600000.0,53.0,53.05,52.5,53.025,275.74966
2020-08-31T07:00:00+00:00,1598857200000.0,53.025,53.025,50.975,51.4,21.260325
2020-08-31T08:00:00+00:00,1598860800000.0,51.4,51.425,50.6,51.35,39.38925
2020-08-31T09:00:00+00:00,1598864400000.0,51.35,52.2,51.0,51.775,298.723675
2020-08-31T10:00:00+00:00,1598868000000.0,51.775,52.6,51.4,52.6,6.8816
2020-08-31T11:00:00+00:00,1598871600000.0,52.6,54.425,52.2,54.225,27.993075
2020-08-31T12:00:00+00:00,1598875200000.0,54.225,54.875,53.4,54.775,49.394275
2020-08-31T13:00:00+00:00,1598878800000.0,54.775,55.5,53.8,53.8,7.7077
2020-08-31T14:00:00+00:00,1598882400000.0,53.8,53.9,52.925,53.9,20.35965
2020-08-31T15:00:00+00:00,1598886000000.0,53.9,53.9,52.925,53.9,8.019025
2020-08-31T16:00:00+00:00,1598889600000.0,53.9,54.2,53.775,53.925,262.6412
2020-08-31T17:00:00+00:00,1598893200000.0,53.925,54.2,53.4,54.15,5.9092
2020-08-31T18:00:00+00:00,1598896800000.0,54.15,54.6,53.8,54.2,7.1456
2020-08-31T19:00:00+00:00,1598900400000.0,54.2,54.6,53.8,54.575,6.007375
2020-08-31T20:00:00+00:00,1598904000000.0,54.575,54.575,52.075,53.0,316.617975
2020-08-31T21:00:00+00:00,1598907600000.0,53.0,53.15,52.15,52.2,4.6288
2020-08-31T22:00:00+00:00,1598911200000.0,52.2,53.9,51.975,53.375,7.285825
2020-08-31T23:00:00+00:00,1598914800000.0,53.375,53.875,52.925,52.925,4.000725
2020-09-01T00:00:00+00:00,1598918400000.0,52.925,52.975,50.6,52.075,12.746775
2020-09-01T01:00:00+00:00,1598922000000.0,52.075,53.0,51.8,53.0,5.08775
2020-09-01T02:00:00+00:00,1598925600000.0,53.0,53.4,52.6,53.0,6.9872
2020-09-01T03:00:00+00:00,1598929200000.0,53.0,54.6,53.0,54.6,7.6307
2020-09-01T04:00:00+00:00,1598932800000.0,54.6,55.1,54.2,54.65,1172.08895
2020-09-01T05:00:00+00:00,1598936400000.0,54.65,57.9,54.65,57.9,1457.888005
2020-09-01T06:00:00+00:00,1598940000000.0,57.9,60.125,57.725,60.0,219.767065
2020-09-01T07:00:00+00:00,1598943600000.0,60.0,60.62,59.1,60.62,18533.30363
2020-09-01T08:00:00+00:00,1598947200000.0,60.62,60.65,59.1,59.275,45.993625
2020-09-01T09:00:00+00:00,1598950800000.0,59.275,61.15,58.7,60.675,6.8316
2020-09-01T10:00:00+00:00,1598954400000.0,60.675,61.35,60.55,61.35,5.70555
2020-09-01T11:00:00+00:00,1598958000000.0,61.35,61.35,58.7,59.3,16601.997875
2020-09-01T12:00:00+00:00,1598961600000.0,59.3,60.3,58.7,60.0,92.03895
2020-09-01T13:00:00+00:00,1598965200000.0,60.0,60.15,59.1,59.5,6.5472
2020-09-01T14:00:00+00:00,1598968800000.0,59.5,60.875,57.725,60.825,9270.069925
2020-09-01T15:00:00+00:00,1598972400000.0,60.825,63.45,60.7,63.025,832.990525
2020-09-01T16:00:00+00:00,1598976000000.0,63.0,63.875,62.175,62.75,1712.490335
2020-09-01T17:00:00+00:00,1598979600000.0,62.75,63.15,61.55,61.55,0.55395
2020-09-01T18:00:00+00:00,1598983200000.0,61.55,62.675,61.55,62.625,0.56295
2020-09-01T19:00:00+00:00,1598986800000.0,62.625,63.375,62.55,62.975,131.932625
2020-09-01T20:00:00+00:00,1598990400000.0,62.975,64.325,62.975,64.125,24.93825
2020-09-01T21:00:00+00:00,1598994000000.0,64.125,65.0,63.45,64.9,20.56925
2020-09-01T22:00:00+00:00,1598997600000.0,64.9,66.5,64.45,64.45,40887.127995
2020-09-01T23:00:00+00:00,1599001200000.0,64.45,66.375,63.475,63.6,394.324775
2020-09-02T00:00:00+00:00,1599004800000.0,63.475,65.7,63.475,63.475,3178.815275
2020-09-02T01:00:00+00:00,1599008400000.0,63.475,64.2,62.3,63.35,31482.171475
2020-09-02T02:00:00+00:00,1599012000000.0,63.35,63.95,62.525,63.025,101.041875
2020-09-02T03:00:00+00:00,1599015600000.0,63.025,63.225,62.525,63.025,12820.342675
2020-09-02T04:00:00+00:00,1599019200000.0,63.025,65.15,62.95,64.45,1.15155
2020-09-02T05:00:00+00:00,1599022800000.0,64.45,65.425,63.85,64.1,41.094225
2020-09-02T06:00:00+00:00,1599026400000.0,64.1,64.45,61.95,62.5,2428.338625
2020-09-02T07:00:00+00:00,1599030000000.0,62.525,62.925,60.375,60.6,1352.347
2020-09-02T08:00:00+00:00,1599033600000.0,60.6,61.225,59.35,60.925,40.979875
2020-09-02T09:00:00+00:00,1599037200000.0,60.925,62.175,60.625,61.875,734.13535
2020-09-02T10:00:00+00:00,1599040800000.0,61.875,62.0,56.6,57.025,18309.20615
2020-09-02T11:00:00+00:00,1599044400000.0,57.025,57.025,42.4,49.5,25213.21327
