startTime,time,open,high,low,close,volume
2021-07-05T00:00:00+00:00,1625443200000.0,0.725,0.725,0.7165,0.72075,51716.99575
2021-07-05T01:00:00+00:00,1625446800000.0,0.72075,0.7245,0.71,0.7115,7541.62525
2021-07-05T02:00:00+00:00,1625450400000.0,0.7115,0.7135,0.70525,0.7085,20182.38675
2021-07-05T03:00:00+00:00,1625454000000.0,0.7085,0.7115,0.70425,0.70725,7819.29975
2021-07-05T04:00:00+00:00,1625457600000.0,0.70725,0.72275,0.69825,0.69925,79002.35425
2021-07-05T05:00:00+00:00,1625461200000.0,0.69925,0.69975,0.69125,0.697,16666.239
2021-07-05T06:00:00+00:00,1625464800000.0,0.697,0.70275,0.695,0.6995,11510.1485
2021-07-05T07:00:00+00:00,1625468400000.0,0.6995,0.6995,0.69275,0.696,3024.49425
2021-07-05T08:00:00+00:00,1625472000000.0,0.696,0.69725,0.69,0.69725,10303.39375
2021-07-05T09:00:00+00:00,1625475600000.0,0.69725,0.70175,0.69675,0.6985,2357.5365
2021-07-05T10:00:00+00:00,1625479200000.0,0.6985,0.70775,0.698,0.70775,1574.72075
2021-07-05T11:00:00+00:00,1625482800000.0,0.70775,0.70825,0.673,0.67675,14788.34375
2021-07-05T12:00:00+00:00,1625486400000.0,0.67725,0.682,0.67475,0.67475,19356.16
2021-07-05T13:00:00+00:00,1625490000000.0,0.67475,0.688,0.6745,0.68325,14709.64675
2021-07-05T14:00:00+00:00,1625493600000.0,0.68325,0.689,0.6815,0.688,7540.21725
2021-07-05T15:00:00+00:00,1625497200000.0,0.688,0.69,0.68,0.68,7092.416
2021-07-05T16:00:00+00:00,1625500800000.0,0.68,0.68625,0.6775,0.684,10220.4035
2021-07-05T17:00:00+00:00,1625504400000.0,0.684,0.685,0.6685,0.683,20315.7955
2021-07-05T18:00:00+00:00,1625508000000.0,0.683,0.69275,0.683,0.69025,14163.35275
2021-07-05T19:00:00+00:00,1625511600000.0,0.69025,0.7,0.69025,0.69975,5434.0175
2021-07-05T20:00:00+00:00,1625515200000.0,0.69975,0.70175,0.696,0.69725,829.83075
2021-07-05T21:00:00+00:00,1625518800000.0,0.69725,0.7025,0.69725,0.7,3301.45675
2021-07-05T22:00:00+00:00,1625522400000.0,0.70025,0.7015,0.69575,0.69675,1778.55325
2021-07-05T23:00:00+00:00,1625526000000.0,0.69675,0.699,0.69075,0.69225,21236.444
2021-07-06T00:00:00+00:00,1625529600000.0,0.69225,0.71375,0.69025,0.704,54777.6815
2021-07-06T01:00:00+00:00,1625533200000.0,0.704,0.70575,0.694,0.69425,17995.593
2021-07-06T02:00:00+00:00,1625536800000.0,0.69425,0.70525,0.69175,0.705,6010.728
2021-07-06T03:00:00+00:00,1625540400000.0,0.705,0.7135,0.70325,0.71325,17640.62025
2021-07-06T04:00:00+00:00,1625544000000.0,0.71325,0.723,0.71325,0.71975,24644.276
2021-07-06T05:00:00+00:00,1625547600000.0,0.71975,0.727,0.7195,0.7265,6537.00525
2021-07-06T06:00:00+00:00,1625551200000.0,0.7265,0.72975,0.72375,0.727,7102.5885
2021-07-06T07:00:00+00:00,1625554800000.0,0.727,0.733,0.727,0.73125,7241.08875
2021-07-06T08:00:00+00:00,1625558400000.0,0.73125,0.74625,0.73125,0.7455,18048.19175
2021-07-06T09:00:00+00:00,1625562000000.0,0.7455,0.7455,0.7135,0.72275,53772.86925
2021-07-06T10:00:00+00:00,1625565600000.0,0.72275,0.7255,0.714,0.71425,16368.68825
2021-07-06T11:00:00+00:00,1625569200000.0,0.71425,0.726,0.7105,0.722,27231.14625
2021-07-06T12:00:00+00:00,1625572800000.0,0.722,0.74,0.717,0.7385,37029.02925
2021-07-06T13:00:00+00:00,1625576400000.0,0.7385,0.73975,0.7275,0.734,49190.98875
2021-07-06T14:00:00+00:00,1625580000000.0,0.734,0.735,0.72275,0.7285,31818.86025
2021-07-06T15:00:00+00:00,1625583600000.0,0.7285,0.72875,0.72,0.7275,15455.341
2021-07-06T16:00:00+00:00,1625587200000.0,0.7275,0.7365,0.719,0.73,54912.75475
2021-07-06T17:00:00+00:00,1625590800000.0,0.73,0.7305,0.71575,0.7235,38100.92425
2021-07-06T18:00:00+00:00,1625594400000.0,0.7235,0.72925,0.7195,0.72025,17516.27075
2021-07-06T19:00:00+00:00,1625598000000.0,0.72025,0.7295,0.71825,0.7285,3849.517
2021-07-06T20:00:00+00:00,1625601600000.0,0.7285,0.73025,0.71375,0.71575,15229.521
2021-07-06T21:00:00+00:00,1625605200000.0,0.71575,0.71575,0.69775,0.698,27781.3705
2021-07-06T22:00:00+00:00,1625608800000.0,0.698,0.713,0.697,0.71225,22432.534
2021-07-06T23:00:00+00:00,1625612400000.0,0.71225,0.71575,0.7085,0.71325,5324.41625
2021-07-07T00:00:00+00:00,1625616000000.0,0.71325,0.7175,0.705,0.71375,31813.1875
2021-07-07T01:00:00+00:00,1625619600000.0,0.71375,0.7225,0.71325,0.718,24460.98275
2021-07-07T02:00:00+00:00,1625623200000.0,0.718,0.72825,0.709,0.728,11578.378
2021-07-07T03:00:00+00:00,1625626800000.0,0.728,0.74825,0.728,0.744,94165.57425
2021-07-07T04:00:00+00:00,1625630400000.0,0.744,0.75875,0.74175,0.75825,43920.624
2021-07-07T05:00:00+00:00,1625634000000.0,0.75825,0.76125,0.748,0.75075,26954.5905
2021-07-07T06:00:00+00:00,1625637600000.0,0.75075,0.77125,0.74475,0.76825,57874.19425
2021-07-07T07:00:00+00:00,1625641200000.0,0.768,0.784,0.7675,0.776,177899.72725
2021-07-07T08:00:00+00:00,1625644800000.0,0.776,0.79875,0.7735,0.79425,175708.31225
2021-07-07T09:00:00+00:00,1625648400000.0,0.79425,0.7955,0.778,0.78375,130527.02475
2021-07-07T10:00:00+00:00,1625652000000.0,0.78375,0.792,0.7725,0.787,50670.10775
2021-07-07T11:00:00+00:00,1625655600000.0,0.787,0.7905,0.779,0.7795,27887.78
2021-07-07T12:00:00+00:00,1625659200000.0,0.7795,0.7835,0.77325,0.77625,28736.143
2021-07-07T13:00:00+00:00,1625662800000.0,0.77625,0.785,0.77425,0.78075,37423.6325
2021-07-07T14:00:00+00:00,1625666400000.0,0.78075,0.79825,0.7795,0.7815,139101.04925
2021-07-07T15:00:00+00:00,1625670000000.0,0.7815,0.8175,0.7815,0.80075,361906.45025
2021-07-07T16:00:00+00:00,1625673600000.0,0.80075,0.8095,0.7875,0.79975,159779.991
2021-07-07T17:00:00+00:00,1625677200000.0,0.79975,0.80525,0.79575,0.803,8662.344
2021-07-07T18:00:00+00:00,1625680800000.0,0.803,0.826,0.79975,0.8235,99376.243
2021-07-07T19:00:00+00:00,1625684400000.0,0.8235,0.82675,0.81325,0.81675,98826.048
2021-07-07T20:00:00+00:00,1625688000000.0,0.81675,0.82625,0.81525,0.826,25840.83825
2021-07-07T21:00:00+00:00,1625691600000.0,0.826,0.826,0.79775,0.80125,41033.88275
2021-07-07T22:00:00+00:00,1625695200000.0,0.80125,0.80125,0.789,0.7955,27958.0865
2021-07-07T23:00:00+00:00,1625698800000.0,0.7955,0.7955,0.7795,0.789,90111.85125
2021-07-08T00:00:00+00:00,1625702400000.0,0.789,0.7965,0.754,0.75925,81397.5485
2021-07-08T01:00:00+00:00,1625706000000.0,0.75925,0.7705,0.75775,0.77025,32992.70575
2021-07-08T02:00:00+00:00,1625709600000.0,0.77025,0.774,0.7635,0.769,21387.7765
2021-07-08T03:00:00+00:00,1625713200000.0,0.769,0.76925,0.7515,0.758,29820.67725
2021-07-08T04:00:00+00:00,1625716800000.0,0.758,0.758,0.74325,0.75025,48616.57625
2021-07-08T05:00:00+00:00,1625720400000.0,0.75025,0.753,0.736,0.73625,42298.8515
2021-07-08T06:00:00+00:00,1625724000000.0,0.736,0.75325,0.732,0.73675,28445.853
2021-07-08T07:00:00+00:00,1625727600000.0,0.73675,0.746,0.7145,0.72075,44727.4755
2021-07-08T08:00:00+00:00,1625731200000.0,0.72075,0.7265,0.7125,0.726,35395.20625
2021-07-08T09:00:00+00:00,1625734800000.0,0.726,0.7285,0.7135,0.7175,49955.04275
2021-07-08T10:00:00+00:00,1625738400000.0,0.7175,0.727,0.7165,0.71925,22261.54375
2021-07-08T11:00:00+00:00,1625742000000.0,0.71925,0.73125,0.7065,0.73125,25451.0095
2021-07-08T12:00:00+00:00,1625745600000.0,0.73125,0.73725,0.72325,0.73125,14802.89175
2021-07-08T13:00:00+00:00,1625749200000.0,0.73125,0.735,0.72,0.72125,17429.37275
2021-07-08T14:00:00+00:00,1625752800000.0,0.72125,0.732,0.72075,0.7285,8530.6615
2021-07-08T15:00:00+00:00,1625756400000.0,0.7285,0.74125,0.7255,0.74025,7269.6445
2021-07-08T16:00:00+00:00,1625760000000.0,0.74025,0.74475,0.73625,0.744,6390.60425
2021-07-08T17:00:00+00:00,1625763600000.0,0.744,0.75925,0.74375,0.758,13364.2455
2021-07-08T18:00:00+00:00,1625767200000.0,0.758,0.75875,0.74875,0.75275,18764.88225
2021-07-08T19:00:00+00:00,1625770800000.0,0.75275,0.76025,0.745,0.75975,9635.3575
2021-07-08T20:00:00+00:00,1625774400000.0,0.75975,0.76125,0.75525,0.75575,8824.0955
2021-07-08T21:00:00+00:00,1625778000000.0,0.75575,0.77575,0.75575,0.762,22424.02925
2021-07-08T22:00:00+00:00,1625781600000.0,0.762,0.76325,0.73375,0.737,20575.4385
2021-07-08T23:00:00+00:00,1625785200000.0,0.737,0.84225,0.7365,0.842,179278.25475
2021-07-09T00:00:00+00:00,1625788800000.0,0.842,0.8465,0.76725,0.7675,224505.98025
2021-07-09T01:00:00+00:00,1625792400000.0,0.7675,0.787,0.7665,0.77975,91229.05725
2021-07-09T02:00:00+00:00,1625796000000.0,0.77975,0.80625,0.774,0.79325,136793.08075
2021-07-09T03:00:00+00:00,1625799600000.0,0.793,0.8175,0.789,0.8015,286825.368
2021-07-09T04:00:00+00:00,1625803200000.0,0.8015,0.8415,0.8015,0.83325,169533.8805
2021-07-09T05:00:00+00:00,1625806800000.0,0.83325,0.83825,0.81225,0.8145,116548.31225
2021-07-09T06:00:00+00:00,1625810400000.0,0.8145,0.81975,0.80075,0.81,87085.659
2021-07-09T07:00:00+00:00,1625814000000.0,0.81,0.83325,0.8095,0.82225,70948.8405
2021-07-09T08:00:00+00:00,1625817600000.0,0.82225,0.8265,0.8145,0.8225,103610.76475
2021-07-09T09:00:00+00:00,1625821200000.0,0.8225,0.8835,0.8215,0.8665,529084.31475
2021-07-09T10:00:00+00:00,1625824800000.0,0.8665,0.877,0.841,0.84775,510881.23725
2021-07-09T11:00:00+00:00,1625828400000.0,0.84775,0.86475,0.84075,0.86175,392897.3225
2021-07-09T12:00:00+00:00,1625832000000.0,0.86175,0.892,0.85025,0.8845,353472.65
2021-07-09T13:00:00+00:00,1625835600000.0,0.8845,0.894,0.868,0.87675,307016.639
2021-07-09T14:00:00+00:00,1625839200000.0,0.87675,0.90375,0.867,0.8895,305925.22175
2021-07-09T15:00:00+00:00,1625842800000.0,0.8895,0.89225,0.874,0.88175,226833.1555
2021-07-09T16:00:00+00:00,1625846400000.0,0.88175,0.8885,0.85,0.8515,590319.2695
2021-07-09T17:00:00+00:00,1625850000000.0,0.8515,0.86475,0.84225,0.862,258414.38
2021-07-09T18:00:00+00:00,1625853600000.0,0.862,0.862,0.83,0.832,186962.95025
2021-07-09T19:00:00+00:00,1625857200000.0,0.832,0.845,0.828,0.84375,131352.45925
2021-07-09T20:00:00+00:00,1625860800000.0,0.84375,0.8475,0.833,0.83925,159766.10425
2021-07-09T21:00:00+00:00,1625864400000.0,0.83925,0.83925,0.82475,0.82725,82191.4575
2021-07-09T22:00:00+00:00,1625868000000.0,0.8275,0.8475,0.8275,0.84175,107196.17075
2021-07-09T23:00:00+00:00,1625871600000.0,0.84175,0.845,0.83625,0.83625,76357.609
2021-07-10T00:00:00+00:00,1625875200000.0,0.83625,0.85675,0.816,0.8195,243383.756
2021-07-10T01:00:00+00:00,1625878800000.0,0.8195,0.8285,0.81575,0.8165,62083.67125
2021-07-10T02:00:00+00:00,1625882400000.0,0.8165,0.8185,0.8085,0.81075,86356.588
2021-07-10T03:00:00+00:00,1625886000000.0,0.81075,0.827,0.81075,0.8235,61743.76375
2021-07-10T04:00:00+00:00,1625889600000.0,0.8235,0.82875,0.818,0.81825,23598.04575
2021-07-10T05:00:00+00:00,1625893200000.0,0.81825,0.82925,0.81125,0.826,47778.67475
2021-07-10T06:00:00+00:00,1625896800000.0,0.826,0.829,0.81125,0.81475,35284.30525
2021-07-10T07:00:00+00:00,1625900400000.0,0.81475,0.81725,0.8055,0.81475,39838.4595
2021-07-10T08:00:00+00:00,1625904000000.0,0.81475,0.818,0.8105,0.8115,59467.586
2021-07-10T09:00:00+00:00,1625907600000.0,0.8115,0.81625,0.808,0.80825,21140.7055
2021-07-10T10:00:00+00:00,1625911200000.0,0.80825,0.81425,0.80225,0.80575,49827.8375
2021-07-10T11:00:00+00:00,1625914800000.0,0.80575,0.81775,0.80425,0.81325,70099.529
2021-07-10T12:00:00+00:00,1625918400000.0,0.81325,0.821,0.80975,0.81725,43262.511
2021-07-10T13:00:00+00:00,1625922000000.0,0.81725,0.8205,0.80825,0.81725,83983.163
2021-07-10T14:00:00+00:00,1625925600000.0,0.81725,0.8255,0.81175,0.8255,41081.2045
2021-07-10T15:00:00+00:00,1625929200000.0,0.8255,0.834,0.824,0.829,34810.747
2021-07-10T16:00:00+00:00,1625932800000.0,0.829,0.8345,0.821,0.8315,39310.028
2021-07-10T17:00:00+00:00,1625936400000.0,0.8315,0.8315,0.7875,0.7925,274643.8195
2021-07-10T18:00:00+00:00,1625940000000.0,0.7925,0.79525,0.78025,0.7885,35113.521
2021-07-10T19:00:00+00:00,1625943600000.0,0.7885,0.79375,0.78175,0.78375,14262.35975
2021-07-10T20:00:00+00:00,1625947200000.0,0.78375,0.78575,0.77425,0.77775,48937.73225
2021-07-10T21:00:00+00:00,1625950800000.0,0.77775,0.7825,0.775,0.782,29755.87275
2021-07-10T22:00:00+00:00,1625954400000.0,0.782,0.7885,0.77725,0.78675,8152.87
2021-07-10T23:00:00+00:00,1625958000000.0,0.78675,0.793,0.78375,0.7905,24760.50825
2021-07-11T00:00:00+00:00,1625961600000.0,0.7905,0.795,0.78125,0.788,33723.34775
2021-07-11T01:00:00+00:00,1625965200000.0,0.788,0.78875,0.77475,0.784,9889.74975
2021-07-11T02:00:00+00:00,1625968800000.0,0.784,0.78475,0.775,0.778,4256.45775
2021-07-11T03:00:00+00:00,1625972400000.0,0.778,0.77975,0.76625,0.7685,26950.56225
2021-07-11T04:00:00+00:00,1625976000000.0,0.7685,0.77125,0.76275,0.771,7283.38825
2021-07-11T05:00:00+00:00,1625979600000.0,0.771,0.78,0.769,0.77975,25966.632
2021-07-11T06:00:00+00:00,1625983200000.0,0.77975,0.7835,0.77175,0.77325,14932.48475
2021-07-11T07:00:00+00:00,1625986800000.0,0.77325,0.77975,0.77075,0.7795,10765.35525
2021-07-11T08:00:00+00:00,1625990400000.0,0.7795,0.78525,0.775,0.78075,8817.01425
2021-07-11T09:00:00+00:00,1625994000000.0,0.78075,0.789,0.778,0.778,45497.6685
2021-07-11T10:00:00+00:00,1625997600000.0,0.778,0.7805,0.771,0.7755,8279.43825
2021-07-11T11:00:00+00:00,1626001200000.0,0.7755,0.77575,0.7725,0.77575,3438.20925
2021-07-11T12:00:00+00:00,1626004800000.0,0.77575,0.77975,0.77475,0.77775,2626.08275
2021-07-11T13:00:00+00:00,1626008400000.0,0.77775,0.7875,0.77625,0.7875,5673.5385
2021-07-11T14:00:00+00:00,1626012000000.0,0.7875,0.7925,0.7835,0.792,7985.609
2021-07-11T15:00:00+00:00,1626015600000.0,0.792,0.79875,0.7905,0.79875,15305.047
2021-07-11T16:00:00+00:00,1626019200000.0,0.79875,0.79925,0.7855,0.79225,36606.13975
2021-07-11T17:00:00+00:00,1626022800000.0,0.79225,0.79375,0.7875,0.7875,3980.90675
2021-07-11T18:00:00+00:00,1626026400000.0,0.7875,0.7875,0.7845,0.7845,9513.95875
2021-07-11T19:00:00+00:00,1626030000000.0,0.7845,0.785,0.77975,0.78075,2657.05525
2021-07-11T20:00:00+00:00,1626033600000.0,0.78075,0.78675,0.78025,0.78275,5032.7155
2021-07-11T21:00:00+00:00,1626037200000.0,0.78275,0.79425,0.776,0.794,22495.85975
2021-07-11T22:00:00+00:00,1626040800000.0,0.794,0.79775,0.7895,0.7965,26990.167
2021-07-11T23:00:00+00:00,1626044400000.0,0.79675,0.79875,0.78875,0.7965,40494.85725
2021-07-12T00:00:00+00:00,1626048000000.0,0.7965,0.7965,0.7825,0.78375,37174.8985
2021-07-12T01:00:00+00:00,1626051600000.0,0.78375,0.78375,0.77725,0.77825,31986.476
2021-07-12T02:00:00+00:00,1626055200000.0,0.77825,0.779,0.76975,0.77775,44519.65025
2021-07-12T03:00:00+00:00,1626058800000.0,0.77775,0.7875,0.7775,0.78675,10569.88225
2021-07-12T04:00:00+00:00,1626062400000.0,0.78675,0.78725,0.7785,0.779,2555.84725
2021-07-12T05:00:00+00:00,1626066000000.0,0.779,0.7805,0.774,0.7805,19229.48975
2021-07-12T06:00:00+00:00,1626069600000.0,0.7805,0.7895,0.77875,0.78925,4687.52
2021-07-12T07:00:00+00:00,1626073200000.0,0.78925,0.791,0.78525,0.7855,13919.89425
2021-07-12T08:00:00+00:00,1626076800000.0,0.7855,0.7885,0.77625,0.77875,13760.63825
2021-07-12T09:00:00+00:00,1626080400000.0,0.77875,0.779,0.7715,0.77325,4924.48025
2021-07-12T10:00:00+00:00,1626084000000.0,0.77325,0.77325,0.76425,0.76725,14286.87925
2021-07-12T11:00:00+00:00,1626087600000.0,0.76725,0.7675,0.75725,0.75725,13548.77075
2021-07-12T12:00:00+00:00,1626091200000.0,0.75725,0.7665,0.75725,0.765,8430.59725
2021-07-12T13:00:00+00:00,1626094800000.0,0.765,0.7695,0.76,0.7685,19294.466
2021-07-12T14:00:00+00:00,1626098400000.0,0.76825,0.769,0.76525,0.76675,3506.50125
2021-07-12T15:00:00+00:00,1626102000000.0,0.76675,0.769,0.76325,0.76425,4691.76925
2021-07-12T16:00:00+00:00,1626105600000.0,0.76425,0.76875,0.74275,0.747,90455.974
2021-07-12T17:00:00+00:00,1626109200000.0,0.747,0.7515,0.7405,0.7405,49099.42125
2021-07-12T18:00:00+00:00,1626112800000.0,0.7405,0.748,0.737,0.743,43677.2985
2021-07-12T19:00:00+00:00,1626116400000.0,0.743,0.75475,0.739,0.74825,46365.10225
2021-07-12T20:00:00+00:00,1626120000000.0,0.74825,0.7505,0.742,0.74825,56901.12625
2021-07-12T21:00:00+00:00,1626123600000.0,0.74825,0.75075,0.747,0.74875,1293.2115
2021-07-12T22:00:00+00:00,1626127200000.0,0.74875,0.75325,0.74775,0.7515,521.33125
2021-07-12T23:00:00+00:00,1626130800000.0,0.7515,0.75525,0.748,0.75175,19557.58025
2021-07-13T00:00:00+00:00,1626134400000.0,0.7515,0.755,0.744,0.74825,17485.19225
2021-07-13T01:00:00+00:00,1626138000000.0,0.74825,0.74825,0.738,0.74675,56692.0055
2021-07-13T02:00:00+00:00,1626141600000.0,0.74675,0.7505,0.7465,0.7465,7737.393
2021-07-13T03:00:00+00:00,1626145200000.0,0.7465,0.75175,0.7465,0.748,2438.42225
2021-07-13T04:00:00+00:00,1626148800000.0,0.748,0.75025,0.7465,0.7475,9834.679
2021-07-13T05:00:00+00:00,1626152400000.0,0.7475,0.74875,0.7225,0.72475,66056.12725
2021-07-13T06:00:00+00:00,1626156000000.0,0.72475,0.74375,0.72475,0.73925,46932.23325
2021-07-13T07:00:00+00:00,1626159600000.0,0.73925,0.7495,0.73925,0.7475,40824.11725
2021-07-13T08:00:00+00:00,1626163200000.0,0.7475,0.7515,0.74525,0.7485,7868.02825
2021-07-13T09:00:00+00:00,1626166800000.0,0.7485,0.7485,0.74125,0.74575,10625.1605
2021-07-13T10:00:00+00:00,1626170400000.0,0.74575,0.749,0.739,0.7405,7466.851
2021-07-13T11:00:00+00:00,1626174000000.0,0.7405,0.74375,0.733,0.73475,46476.408
2021-07-13T12:00:00+00:00,1626177600000.0,0.73475,0.73475,0.71775,0.71925,37305.702
2021-07-13T13:00:00+00:00,1626181200000.0,0.7195,0.72575,0.7175,0.723,15859.37725
2021-07-13T14:00:00+00:00,1626184800000.0,0.723,0.7245,0.71775,0.72025,5885.31925
2021-07-13T15:00:00+00:00,1626188400000.0,0.72025,0.72975,0.718,0.72925,14421.226
2021-07-13T16:00:00+00:00,1626192000000.0,0.72925,0.72925,0.722,0.72675,10028.894
2021-07-13T17:00:00+00:00,1626195600000.0,0.72675,0.73,0.72325,0.72675,9511.69325
2021-07-13T18:00:00+00:00,1626199200000.0,0.72675,0.727,0.717,0.71875,5200.75875
2021-07-13T19:00:00+00:00,1626202800000.0,0.71875,0.7225,0.708,0.70925,20855.068
2021-07-13T20:00:00+00:00,1626206400000.0,0.70925,0.713,0.70375,0.7125,11618.672
2021-07-13T21:00:00+00:00,1626210000000.0,0.7125,0.7155,0.711,0.7115,4439.29025
2021-07-13T22:00:00+00:00,1626213600000.0,0.7115,0.7135,0.70425,0.71,2711.061
2021-07-13T23:00:00+00:00,1626217200000.0,0.71,0.71575,0.7065,0.715,5200.95775
2021-07-14T00:00:00+00:00,1626220800000.0,0.715,0.71775,0.6915,0.69275,27827.776
2021-07-14T01:00:00+00:00,1626224400000.0,0.69275,0.69625,0.6845,0.69075,44138.38025
2021-07-14T02:00:00+00:00,1626228000000.0,0.69075,0.6975,0.69075,0.69375,27603.8445
2021-07-14T03:00:00+00:00,1626231600000.0,0.69375,0.6955,0.67025,0.6755,59032.86775
2021-07-14T04:00:00+00:00,1626235200000.0,0.6755,0.683,0.67275,0.67975,27646.85675
2021-07-14T05:00:00+00:00,1626238800000.0,0.67975,0.68,0.6665,0.6675,20739.278
2021-07-14T06:00:00+00:00,1626242400000.0,0.6675,0.68175,0.666,0.673,20262.40375
2021-07-14T07:00:00+00:00,1626246000000.0,0.673,0.6835,0.672,0.6795,20786.48
2021-07-14T08:00:00+00:00,1626249600000.0,0.6795,0.68225,0.669,0.669,2994.56575
2021-07-14T09:00:00+00:00,1626253200000.0,0.669,0.696,0.665,0.691,29010.11
2021-07-14T10:00:00+00:00,1626256800000.0,0.691,0.69975,0.69,0.6915,4948.30525
2021-07-14T11:00:00+00:00,1626260400000.0,0.6915,0.695,0.68775,0.69125,13480.53325
2021-07-14T12:00:00+00:00,1626264000000.0,0.69125,0.69475,0.688,0.68825,11537.593
2021-07-14T13:00:00+00:00,1626267600000.0,0.68825,0.704,0.68825,0.70175,29914.56775
2021-07-14T14:00:00+00:00,1626271200000.0,0.70175,0.7105,0.70175,0.71025,43332.964
2021-07-14T15:00:00+00:00,1626274800000.0,0.71025,0.71425,0.70175,0.702,4008.86075
2021-07-14T16:00:00+00:00,1626278400000.0,0.702,0.7085,0.70125,0.70725,15185.15075
2021-07-14T17:00:00+00:00,1626282000000.0,0.70725,0.709,0.7055,0.70775,7467.97575
2021-07-14T18:00:00+00:00,1626285600000.0,0.70775,0.71625,0.703,0.704,11709.602
2021-07-14T19:00:00+00:00,1626289200000.0,0.704,0.7045,0.699,0.699,7650.61775
2021-07-14T20:00:00+00:00,1626292800000.0,0.699,0.70625,0.699,0.7055,7198.52425
2021-07-14T21:00:00+00:00,1626296400000.0,0.7055,0.71475,0.7055,0.7135,2504.2125
2021-07-14T22:00:00+00:00,1626300000000.0,0.7135,0.72125,0.71175,0.71975,27849.78625
2021-07-14T23:00:00+00:00,1626303600000.0,0.71975,0.71975,0.71275,0.715,7596.31075
2021-07-15T00:00:00+00:00,1626307200000.0,0.715,0.717,0.696,0.70975,9702.8995
2021-07-15T01:00:00+00:00,1626310800000.0,0.70975,0.723,0.708,0.70825,8686.73725
2021-07-15T02:00:00+00:00,1626314400000.0,0.70825,0.71175,0.704,0.70425,2562.258
2021-07-15T03:00:00+00:00,1626318000000.0,0.70425,0.70425,0.6975,0.69775,2547.0455
2021-07-15T04:00:00+00:00,1626321600000.0,0.69775,0.69775,0.68725,0.689,12419.46625
2021-07-15T05:00:00+00:00,1626325200000.0,0.689,0.6895,0.67875,0.68375,6712.205
2021-07-15T06:00:00+00:00,1626328800000.0,0.68375,0.6865,0.6765,0.68125,8295.251
2021-07-15T07:00:00+00:00,1626332400000.0,0.68125,0.6885,0.67725,0.68425,2758.48975
2021-07-15T08:00:00+00:00,1626336000000.0,0.68425,0.69125,0.679,0.68675,18498.29
2021-07-15T09:00:00+00:00,1626339600000.0,0.68675,0.69375,0.68325,0.69125,4911.778
2021-07-15T10:00:00+00:00,1626343200000.0,0.69125,0.696,0.66725,0.66875,23445.32325
2021-07-15T11:00:00+00:00,1626346800000.0,0.66875,0.67625,0.6665,0.673,13694.13525
2021-07-15T12:00:00+00:00,1626350400000.0,0.673,0.68125,0.66325,0.666,22521.9645
2021-07-15T13:00:00+00:00,1626354000000.0,0.666,0.6725,0.65925,0.67075,19873.629
2021-07-15T14:00:00+00:00,1626357600000.0,0.67075,0.67575,0.66825,0.672,714.51
2021-07-15T15:00:00+00:00,1626361200000.0,0.672,0.679,0.67075,0.67075,3397.25375
2021-07-15T16:00:00+00:00,1626364800000.0,0.67075,0.67425,0.65825,0.6655,11082.1955
2021-07-15T17:00:00+00:00,1626368400000.0,0.6655,0.666,0.652,0.65575,20888.46275
2021-07-15T18:00:00+00:00,1626372000000.0,0.65575,0.669,0.65575,0.66725,36407.32975
2021-07-15T19:00:00+00:00,1626375600000.0,0.66725,0.6755,0.66475,0.6665,5694.329
2021-07-15T20:00:00+00:00,1626379200000.0,0.6665,0.6715,0.6665,0.66725,1821.1195
2021-07-15T21:00:00+00:00,1626382800000.0,0.66725,0.66825,0.66275,0.663,1228.5215
2021-07-15T22:00:00+00:00,1626386400000.0,0.663,0.66525,0.6615,0.663,4484.367
2021-07-15T23:00:00+00:00,1626390000000.0,0.663,0.671,0.65675,0.6695,13768.42925
2021-07-16T00:00:00+00:00,1626393600000.0,0.6695,0.67175,0.64975,0.66025,38421.8565
2021-07-16T01:00:00+00:00,1626397200000.0,0.66025,0.669,0.66025,0.66575,4621.80525
2021-07-16T02:00:00+00:00,1626400800000.0,0.66575,0.67425,0.66575,0.67125,12008.63925
2021-07-16T03:00:00+00:00,1626404400000.0,0.67125,0.675,0.67075,0.67375,4868.52425
2021-07-16T04:00:00+00:00,1626408000000.0,0.67375,0.676,0.66875,0.66875,10742.17725
2021-07-16T05:00:00+00:00,1626411600000.0,0.66875,0.6705,0.6615,0.6635,3591.75875
2021-07-16T06:00:00+00:00,1626415200000.0,0.6635,0.6635,0.6525,0.6535,2317.49925
2021-07-16T07:00:00+00:00,1626418800000.0,0.6535,0.65825,0.64975,0.655,8364.40925
2021-07-16T08:00:00+00:00,1626422400000.0,0.655,0.6565,0.63675,0.63925,11447.57875
2021-07-16T09:00:00+00:00,1626426000000.0,0.63925,0.6415,0.6325,0.635,23267.94725
2021-07-16T10:00:00+00:00,1626429600000.0,0.635,0.63675,0.622,0.627,19810.3885
2021-07-16T11:00:00+00:00,1626433200000.0,0.627,0.627,0.616,0.6165,15213.49375
2021-07-16T12:00:00+00:00,1626436800000.0,0.6165,0.63475,0.61575,0.63275,12936.452
2021-07-16T13:00:00+00:00,1626440400000.0,0.63275,0.64175,0.632,0.63275,22354.4465
2021-07-16T14:00:00+00:00,1626444000000.0,0.63275,0.63525,0.631,0.6345,1395.943
2021-07-16T15:00:00+00:00,1626447600000.0,0.6345,0.653,0.63425,0.653,10423.21
2021-07-16T16:00:00+00:00,1626451200000.0,0.653,0.654,0.6395,0.64775,33744.32925
