startTime,time,open,high,low,close,volume
2020-10-19T11:00:00+00:00,1603105200000.0,10.3975,10.78,10.3975,10.59,13062.580825
2020-10-19T12:00:00+00:00,1603108800000.0,10.59,10.765,10.59,10.6675,3000.8594
2020-10-19T13:00:00+00:00,1603112400000.0,10.6675,10.8975,10.6675,10.685,6595.87775
2020-10-19T14:00:00+00:00,1603116000000.0,10.685,10.735,10.5625,10.59,5671.149975
2020-10-19T15:00:00+00:00,1603119600000.0,10.59,10.785,10.5725,10.7,3661.96595
2020-10-19T16:00:00+00:00,1603123200000.0,10.71,10.8775,10.7,10.8,704.079175
2020-10-19T17:00:00+00:00,1603126800000.0,10.8,10.83,10.68,10.68,118.516175
2020-10-19T18:00:00+00:00,1603130400000.0,10.6875,10.74,10.535,10.5525,964.817
2020-10-19T19:00:00+00:00,1603134000000.0,10.5525,10.56,10.5,10.5075,280.275925
2020-10-19T20:00:00+00:00,1603137600000.0,10.5075,10.56,10.4725,10.5525,216.16235
2020-10-19T21:00:00+00:00,1603141200000.0,10.5525,10.62,10.545,10.5975,578.31045
2020-10-19T22:00:00+00:00,1603144800000.0,10.5975,10.6575,10.46,10.62,9325.77935
2020-10-19T23:00:00+00:00,1603148400000.0,10.62,10.62,10.42,10.445,695.790025
2020-10-20T00:00:00+00:00,1603152000000.0,10.445,10.45,10.33,10.33,952.821775
2020-10-20T01:00:00+00:00,1603155600000.0,10.33,10.415,10.33,10.345,998.89575
2020-10-20T02:00:00+00:00,1603159200000.0,10.345,10.3825,10.345,10.355,111.288225
2020-10-20T03:00:00+00:00,1603162800000.0,10.355,10.9975,10.34,10.8525,14248.5845
2020-10-20T04:00:00+00:00,1603166400000.0,10.8525,10.9175,10.615,10.65,4384.401125
2020-10-20T05:00:00+00:00,1603170000000.0,10.65,10.6875,10.5375,10.5875,3520.90075
2020-10-20T06:00:00+00:00,1603173600000.0,10.5875,10.76,10.5125,10.7425,611.348475
2020-10-20T07:00:00+00:00,1603177200000.0,10.7425,10.75,10.285,10.3625,5823.19395
2020-10-20T08:00:00+00:00,1603180800000.0,10.3625,10.38,10.105,10.3525,3148.116375
2020-10-20T09:00:00+00:00,1603184400000.0,10.3525,10.5175,10.3375,10.505,1851.850725
2020-10-20T10:00:00+00:00,1603188000000.0,10.505,10.505,10.365,10.3925,2958.68365
2020-10-20T11:00:00+00:00,1603191600000.0,10.3925,10.495,9.9,10.0125,59227.8365
2020-10-20T12:00:00+00:00,1603195200000.0,10.0125,10.1925,9.98,10.175,2228.252575
2020-10-20T13:00:00+00:00,1603198800000.0,10.175,10.1825,9.9,10.1225,15420.175175
2020-10-20T14:00:00+00:00,1603202400000.0,10.1225,10.3425,10.045,10.315,22164.14945
2020-10-20T15:00:00+00:00,1603206000000.0,10.315,10.4,10.185,10.22,16465.06545
2020-10-20T16:00:00+00:00,1603209600000.0,10.22,10.3,10.035,10.11,2621.225075
2020-10-20T17:00:00+00:00,1603213200000.0,10.11,10.13,10.005,10.035,951.394375
2020-10-20T18:00:00+00:00,1603216800000.0,10.035,10.1225,9.975,10.0875,4044.27495
2020-10-20T19:00:00+00:00,1603220400000.0,10.0875,10.1175,9.935,10.0325,1995.87965
2020-10-20T20:00:00+00:00,1603224000000.0,10.0325,10.2325,9.975,10.205,11756.8251
2020-10-20T21:00:00+00:00,1603227600000.0,10.205,10.205,10.085,10.145,4563.341925
2020-10-20T22:00:00+00:00,1603231200000.0,10.145,10.275,10.1425,10.235,3807.546675
2020-10-20T23:00:00+00:00,1603234800000.0,10.235,10.235,10.07,10.115,1228.426475
2020-10-21T00:00:00+00:00,1603238400000.0,10.115,10.3275,10.0575,10.2925,6133.808425
2020-10-21T01:00:00+00:00,1603242000000.0,10.2925,10.3425,10.2525,10.325,1046.150075
2020-10-21T02:00:00+00:00,1603245600000.0,10.325,10.4475,10.26,10.3075,4141.232875
2020-10-21T03:00:00+00:00,1603249200000.0,10.3075,10.8175,10.3075,10.7825,20878.83355
2020-10-21T04:00:00+00:00,1603252800000.0,10.7825,10.845,10.58,10.62,3837.1608
2020-10-21T05:00:00+00:00,1603256400000.0,10.62,10.65,10.375,10.5675,7831.97535
2020-10-21T06:00:00+00:00,1603260000000.0,10.5675,10.7775,10.5675,10.6825,4808.159325
2020-10-21T07:00:00+00:00,1603263600000.0,10.6825,10.7675,10.58,10.755,3720.405125
2020-10-21T08:00:00+00:00,1603267200000.0,10.755,10.7575,10.4775,10.4975,1982.848725
2020-10-21T09:00:00+00:00,1603270800000.0,10.4975,10.6,10.4675,10.5475,3225.5722
2020-10-21T10:00:00+00:00,1603274400000.0,10.5475,10.73,10.5475,10.6175,1163.3522
2020-10-21T11:00:00+00:00,1603278000000.0,10.6175,10.7275,10.5775,10.67,2455.597875
2020-10-21T12:00:00+00:00,1603281600000.0,10.67,10.7825,10.5775,10.755,3218.373
2020-10-21T13:00:00+00:00,1603285200000.0,10.755,11.17,10.7,11.1375,10740.379025
2020-10-21T14:00:00+00:00,1603288800000.0,11.1375,11.35,11.0375,11.29,8474.9488
2020-10-21T15:00:00+00:00,1603292400000.0,11.29,11.3,11.135,11.265,29528.62515
2020-10-21T16:00:00+00:00,1603296000000.0,11.265,11.665,11.265,11.425,38384.25555
2020-10-21T17:00:00+00:00,1603299600000.0,11.425,11.535,11.205,11.245,5508.6543
2020-10-21T18:00:00+00:00,1603303200000.0,11.245,11.335,11.21,11.285,627.59685
2020-10-21T19:00:00+00:00,1603306800000.0,11.285,11.285,11.11,11.115,729.3661
2020-10-21T20:00:00+00:00,1603310400000.0,11.115,11.235,11.115,11.21,35.7055
2020-10-21T21:00:00+00:00,1603314000000.0,11.21,11.42,11.16,11.365,1134.49075
2020-10-21T22:00:00+00:00,1603317600000.0,11.365,11.465,11.31,11.455,3504.0424
2020-10-21T23:00:00+00:00,1603321200000.0,11.455,11.49,11.0,11.1,13957.95965
2020-10-22T00:00:00+00:00,1603324800000.0,11.1,11.575,11.09,11.54,9685.28625
2020-10-22T01:00:00+00:00,1603328400000.0,11.54,11.94,11.445,11.82,5888.48265
2020-10-22T02:00:00+00:00,1603332000000.0,11.82,11.82,11.525,11.735,6079.59205
2020-10-22T03:00:00+00:00,1603335600000.0,11.735,11.76,11.635,11.635,427.27125
2020-10-22T04:00:00+00:00,1603339200000.0,11.635,11.79,11.5,11.6,218.6663
2020-10-22T05:00:00+00:00,1603342800000.0,11.6,11.77,11.49,11.67,7769.5149
2020-10-22T06:00:00+00:00,1603346400000.0,11.68,11.83,11.675,11.685,1535.78075
2020-10-22T07:00:00+00:00,1603350000000.0,11.685,11.83,11.585,11.82,5302.2295
2020-10-22T08:00:00+00:00,1603353600000.0,11.82,12.11,11.785,12.1,6825.29365
2020-10-22T09:00:00+00:00,1603357200000.0,12.1,12.145,11.825,12.01,11708.25305
2020-10-22T10:00:00+00:00,1603360800000.0,12.01,12.425,11.93,12.35,13672.235
2020-10-22T11:00:00+00:00,1603364400000.0,12.355,12.485,12.225,12.44,13156.99915
2020-10-22T12:00:00+00:00,1603368000000.0,12.44,12.455,11.9,12.195,16072.2528
2020-10-22T13:00:00+00:00,1603371600000.0,12.195,12.5,12.185,12.44,7024.4371
2020-10-22T14:00:00+00:00,1603375200000.0,12.43,12.43,12.165,12.32,4834.6742
2020-10-22T15:00:00+00:00,1603378800000.0,12.32,12.47,12.225,12.445,2030.32345
2020-10-22T16:00:00+00:00,1603382400000.0,12.445,12.565,12.31,12.565,3004.9703
2020-10-22T17:00:00+00:00,1603386000000.0,12.565,12.61,12.25,12.41,6110.47275
2020-10-22T18:00:00+00:00,1603389600000.0,12.41,12.5,12.285,12.5,9662.9491
2020-10-22T19:00:00+00:00,1603393200000.0,12.5,12.555,12.34,12.36,3804.81865
2020-10-22T20:00:00+00:00,1603396800000.0,12.36,12.565,12.36,12.47,2769.0402
2020-10-22T21:00:00+00:00,1603400400000.0,12.47,12.6,12.335,12.545,2568.9112
2020-10-22T22:00:00+00:00,1603404000000.0,12.545,12.73,12.375,12.375,8470.5099
2020-10-22T23:00:00+00:00,1603407600000.0,12.375,12.6,11.4,11.84,11831.51575
2020-10-23T00:00:00+00:00,1603411200000.0,11.84,11.85,11.465,11.65,8178.3339
2020-10-23T01:00:00+00:00,1603414800000.0,11.65,11.82,11.625,11.73,2312.5506
2020-10-23T02:00:00+00:00,1603418400000.0,11.73,11.97,11.73,11.92,1779.2324
2020-10-23T03:00:00+00:00,1603422000000.0,11.92,12.09,11.88,11.97,22761.3716
2020-10-23T04:00:00+00:00,1603425600000.0,11.97,12.065,11.94,11.95,747.18095
2020-10-23T05:00:00+00:00,1603429200000.0,11.95,12.06,11.92,12.05,302.7102
2020-10-23T06:00:00+00:00,1603432800000.0,12.05,12.11,11.82,11.85,3893.15255
2020-10-23T07:00:00+00:00,1603436400000.0,11.85,11.905,11.74,11.74,1026.0148
2020-10-23T08:00:00+00:00,1603440000000.0,11.74,11.925,11.685,11.835,402.89005
2020-10-23T09:00:00+00:00,1603443600000.0,11.835,11.95,11.785,11.915,223.68365
2020-10-23T10:00:00+00:00,1603447200000.0,11.915,12.01,11.9,11.93,866.1227
2020-10-23T11:00:00+00:00,1603450800000.0,11.93,11.96,11.82,11.835,178.57375
2020-10-23T12:00:00+00:00,1603454400000.0,11.835,11.91,11.75,11.91,1500.16175
2020-10-23T13:00:00+00:00,1603458000000.0,11.91,11.91,11.745,11.75,159.9227
2020-10-23T14:00:00+00:00,1603461600000.0,11.75,11.75,11.43,11.465,5656.48315
2020-10-23T15:00:00+00:00,1603465200000.0,11.465,11.65,11.25,11.47,28920.46215
2020-10-23T16:00:00+00:00,1603468800000.0,11.47,11.56,10.84,11.04,50518.599
2020-10-23T17:00:00+00:00,1603472400000.0,11.04,11.11,10.88,10.99,3763.94045
2020-10-23T18:00:00+00:00,1603476000000.0,10.99,11.17,10.99,11.125,1565.8889
2020-10-23T19:00:00+00:00,1603479600000.0,11.125,11.305,11.1,11.3,615.64265
2020-10-23T20:00:00+00:00,1603483200000.0,11.3,11.375,11.275,11.345,1844.96055
2020-10-23T21:00:00+00:00,1603486800000.0,11.345,11.445,11.305,11.385,6266.428
2020-10-23T22:00:00+00:00,1603490400000.0,11.385,11.42,11.335,11.34,54.1126
2020-10-23T23:00:00+00:00,1603494000000.0,11.34,11.495,11.34,11.455,1707.2556
2020-10-24T00:00:00+00:00,1603497600000.0,11.455,11.475,11.285,11.31,407.2389
2020-10-24T01:00:00+00:00,1603501200000.0,11.31,11.475,11.31,11.465,258.82415
2020-10-24T02:00:00+00:00,1603504800000.0,11.465,11.49,11.4,11.49,1056.6508
2020-10-24T03:00:00+00:00,1603508400000.0,11.49,11.54,11.42,11.425,1205.18045
2020-10-24T04:00:00+00:00,1603512000000.0,11.425,11.59,11.425,11.545,866.59935
2020-10-24T05:00:00+00:00,1603515600000.0,11.545,11.545,11.44,11.505,3644.16745
2020-10-24T06:00:00+00:00,1603519200000.0,11.505,11.525,11.475,11.475,3.3339
2020-10-24T07:00:00+00:00,1603522800000.0,11.475,11.515,11.36,11.375,4361.1422
2020-10-24T08:00:00+00:00,1603526400000.0,11.375,11.375,11.15,11.305,9592.8484
2020-10-24T09:00:00+00:00,1603530000000.0,11.305,11.355,11.235,11.33,25010.6158
2020-10-24T10:00:00+00:00,1603533600000.0,11.33,11.505,11.32,11.465,5229.13595
2020-10-24T11:00:00+00:00,1603537200000.0,11.465,11.565,11.42,11.545,1448.85145
2020-10-24T12:00:00+00:00,1603540800000.0,11.545,11.565,11.45,11.5,591.5161
2020-10-24T13:00:00+00:00,1603544400000.0,11.5,11.66,11.5,11.62,743.6133
2020-10-24T14:00:00+00:00,1603548000000.0,11.62,11.745,11.33,11.56,5607.96135
2020-10-24T15:00:00+00:00,1603551600000.0,11.56,11.68,11.555,11.565,917.05255
2020-10-24T16:00:00+00:00,1603555200000.0,11.565,11.65,11.51,11.64,4306.96685
2020-10-24T17:00:00+00:00,1603558800000.0,11.64,11.82,11.61,11.715,15423.874
2020-10-24T18:00:00+00:00,1603562400000.0,11.715,11.765,11.62,11.7,1476.04295
2020-10-24T19:00:00+00:00,1603566000000.0,11.7,11.83,11.68,11.78,1657.43095
2020-10-24T20:00:00+00:00,1603569600000.0,11.78,11.78,11.605,11.65,4242.84765
2020-10-24T21:00:00+00:00,1603573200000.0,11.65,11.65,11.505,11.54,11270.0742
2020-10-24T22:00:00+00:00,1603576800000.0,11.54,11.59,11.5,11.575,844.03675
2020-10-24T23:00:00+00:00,1603580400000.0,11.575,11.625,11.535,11.62,733.452
2020-10-25T00:00:00+00:00,1603584000000.0,11.62,11.62,11.42,11.56,419.90655
2020-10-25T01:00:00+00:00,1603587600000.0,11.56,11.575,11.49,11.49,335.2845
2020-10-25T02:00:00+00:00,1603591200000.0,11.49,11.585,11.485,11.525,24993.00195
2020-10-25T03:00:00+00:00,1603594800000.0,11.535,11.75,11.5,11.735,1525.72225
2020-10-25T04:00:00+00:00,1603598400000.0,11.735,11.74,11.64,11.66,1012.51285
2020-10-25T05:00:00+00:00,1603602000000.0,11.66,11.72,11.0,11.17,49621.38395
2020-10-25T06:00:00+00:00,1603605600000.0,11.17,11.375,11.14,11.355,1147.6167
2020-10-25T07:00:00+00:00,1603609200000.0,11.355,11.405,11.3,11.365,5720.47445
2020-10-25T08:00:00+00:00,1603612800000.0,11.365,11.405,11.105,11.22,2671.17305
2020-10-25T09:00:00+00:00,1603616400000.0,11.22,11.255,11.145,11.175,327.17835
2020-10-25T10:00:00+00:00,1603620000000.0,11.175,11.21,11.04,11.17,821.09805
2020-10-25T11:00:00+00:00,1603623600000.0,11.17,11.17,10.98,11.135,1047.96195
2020-10-25T12:00:00+00:00,1603627200000.0,11.135,11.24,11.085,11.24,939.6363
2020-10-25T13:00:00+00:00,1603630800000.0,11.24,11.265,11.175,11.24,30.9894
2020-10-25T14:00:00+00:00,1603634400000.0,11.24,11.275,11.21,11.255,45.37565
2020-10-25T15:00:00+00:00,1603638000000.0,11.255,11.295,11.12,11.16,918.54155
2020-10-25T16:00:00+00:00,1603641600000.0,11.16,11.245,10.965,11.195,2682.26035
2020-10-25T17:00:00+00:00,1603645200000.0,11.195,11.25,11.145,11.18,1253.9404
2020-10-25T18:00:00+00:00,1603648800000.0,11.18,11.18,11.025,11.095,1021.52755
2020-10-25T19:00:00+00:00,1603652400000.0,11.095,11.255,11.09,11.255,627.7301
2020-10-25T20:00:00+00:00,1603656000000.0,11.255,11.275,11.21,11.235,5127.0857
2020-10-25T21:00:00+00:00,1603659600000.0,11.235,11.27,11.195,11.255,13640.0633
2020-10-25T22:00:00+00:00,1603663200000.0,11.255,11.255,11.075,11.125,1100.56235
2020-10-25T23:00:00+00:00,1603666800000.0,11.125,11.215,11.125,11.215,1302.78855
2020-10-26T00:00:00+00:00,1603670400000.0,11.215,11.995,11.17,11.815,27592.42025
2020-10-26T01:00:00+00:00,1603674000000.0,11.815,11.885,11.605,11.69,9987.6802
2020-10-26T02:00:00+00:00,1603677600000.0,11.69,11.87,11.67,11.735,11130.21305
2020-10-26T03:00:00+00:00,1603681200000.0,11.735,11.775,11.66,11.72,870.74775
2020-10-26T04:00:00+00:00,1603684800000.0,11.72,11.72,11.535,11.645,29305.99445
2020-10-26T05:00:00+00:00,1603688400000.0,11.645,11.705,11.605,11.64,4359.6347
2020-10-26T06:00:00+00:00,1603692000000.0,11.64,11.64,11.51,11.565,1742.30025
2020-10-26T07:00:00+00:00,1603695600000.0,11.565,11.59,11.455,11.475,5512.83875
2020-10-26T08:00:00+00:00,1603699200000.0,11.475,11.48,11.085,11.37,14354.52065
2020-10-26T09:00:00+00:00,1603702800000.0,11.37,11.44,11.355,11.435,607.23855
2020-10-26T10:00:00+00:00,1603706400000.0,11.435,11.435,11.265,11.39,1452.17535
2020-10-26T11:00:00+00:00,1603710000000.0,11.39,11.475,11.35,11.385,18151.90305
2020-10-26T12:00:00+00:00,1603713600000.0,11.385,11.4,11.155,11.195,10251.6022
2020-10-26T13:00:00+00:00,1603717200000.0,11.195,11.365,11.135,11.31,1104.03785
2020-10-26T14:00:00+00:00,1603720800000.0,11.31,11.35,11.16,11.19,9257.8823
2020-10-26T15:00:00+00:00,1603724400000.0,11.19,11.2,10.55,10.71,91543.899
2020-10-26T16:00:00+00:00,1603728000000.0,10.71,10.765,10.175,10.385,41252.0907
2020-10-26T17:00:00+00:00,1603731600000.0,10.365,10.48,9.93,10.165,13986.34875
2020-10-26T18:00:00+00:00,1603735200000.0,10.165,10.385,10.105,10.34,2718.9866
2020-10-26T19:00:00+00:00,1603738800000.0,10.34,10.51,10.335,10.505,1542.11475
2020-10-26T20:00:00+00:00,1603742400000.0,10.505,10.545,10.45,10.49,1455.41105
2020-10-26T21:00:00+00:00,1603746000000.0,10.49,10.65,10.475,10.56,12182.3976
2020-10-26T22:00:00+00:00,1603749600000.0,10.56,10.57,10.46,10.535,4686.1123
2020-10-26T23:00:00+00:00,1603753200000.0,10.535,10.655,10.535,10.555,12133.09465
2020-10-27T00:00:00+00:00,1603756800000.0,10.555,10.7175,10.485,10.6875,3801.704475
2020-10-27T01:00:00+00:00,1603760400000.0,10.6875,10.7075,10.5875,10.6025,1327.526225
2020-10-27T02:00:00+00:00,1603764000000.0,10.6025,10.6325,10.455,10.5275,796.143025
2020-10-27T03:00:00+00:00,1603767600000.0,10.5275,10.735,10.5275,10.6175,4256.019025
2020-10-27T04:00:00+00:00,1603771200000.0,10.6175,10.74,10.6175,10.7325,161.1494
2020-10-27T05:00:00+00:00,1603774800000.0,10.7325,10.7775,10.62,10.67,559.632875
2020-10-27T06:00:00+00:00,1603778400000.0,10.67,10.89,10.6225,10.89,1389.613575
2020-10-27T07:00:00+00:00,1603782000000.0,10.89,10.915,10.805,10.855,748.072575
2020-10-27T08:00:00+00:00,1603785600000.0,10.855,10.9,10.6625,10.665,617.8901
2020-10-27T09:00:00+00:00,1603789200000.0,10.665,10.8425,10.645,10.8425,1448.6431
2020-10-27T10:00:00+00:00,1603792800000.0,10.8425,11.08,10.81,11.0,9227.295175
2020-10-27T11:00:00+00:00,1603796400000.0,11.0,11.08,10.83,11.03,6973.4457
2020-10-27T12:00:00+00:00,1603800000000.0,11.03,11.1475,10.96,11.1,1350.213575
2020-10-27T13:00:00+00:00,1603803600000.0,11.1,11.125,10.9575,11.01,1174.18835
2020-10-27T14:00:00+00:00,1603807200000.0,11.01,11.075,10.885,11.0,3159.32865
2020-10-27T15:00:00+00:00,1603810800000.0,11.0,11.16,10.9925,11.13,1016.1214
2020-10-27T16:00:00+00:00,1603814400000.0,11.13,11.2675,11.0775,11.255,1714.12465
2020-10-27T17:00:00+00:00,1603818000000.0,11.255,11.255,11.045,11.1475,7767.16655
2020-10-27T18:00:00+00:00,1603821600000.0,11.1475,11.1925,10.85,10.9425,19057.33615
2020-10-27T19:00:00+00:00,1603825200000.0,10.9425,11.0,10.94,10.9825,675.2792
2020-10-27T20:00:00+00:00,1603828800000.0,10.9825,10.985,10.67,10.85,1599.1712
2020-10-27T21:00:00+00:00,1603832400000.0,10.85,10.9575,10.8325,10.8625,6209.76415
2020-10-27T22:00:00+00:00,1603836000000.0,10.8625,10.9275,10.82,10.9175,135.924575
2020-10-27T23:00:00+00:00,1603839600000.0,10.9175,11.175,10.905,11.115,8884.193925
2020-10-28T00:00:00+00:00,1603843200000.0,11.115,11.115,11.01,11.045,617.90075
2020-10-28T01:00:00+00:00,1603846800000.0,11.045,11.18,11.045,11.15,8396.74465
2020-10-28T02:00:00+00:00,1603850400000.0,11.15,11.15,11.02,11.11,2782.8173
2020-10-28T03:00:00+00:00,1603854000000.0,11.11,11.59,11.095,11.21,15133.2696
2020-10-28T04:00:00+00:00,1603857600000.0,11.21,11.26,11.075,11.09,7587.10515
2020-10-28T05:00:00+00:00,1603861200000.0,11.09,11.12,10.98,11.02,6137.244
2020-10-28T06:00:00+00:00,1603864800000.0,11.02,11.025,10.865,10.89,2198.25125
2020-10-28T07:00:00+00:00,1603868400000.0,10.89,10.92,10.57,10.7,19988.76365
2020-10-28T08:00:00+00:00,1603872000000.0,10.7,10.73,10.5,10.72,5636.9839
2020-10-28T09:00:00+00:00,1603875600000.0,10.72,11.065,10.5,10.52,23664.76245
2020-10-28T10:00:00+00:00,1603879200000.0,10.52,10.89,10.34,10.745,19528.51975
2020-10-28T11:00:00+00:00,1603882800000.0,10.745,10.745,10.32,10.43,13739.5234
2020-10-28T12:00:00+00:00,1603886400000.0,10.43,10.6,10.38,10.54,12078.17235
2020-10-28T13:00:00+00:00,1603890000000.0,10.54,10.625,10.37,10.385,9913.3586
2020-10-28T14:00:00+00:00,1603893600000.0,10.385,10.455,10.1,10.12,6728.60835
2020-10-28T15:00:00+00:00,1603897200000.0,10.12,10.285,10.045,10.26,6999.952
2020-10-28T16:00:00+00:00,1603900800000.0,10.26,10.37,10.065,10.18,3024.2346
2020-10-28T17:00:00+00:00,1603904400000.0,10.18,10.23,10.015,10.19,3484.26905
2020-10-28T18:00:00+00:00,1603908000000.0,10.19,10.295,10.145,10.26,4809.6798
2020-10-28T19:00:00+00:00,1603911600000.0,10.26,10.26,10.025,10.065,3712.4188
2020-10-28T20:00:00+00:00,1603915200000.0,10.065,10.155,10.03,10.085,257.0277
2020-10-28T21:00:00+00:00,1603918800000.0,10.085,10.23,10.0,10.225,2564.3895
2020-10-28T22:00:00+00:00,1603922400000.0,10.225,10.255,10.115,10.25,6690.0593
2020-10-28T23:00:00+00:00,1603926000000.0,10.25,10.395,10.1475,10.1475,3829.150525
2020-10-29T00:00:00+00:00,1603929600000.0,10.1475,10.165,10.0225,10.0775,1983.92585
2020-10-29T01:00:00+00:00,1603933200000.0,10.0775,10.2675,10.0075,10.245,264.84405
2020-10-29T02:00:00+00:00,1603936800000.0,10.245,10.255,10.095,10.12,229.8007
2020-10-29T03:00:00+00:00,1603940400000.0,10.12,10.2575,10.0625,10.2575,258.4244
2020-10-29T04:00:00+00:00,1603944000000.0,10.2575,10.2975,10.115,10.1475,1135.680675
2020-10-29T05:00:00+00:00,1603947600000.0,10.1475,10.2375,10.115,10.2325,34.44505
2020-10-29T06:00:00+00:00,1603951200000.0,10.2325,10.24,10.18,10.19,14.1097
2020-10-29T07:00:00+00:00,1603954800000.0,10.19,10.235,9.96,10.0425,15549.892575
2020-10-29T08:00:00+00:00,1603958400000.0,10.0425,10.06,9.7,9.79,16820.484025
2020-10-29T09:00:00+00:00,1603962000000.0,9.79,9.92,9.745,9.8375,2423.734
2020-10-29T10:00:00+00:00,1603965600000.0,9.8375,9.845,9.7225,9.795,542.62925
2020-10-29T11:00:00+00:00,1603969200000.0,9.795,9.8375,9.72,9.7325,7137.93565
2020-10-29T12:00:00+00:00,1603972800000.0,9.7325,9.7525,9.4125,9.705,11925.927675
2020-10-29T13:00:00+00:00,1603976400000.0,9.705,9.885,9.7,9.8625,7543.51245
2020-10-29T14:00:00+00:00,1603980000000.0,9.8625,10.1025,9.85,10.09,6985.541475
2020-10-29T15:00:00+00:00,1603983600000.0,10.09,10.155,9.995,10.0325,10623.01625
2020-10-29T16:00:00+00:00,1603987200000.0,10.0325,10.2975,9.975,10.2975,22319.10865
2020-10-29T17:00:00+00:00,1603990800000.0,10.2975,10.2975,10.0675,10.105,22049.27665
2020-10-29T18:00:00+00:00,1603994400000.0,10.0975,10.165,10.02,10.11,3863.271325
2020-10-29T19:00:00+00:00,1603998000000.0,10.11,10.13,9.91,9.9225,1963.09085
2020-10-29T20:00:00+00:00,1604001600000.0,9.9225,10.0125,9.9225,10.0075,506.237325
2020-10-29T21:00:00+00:00,1604005200000.0,10.0075,10.0075,9.875,9.97,402.254275
2020-10-29T22:00:00+00:00,1604008800000.0,9.97,9.98,9.6275,9.64,942.603525
2020-10-29T23:00:00+00:00,1604012400000.0,9.64,9.795,9.63,9.745,703.7144
2020-10-30T00:00:00+00:00,1604016000000.0,9.75,9.92,9.675,9.9125,4191.9949
2020-10-30T01:00:00+00:00,1604019600000.0,9.9125,9.925,9.7125,9.7525,3938.9261
2020-10-30T02:00:00+00:00,1604023200000.0,9.7525,9.8925,9.545,9.545,1615.0411
2020-10-30T03:00:00+00:00,1604026800000.0,9.545,9.695,9.42,9.45,2873.7412
2020-10-30T04:00:00+00:00,1604030400000.0,9.45,9.56,9.41,9.4325,6956.22425
2020-10-30T05:00:00+00:00,1604034000000.0,9.4325,9.5575,8.92,8.925,18411.378125
2020-10-30T06:00:00+00:00,1604037600000.0,8.925,9.1325,8.925,9.06,8545.255725
2020-10-30T07:00:00+00:00,1604041200000.0,9.06,9.1425,8.84,9.1275,49373.286025
2020-10-30T08:00:00+00:00,1604044800000.0,9.1275,9.275,9.01,9.025,18116.08015
2020-10-30T09:00:00+00:00,1604048400000.0,9.025,9.025,8.34,8.825,19146.264725
2020-10-30T10:00:00+00:00,1604052000000.0,8.825,8.9175,8.66,8.8625,10633.900025
2020-10-30T11:00:00+00:00,1604055600000.0,8.8625,9.23,8.8275,9.1275,8030.353975
2020-10-30T12:00:00+00:00,1604059200000.0,9.1275,9.245,9.055,9.1175,6586.1817
2020-10-30T13:00:00+00:00,1604062800000.0,9.1175,9.1525,8.8775,8.9825,6204.567375
2020-10-30T14:00:00+00:00,1604066400000.0,8.9825,9.0825,8.9175,8.97,8100.21645
2020-10-30T15:00:00+00:00,1604070000000.0,8.97,9.2775,8.97,9.23,13763.15645
2020-10-30T16:00:00+00:00,1604073600000.0,9.23,9.23,9.0475,9.175,6963.076175
2020-10-30T17:00:00+00:00,1604077200000.0,9.175,9.3525,9.175,9.2525,7458.737075
2020-10-30T18:00:00+00:00,1604080800000.0,9.2525,9.3225,9.185,9.2425,3231.446175
2020-10-30T19:00:00+00:00,1604084400000.0,9.2425,9.2675,9.1825,9.25,18.82085
2020-10-30T20:00:00+00:00,1604088000000.0,9.25,9.325,9.16,9.24,2881.29955
2020-10-30T21:00:00+00:00,1604091600000.0,9.24,9.3075,9.175,9.2425,2425.7636
2020-10-30T22:00:00+00:00,1604095200000.0,9.2425,9.37,9.2425,9.345,1718.351525
2020-10-30T23:00:00+00:00,1604098800000.0,9.345,9.375,9.33,9.345,153.933725
2020-10-31T00:00:00+00:00,1604102400000.0,9.345,9.45,9.2425,9.435,3596.74255
2020-10-31T01:00:00+00:00,1604106000000.0,9.435,9.4525,9.4,9.435,704.53355
2020-10-31T02:00:00+00:00,1604109600000.0,9.435,9.44,9.2975,9.3225,1159.137725
2020-10-31T03:00:00+00:00,1604113200000.0,9.3225,9.3225,9.1875,9.2975,1540.78785
2020-10-31T04:00:00+00:00,1604116800000.0,9.2975,9.3375,9.275,9.33,52.869825
2020-10-31T05:00:00+00:00,1604120400000.0,9.33,9.3375,9.23,9.2475,194.0273
2020-10-31T06:00:00+00:00,1604124000000.0,9.2475,9.34,9.185,9.3275,1413.077725
2020-10-31T07:00:00+00:00,1604127600000.0,9.3275,9.365,9.2775,9.3325,3371.58535
2020-10-31T08:00:00+00:00,1604131200000.0,9.3325,9.6025,9.28,9.6,16695.5295
2020-10-31T09:00:00+00:00,1604134800000.0,9.6,9.7575,9.5625,9.72,9533.028625
2020-10-31T10:00:00+00:00,1604138400000.0,9.7375,9.8375,9.4475,9.625,23355.41155
2020-10-31T11:00:00+00:00,1604142000000.0,9.625,9.7575,9.605,9.7575,569.08415
2020-10-31T12:00:00+00:00,1604145600000.0,9.7575,9.865,9.7225,9.76,4703.769575
2020-10-31T13:00:00+00:00,1604149200000.0,9.76,9.825,9.695,9.7625,671.94635
2020-10-31T14:00:00+00:00,1604152800000.0,9.7625,9.7625,9.5725,9.6325,994.042775
2020-10-31T15:00:00+00:00,1604156400000.0,9.6325,9.6325,9.53,9.565,2264.8535
