startTime,time,open,high,low,close,volume
2021-01-02T10:00:00+00:00,1609581600000.0,54.425,54.505,54.42,54.42,0.0
2021-01-02T11:00:00+00:00,1609585200000.0,54.42,54.505,54.42,54.42,0.0
2021-01-02T12:00:00+00:00,1609588800000.0,54.42,54.505,54.285,54.425,0.0
2021-01-02T13:00:00+00:00,1609592400000.0,54.425,54.505,54.42,54.435,0.0
2021-01-02T14:00:00+00:00,1609596000000.0,54.425,54.57,54.42,54.465,0.0
2021-01-02T15:00:00+00:00,1609599600000.0,54.465,54.57,54.45,54.45,0.0
2021-01-02T16:00:00+00:00,1609603200000.0,54.45,54.57,54.445,54.445,0.0
2021-01-02T17:00:00+00:00,1609606800000.0,54.445,54.57,54.445,54.455,0.0
2021-01-02T18:00:00+00:00,1609610400000.0,54.455,54.57,54.445,54.445,0.0
2021-01-02T19:00:00+00:00,1609614000000.0,54.445,54.57,54.445,54.445,0.0
2021-01-02T20:00:00+00:00,1609617600000.0,54.445,54.57,54.44,54.45,0.0
2021-01-02T21:00:00+00:00,1609621200000.0,54.45,54.57,54.445,54.45,0.0
2021-01-02T22:00:00+00:00,1609624800000.0,54.45,54.57,54.445,54.465,0.0
2021-01-02T23:00:00+00:00,1609628400000.0,54.465,54.57,54.445,54.475,0.0
2021-01-03T00:00:00+00:00,1609632000000.0,54.475,54.57,54.46,54.46,0.0
2021-01-03T01:00:00+00:00,1609635600000.0,54.46,54.57,54.46,54.475,0.0
2021-01-03T02:00:00+00:00,1609639200000.0,54.475,54.57,54.46,54.46,0.0
2021-01-03T03:00:00+00:00,1609642800000.0,54.46,54.57,54.46,54.46,0.0
2021-01-03T04:00:00+00:00,1609646400000.0,54.46,54.57,54.44,54.44,0.0
2021-01-03T05:00:00+00:00,1609650000000.0,54.44,54.57,54.44,54.45,0.0
2021-01-03T06:00:00+00:00,1609653600000.0,54.45,54.57,54.44,54.45,0.0
2021-01-03T07:00:00+00:00,1609657200000.0,54.45,54.57,54.44,54.57,0.0
2021-01-03T08:00:00+00:00,1609660800000.0,54.57,54.57,54.44,54.57,0.0
2021-01-03T09:00:00+00:00,1609664400000.0,54.57,54.57,54.44,54.45,0.0
2021-01-03T10:00:00+00:00,1609668000000.0,54.45,54.57,54.44,54.57,0.0
2021-01-03T11:00:00+00:00,1609671600000.0,54.57,54.57,54.44,54.46,0.0
2021-01-03T12:00:00+00:00,1609675200000.0,54.46,54.57,54.295,54.475,0.0
2021-01-03T13:00:00+00:00,1609678800000.0,54.475,54.57,54.46,54.46,0.0
2021-01-03T14:00:00+00:00,1609682400000.0,54.46,54.57,54.455,54.46,0.0
2021-01-03T15:00:00+00:00,1609686000000.0,54.46,54.57,54.455,54.455,0.0
2021-01-03T16:00:00+00:00,1609689600000.0,54.455,54.57,54.455,54.46,0.0
2021-01-03T17:00:00+00:00,1609693200000.0,54.46,54.57,54.455,54.465,0.0
2021-01-03T18:00:00+00:00,1609696800000.0,54.465,54.57,54.455,54.455,0.0
2021-01-03T19:00:00+00:00,1609700400000.0,54.455,54.57,54.455,54.46,0.0
2021-01-03T20:00:00+00:00,1609704000000.0,54.46,54.57,54.455,54.46,0.0
2021-01-03T21:00:00+00:00,1609707600000.0,54.46,54.57,54.455,54.455,0.0
2021-01-03T22:00:00+00:00,1609711200000.0,54.455,54.57,54.455,54.455,0.0
2021-01-03T23:00:00+00:00,1609714800000.0,54.455,54.57,54.245,54.355,0.0
2021-01-04T00:00:00+00:00,1609718400000.0,54.355,54.57,54.175,54.21,0.0
2021-01-04T01:00:00+00:00,1609722000000.0,54.21,54.57,54.21,54.32,0.0
2021-01-04T02:00:00+00:00,1609725600000.0,54.32,54.565,54.3,54.32,0.0
2021-01-04T03:00:00+00:00,1609729200000.0,54.32,54.57,54.31,54.355,0.0
2021-01-04T04:00:00+00:00,1609732800000.0,54.355,54.57,54.315,54.34,0.0
2021-01-04T05:00:00+00:00,1609736400000.0,54.34,54.535,54.285,54.36,0.0
2021-01-04T06:00:00+00:00,1609740000000.0,54.36,54.57,54.325,54.38,0.0
2021-01-04T07:00:00+00:00,1609743600000.0,54.38,54.57,54.38,54.57,0.0
2021-01-04T08:00:00+00:00,1609747200000.0,54.57,54.57,54.57,54.57,0.0
2021-01-04T09:00:00+00:00,1609750800000.0,54.57,54.57,54.57,54.57,0.0
2021-01-04T10:00:00+00:00,1609754400000.0,54.57,54.57,54.57,54.57,0.0
2021-01-04T11:00:00+00:00,1609758000000.0,54.57,54.57,54.57,54.57,0.0
2021-01-04T12:00:00+00:00,1609761600000.0,54.57,54.57,54.57,54.57,0.0
2021-01-04T13:00:00+00:00,1609765200000.0,54.57,54.57,54.57,54.57,0.0
2021-01-04T14:00:00+00:00,1609768800000.0,54.57,54.57,54.365,54.545,0.0
2021-01-04T15:00:00+00:00,1609772400000.0,54.545,55.08,54.545,54.57,0.0
2021-01-04T16:00:00+00:00,1609776000000.0,54.57,54.59,54.57,54.57,0.0
2021-01-04T17:00:00+00:00,1609779600000.0,54.57,54.57,54.035,54.57,0.0
2021-01-04T18:00:00+00:00,1609783200000.0,54.57,54.57,54.57,54.57,0.0
2021-01-04T19:00:00+00:00,1609786800000.0,54.57,54.57,54.57,54.57,0.0
2021-01-04T20:00:00+00:00,1609790400000.0,54.57,54.57,54.57,54.57,0.0
2021-01-04T21:00:00+00:00,1609794000000.0,54.57,54.57,54.57,54.57,0.0
2021-01-04T22:00:00+00:00,1609797600000.0,54.57,54.57,54.57,54.57,0.0
2021-01-04T23:00:00+00:00,1609801200000.0,54.57,54.57,54.57,54.57,0.0
2021-01-05T00:00:00+00:00,1609804800000.0,54.57,54.57,54.57,54.57,0.0
2021-01-05T01:00:00+00:00,1609808400000.0,54.57,54.57,54.57,54.57,0.0
2021-01-05T02:00:00+00:00,1609812000000.0,54.57,54.57,54.32,54.355,24.444
2021-01-05T03:00:00+00:00,1609815600000.0,54.355,54.405,54.32,54.32,0.0
2021-01-05T04:00:00+00:00,1609819200000.0,54.32,54.32,54.32,54.32,0.0
2021-01-05T05:00:00+00:00,1609822800000.0,54.32,54.32,54.32,54.32,0.0
2021-01-05T06:00:00+00:00,1609826400000.0,54.32,54.32,54.32,54.32,0.0
2021-01-05T07:00:00+00:00,1609830000000.0,54.32,54.32,54.32,54.32,0.0
2021-01-05T08:00:00+00:00,1609833600000.0,54.32,54.375,54.32,54.32,0.0
2021-01-05T09:00:00+00:00,1609837200000.0,54.32,54.34,54.32,54.32,0.0
2021-01-05T10:00:00+00:00,1609840800000.0,54.32,54.32,54.32,54.32,0.0
2021-01-05T11:00:00+00:00,1609844400000.0,54.32,54.35,54.32,54.32,0.0
2021-01-05T12:00:00+00:00,1609848000000.0,54.32,54.32,54.32,54.32,0.0
2021-01-05T13:00:00+00:00,1609851600000.0,54.32,54.32,54.32,54.32,0.0
2021-01-05T14:00:00+00:00,1609855200000.0,54.32,54.32,53.76,54.28,0.0
2021-01-05T15:00:00+00:00,1609858800000.0,54.32,54.32,54.13,54.32,0.0
2021-01-05T16:00:00+00:00,1609862400000.0,54.32,54.41,54.3,54.305,48.969
2021-01-05T17:00:00+00:00,1609866000000.0,54.305,54.41,53.99,54.11,0.0
2021-01-05T18:00:00+00:00,1609869600000.0,54.11,54.41,53.945,53.945,0.0
2021-01-05T19:00:00+00:00,1609873200000.0,53.945,54.41,53.875,53.97,0.0
2021-01-05T20:00:00+00:00,1609876800000.0,53.97,54.41,53.97,54.13,0.0
2021-01-05T21:00:00+00:00,1609880400000.0,54.13,54.41,54.13,54.18,0.0
2021-01-05T22:00:00+00:00,1609884000000.0,54.18,54.41,54.18,54.25,0.0
2021-01-05T23:00:00+00:00,1609887600000.0,54.25,54.41,54.05,54.095,0.0
2021-01-06T00:00:00+00:00,1609891200000.0,54.095,54.41,54.095,54.19,0.0
2021-01-06T01:00:00+00:00,1609894800000.0,54.19,54.41,53.81,53.985,0.0
2021-01-06T02:00:00+00:00,1609898400000.0,53.985,54.41,53.755,53.795,0.0
2021-01-06T03:00:00+00:00,1609902000000.0,53.795,54.41,53.68,53.715,0.0
2021-01-06T04:00:00+00:00,1609905600000.0,53.715,54.315,53.61,53.71,0.0
2021-01-06T05:00:00+00:00,1609909200000.0,53.71,54.41,53.71,53.795,0.0
2021-01-06T06:00:00+00:00,1609912800000.0,53.795,54.41,53.795,53.985,0.0
2021-01-06T07:00:00+00:00,1609916400000.0,53.985,54.41,53.935,54.05,0.0
2021-01-06T08:00:00+00:00,1609920000000.0,54.05,54.41,53.66,53.705,0.0
2021-01-06T09:00:00+00:00,1609923600000.0,53.705,54.41,53.655,53.97,0.0
2021-01-06T10:00:00+00:00,1609927200000.0,53.97,54.41,53.93,54.03,0.0
2021-01-06T11:00:00+00:00,1609930800000.0,54.03,54.41,53.83,53.925,48.5325
2021-01-06T12:00:00+00:00,1609934400000.0,53.925,53.925,53.925,53.925,0.0
2021-01-06T13:00:00+00:00,1609938000000.0,53.925,53.925,53.83,53.83,0.0
2021-01-06T14:00:00+00:00,1609941600000.0,53.83,53.925,52.885,53.11,0.0
2021-01-06T15:00:00+00:00,1609945200000.0,53.11,54.115,52.985,53.925,0.0
2021-01-06T16:00:00+00:00,1609948800000.0,53.925,54.13,53.925,53.97,0.0
2021-01-06T17:00:00+00:00,1609952400000.0,53.97,54.355,53.925,54.29,48.861
2021-01-06T18:00:00+00:00,1609956000000.0,54.29,54.29,54.03,54.03,0.0
2021-01-06T19:00:00+00:00,1609959600000.0,54.03,54.29,53.365,53.855,0.0
2021-01-06T20:00:00+00:00,1609963200000.0,53.855,54.29,53.445,53.48,0.0
2021-01-06T21:00:00+00:00,1609966800000.0,53.48,54.14,53.385,53.645,0.0
2021-01-06T22:00:00+00:00,1609970400000.0,53.645,54.245,53.645,53.84,0.0
2021-01-06T23:00:00+00:00,1609974000000.0,53.84,54.29,53.64,53.675,0.0
2021-01-07T00:00:00+00:00,1609977600000.0,53.675,54.115,53.56,53.76,0.0
2021-01-07T01:00:00+00:00,1609981200000.0,53.76,54.29,53.72,53.95,0.0
2021-01-07T02:00:00+00:00,1609984800000.0,53.95,54.29,53.88,53.94,0.0
2021-01-07T03:00:00+00:00,1609988400000.0,53.94,54.29,53.88,53.89,0.0
2021-01-07T04:00:00+00:00,1609992000000.0,53.89,54.29,53.825,53.835,0.0
2021-01-07T05:00:00+00:00,1609995600000.0,53.835,54.29,53.79,53.87,0.0
2021-01-07T06:00:00+00:00,1609999200000.0,53.87,54.29,53.87,53.98,0.0
2021-01-07T07:00:00+00:00,1610002800000.0,53.98,54.29,53.945,53.975,0.0
2021-01-07T08:00:00+00:00,1610006400000.0,53.975,54.29,53.78,53.865,0.0
2021-01-07T09:00:00+00:00,1610010000000.0,53.865,54.185,53.72,53.775,0.0
2021-01-07T10:00:00+00:00,1610013600000.0,53.775,54.215,53.68,53.68,0.0
2021-01-07T11:00:00+00:00,1610017200000.0,53.68,54.065,53.605,53.645,0.0
2021-01-07T12:00:00+00:00,1610020800000.0,53.645,54.185,53.645,53.84,0.0
2021-01-07T13:00:00+00:00,1610024400000.0,53.84,54.185,53.775,53.815,0.0
2021-01-07T14:00:00+00:00,1610028000000.0,53.815,54.23,52.285,53.45,0.0
2021-01-07T15:00:00+00:00,1610031600000.0,53.45,53.595,52.27,52.395,0.0
2021-01-07T16:00:00+00:00,1610035200000.0,52.395,53.095,52.23,52.295,0.0
2021-01-07T17:00:00+00:00,1610038800000.0,52.295,53.165,52.18,52.515,0.0
2021-01-07T18:00:00+00:00,1610042400000.0,52.515,53.575,51.975,52.135,0.0
2021-01-07T19:00:00+00:00,1610046000000.0,52.135,52.86,51.725,52.06,0.0
2021-01-07T20:00:00+00:00,1610049600000.0,52.06,52.955,52.05,52.6,0.0
2021-01-07T21:00:00+00:00,1610053200000.0,52.6,53.6,52.595,52.645,0.0
2021-01-07T22:00:00+00:00,1610056800000.0,52.645,53.635,52.645,52.775,0.0
2021-01-07T23:00:00+00:00,1610060400000.0,52.775,52.775,52.615,52.725,0.0
2021-01-08T00:00:00+00:00,1610064000000.0,52.725,53.515,52.68,52.765,0.0
2021-01-08T01:00:00+00:00,1610067600000.0,52.765,54.19,52.755,52.865,0.0
2021-01-08T02:00:00+00:00,1610071200000.0,52.865,54.29,52.86,52.87,0.0
2021-01-08T03:00:00+00:00,1610074800000.0,52.87,54.255,52.855,52.92,0.0
2021-01-08T04:00:00+00:00,1610078400000.0,52.92,53.54,52.835,52.885,0.0
2021-01-08T05:00:00+00:00,1610082000000.0,52.885,53.54,52.885,52.92,0.0
2021-01-08T06:00:00+00:00,1610085600000.0,52.92,53.63,52.9,52.91,0.0
2021-01-08T07:00:00+00:00,1610089200000.0,52.91,53.54,52.9,52.94,0.0
2021-01-08T08:00:00+00:00,1610092800000.0,52.94,53.54,52.805,52.815,0.0
2021-01-08T09:00:00+00:00,1610096400000.0,52.815,53.45,52.69,52.82,0.0
2021-01-08T10:00:00+00:00,1610100000000.0,52.82,53.36,52.78,52.8,0.0
2021-01-08T11:00:00+00:00,1610103600000.0,52.8,54.255,52.79,53.42,0.0
2021-01-08T12:00:00+00:00,1610107200000.0,53.42,53.42,52.815,52.82,0.0
2021-01-08T13:00:00+00:00,1610110800000.0,52.82,54.255,52.775,52.795,0.0
2021-01-08T14:00:00+00:00,1610114400000.0,52.795,53.46,52.395,52.555,0.0
2021-01-08T15:00:00+00:00,1610118000000.0,52.555,53.145,51.28,51.6,0.0
2021-01-08T16:00:00+00:00,1610121600000.0,51.6,52.355,51.39,51.49,0.0
2021-01-08T17:00:00+00:00,1610125200000.0,51.49,51.83,50.99,51.005,0.0
2021-01-08T18:00:00+00:00,1610128800000.0,51.005,51.855,50.445,50.865,0.0
2021-01-08T19:00:00+00:00,1610132400000.0,50.865,51.83,50.855,51.475,0.0
2021-01-08T20:00:00+00:00,1610136000000.0,51.475,52.55,51.33,51.73,0.0
2021-01-08T21:00:00+00:00,1610139600000.0,51.73,53.2,51.73,51.855,0.0
2021-01-08T22:00:00+00:00,1610143200000.0,51.855,52.62,51.855,51.94,0.0
2021-01-08T23:00:00+00:00,1610146800000.0,51.94,52.62,51.94,51.94,0.0
2021-01-09T00:00:00+00:00,1610150400000.0,51.94,52.62,51.935,51.94,0.0
2021-01-09T01:00:00+00:00,1610154000000.0,51.94,52.62,51.935,51.94,98.686
2021-01-09T02:00:00+00:00,1610157600000.0,51.94,51.94,51.935,51.94,0.0
2021-01-09T03:00:00+00:00,1610161200000.0,51.94,51.94,51.935,51.94,0.0
2021-01-09T04:00:00+00:00,1610164800000.0,51.94,51.94,51.935,51.94,0.0
2021-01-09T05:00:00+00:00,1610168400000.0,51.94,51.94,51.915,51.92,0.0
2021-01-09T06:00:00+00:00,1610172000000.0,51.92,51.94,51.915,51.92,0.0
2021-01-09T07:00:00+00:00,1610175600000.0,51.92,51.94,51.905,51.91,0.0
2021-01-09T08:00:00+00:00,1610179200000.0,51.91,51.94,51.905,51.915,0.0
2021-01-09T09:00:00+00:00,1610182800000.0,51.915,51.94,51.915,51.915,0.0
2021-01-09T10:00:00+00:00,1610186400000.0,51.915,51.94,51.895,51.895,0.0
2021-01-09T11:00:00+00:00,1610190000000.0,51.895,51.94,51.89,51.89,0.0
2021-01-09T12:00:00+00:00,1610193600000.0,51.89,51.94,51.89,51.89,0.0
2021-01-09T13:00:00+00:00,1610197200000.0,51.89,51.94,51.89,51.89,0.0
2021-01-09T14:00:00+00:00,1610200800000.0,51.89,51.94,51.88,51.88,0.0
2021-01-09T15:00:00+00:00,1610204400000.0,51.88,51.94,51.88,51.895,0.0
2021-01-09T16:00:00+00:00,1610208000000.0,51.895,51.94,51.89,51.91,0.0
2021-01-09T17:00:00+00:00,1610211600000.0,51.91,51.94,51.875,51.89,0.0
2021-01-09T18:00:00+00:00,1610215200000.0,51.89,51.94,51.87,51.875,0.0
2021-01-09T19:00:00+00:00,1610218800000.0,51.875,51.94,51.87,51.87,0.0
2021-01-09T20:00:00+00:00,1610222400000.0,51.87,51.94,51.87,51.875,0.0
2021-01-09T21:00:00+00:00,1610226000000.0,51.875,51.94,51.87,51.87,0.0
2021-01-09T22:00:00+00:00,1610229600000.0,51.87,51.94,51.84,51.845,0.0
2021-01-09T23:00:00+00:00,1610233200000.0,51.845,51.94,51.84,51.84,0.0
2021-01-10T00:00:00+00:00,1610236800000.0,51.84,51.94,51.84,51.845,0.0
2021-01-10T01:00:00+00:00,1610240400000.0,51.845,51.94,51.84,51.94,0.0
2021-01-10T02:00:00+00:00,1610244000000.0,51.94,51.94,51.84,51.84,0.0
2021-01-10T03:00:00+00:00,1610247600000.0,51.84,51.94,51.84,51.855,0.0
2021-01-10T04:00:00+00:00,1610251200000.0,51.855,51.94,51.735,51.735,0.0
2021-01-10T05:00:00+00:00,1610254800000.0,51.735,51.94,51.735,51.74,0.0
2021-01-10T06:00:00+00:00,1610258400000.0,51.74,51.94,51.72,51.72,0.0
2021-01-10T07:00:00+00:00,1610262000000.0,51.72,51.925,51.715,51.715,0.0
2021-01-10T08:00:00+00:00,1610265600000.0,51.715,51.94,51.715,51.715,0.0
2021-01-10T09:00:00+00:00,1610269200000.0,51.715,51.94,51.71,51.73,0.0
2021-01-10T10:00:00+00:00,1610272800000.0,51.73,51.94,51.715,51.73,0.0
2021-01-10T11:00:00+00:00,1610276400000.0,51.73,51.94,51.715,51.715,0.0
2021-01-10T12:00:00+00:00,1610280000000.0,51.715,51.94,51.715,51.745,0.0
2021-01-10T13:00:00+00:00,1610283600000.0,51.745,51.94,51.745,51.75,0.0
2021-01-10T14:00:00+00:00,1610287200000.0,51.75,51.94,51.74,51.745,0.0
2021-01-10T15:00:00+00:00,1610290800000.0,51.745,51.94,51.74,51.74,0.0
2021-01-10T16:00:00+00:00,1610294400000.0,51.74,51.94,51.735,51.74,0.0
2021-01-10T17:00:00+00:00,1610298000000.0,51.74,51.94,51.735,51.74,0.0
2021-01-10T18:00:00+00:00,1610301600000.0,51.74,51.94,51.735,51.735,0.0
2021-01-10T19:00:00+00:00,1610305200000.0,51.735,51.94,51.735,51.74,0.0
2021-01-10T20:00:00+00:00,1610308800000.0,51.74,51.94,51.735,51.735,0.0
2021-01-10T21:00:00+00:00,1610312400000.0,51.735,51.94,51.68,51.69,0.0
2021-01-10T22:00:00+00:00,1610316000000.0,51.69,51.94,51.61,51.61,0.0
2021-01-10T23:00:00+00:00,1610319600000.0,51.61,51.94,51.335,51.35,0.0
2021-01-11T00:00:00+00:00,1610323200000.0,51.35,51.94,51.275,51.35,0.0
2021-01-11T01:00:00+00:00,1610326800000.0,51.35,51.94,51.185,51.21,0.0
2021-01-11T02:00:00+00:00,1610330400000.0,51.21,51.655,51.08,51.205,0.0
2021-01-11T03:00:00+00:00,1610334000000.0,51.205,51.655,51.115,51.145,0.0
2021-01-11T04:00:00+00:00,1610337600000.0,51.145,51.94,51.065,51.085,0.0
2021-01-11T05:00:00+00:00,1610341200000.0,51.085,51.89,51.075,51.09,0.0
2021-01-11T06:00:00+00:00,1610344800000.0,51.09,51.89,51.04,51.075,0.0
2021-01-11T07:00:00+00:00,1610348400000.0,51.075,51.94,51.075,51.16,0.0
2021-01-11T08:00:00+00:00,1610352000000.0,51.16,51.91,51.1,51.155,0.0
2021-01-11T09:00:00+00:00,1610355600000.0,51.155,51.94,51.135,51.34,0.0
2021-01-11T10:00:00+00:00,1610359200000.0,51.34,51.94,51.325,51.4,0.0
2021-01-11T11:00:00+00:00,1610362800000.0,51.4,51.94,51.355,51.43,0.0
2021-01-11T12:00:00+00:00,1610366400000.0,51.43,51.94,51.32,51.39,0.0
2021-01-11T13:00:00+00:00,1610370000000.0,51.39,51.94,51.15,51.15,0.0
2021-01-11T14:00:00+00:00,1610373600000.0,51.15,51.94,45.88,50.56,0.0
2021-01-11T15:00:00+00:00,1610377200000.0,50.56,51.86,47.93,48.5,24.25
2021-01-11T16:00:00+00:00,1610380800000.0,48.5,48.5,48.49,48.5,0.0
2021-01-11T17:00:00+00:00,1610384400000.0,48.5,49.085,48.5,48.5,0.0
2021-01-11T18:00:00+00:00,1610388000000.0,48.5,48.615,48.5,48.5,0.0
2021-01-11T19:00:00+00:00,1610391600000.0,48.5,48.5,48.385,48.5,0.0
2021-01-11T20:00:00+00:00,1610395200000.0,48.5,48.5,48.33,48.5,0.0
2021-01-11T21:00:00+00:00,1610398800000.0,48.5,48.5,48.5,48.5,0.0
2021-01-11T22:00:00+00:00,1610402400000.0,48.5,48.5,48.5,48.5,0.0
2021-01-11T23:00:00+00:00,1610406000000.0,48.5,48.5,48.5,48.5,0.0
2021-01-12T00:00:00+00:00,1610409600000.0,48.5,48.5,48.5,48.5,0.0
2021-01-12T01:00:00+00:00,1610413200000.0,48.5,48.5,48.5,48.5,0.0
2021-01-12T02:00:00+00:00,1610416800000.0,48.5,48.5,48.5,48.5,0.0
2021-01-12T03:00:00+00:00,1610420400000.0,48.5,48.5,48.5,48.5,0.0
2021-01-12T04:00:00+00:00,1610424000000.0,48.5,48.5,48.5,48.5,0.0
2021-01-12T05:00:00+00:00,1610427600000.0,48.5,48.5,48.5,48.5,0.0
2021-01-12T06:00:00+00:00,1610431200000.0,48.5,48.5,48.5,48.5,0.0
2021-01-12T07:00:00+00:00,1610434800000.0,48.5,48.5,48.5,48.5,0.0
2021-01-12T08:00:00+00:00,1610438400000.0,48.5,48.5,48.5,48.5,0.0
2021-01-12T09:00:00+00:00,1610442000000.0,48.5,48.5,48.5,48.5,0.0
2021-01-12T10:00:00+00:00,1610445600000.0,48.5,48.5,48.5,48.5,0.0
2021-01-12T11:00:00+00:00,1610449200000.0,48.5,48.5,48.5,48.5,0.0
2021-01-12T12:00:00+00:00,1610452800000.0,48.5,48.5,48.5,48.5,0.0
2021-01-12T13:00:00+00:00,1610456400000.0,48.5,48.5,48.5,48.5,0.0
2021-01-12T14:00:00+00:00,1610460000000.0,48.5,48.87,47.76,47.76,47.98
2021-01-12T15:00:00+00:00,1610463600000.0,47.76,48.14,47.545,47.865,4.814
2021-01-12T16:00:00+00:00,1610467200000.0,47.865,48.14,47.58,47.58,0.0
2021-01-12T17:00:00+00:00,1610470800000.0,47.58,48.14,46.805,47.345,0.0
2021-01-12T18:00:00+00:00,1610474400000.0,47.345,48.14,47.205,47.46,0.0
2021-01-12T19:00:00+00:00,1610478000000.0,47.46,48.14,47.185,47.255,9.469
2021-01-12T20:00:00+00:00,1610481600000.0,47.255,47.345,47.06,47.28,0.0
2021-01-12T21:00:00+00:00,1610485200000.0,47.28,47.345,47.26,47.28,0.0
2021-01-12T22:00:00+00:00,1610488800000.0,47.28,47.345,47.28,47.345,0.0
2021-01-12T23:00:00+00:00,1610492400000.0,47.345,47.345,47.25,47.285,0.0
2021-01-13T00:00:00+00:00,1610496000000.0,47.285,47.345,47.285,47.315,0.0
2021-01-13T01:00:00+00:00,1610499600000.0,47.315,47.345,47.285,47.335,0.0
2021-01-13T02:00:00+00:00,1610503200000.0,47.335,47.345,47.335,47.345,0.0
2021-01-13T03:00:00+00:00,1610506800000.0,47.345,47.345,47.345,47.345,0.0
2021-01-13T04:00:00+00:00,1610510400000.0,47.345,47.345,47.345,47.345,0.0
2021-01-13T05:00:00+00:00,1610514000000.0,47.345,47.345,47.34,47.345,0.0
2021-01-13T06:00:00+00:00,1610517600000.0,47.345,47.345,47.345,47.345,0.0
2021-01-13T07:00:00+00:00,1610521200000.0,47.345,47.345,47.345,47.345,0.0
2021-01-13T08:00:00+00:00,1610524800000.0,47.345,47.345,47.31,47.34,0.0
2021-01-13T09:00:00+00:00,1610528400000.0,47.34,47.345,47.325,47.345,0.0
2021-01-13T10:00:00+00:00,1610532000000.0,47.345,47.345,47.27,47.345,0.0
2021-01-13T11:00:00+00:00,1610535600000.0,47.345,47.345,47.345,47.345,0.0
2021-01-13T12:00:00+00:00,1610539200000.0,47.345,47.345,47.345,47.345,0.0
2021-01-13T13:00:00+00:00,1610542800000.0,47.345,47.345,47.345,47.345,0.0
2021-01-13T14:00:00+00:00,1610546400000.0,47.345,48.32,47.345,48.25,96.64
2021-01-13T15:00:00+00:00,1610550000000.0,48.25,48.32,47.98,48.27,0.0
2021-01-13T16:00:00+00:00,1610553600000.0,48.27,48.32,47.925,47.97,0.0
2021-01-13T17:00:00+00:00,1610557200000.0,47.97,48.32,47.895,48.195,0.0
2021-01-13T18:00:00+00:00,1610560800000.0,48.195,48.32,47.88,47.975,0.0
2021-01-13T19:00:00+00:00,1610564400000.0,47.975,48.32,47.495,47.545,0.0
2021-01-13T20:00:00+00:00,1610568000000.0,47.545,48.32,47.275,47.4,0.0
2021-01-13T21:00:00+00:00,1610571600000.0,47.4,48.32,47.4,47.52,0.0
2021-01-13T22:00:00+00:00,1610575200000.0,47.52,48.32,47.52,47.615,0.0
2021-01-13T23:00:00+00:00,1610578800000.0,47.615,48.32,47.5,47.51,0.0
2021-01-14T00:00:00+00:00,1610582400000.0,47.51,48.32,47.485,47.605,999.705
2021-01-14T01:00:00+00:00,1610586000000.0,47.605,47.605,47.59,47.605,0.0
2021-01-14T02:00:00+00:00,1610589600000.0,47.605,47.605,47.585,47.59,0.0
2021-01-14T03:00:00+00:00,1610593200000.0,47.59,47.605,47.59,47.605,0.0
2021-01-14T04:00:00+00:00,1610596800000.0,47.605,47.605,47.595,47.595,0.0
2021-01-14T05:00:00+00:00,1610600400000.0,47.595,47.605,47.505,47.585,0.0
2021-01-14T06:00:00+00:00,1610604000000.0,47.585,47.605,47.57,47.57,0.0
2021-01-14T07:00:00+00:00,1610607600000.0,47.57,47.605,47.145,47.145,987.68775
2021-01-14T08:00:00+00:00,1610611200000.0,47.145,47.215,47.145,47.165,0.0
2021-01-14T09:00:00+00:00,1610614800000.0,47.165,47.205,47.145,47.2,0.0
2021-01-14T10:00:00+00:00,1610618400000.0,47.2,47.2,47.145,47.145,0.0
2021-01-14T11:00:00+00:00,1610622000000.0,47.145,47.53,47.145,47.53,11.8825
2021-01-14T12:00:00+00:00,1610625600000.0,47.53,47.715,47.53,47.715,2.38575
2021-01-14T13:00:00+00:00,1610629200000.0,47.715,47.715,47.7,47.715,0.0
2021-01-14T14:00:00+00:00,1610632800000.0,47.715,47.715,46.93,47.095,14.1285
2021-01-14T15:00:00+00:00,1610636400000.0,47.095,47.095,46.46,46.565,79.251
2021-01-14T16:00:00+00:00,1610640000000.0,46.565,46.61,46.245,46.29,23.25
2021-01-14T17:00:00+00:00,1610643600000.0,46.29,46.5,45.855,46.095,18.478
2021-01-14T18:00:00+00:00,1610647200000.0,46.095,46.195,45.85,45.87,0.0
2021-01-14T19:00:00+00:00,1610650800000.0,45.87,46.195,45.85,45.865,0.0
2021-01-14T20:00:00+00:00,1610654400000.0,45.865,46.195,45.615,45.7,20.5605
2021-01-14T21:00:00+00:00,1610658000000.0,45.7,45.7,45.69,45.69,0.0
2021-01-14T22:00:00+00:00,1610661600000.0,45.69,45.69,45.69,45.69,0.0
2021-01-14T23:00:00+00:00,1610665200000.0,45.69,45.755,45.69,45.72,0.0
2021-01-15T00:00:00+00:00,1610668800000.0,45.72,45.73,45.69,45.69,0.0
2021-01-15T01:00:00+00:00,1610672400000.0,45.69,45.69,45.69,45.69,0.0
2021-01-15T02:00:00+00:00,1610676000000.0,45.69,45.69,45.69,45.69,0.0
2021-01-15T03:00:00+00:00,1610679600000.0,45.69,45.69,45.69,45.69,0.0
2021-01-15T04:00:00+00:00,1610683200000.0,45.69,45.69,45.69,45.69,0.0
2021-01-15T05:00:00+00:00,1610686800000.0,45.69,45.69,45.63,45.655,0.0
2021-01-15T06:00:00+00:00,1610690400000.0,45.655,45.69,45.63,45.69,0.0
2021-01-15T07:00:00+00:00,1610694000000.0,45.69,45.69,45.66,45.69,0.0
