startTime,time,open,high,low,close,volume
2021-02-27T11:00:00+00:00,1614423600000.0,47.47,48.01,46.95,47.705,90381.43095
2021-02-27T12:00:00+00:00,1614427200000.0,47.705,49.15,47.63,48.78,189436.37905
2021-02-27T13:00:00+00:00,1614430800000.0,48.78,49.815,47.54,48.26,635664.6473
2021-02-27T14:00:00+00:00,1614434400000.0,48.26,48.87,47.66,48.25,138086.76215
2021-02-27T15:00:00+00:00,1614438000000.0,48.25,49.815,47.13,47.97,214345.29405
2021-02-27T16:00:00+00:00,1614441600000.0,47.97,48.99,47.26,48.605,222053.1285
2021-02-27T17:00:00+00:00,1614445200000.0,48.605,49.665,48.15,48.78,97916.4378
2021-02-27T18:00:00+00:00,1614448800000.0,48.78,49.1,48.78,48.925,77835.46455
2021-02-27T19:00:00+00:00,1614452400000.0,48.925,49.11,48.31,48.865,104268.6595
2021-02-27T20:00:00+00:00,1614456000000.0,48.86,49.64,48.86,48.975,149812.7476
2021-02-27T21:00:00+00:00,1614459600000.0,48.975,49.285,48.535,48.565,44633.5872
2021-02-27T22:00:00+00:00,1614463200000.0,48.565,48.69,47.785,48.015,134839.86275
2021-02-27T23:00:00+00:00,1614466800000.0,48.015,48.18,44.3,46.105,384007.81715
2021-02-28T00:00:00+00:00,1614470400000.0,46.105,47.04,45.03,46.75,134442.94135
2021-02-28T01:00:00+00:00,1614474000000.0,46.75,46.755,45.065,45.605,116267.2784
2021-02-28T02:00:00+00:00,1614477600000.0,45.605,45.605,42.39,42.75,175392.31165
2021-02-28T03:00:00+00:00,1614481200000.0,42.75,43.365,41.015,41.155,350080.4353
2021-02-28T04:00:00+00:00,1614484800000.0,41.155,42.64,40.46,41.245,201159.24255
2021-02-28T05:00:00+00:00,1614488400000.0,41.245,42.415,41.0,41.41,146584.1993
2021-02-28T06:00:00+00:00,1614492000000.0,41.41,41.42,39.15,39.62,444344.1186
2021-02-28T07:00:00+00:00,1614495600000.0,39.62,40.55,38.61,38.98,201279.6044
2021-02-28T08:00:00+00:00,1614499200000.0,38.98,40.705,38.355,39.26,206671.57215
2021-02-28T09:00:00+00:00,1614502800000.0,39.26,41.37,39.12,40.72,196784.5632
2021-02-28T10:00:00+00:00,1614506400000.0,40.72,41.47,39.755,40.69,193016.4491
2021-02-28T11:00:00+00:00,1614510000000.0,40.69,40.925,39.965,40.265,49832.396
2021-02-28T12:00:00+00:00,1614513600000.0,40.265,40.42,38.79,39.005,101399.9758
2021-02-28T13:00:00+00:00,1614517200000.0,39.005,39.69,38.175,38.555,143675.85245
2021-02-28T14:00:00+00:00,1614520800000.0,38.555,39.115,37.5,38.845,170252.36025
2021-02-28T15:00:00+00:00,1614524400000.0,38.845,39.245,37.03,37.36,93482.0741
2021-02-28T16:00:00+00:00,1614528000000.0,37.36,38.88,36.13,37.205,384073.0125
2021-02-28T17:00:00+00:00,1614531600000.0,37.205,37.64,36.51,36.63,70950.0582
2021-02-28T18:00:00+00:00,1614535200000.0,36.63,37.465,36.53,37.36,43237.59535
2021-02-28T19:00:00+00:00,1614538800000.0,37.36,38.575,36.585,38.56,147656.5179
2021-02-28T20:00:00+00:00,1614542400000.0,38.56,39.23,37.73,39.23,171619.0631
2021-02-28T21:00:00+00:00,1614546000000.0,39.23,40.065,39.225,39.84,134242.1362
2021-02-28T22:00:00+00:00,1614549600000.0,39.84,40.06,39.455,39.69,108464.90535
2021-02-28T23:00:00+00:00,1614553200000.0,39.69,41.09,39.565,39.8,83587.0489
2021-03-01T00:00:00+00:00,1614556800000.0,39.8,41.96,39.655,41.79,250621.9717
2021-03-01T01:00:00+00:00,1614560400000.0,41.79,42.07,40.89,41.915,78073.889
2021-03-01T02:00:00+00:00,1614564000000.0,41.915,42.73,41.0,41.07,192701.94185
2021-03-01T03:00:00+00:00,1614567600000.0,41.07,41.935,41.05,41.77,78141.88445
2021-03-01T04:00:00+00:00,1614571200000.0,41.77,41.875,41.13,41.875,38582.58925
2021-03-01T05:00:00+00:00,1614574800000.0,41.97,42.235,41.845,41.905,9474.71365
2021-03-01T06:00:00+00:00,1614578400000.0,41.905,42.045,41.39,41.465,30940.3776
2021-03-01T07:00:00+00:00,1614582000000.0,41.465,41.835,41.415,41.74,19233.82375
2021-03-01T08:00:00+00:00,1614585600000.0,41.74,42.495,41.645,41.965,100997.6692
2021-03-01T09:00:00+00:00,1614589200000.0,41.965,43.295,41.965,42.89,169135.35205
2021-03-01T10:00:00+00:00,1614592800000.0,42.89,43.445,42.89,43.38,77387.9826
2021-03-01T11:00:00+00:00,1614596400000.0,43.38,43.82,42.695,42.825,95731.5731
2021-03-01T12:00:00+00:00,1614600000000.0,42.825,43.165,42.35,42.995,31202.9651
2021-03-01T13:00:00+00:00,1614603600000.0,42.995,44.075,42.96,43.1,72228.39595
2021-03-01T14:00:00+00:00,1614607200000.0,43.1,43.335,42.195,43.26,227888.7735
2021-03-01T15:00:00+00:00,1614610800000.0,43.26,45.015,43.2,44.43,227870.42625
2021-03-01T16:00:00+00:00,1614614400000.0,44.43,45.21,43.21,44.54,354680.6283
2021-03-01T17:00:00+00:00,1614618000000.0,44.54,45.245,43.77,44.415,150804.25745
2021-03-01T18:00:00+00:00,1614621600000.0,44.415,46.54,44.03,45.085,322774.72795
2021-03-01T19:00:00+00:00,1614625200000.0,45.085,45.935,44.955,45.6,382138.3712
2021-03-01T20:00:00+00:00,1614628800000.0,45.6,46.3,45.43,46.02,129176.19175
2021-03-01T21:00:00+00:00,1614632400000.0,46.02,46.66,45.89,46.655,55874.2042
2021-03-01T22:00:00+00:00,1614636000000.0,46.655,47.36,46.035,47.1,124267.83665
2021-03-01T23:00:00+00:00,1614639600000.0,47.1,49.715,47.075,48.955,577594.7917
2021-03-02T00:00:00+00:00,1614643200000.0,48.955,51.875,48.935,49.86,378876.84145
2021-03-02T01:00:00+00:00,1614646800000.0,49.86,50.485,48.015,49.71,385658.2476
2021-03-02T02:00:00+00:00,1614650400000.0,49.71,51.395,48.8,50.355,246255.8772
2021-03-02T03:00:00+00:00,1614654000000.0,50.355,51.29,49.8,51.16,180967.6343
2021-03-02T04:00:00+00:00,1614657600000.0,51.16,56.08,51.005,56.08,358224.5731
2021-03-02T05:00:00+00:00,1614661200000.0,56.08,68.165,55.71,65.73,2612856.08985
2021-03-02T06:00:00+00:00,1614664800000.0,65.73,66.4,62.255,63.895,890566.3919
2021-03-02T07:00:00+00:00,1614668400000.0,63.895,64.76,62.2,62.2,797062.0031
2021-03-02T08:00:00+00:00,1614672000000.0,62.2,62.57,55.51,57.58,2268008.06885
2021-03-02T09:00:00+00:00,1614675600000.0,57.58,60.67,56.2,56.36,659862.45915
2021-03-02T10:00:00+00:00,1614679200000.0,56.36,58.03,55.39,55.765,411142.50105
2021-03-02T11:00:00+00:00,1614682800000.0,55.765,58.36,55.495,57.8,222642.9203
2021-03-02T12:00:00+00:00,1614686400000.0,57.8,57.805,55.675,56.385,139334.86675
2021-03-02T13:00:00+00:00,1614690000000.0,56.385,57.795,56.2,57.105,247807.00125
2021-03-02T14:00:00+00:00,1614693600000.0,57.105,59.805,56.885,57.33,307359.18015
2021-03-02T15:00:00+00:00,1614697200000.0,57.33,57.6,54.14,54.32,724089.25185
2021-03-02T16:00:00+00:00,1614700800000.0,54.32,54.735,48.69,48.69,863245.25185
2021-03-02T17:00:00+00:00,1614704400000.0,48.69,51.335,48.2,50.59,340399.0716
2021-03-02T18:00:00+00:00,1614708000000.0,50.38,50.55,49.165,49.375,149380.64965
2021-03-02T19:00:00+00:00,1614711600000.0,49.375,53.865,49.14,50.17,717020.1371
2021-03-02T20:00:00+00:00,1614715200000.0,50.17,51.185,49.6,50.71,369695.48785
2021-03-02T21:00:00+00:00,1614718800000.0,50.71,51.14,49.725,50.385,574731.5228
2021-03-02T22:00:00+00:00,1614722400000.0,50.385,52.65,50.3,50.965,306275.52455
2021-03-02T23:00:00+00:00,1614726000000.0,50.965,54.61,50.17,53.36,641490.45895
2021-03-03T00:00:00+00:00,1614729600000.0,53.36,54.0,51.66,53.19,226391.1563
2021-03-03T01:00:00+00:00,1614733200000.0,53.19,55.085,53.19,54.9,159185.59835
2021-03-03T02:00:00+00:00,1614736800000.0,54.9,57.48,54.83,55.64,314742.94035
2021-03-03T03:00:00+00:00,1614740400000.0,55.64,57.215,55.12,55.745,262087.28385
2021-03-03T04:00:00+00:00,1614744000000.0,55.745,57.34,55.59,56.595,164876.3867
2021-03-03T05:00:00+00:00,1614747600000.0,56.595,57.615,56.095,56.405,176505.6548
2021-03-03T06:00:00+00:00,1614751200000.0,56.405,60.73,56.395,60.005,501561.3782
2021-03-03T07:00:00+00:00,1614754800000.0,60.005,60.275,58.205,58.205,330438.95545
2021-03-03T08:00:00+00:00,1614758400000.0,58.205,59.41,57.335,58.71,262888.62825
2021-03-03T09:00:00+00:00,1614762000000.0,58.71,60.385,58.215,59.745,547608.69545
2021-03-03T10:00:00+00:00,1614765600000.0,59.745,60.52,58.56,59.22,256837.28225
2021-03-03T11:00:00+00:00,1614769200000.0,59.22,59.495,56.13,57.765,754960.67495
2021-03-03T12:00:00+00:00,1614772800000.0,57.765,59.99,57.13,59.99,248652.2622
2021-03-03T13:00:00+00:00,1614776400000.0,59.99,60.3,57.565,57.66,154781.8888
2021-03-03T14:00:00+00:00,1614780000000.0,57.66,58.225,55.375,56.13,411255.74985
2021-03-03T15:00:00+00:00,1614783600000.0,56.13,56.8,55.2,55.53,163460.1693
2021-03-03T16:00:00+00:00,1614787200000.0,55.53,58.3,55.53,56.555,291890.5979
2021-03-03T17:00:00+00:00,1614790800000.0,56.555,59.0,56.425,57.805,203168.125
2021-03-03T18:00:00+00:00,1614794400000.0,57.805,57.995,57.105,57.16,48861.58195
2021-03-03T19:00:00+00:00,1614798000000.0,57.16,57.78,55.635,57.75,364036.526
2021-03-03T20:00:00+00:00,1614801600000.0,57.75,57.935,56.145,56.31,161900.73285
2021-03-03T21:00:00+00:00,1614805200000.0,56.31,56.785,55.36,55.665,226756.9867
2021-03-03T22:00:00+00:00,1614808800000.0,55.67,55.92,55.03,55.1,186223.99105
2021-03-03T23:00:00+00:00,1614812400000.0,55.1,55.27,52.755,54.085,669076.8107
2021-03-04T00:00:00+00:00,1614816000000.0,54.085,55.58,52.885,55.395,268096.3432
2021-03-04T01:00:00+00:00,1614819600000.0,55.395,56.955,55.325,56.285,364535.2145
2021-03-04T02:00:00+00:00,1614823200000.0,56.285,56.995,55.39,55.46,275531.0421
2021-03-04T03:00:00+00:00,1614826800000.0,55.46,55.565,51.75,51.92,482285.5418
2021-03-04T04:00:00+00:00,1614830400000.0,51.92,53.15,51.205,51.3,208995.4733
2021-03-04T05:00:00+00:00,1614834000000.0,51.3,53.035,51.2,52.3,186112.4232
2021-03-04T06:00:00+00:00,1614837600000.0,52.3,53.41,51.7,52.1,151188.7998
2021-03-04T07:00:00+00:00,1614841200000.0,52.1,55.27,51.905,54.51,359489.5209
2021-03-04T08:00:00+00:00,1614844800000.0,54.51,55.775,54.51,54.925,90599.3798
2021-03-04T09:00:00+00:00,1614848400000.0,54.925,55.17,51.92,52.69,202667.3143
2021-03-04T10:00:00+00:00,1614852000000.0,52.69,53.1,52.5,52.945,87199.78515
2021-03-04T11:00:00+00:00,1614855600000.0,52.945,53.72,52.71,53.49,72976.89295
2021-03-04T12:00:00+00:00,1614859200000.0,53.49,53.56,52.555,52.665,55865.13795
2021-03-04T13:00:00+00:00,1614862800000.0,52.665,52.73,52.12,52.575,81084.12635
2021-03-04T14:00:00+00:00,1614866400000.0,52.575,54.215,52.575,53.165,139808.22745
2021-03-04T15:00:00+00:00,1614870000000.0,53.165,53.52,52.3,53.195,103939.07955
2021-03-04T16:00:00+00:00,1614873600000.0,53.195,53.46,51.755,52.085,138352.69965
2021-03-04T17:00:00+00:00,1614877200000.0,52.085,52.1,49.64,49.895,363834.02395
2021-03-04T18:00:00+00:00,1614880800000.0,49.895,50.11,48.985,48.985,237778.7762
2021-03-04T19:00:00+00:00,1614884400000.0,48.985,50.31,48.985,50.025,82929.36415
2021-03-04T20:00:00+00:00,1614888000000.0,50.025,50.19,49.09,49.595,152948.3854
2021-03-04T21:00:00+00:00,1614891600000.0,49.595,50.15,49.015,49.075,94676.29535
2021-03-04T22:00:00+00:00,1614895200000.0,49.05,49.73,49.05,49.59,56116.40885
2021-03-04T23:00:00+00:00,1614898800000.0,49.59,50.465,49.26,49.67,197636.9011
2021-03-05T00:00:00+00:00,1614902400000.0,49.67,49.83,46.01,46.205,555462.7761
2021-03-05T01:00:00+00:00,1614906000000.0,46.205,46.365,45.525,46.02,278910.8729
2021-03-05T02:00:00+00:00,1614909600000.0,46.02,47.175,45.39,47.13,300690.9988
2021-03-05T03:00:00+00:00,1614913200000.0,47.13,47.205,46.46,47.18,100900.1747
2021-03-05T04:00:00+00:00,1614916800000.0,47.18,47.18,46.12,46.2,22708.37815
2021-03-05T05:00:00+00:00,1614920400000.0,46.2,46.87,46.025,46.605,46448.105
2021-03-05T06:00:00+00:00,1614924000000.0,46.605,46.795,45.68,46.285,68856.1765
2021-03-05T07:00:00+00:00,1614927600000.0,46.285,46.52,45.65,46.115,50954.64565
2021-03-05T08:00:00+00:00,1614931200000.0,46.115,46.51,44.99,45.075,119547.4273
2021-03-05T09:00:00+00:00,1614934800000.0,45.075,46.4,44.98,46.25,111108.93495
2021-03-05T10:00:00+00:00,1614938400000.0,46.25,46.425,45.17,45.79,125335.76015
2021-03-05T11:00:00+00:00,1614942000000.0,45.79,46.64,45.535,46.165,103441.6591
2021-03-05T12:00:00+00:00,1614945600000.0,46.165,47.2,46.12,46.87,61994.05725
2021-03-05T13:00:00+00:00,1614949200000.0,46.87,47.95,46.51,47.39,117109.08015
2021-03-05T14:00:00+00:00,1614952800000.0,47.39,49.12,47.255,47.65,273450.09315
2021-03-05T15:00:00+00:00,1614956400000.0,47.65,48.32,46.655,47.595,210952.8322
2021-03-05T16:00:00+00:00,1614960000000.0,47.595,47.715,45.235,45.775,200249.39
2021-03-05T17:00:00+00:00,1614963600000.0,45.775,47.655,44.78,47.575,419078.64425
2021-03-05T18:00:00+00:00,1614967200000.0,47.575,49.2,47.505,48.345,168714.2931
2021-03-05T19:00:00+00:00,1614970800000.0,48.345,49.195,48.065,49.19,139571.3537
2021-03-05T20:00:00+00:00,1614974400000.0,49.19,49.295,48.925,49.025,98490.20185
2021-03-05T21:00:00+00:00,1614978000000.0,49.025,49.45,48.925,49.42,164462.70885
2021-03-05T22:00:00+00:00,1614981600000.0,49.42,49.895,48.7,48.965,193222.4049
2021-03-05T23:00:00+00:00,1614985200000.0,48.965,49.07,47.78,48.815,104373.53015
2021-03-06T00:00:00+00:00,1614988800000.0,48.815,48.815,47.07,47.425,118927.8736
2021-03-06T01:00:00+00:00,1614992400000.0,47.425,48.045,46.78,46.8,101050.3912
2021-03-06T02:00:00+00:00,1614996000000.0,46.8,46.815,46.005,46.79,65123.508
2021-03-06T03:00:00+00:00,1614999600000.0,46.79,47.04,46.17,46.38,41424.5454
2021-03-06T04:00:00+00:00,1615003200000.0,46.38,46.635,45.505,46.635,149800.9527
2021-03-06T05:00:00+00:00,1615006800000.0,46.635,47.24,46.345,46.77,87107.15965
2021-03-06T06:00:00+00:00,1615010400000.0,46.77,48.115,46.59,47.58,93170.9656
2021-03-06T07:00:00+00:00,1615014000000.0,47.58,48.26,47.25,48.165,127076.6842
2021-03-06T08:00:00+00:00,1615017600000.0,48.165,48.995,48.1,48.555,273177.19655
2021-03-06T09:00:00+00:00,1615021200000.0,48.555,48.57,47.365,47.365,100100.03995
2021-03-06T10:00:00+00:00,1615024800000.0,47.365,47.885,47.355,47.58,38894.4888
2021-03-06T11:00:00+00:00,1615028400000.0,47.58,47.655,46.85,47.415,89202.7654
2021-03-06T12:00:00+00:00,1615032000000.0,47.415,47.45,45.95,46.155,92903.21005
2021-03-06T13:00:00+00:00,1615035600000.0,46.155,46.22,45.09,45.57,211163.29115
2021-03-06T14:00:00+00:00,1615039200000.0,45.57,46.715,45.465,46.57,90926.27555
2021-03-06T15:00:00+00:00,1615042800000.0,46.57,46.685,45.75,46.085,90621.5942
2021-03-06T16:00:00+00:00,1615046400000.0,46.085,47.065,45.675,46.815,98227.7334
2021-03-06T17:00:00+00:00,1615050000000.0,46.815,47.555,46.575,47.18,91179.62775
2021-03-06T18:00:00+00:00,1615053600000.0,47.18,47.725,47.03,47.725,65661.8887
2021-03-06T19:00:00+00:00,1615057200000.0,47.725,47.725,46.8,46.95,53308.7505
2021-03-06T20:00:00+00:00,1615060800000.0,46.95,48.195,46.8,47.25,125654.0842
2021-03-06T21:00:00+00:00,1615064400000.0,47.25,47.355,46.34,47.03,98159.0538
2021-03-06T22:00:00+00:00,1615068000000.0,47.03,47.17,46.5,47.14,55599.9051
2021-03-06T23:00:00+00:00,1615071600000.0,47.14,47.465,46.88,47.125,131605.0558
2021-03-07T00:00:00+00:00,1615075200000.0,47.125,47.48,47.055,47.32,84059.0346
2021-03-07T01:00:00+00:00,1615078800000.0,47.32,47.84,46.84,46.98,224821.3192
2021-03-07T02:00:00+00:00,1615082400000.0,46.98,47.89,46.97,47.33,121137.7113
2021-03-07T03:00:00+00:00,1615086000000.0,47.33,47.485,46.005,46.12,199223.4596
2021-03-07T04:00:00+00:00,1615089600000.0,46.12,46.8,46.06,46.52,59235.1863
2021-03-07T05:00:00+00:00,1615093200000.0,46.52,46.565,46.4,46.45,152864.911
2021-03-07T06:00:00+00:00,1615096800000.0,46.45,46.51,46.085,46.24,119408.7469
2021-03-07T07:00:00+00:00,1615100400000.0,46.24,46.39,45.515,46.34,159437.38975
2021-03-07T08:00:00+00:00,1615104000000.0,46.34,47.49,46.235,46.8,81701.614
2021-03-07T09:00:00+00:00,1615107600000.0,46.8,47.465,46.8,47.34,86904.7432
2021-03-07T10:00:00+00:00,1615111200000.0,47.34,47.59,46.845,47.015,191103.07525
2021-03-07T11:00:00+00:00,1615114800000.0,47.015,47.04,46.12,46.895,119083.05905
2021-03-07T12:00:00+00:00,1615118400000.0,46.895,46.93,46.295,46.93,72130.81795
2021-03-07T13:00:00+00:00,1615122000000.0,46.93,47.39,46.445,47.05,399817.3864
2021-03-07T14:00:00+00:00,1615125600000.0,47.05,47.435,46.47,47.03,161572.63875
2021-03-07T15:00:00+00:00,1615129200000.0,47.03,47.665,46.7,47.5,450658.35755
2021-03-07T16:00:00+00:00,1615132800000.0,47.495,48.84,47.19,48.735,188205.0029
2021-03-07T17:00:00+00:00,1615136400000.0,48.735,48.835,47.0,47.22,253305.79125
2021-03-07T18:00:00+00:00,1615140000000.0,47.22,47.48,46.18,46.275,463820.86445
2021-03-07T19:00:00+00:00,1615143600000.0,46.275,46.915,45.9,46.89,115659.38275
2021-03-07T20:00:00+00:00,1615147200000.0,46.89,48.03,45.82,47.525,379426.78295
2021-03-07T21:00:00+00:00,1615150800000.0,47.525,49.105,47.34,49.0,192191.45935
2021-03-07T22:00:00+00:00,1615154400000.0,49.0,51.2,48.485,50.125,350957.2132
2021-03-07T23:00:00+00:00,1615158000000.0,50.125,52.025,49.765,51.61,331119.216
2021-03-08T00:00:00+00:00,1615161600000.0,51.61,53.08,51.305,52.815,417041.42235
2021-03-08T01:00:00+00:00,1615165200000.0,52.815,52.96,51.455,51.645,141476.2455
2021-03-08T02:00:00+00:00,1615168800000.0,51.645,51.88,49.275,49.68,320279.79295
2021-03-08T03:00:00+00:00,1615172400000.0,49.68,49.805,48.795,49.43,99732.87085
2021-03-08T04:00:00+00:00,1615176000000.0,49.43,49.795,48.7,49.1,91678.31585
2021-03-08T05:00:00+00:00,1615179600000.0,49.1,50.85,49.1,50.045,204779.78195
2021-03-08T06:00:00+00:00,1615183200000.0,50.045,50.56,49.16,50.105,257634.25195
2021-03-08T07:00:00+00:00,1615186800000.0,50.11,50.385,47.605,48.385,379546.7381
2021-03-08T08:00:00+00:00,1615190400000.0,48.385,48.385,47.025,48.06,118974.5019
2021-03-08T09:00:00+00:00,1615194000000.0,48.06,48.95,47.245,47.325,120415.643
2021-03-08T10:00:00+00:00,1615197600000.0,47.325,48.615,47.185,48.615,66430.1894
2021-03-08T11:00:00+00:00,1615201200000.0,48.615,49.38,48.05,48.855,311134.30605
2021-03-08T12:00:00+00:00,1615204800000.0,48.855,49.62,48.205,48.57,109963.7552
2021-03-08T13:00:00+00:00,1615208400000.0,48.57,48.965,48.39,48.93,33966.78015
2021-03-08T14:00:00+00:00,1615212000000.0,48.93,48.945,48.005,48.45,82046.55635
2021-03-08T15:00:00+00:00,1615215600000.0,48.45,50.0,48.12,49.36,144678.3071
2021-03-08T16:00:00+00:00,1615219200000.0,49.36,49.39,47.655,47.785,120991.79935
2021-03-08T17:00:00+00:00,1615222800000.0,47.785,48.225,47.64,48.07,76576.0561
2021-03-08T18:00:00+00:00,1615226400000.0,48.07,48.215,47.665,47.86,37918.9234
2021-03-08T19:00:00+00:00,1615230000000.0,47.86,48.0,46.96,47.865,234664.6786
2021-03-08T20:00:00+00:00,1615233600000.0,47.865,48.99,47.42,48.445,83825.42705
2021-03-08T21:00:00+00:00,1615237200000.0,48.445,48.545,48.02,48.32,50773.14755
2021-03-08T22:00:00+00:00,1615240800000.0,48.32,48.46,47.425,47.73,93469.04455
2021-03-08T23:00:00+00:00,1615244400000.0,47.73,49.195,47.57,49.095,152725.84195
2021-03-09T00:00:00+00:00,1615248000000.0,49.095,49.265,48.04,48.215,271921.3795
2021-03-09T01:00:00+00:00,1615251600000.0,48.215,49.935,48.105,49.67,158226.29025
2021-03-09T02:00:00+00:00,1615255200000.0,49.67,50.45,49.345,49.57,326202.56065
2021-03-09T03:00:00+00:00,1615258800000.0,49.57,50.3,49.345,49.5,87056.3798
2021-03-09T04:00:00+00:00,1615262400000.0,49.5,49.745,48.95,49.27,142925.6528
2021-03-09T05:00:00+00:00,1615266000000.0,49.27,49.965,49.0,49.94,197564.37185
2021-03-09T06:00:00+00:00,1615269600000.0,49.94,50.065,48.72,49.085,165657.66375
2021-03-09T07:00:00+00:00,1615273200000.0,49.085,49.105,48.28,48.49,118363.8138
2021-03-09T08:00:00+00:00,1615276800000.0,48.49,48.78,47.82,48.28,145645.513
2021-03-09T09:00:00+00:00,1615280400000.0,48.28,48.94,48.255,48.855,175885.66505
2021-03-09T10:00:00+00:00,1615284000000.0,48.855,48.95,48.315,48.475,90369.1823
2021-03-09T11:00:00+00:00,1615287600000.0,48.475,49.09,48.44,48.725,91952.98565
2021-03-09T12:00:00+00:00,1615291200000.0,48.725,48.78,48.0,48.13,70160.72675
2021-03-09T13:00:00+00:00,1615294800000.0,48.13,49.25,48.0,48.905,178920.48225
2021-03-09T14:00:00+00:00,1615298400000.0,48.905,49.25,48.245,48.91,131007.65685
2021-03-09T15:00:00+00:00,1615302000000.0,48.91,49.2,48.28,48.545,93321.1981
2021-03-09T16:00:00+00:00,1615305600000.0,48.545,48.805,48.0,48.36,99226.93525
2021-03-09T17:00:00+00:00,1615309200000.0,48.36,48.73,47.81,47.985,203296.16145
2021-03-09T18:00:00+00:00,1615312800000.0,47.985,48.055,47.24,47.74,154994.07815
2021-03-09T19:00:00+00:00,1615316400000.0,47.74,48.84,47.425,48.35,171050.18545
2021-03-09T20:00:00+00:00,1615320000000.0,48.35,48.93,47.825,48.625,164439.0044
2021-03-09T21:00:00+00:00,1615323600000.0,48.625,48.645,48.19,48.465,164832.0667
2021-03-09T22:00:00+00:00,1615327200000.0,48.465,49.04,48.22,49.03,113308.64995
2021-03-09T23:00:00+00:00,1615330800000.0,49.03,50.0,49.0,49.89,398277.6026
2021-03-10T00:00:00+00:00,1615334400000.0,49.89,53.185,49.89,51.8,575654.20805
2021-03-10T01:00:00+00:00,1615338000000.0,51.8,52.34,49.64,50.05,459684.67875
2021-03-10T02:00:00+00:00,1615341600000.0,50.05,50.05,47.29,48.875,690157.65045
2021-03-10T03:00:00+00:00,1615345200000.0,48.83,49.17,47.81,48.555,263848.8424
2021-03-10T04:00:00+00:00,1615348800000.0,48.555,48.6,48.085,48.57,97242.42
2021-03-10T05:00:00+00:00,1615352400000.0,48.57,48.8,47.9,48.74,72339.0116
2021-03-10T06:00:00+00:00,1615356000000.0,48.74,48.82,48.165,48.405,38444.55445
2021-03-10T07:00:00+00:00,1615359600000.0,48.405,49.265,48.245,49.01,57894.2337
2021-03-10T08:00:00+00:00,1615363200000.0,49.01,49.155,48.225,48.7,141678.17205
2021-03-10T09:00:00+00:00,1615366800000.0,48.7,49.675,48.55,49.655,67745.8806
2021-03-10T10:00:00+00:00,1615370400000.0,49.645,49.665,48.76,49.02,116680.20015
2021-03-10T11:00:00+00:00,1615374000000.0,49.02,49.035,48.035,48.58,108000.80535
2021-03-10T12:00:00+00:00,1615377600000.0,48.58,49.645,48.4,48.995,90881.5478
2021-03-10T13:00:00+00:00,1615381200000.0,48.995,49.905,48.995,49.87,290933.62795
2021-03-10T14:00:00+00:00,1615384800000.0,49.87,49.99,49.15,49.54,88160.2814
2021-03-10T15:00:00+00:00,1615388400000.0,49.54,49.545,48.77,49.035,46283.41305
2021-03-10T16:00:00+00:00,1615392000000.0,49.035,49.325,48.365,49.325,144983.0325
2021-03-10T17:00:00+00:00,1615395600000.0,49.325,49.845,49.05,49.21,150733.66175
2021-03-10T18:00:00+00:00,1615399200000.0,49.21,49.685,49.105,49.53,46357.881
2021-03-10T19:00:00+00:00,1615402800000.0,49.53,49.905,49.41,49.675,53380.2096
2021-03-10T20:00:00+00:00,1615406400000.0,49.675,49.675,48.28,48.49,240988.31035
2021-03-10T21:00:00+00:00,1615410000000.0,48.49,49.115,47.9,48.57,228895.64615
2021-03-10T22:00:00+00:00,1615413600000.0,48.57,49.165,48.53,49.065,49892.6484
2021-03-10T23:00:00+00:00,1615417200000.0,49.065,49.15,47.355,47.49,117392.406
2021-03-11T00:00:00+00:00,1615420800000.0,47.49,47.695,46.5,46.695,130187.67075
2021-03-11T01:00:00+00:00,1615424400000.0,46.695,47.145,46.195,46.765,101646.88005
2021-03-11T02:00:00+00:00,1615428000000.0,46.765,47.105,46.265,46.68,66454.4419
2021-03-11T03:00:00+00:00,1615431600000.0,46.68,46.815,46.15,46.515,50169.5222
2021-03-11T04:00:00+00:00,1615435200000.0,46.515,46.575,45.455,45.965,98342.47125
2021-03-11T05:00:00+00:00,1615438800000.0,45.965,46.08,45.22,45.29,48464.35415
2021-03-11T06:00:00+00:00,1615442400000.0,45.29,45.3,43.27,45.25,704142.8148
2021-03-11T07:00:00+00:00,1615446000000.0,45.25,45.3,43.9,43.98,206680.25325
2021-03-11T08:00:00+00:00,1615449600000.0,43.98,43.98,41.71,42.865,807536.76215
2021-03-11T09:00:00+00:00,1615453200000.0,42.865,43.115,42.49,42.515,84203.0096
2021-03-11T10:00:00+00:00,1615456800000.0,42.515,44.045,42.4,43.92,150307.0366
2021-03-11T11:00:00+00:00,1615460400000.0,43.92,44.57,42.97,44.13,279092.6023
2021-03-11T12:00:00+00:00,1615464000000.0,44.13,44.45,43.46,44.405,63024.4616
2021-03-11T13:00:00+00:00,1615467600000.0,44.405,45.005,43.94,44.8,174572.9646
2021-03-11T14:00:00+00:00,1615471200000.0,44.8,44.845,43.94,44.16,374845.0934
2021-03-11T15:00:00+00:00,1615474800000.0,44.16,44.41,43.245,43.91,99314.46505
2021-03-11T16:00:00+00:00,1615478400000.0,43.91,45.0,43.17,43.86,273116.5044
2021-03-11T17:00:00+00:00,1615482000000.0,43.86,44.62,43.565,44.3,98698.41675
2021-03-11T18:00:00+00:00,1615485600000.0,44.3,45.28,44.145,45.045,73657.79955
2021-03-11T19:00:00+00:00,1615489200000.0,45.045,46.95,44.765,45.24,436337.12755
