startTime,time,open,high,low,close,volume
2020-08-22T13:00:00+00:00,1598101200000.0,1.979,2.101,1.95,2.021,4136.4569
2020-08-22T14:00:00+00:00,1598104800000.0,2.021,2.035,1.674,1.775,4564.6501
2020-08-22T15:00:00+00:00,1598108400000.0,1.775,1.875,1.724,1.789,211.951
2020-08-22T16:00:00+00:00,1598112000000.0,1.789,1.871,1.636,1.8,1073.2298
2020-08-22T17:00:00+00:00,1598115600000.0,1.8,1.846,1.74,1.774,12.8448
2020-08-22T18:00:00+00:00,1598119200000.0,1.774,1.777,1.507,1.511,1804.0812
2020-08-22T19:00:00+00:00,1598122800000.0,1.511,1.5735,1.4545,1.4915,6620.24525
2020-08-22T20:00:00+00:00,1598126400000.0,1.4915,1.57,1.4215,1.4695,447.7683
2020-08-22T21:00:00+00:00,1598130000000.0,1.4695,1.7,1.4445,1.66,526.4281
2020-08-22T22:00:00+00:00,1598133600000.0,1.66,1.7295,1.6045,1.6545,0.0
2020-08-22T23:00:00+00:00,1598137200000.0,1.6545,1.6715,1.4935,1.5315,666.98225
2020-08-23T00:00:00+00:00,1598140800000.0,1.5315,1.812,1.5315,1.679,2298.8148
2020-08-23T01:00:00+00:00,1598144400000.0,1.679,1.7635,1.67,1.7155,632.9845
2020-08-23T02:00:00+00:00,1598148000000.0,1.7155,1.957,1.699,1.873,2268.38505
2020-08-23T03:00:00+00:00,1598151600000.0,1.873,1.9355,1.802,1.914,3512.18545
2020-08-23T04:00:00+00:00,1598155200000.0,1.914,2.04,1.913,1.991,1128.62085
2020-08-23T05:00:00+00:00,1598158800000.0,1.991,2.0195,1.9115,1.9295,896.69955
2020-08-23T06:00:00+00:00,1598162400000.0,1.9295,1.954,1.7995,1.823,121.03775
2020-08-23T07:00:00+00:00,1598166000000.0,1.823,1.862,1.701,1.736,279.4578
2020-08-23T08:00:00+00:00,1598169600000.0,1.736,1.9255,1.736,1.9165,2609.9543
2020-08-23T09:00:00+00:00,1598173200000.0,1.9165,1.9255,1.773,1.801,709.835
2020-08-23T10:00:00+00:00,1598176800000.0,1.801,2.025,1.7955,2.0,207.4936
2020-08-23T11:00:00+00:00,1598180400000.0,2.0,2.0025,1.892,1.95,702.2374
2020-08-23T12:00:00+00:00,1598184000000.0,1.95,1.95,1.8435,1.87,539.0864
2020-08-23T13:00:00+00:00,1598187600000.0,1.87,1.87,1.707,1.791,1001.4659
2020-08-23T14:00:00+00:00,1598191200000.0,1.791,1.8325,1.7145,1.7375,31.1864
2020-08-23T15:00:00+00:00,1598194800000.0,1.7435,1.759,1.458,1.501,26099.81515
2020-08-23T16:00:00+00:00,1598198400000.0,1.501,1.6715,1.4805,1.637,20273.26455
2020-08-23T17:00:00+00:00,1598202000000.0,1.637,1.6515,1.488,1.547,9093.8175
2020-08-23T18:00:00+00:00,1598205600000.0,1.547,1.5655,1.403,1.496,9961.86205
2020-08-23T19:00:00+00:00,1598209200000.0,1.496,1.551,1.276,1.335,4952.5061
2020-08-23T20:00:00+00:00,1598212800000.0,1.335,1.4465,1.29,1.434,1505.02325
2020-08-23T21:00:00+00:00,1598216400000.0,1.434,1.532,1.391,1.438,6056.82565
2020-08-23T22:00:00+00:00,1598220000000.0,1.438,1.5005,1.4345,1.4685,1470.3456
2020-08-23T23:00:00+00:00,1598223600000.0,1.4685,1.487,1.361,1.402,1368.8274
2020-08-24T00:00:00+00:00,1598227200000.0,1.402,1.6335,1.3875,1.4585,8449.7261
2020-08-24T01:00:00+00:00,1598230800000.0,1.4585,1.514,1.396,1.443,5540.00965
2020-08-24T02:00:00+00:00,1598234400000.0,1.443,1.443,1.3525,1.376,218.18205
2020-08-24T03:00:00+00:00,1598238000000.0,1.376,1.3865,1.13,1.156,3157.8146
2020-08-24T04:00:00+00:00,1598241600000.0,1.156,1.212,1.1125,1.212,10726.1439
2020-08-24T05:00:00+00:00,1598245200000.0,1.212,1.212,1.0745,1.173,3999.74085
2020-08-24T06:00:00+00:00,1598248800000.0,1.173,1.1805,1.079,1.0935,1833.5794
2020-08-24T07:00:00+00:00,1598252400000.0,1.0935,1.116,1.05,1.104,13568.2088
2020-08-24T08:00:00+00:00,1598256000000.0,1.104,1.178,1.09,1.135,1350.0774
2020-08-24T09:00:00+00:00,1598259600000.0,1.135,1.1825,1.1085,1.1135,1991.6142
2020-08-24T10:00:00+00:00,1598263200000.0,1.1135,1.1515,1.1125,1.1485,1813.56855
2020-08-24T11:00:00+00:00,1598266800000.0,1.1485,1.165,1.1165,1.134,281.33235
2020-08-24T12:00:00+00:00,1598270400000.0,1.134,1.1625,1.092,1.116,966.1753
2020-08-24T13:00:00+00:00,1598274000000.0,1.116,1.1635,1.116,1.139,889.5225
2020-08-24T14:00:00+00:00,1598277600000.0,1.139,1.3,1.139,1.3,1903.5844
2020-08-24T15:00:00+00:00,1598281200000.0,1.3,1.31,1.1495,1.176,15002.1109
2020-08-24T16:00:00+00:00,1598284800000.0,1.176,1.1775,1.12,1.177,4824.34415
2020-08-24T17:00:00+00:00,1598288400000.0,1.177,1.265,1.1725,1.2095,12905.3967
2020-08-24T18:00:00+00:00,1598292000000.0,1.2095,1.259,1.2095,1.235,2694.41765
2020-08-24T19:00:00+00:00,1598295600000.0,1.235,1.351,1.231,1.267,6929.09865
2020-08-24T20:00:00+00:00,1598299200000.0,1.267,1.361,1.2585,1.3245,1794.4069
2020-08-24T21:00:00+00:00,1598302800000.0,1.3245,1.39,1.2665,1.286,2110.14485
2020-08-24T22:00:00+00:00,1598306400000.0,1.286,1.309,1.2555,1.267,960.1001
2020-08-24T23:00:00+00:00,1598310000000.0,1.267,1.269,1.218,1.2335,7059.133
2020-08-25T00:00:00+00:00,1598313600000.0,1.2335,1.3535,1.207,1.323,7103.7787
2020-08-25T01:00:00+00:00,1598317200000.0,1.323,1.344,1.2715,1.276,2602.1454
2020-08-25T02:00:00+00:00,1598320800000.0,1.276,1.492,1.276,1.398,11284.77345
2020-08-25T03:00:00+00:00,1598324400000.0,1.398,1.455,1.367,1.3795,76.6402
2020-08-25T04:00:00+00:00,1598328000000.0,1.3795,1.3875,1.3285,1.342,13.5261
2020-08-25T05:00:00+00:00,1598331600000.0,1.342,1.342,1.276,1.3265,373.8237
2020-08-25T06:00:00+00:00,1598335200000.0,1.3265,1.395,1.3065,1.356,182.5711
2020-08-25T07:00:00+00:00,1598338800000.0,1.3455,1.413,1.344,1.3625,919.9444
2020-08-25T08:00:00+00:00,1598342400000.0,1.3625,1.4715,1.3625,1.399,303.26115
2020-08-25T09:00:00+00:00,1598346000000.0,1.399,1.405,1.3155,1.317,3173.94935
2020-08-25T10:00:00+00:00,1598349600000.0,1.317,1.342,1.2535,1.2635,2723.0154
2020-08-25T11:00:00+00:00,1598353200000.0,1.262,1.3275,1.244,1.323,1079.49585
2020-08-25T12:00:00+00:00,1598356800000.0,1.323,1.441,1.323,1.407,3399.9099
2020-08-25T13:00:00+00:00,1598360400000.0,1.407,1.476,1.376,1.452,2653.2623
2020-08-25T14:00:00+00:00,1598364000000.0,1.452,1.6825,1.452,1.5725,3752.6171
2020-08-25T15:00:00+00:00,1598367600000.0,1.5725,1.7425,1.5665,1.624,14370.001
2020-08-25T16:00:00+00:00,1598371200000.0,1.624,1.793,1.5625,1.774,22186.938
2020-08-25T17:00:00+00:00,1598374800000.0,1.774,1.8265,1.6715,1.737,9752.5796
2020-08-25T18:00:00+00:00,1598378400000.0,1.737,1.812,1.6255,1.635,9908.2724
2020-08-25T19:00:00+00:00,1598382000000.0,1.635,1.723,1.6055,1.6155,8810.71125
2020-08-25T20:00:00+00:00,1598385600000.0,1.6155,1.6915,1.6075,1.661,168.503
2020-08-25T21:00:00+00:00,1598389200000.0,1.661,1.669,1.5855,1.5885,18293.47095
2020-08-25T22:00:00+00:00,1598392800000.0,1.586,1.591,1.542,1.562,4.2083
2020-08-25T23:00:00+00:00,1598396400000.0,1.562,1.6215,1.5305,1.6215,4050.0256
2020-08-26T00:00:00+00:00,1598400000000.0,1.6215,1.7525,1.608,1.699,650.1437
2020-08-26T01:00:00+00:00,1598403600000.0,1.699,1.699,1.541,1.56,6112.3367
2020-08-26T02:00:00+00:00,1598407200000.0,1.56,1.566,1.5195,1.53,3326.3282
2020-08-26T03:00:00+00:00,1598410800000.0,1.53,1.6415,1.5265,1.57,39.39065
2020-08-26T04:00:00+00:00,1598414400000.0,1.57,1.591,1.4925,1.53,8933.26835
2020-08-26T05:00:00+00:00,1598418000000.0,1.53,1.53,1.362,1.4175,6324.451
2020-08-26T06:00:00+00:00,1598421600000.0,1.4175,1.5885,1.39,1.5885,22222.8521
2020-08-26T07:00:00+00:00,1598425200000.0,1.5885,1.6455,1.5015,1.599,4685.09095
2020-08-26T08:00:00+00:00,1598428800000.0,1.5985,1.622,1.5325,1.546,187.1605
2020-08-26T09:00:00+00:00,1598432400000.0,1.546,1.586,1.49,1.549,4255.3226
2020-08-26T10:00:00+00:00,1598436000000.0,1.549,1.554,1.4515,1.5,9103.9122
2020-08-26T11:00:00+00:00,1598439600000.0,1.5,1.5295,1.4285,1.5295,4363.37675
2020-08-26T12:00:00+00:00,1598443200000.0,1.5295,1.718,1.484,1.6545,36319.84435
2020-08-26T13:00:00+00:00,1598446800000.0,1.6545,1.785,1.5935,1.5995,5967.0527
2020-08-26T14:00:00+00:00,1598450400000.0,1.5995,1.624,1.5125,1.586,103410.392
2020-08-26T15:00:00+00:00,1598454000000.0,1.586,1.5895,1.4475,1.45,57417.786
2020-08-26T16:00:00+00:00,1598457600000.0,1.45,1.452,1.22,1.345,9707.7512
2020-08-26T17:00:00+00:00,1598461200000.0,1.345,1.351,1.13,1.162,22397.47955
2020-08-26T18:00:00+00:00,1598464800000.0,1.169,1.229,1.125,1.173,7905.63545
2020-08-26T19:00:00+00:00,1598468400000.0,1.173,1.2,1.1085,1.1435,47343.75425
2020-08-26T20:00:00+00:00,1598472000000.0,1.1435,1.192,1.123,1.192,7718.2893
2020-08-26T21:00:00+00:00,1598475600000.0,1.192,1.252,1.186,1.21,2797.2082
2020-08-26T22:00:00+00:00,1598479200000.0,1.21,1.323,1.21,1.2825,1858.715
2020-08-26T23:00:00+00:00,1598482800000.0,1.2825,1.2935,1.1645,1.213,5273.33915
2020-08-27T00:00:00+00:00,1598486400000.0,1.213,1.2265,1.124,1.138,6298.0814
2020-08-27T01:00:00+00:00,1598490000000.0,1.138,1.273,1.123,1.248,5249.9883
2020-08-27T02:00:00+00:00,1598493600000.0,1.248,1.3115,1.248,1.304,342.2605
2020-08-27T03:00:00+00:00,1598497200000.0,1.304,1.304,1.221,1.2405,3169.51795
2020-08-27T04:00:00+00:00,1598500800000.0,1.2405,1.3065,1.214,1.306,1048.39685
2020-08-27T05:00:00+00:00,1598504400000.0,1.306,1.3065,1.256,1.2985,2052.4293
2020-08-27T06:00:00+00:00,1598508000000.0,1.2985,1.3175,1.221,1.238,132.803
2020-08-27T07:00:00+00:00,1598511600000.0,1.238,1.2625,1.093,1.1125,1491.36775
2020-08-27T08:00:00+00:00,1598515200000.0,1.1125,1.197,1.0875,1.118,4637.38105
2020-08-27T09:00:00+00:00,1598518800000.0,1.1205,1.1475,0.95,0.9585,19787.7929
2020-08-27T10:00:00+00:00,1598522400000.0,0.9585,1.079,0.9445,1.03925,15592.3199
2020-08-27T11:00:00+00:00,1598526000000.0,1.03925,1.2895,1.019,1.2555,15010.61725
2020-08-27T12:00:00+00:00,1598529600000.0,1.2555,1.3095,1.173,1.20275,6287.327125
2020-08-27T13:00:00+00:00,1598533200000.0,1.20275,1.21325,1.05325,1.149,13013.42245
2020-08-27T14:00:00+00:00,1598536800000.0,1.149,1.26175,1.14575,1.21875,894.044
2020-08-27T15:00:00+00:00,1598540400000.0,1.21875,1.2485,1.192,1.235,481.6063
2020-08-27T16:00:00+00:00,1598544000000.0,1.235,1.384,1.21425,1.36625,3034.824525
2020-08-27T17:00:00+00:00,1598547600000.0,1.36625,1.45175,1.3305,1.34,6043.258425
2020-08-27T18:00:00+00:00,1598551200000.0,1.34,1.34,1.25725,1.264,1832.9616
2020-08-27T19:00:00+00:00,1598554800000.0,1.264,1.2865,1.2455,1.2725,693.81405
2020-08-27T20:00:00+00:00,1598558400000.0,1.2725,1.312,1.23975,1.283,592.200625
2020-08-27T21:00:00+00:00,1598562000000.0,1.27475,1.2995,1.248,1.2545,177.674575
2020-08-27T22:00:00+00:00,1598565600000.0,1.2545,1.29225,1.22125,1.286,8.912125
2020-08-27T23:00:00+00:00,1598569200000.0,1.286,1.29075,1.239,1.2425,1195.866125
2020-08-28T00:00:00+00:00,1598572800000.0,1.2425,1.295,1.2185,1.227,1058.64725
2020-08-28T01:00:00+00:00,1598576400000.0,1.227,1.227,1.12,1.12,34224.53185
2020-08-28T02:00:00+00:00,1598580000000.0,1.12,1.16,1.0795,1.0795,13134.94015
2020-08-28T03:00:00+00:00,1598583600000.0,1.0795,1.126,1.0555,1.085,731.79165
2020-08-28T04:00:00+00:00,1598587200000.0,1.085,1.173,1.085,1.118,5228.70705
2020-08-28T05:00:00+00:00,1598590800000.0,1.118,1.131,1.1,1.1,1054.9994
2020-08-28T06:00:00+00:00,1598594400000.0,1.1,1.101,1.0615,1.098,3130.36495
2020-08-28T07:00:00+00:00,1598598000000.0,1.098,1.183,1.098,1.179,2663.90525
2020-08-28T08:00:00+00:00,1598601600000.0,1.179,1.21,1.123,1.1585,3184.83385
2020-08-28T09:00:00+00:00,1598605200000.0,1.1585,1.1725,1.1355,1.1585,1359.9793
2020-08-28T10:00:00+00:00,1598608800000.0,1.1585,1.162,1.094,1.136,1805.4296
2020-08-28T11:00:00+00:00,1598612400000.0,1.136,1.136,1.05,1.05,4430.05375
2020-08-28T12:00:00+00:00,1598616000000.0,1.05,1.095,1.05,1.085,287.19415
2020-08-28T13:00:00+00:00,1598619600000.0,1.085,1.123,1.053,1.079,1332.9695
2020-08-28T14:00:00+00:00,1598623200000.0,1.079,1.0965,1.014,1.06,40022.1258
2020-08-28T15:00:00+00:00,1598626800000.0,1.06,1.06,0.91375,0.947,19098.9976
2020-08-28T16:00:00+00:00,1598630400000.0,0.947,0.99575,0.947,0.969,2488.28725
2020-08-28T17:00:00+00:00,1598634000000.0,0.969,1.04175,0.969,1.022,2568.477675
2020-08-28T18:00:00+00:00,1598637600000.0,1.022,1.022,1.0025,1.0205,3.2425
2020-08-28T19:00:00+00:00,1598641200000.0,1.0205,1.0285,0.9725,0.9725,138.6372
2020-08-28T20:00:00+00:00,1598644800000.0,0.9725,1.035,0.95975,1.014,5597.5953
2020-08-28T21:00:00+00:00,1598648400000.0,1.0135,1.10225,1.0115,1.08975,3006.734375
2020-08-28T22:00:00+00:00,1598652000000.0,1.08975,1.11825,1.076,1.0805,1348.47765
2020-08-28T23:00:00+00:00,1598655600000.0,1.0805,1.083,1.0415,1.048,706.5608
2020-08-29T00:00:00+00:00,1598659200000.0,1.058,1.07325,1.024,1.0705,131.43205
2020-08-29T01:00:00+00:00,1598662800000.0,1.0705,1.0705,1.04025,1.05225,85.911
2020-08-29T02:00:00+00:00,1598666400000.0,1.05225,1.07025,1.02225,1.0275,1215.08025
2020-08-29T03:00:00+00:00,1598670000000.0,1.0275,1.0425,0.99575,1.0025,2711.5588
2020-08-29T04:00:00+00:00,1598673600000.0,1.0025,1.013,0.9805,0.9835,19.14555
2020-08-29T05:00:00+00:00,1598677200000.0,0.9835,1.00375,0.971,0.98375,151.26565
2020-08-29T06:00:00+00:00,1598680800000.0,0.98375,0.99075,0.90825,0.90825,5447.103575
2020-08-29T07:00:00+00:00,1598684400000.0,0.90825,0.922,0.77875,0.834,16284.3974
2020-08-29T08:00:00+00:00,1598688000000.0,0.834,0.834,0.798,0.7985,42858.0538
2020-08-29T09:00:00+00:00,1598691600000.0,0.7985,0.83525,0.744,0.7605,9716.964425
2020-08-29T10:00:00+00:00,1598695200000.0,0.7605,0.841,0.75375,0.82525,4160.470175
2020-08-29T11:00:00+00:00,1598698800000.0,0.82275,0.866,0.79075,0.808,14456.5595
2020-08-29T12:00:00+00:00,1598702400000.0,0.808,0.81575,0.77,0.8055,2440.431275
2020-08-29T13:00:00+00:00,1598706000000.0,0.8055,0.83825,0.78,0.83075,7963.0274
2020-08-29T14:00:00+00:00,1598709600000.0,0.83075,0.83325,0.7945,0.7985,10462.453575
2020-08-29T15:00:00+00:00,1598713200000.0,0.7985,0.81,0.78725,0.8075,5206.382975
2020-08-29T16:00:00+00:00,1598716800000.0,0.8075,0.81,0.723,0.743,19787.953325
2020-08-29T17:00:00+00:00,1598720400000.0,0.743,0.78925,0.71725,0.759,7604.962475
2020-08-29T18:00:00+00:00,1598724000000.0,0.759,0.787,0.726,0.76,8995.518975
2020-08-29T19:00:00+00:00,1598727600000.0,0.76,0.836,0.76,0.81975,7653.93365
2020-08-29T20:00:00+00:00,1598731200000.0,0.81975,0.81975,0.786,0.797,21.41255
2020-08-29T21:00:00+00:00,1598734800000.0,0.797,0.8015,0.766,0.77825,331.29525
2020-08-29T22:00:00+00:00,1598738400000.0,0.7825,0.85175,0.77725,0.85175,6773.411225
2020-08-29T23:00:00+00:00,1598742000000.0,0.85175,0.90575,0.8305,0.88625,45806.774525
2020-08-30T00:00:00+00:00,1598745600000.0,0.88625,0.89375,0.8455,0.8665,2012.12185
2020-08-30T01:00:00+00:00,1598749200000.0,0.8665,0.8715,0.79,0.816,6724.157125
2020-08-30T02:00:00+00:00,1598752800000.0,0.813,0.833,0.81025,0.82375,150.8278
2020-08-30T03:00:00+00:00,1598756400000.0,0.82375,0.84975,0.80125,0.839,9723.865075
2020-08-30T04:00:00+00:00,1598760000000.0,0.839,0.88975,0.8355,0.87675,4617.732275
2020-08-30T05:00:00+00:00,1598763600000.0,0.87675,0.9,0.856,0.868,3614.268675
2020-08-30T06:00:00+00:00,1598767200000.0,0.868,0.868,0.80925,0.82125,4842.907275
2020-08-30T07:00:00+00:00,1598770800000.0,0.82125,0.8525,0.8085,0.83575,5327.887275
2020-08-30T08:00:00+00:00,1598774400000.0,0.8385,0.8785,0.829,0.867,3096.70605
2020-08-30T09:00:00+00:00,1598778000000.0,0.867,0.867,0.821,0.821,306.06915
2020-08-30T10:00:00+00:00,1598781600000.0,0.82225,0.84375,0.80675,0.843,8688.5496
2020-08-30T11:00:00+00:00,1598785200000.0,0.843,0.843,0.7685,0.78875,14860.524425
2020-08-30T12:00:00+00:00,1598788800000.0,0.78875,0.79975,0.75225,0.7535,45.597075
2020-08-30T13:00:00+00:00,1598792400000.0,0.7535,0.8205,0.73775,0.81075,402.2983
2020-08-30T14:00:00+00:00,1598796000000.0,0.81075,0.825,0.80725,0.81675,7881.644475
2020-08-30T15:00:00+00:00,1598799600000.0,0.81675,0.86475,0.81675,0.84975,2369.85145
2020-08-30T16:00:00+00:00,1598803200000.0,0.84975,0.8605,0.825,0.85,1205.11975
2020-08-30T17:00:00+00:00,1598806800000.0,0.85,0.87625,0.85,0.86475,1597.08125
2020-08-30T18:00:00+00:00,1598810400000.0,0.87025,0.874,0.8395,0.846,4.440975
2020-08-30T19:00:00+00:00,1598814000000.0,0.846,0.86475,0.83575,0.85925,20.038
2020-08-30T20:00:00+00:00,1598817600000.0,0.86,0.89575,0.84675,0.89275,3195.2519
2020-08-30T21:00:00+00:00,1598821200000.0,0.89275,0.90725,0.862,0.899,1492.6868
2020-08-30T22:00:00+00:00,1598824800000.0,0.899,0.906,0.872,0.872,298.1234
2020-08-30T23:00:00+00:00,1598828400000.0,0.872,1.06,0.872,0.981,4798.67105
2020-08-31T00:00:00+00:00,1598832000000.0,0.981,1.06,0.96275,1.0335,2378.0235
2020-08-31T01:00:00+00:00,1598835600000.0,1.0335,1.0335,1.0,1.0,9202.213725
2020-08-31T02:00:00+00:00,1598839200000.0,1.0,1.052,1.0,1.0,1319.7801
2020-08-31T03:00:00+00:00,1598842800000.0,1.0,1.01825,0.98,0.98,1327.0608
2020-08-31T04:00:00+00:00,1598846400000.0,0.98,0.9805,0.955,0.97275,14581.754825
2020-08-31T05:00:00+00:00,1598850000000.0,0.97275,0.98325,0.972,0.979,650.4476
2020-08-31T06:00:00+00:00,1598853600000.0,0.979,1.0265,0.979,1.016,168.9499
2020-08-31T07:00:00+00:00,1598857200000.0,1.016,1.06,1.016,1.05,7501.06955
2020-08-31T08:00:00+00:00,1598860800000.0,1.05,1.095,1.03,1.09275,3179.063575
2020-08-31T09:00:00+00:00,1598864400000.0,1.09275,1.121,1.02875,1.0465,12227.7584
2020-08-31T10:00:00+00:00,1598868000000.0,1.0465,1.05775,1.019,1.02225,255.320325
2020-08-31T11:00:00+00:00,1598871600000.0,1.02225,1.035,1.00275,1.00425,1662.346325
2020-08-31T12:00:00+00:00,1598875200000.0,1.00425,1.02175,0.9575,1.001,9530.286825
2020-08-31T13:00:00+00:00,1598878800000.0,1.001,1.0315,1.001,1.0315,200.906
2020-08-31T14:00:00+00:00,1598882400000.0,1.0315,1.0315,0.853,0.8825,21975.4939
2020-08-31T15:00:00+00:00,1598886000000.0,0.8825,0.917,0.8755,0.91425,11030.97065
2020-08-31T16:00:00+00:00,1598889600000.0,0.91425,1.00275,0.86125,0.989,1747.968275
2020-08-31T17:00:00+00:00,1598893200000.0,0.989,1.0285,0.989,1.026,112.821
2020-08-31T18:00:00+00:00,1598896800000.0,1.026,1.026,1.008,1.023,44.5425
2020-08-31T19:00:00+00:00,1598900400000.0,1.023,1.047,1.01275,1.047,570.5078
2020-08-31T20:00:00+00:00,1598904000000.0,1.047,1.098,1.044,1.098,580.7395
2020-08-31T21:00:00+00:00,1598907600000.0,1.098,1.098,1.0435,1.0615,1154.4392
2020-08-31T22:00:00+00:00,1598911200000.0,1.0615,1.0615,1.019,1.059,2.7936
2020-08-31T23:00:00+00:00,1598914800000.0,1.059,1.0855,1.047,1.0805,317.64465
2020-09-01T00:00:00+00:00,1598918400000.0,1.0805,1.1595,1.005,1.022,12354.10935
2020-09-01T01:00:00+00:00,1598922000000.0,1.022,1.059,1.009,1.05,103.0369
2020-09-01T02:00:00+00:00,1598925600000.0,1.05,1.0885,1.041,1.0685,1101.1659
2020-09-01T03:00:00+00:00,1598929200000.0,1.0685,1.078,1.025,1.0285,20456.13055
2020-09-01T04:00:00+00:00,1598932800000.0,1.0285,1.039,1.002,1.0125,5335.5378
2020-09-01T05:00:00+00:00,1598936400000.0,1.0125,1.0605,1.0125,1.026,1297.29375
2020-09-01T06:00:00+00:00,1598940000000.0,1.026,1.06,0.9875,0.99,405.98345
2020-09-01T07:00:00+00:00,1598943600000.0,0.99,1.064,0.9445,1.0465,7893.778
2020-09-01T08:00:00+00:00,1598947200000.0,1.0465,1.0585,0.998,0.998,2133.9702
2020-09-01T09:00:00+00:00,1598950800000.0,0.998,1.049,0.998,1.044,95.0664
2020-09-01T10:00:00+00:00,1598954400000.0,1.044,1.084,1.041,1.0805,1207.5611
2020-09-01T11:00:00+00:00,1598958000000.0,1.0805,1.286,1.0805,1.267,6833.71055
2020-09-01T12:00:00+00:00,1598961600000.0,1.267,1.312,1.218,1.2265,1703.34275
2020-09-01T13:00:00+00:00,1598965200000.0,1.2265,1.2985,1.194,1.242,1886.62225
2020-09-01T14:00:00+00:00,1598968800000.0,1.242,1.2725,1.201,1.21,251.0254
2020-09-01T15:00:00+00:00,1598972400000.0,1.21,1.286,1.2095,1.286,1043.171
2020-09-01T16:00:00+00:00,1598976000000.0,1.286,1.2875,1.217,1.2545,2013.9823
2020-09-01T17:00:00+00:00,1598979600000.0,1.2545,1.267,1.2475,1.267,1.1403
2020-09-01T18:00:00+00:00,1598983200000.0,1.267,1.293,1.2385,1.239,3612.7236
2020-09-01T19:00:00+00:00,1598986800000.0,1.239,1.278,1.239,1.258,111.2173
2020-09-01T20:00:00+00:00,1598990400000.0,1.258,1.377,1.245,1.3495,1629.85175
2020-09-01T21:00:00+00:00,1598994000000.0,1.3495,1.3715,1.3085,1.3575,2990.7609
2020-09-01T22:00:00+00:00,1598997600000.0,1.3575,1.3835,1.342,1.3535,651.32085
2020-09-01T23:00:00+00:00,1599001200000.0,1.3535,1.43,1.3535,1.417,208.307
2020-09-02T00:00:00+00:00,1599004800000.0,1.417,1.42,1.1965,1.286,52.5882
2020-09-02T01:00:00+00:00,1599008400000.0,1.286,1.3775,1.286,1.361,36.825
2020-09-02T02:00:00+00:00,1599012000000.0,1.361,1.4035,1.3495,1.389,122.5851
2020-09-02T03:00:00+00:00,1599015600000.0,1.389,1.41,1.3395,1.342,4.9329
2020-09-02T04:00:00+00:00,1599019200000.0,1.342,1.342,1.2445,1.281,94.27285
2020-09-02T05:00:00+00:00,1599022800000.0,1.281,1.3115,1.2505,1.304,9.13455
2020-09-02T06:00:00+00:00,1599026400000.0,1.304,1.3535,1.293,1.342,2583.66
2020-09-02T07:00:00+00:00,1599030000000.0,1.342,1.3605,1.314,1.3605,1219.5855
2020-09-02T08:00:00+00:00,1599033600000.0,1.3605,1.426,1.3335,1.341,609.2626
2020-09-02T09:00:00+00:00,1599037200000.0,1.341,1.343,1.283,1.3385,788.8553
2020-09-02T10:00:00+00:00,1599040800000.0,1.3385,1.4775,1.33,1.474,418.07345
2020-09-02T11:00:00+00:00,1599044400000.0,1.474,2.3305,1.474,1.792,89215.90915
2020-09-02T12:00:00+00:00,1599048000000.0,1.792,1.8405,1.665,1.6875,3160.4772
2020-09-02T13:00:00+00:00,1599051600000.0,1.6875,1.8055,1.625,1.755,4143.4937
2020-09-02T14:00:00+00:00,1599055200000.0,1.755,1.93,1.734,1.9025,4667.8659
2020-09-02T15:00:00+00:00,1599058800000.0,1.901,1.9125,1.6815,1.7,2333.29
2020-09-02T16:00:00+00:00,1599062400000.0,1.7,1.854,1.68,1.743,6742.5407
2020-09-02T17:00:00+00:00,1599066000000.0,1.743,1.7865,1.712,1.7125,126.00705
2020-09-02T18:00:00+00:00,1599069600000.0,1.7125,1.766,1.7,1.7005,155.431
2020-09-02T19:00:00+00:00,1599073200000.0,1.7025,1.7215,1.5885,1.6635,3331.60815
2020-09-02T20:00:00+00:00,1599076800000.0,1.6635,1.7155,1.663,1.6995,565.63885
2020-09-02T21:00:00+00:00,1599080400000.0,1.6995,1.766,1.67,1.7295,3430.7865
2020-09-02T22:00:00+00:00,1599084000000.0,1.7295,1.735,1.6665,1.687,0.0
2020-09-02T23:00:00+00:00,1599087600000.0,1.687,1.765,1.6775,1.7455,0.17255
2020-09-03T00:00:00+00:00,1599091200000.0,1.7455,1.8025,1.669,1.711,124.7319
2020-09-03T01:00:00+00:00,1599094800000.0,1.711,1.7775,1.711,1.7345,0.0
2020-09-03T02:00:00+00:00,1599098400000.0,1.7345,1.799,1.716,1.7695,3034.15665
2020-09-03T03:00:00+00:00,1599102000000.0,1.7695,2.009,1.763,1.997,2322.10115
2020-09-03T04:00:00+00:00,1599105600000.0,1.9825,2.2895,1.8975,2.28,6521.9176
2020-09-03T05:00:00+00:00,1599109200000.0,2.28,2.28,2.012,2.186,6580.4526
2020-09-03T06:00:00+00:00,1599112800000.0,2.186,2.1865,1.965,2.12,7834.2204
2020-09-03T07:00:00+00:00,1599116400000.0,2.11,2.1645,1.894,1.916,12.44705
2020-09-03T08:00:00+00:00,1599120000000.0,1.916,2.0405,1.8245,1.925,19.65
2020-09-03T09:00:00+00:00,1599123600000.0,1.925,1.967,1.7685,1.817,63.089
2020-09-03T10:00:00+00:00,1599127200000.0,1.817,2.176,1.811,2.0725,623.9315
2020-09-03T11:00:00+00:00,1599130800000.0,2.0725,2.2125,2.001,2.148,1533.886
2020-09-03T12:00:00+00:00,1599134400000.0,2.148,2.5325,2.148,2.3,2545.03005
2020-09-03T13:00:00+00:00,1599138000000.0,2.3,2.3,2.116,2.1425,2856.69615
