startTime,time,open,high,low,close,volume
2020-08-10T04:00:00+00:00,1597032000000.0,8325.0,8338.5,8316.5,8337.0,0.0
2020-08-10T05:00:00+00:00,1597035600000.0,8337.0,8340.5,8303.0,8313.5,0.0
2020-08-10T06:00:00+00:00,1597039200000.0,8313.5,8318.0,8297.0,8310.5,0.0
2020-08-10T07:00:00+00:00,1597042800000.0,8310.5,8316.0,8280.0,8304.0,0.0
2020-08-10T08:00:00+00:00,1597046400000.0,8304.0,8345.5,8302.5,8325.0,0.0
2020-08-10T09:00:00+00:00,1597050000000.0,8325.0,8343.5,8306.5,8316.0,0.0
2020-08-10T10:00:00+00:00,1597053600000.0,8316.0,8324.5,7948.0,8268.0,0.0
2020-08-10T11:00:00+00:00,1597057200000.0,8268.0,8280.0,8243.0,8279.5,0.0
2020-08-10T12:00:00+00:00,1597060800000.0,8279.5,8311.5,8257.5,8296.5,0.0
2020-08-10T13:00:00+00:00,1597064400000.0,8296.5,8356.0,8281.5,8349.5,0.0
2020-08-10T14:00:00+00:00,1597068000000.0,8349.5,8400.0,8312.0,8374.0,0.0
2020-08-10T15:00:00+00:00,1597071600000.0,8374.0,8377.5,8296.0,8364.5,0.0
2020-08-10T16:00:00+00:00,1597075200000.0,8364.5,8371.5,8277.5,8348.5,0.0
2020-08-10T17:00:00+00:00,1597078800000.0,8348.5,8358.0,8316.5,8358.0,0.0
2020-08-10T18:00:00+00:00,1597082400000.0,8358.0,8362.5,8315.5,8331.5,0.0
2020-08-10T19:00:00+00:00,1597086000000.0,8331.5,8346.5,8315.5,8344.0,0.0
2020-08-10T20:00:00+00:00,1597089600000.0,8344.0,8344.0,8267.0,8309.5,0.0
2020-08-10T21:00:00+00:00,1597093200000.0,8309.5,8311.0,8277.0,8298.0,0.0
2020-08-10T22:00:00+00:00,1597096800000.0,8298.0,8309.5,8277.0,8295.5,0.0
2020-08-10T23:00:00+00:00,1597100400000.0,8295.5,8324.5,8277.0,8323.5,0.0
2020-08-11T00:00:00+00:00,1597104000000.0,8323.5,8335.0,8298.0,8332.0,0.0
2020-08-11T01:00:00+00:00,1597107600000.0,8332.0,8344.5,8298.0,8338.0,0.0
2020-08-11T02:00:00+00:00,1597111200000.0,8338.0,8338.0,8302.5,8335.5,0.0
2020-08-11T03:00:00+00:00,1597114800000.0,8335.5,8411.5,8282.5,8386.5,0.0
2020-08-11T04:00:00+00:00,1597118400000.0,8386.5,8405.5,8356.0,8386.0,0.0
2020-08-11T05:00:00+00:00,1597122000000.0,8386.0,8415.0,8361.0,8396.0,0.0
2020-08-11T06:00:00+00:00,1597125600000.0,8396.0,8396.0,8312.0,8340.5,0.0
2020-08-11T07:00:00+00:00,1597129200000.0,8340.5,8347.5,8290.5,8324.0,0.0
2020-08-11T08:00:00+00:00,1597132800000.0,8324.0,8338.5,8260.5,8290.0,0.0
2020-08-11T09:00:00+00:00,1597136400000.0,8290.0,8310.0,8237.5,8256.0,0.0
2020-08-11T10:00:00+00:00,1597140000000.0,8256.0,8286.5,8203.0,8278.0,0.0
2020-08-11T11:00:00+00:00,1597143600000.0,8278.0,8292.5,8247.5,8280.5,0.0
2020-08-11T12:00:00+00:00,1597147200000.0,8280.5,8280.5,8224.0,8242.0,0.0
2020-08-11T13:00:00+00:00,1597150800000.0,8242.0,8243.5,8075.0,8219.0,0.0
2020-08-11T14:00:00+00:00,1597154400000.0,8219.0,8240.5,8193.5,8238.0,0.0
2020-08-11T15:00:00+00:00,1597158000000.0,8238.0,8241.5,8124.0,8176.5,0.0
2020-08-11T16:00:00+00:00,1597161600000.0,8176.5,8189.5,8093.0,8177.0,0.0
2020-08-11T17:00:00+00:00,1597165200000.0,8177.0,8217.5,8145.0,8210.5,0.0
2020-08-11T18:00:00+00:00,1597168800000.0,8210.5,8226.0,8156.0,8201.5,0.0
2020-08-11T19:00:00+00:00,1597172400000.0,8201.5,8230.0,8106.5,8179.0,0.0
2020-08-11T20:00:00+00:00,1597176000000.0,8179.0,8181.0,8099.5,8120.5,0.0
2020-08-11T21:00:00+00:00,1597179600000.0,8120.5,8192.0,8090.0,8145.0,0.0
2020-08-11T22:00:00+00:00,1597183200000.0,8145.0,8173.0,8130.0,8162.0,0.0
2020-08-11T23:00:00+00:00,1597186800000.0,8162.0,8202.5,8130.0,8182.5,0.0
2020-08-12T00:00:00+00:00,1597190400000.0,8182.5,8188.5,8115.5,8136.5,0.0
2020-08-12T01:00:00+00:00,1597194000000.0,8136.5,8188.0,8089.0,8153.5,0.0
2020-08-12T02:00:00+00:00,1597197600000.0,8153.5,8153.5,8061.5,8129.0,0.0
2020-08-12T03:00:00+00:00,1597201200000.0,8129.0,8167.0,8049.5,8163.0,0.0
2020-08-12T04:00:00+00:00,1597204800000.0,8163.0,8172.0,8101.5,8159.5,0.0
2020-08-12T05:00:00+00:00,1597208400000.0,8159.5,8191.0,8130.0,8154.0,0.0
2020-08-12T06:00:00+00:00,1597212000000.0,8154.0,8185.5,8071.0,8167.5,0.0
2020-08-12T07:00:00+00:00,1597215600000.0,8167.5,8235.5,8049.5,8213.0,0.0
2020-08-12T08:00:00+00:00,1597219200000.0,8213.0,8248.0,8187.5,8230.5,0.0
2020-08-12T09:00:00+00:00,1597222800000.0,8230.5,8265.5,8144.0,8259.5,0.0
2020-08-12T10:00:00+00:00,1597226400000.0,8259.5,8300.0,8227.0,8300.0,0.0
2020-08-12T11:00:00+00:00,1597230000000.0,8300.0,8302.0,8158.5,8268.5,0.0
2020-08-12T12:00:00+00:00,1597233600000.0,8268.5,8293.0,8225.0,8292.0,0.0
2020-08-12T13:00:00+00:00,1597237200000.0,8292.0,8292.0,8159.0,8256.5,0.0
2020-08-12T14:00:00+00:00,1597240800000.0,8256.5,8293.0,8215.5,8290.5,0.0
2020-08-12T15:00:00+00:00,1597244400000.0,8290.5,8309.0,8241.0,8300.5,0.0
2020-08-12T16:00:00+00:00,1597248000000.0,8300.5,8306.0,8223.5,8254.5,0.0
2020-08-12T17:00:00+00:00,1597251600000.0,8254.5,8282.0,8219.0,8278.5,0.0
2020-08-12T18:00:00+00:00,1597255200000.0,8278.5,8291.0,8180.5,8258.5,0.0
2020-08-12T19:00:00+00:00,1597258800000.0,8258.5,8284.5,8172.0,8278.5,0.0
2020-08-12T20:00:00+00:00,1597262400000.0,8278.5,8289.5,8213.0,8282.5,0.0
2020-08-12T21:00:00+00:00,1597266000000.0,8282.5,8293.0,8203.0,8242.0,0.0
2020-08-12T22:00:00+00:00,1597269600000.0,8242.0,8269.0,8213.0,8257.0,0.0
2020-08-12T23:00:00+00:00,1597273200000.0,8257.0,8271.5,8245.5,8265.5,0.0
2020-08-13T00:00:00+00:00,1597276800000.0,8265.5,8292.5,8245.5,8269.0,0.0
2020-08-13T01:00:00+00:00,1597280400000.0,8269.0,8283.5,8199.0,8252.0,0.0
2020-08-13T02:00:00+00:00,1597284000000.0,8252.0,8316.5,8198.5,8302.5,0.0
2020-08-13T03:00:00+00:00,1597287600000.0,8302.5,8309.0,8262.0,8292.0,0.0
2020-08-13T04:00:00+00:00,1597291200000.0,8292.0,8293.0,8219.0,8251.0,0.0
2020-08-13T05:00:00+00:00,1597294800000.0,8251.0,8251.0,8203.0,8240.5,0.0
2020-08-13T06:00:00+00:00,1597298400000.0,8240.5,8260.0,8219.5,8260.0,0.0
2020-08-13T07:00:00+00:00,1597302000000.0,8260.0,8264.0,8172.5,8213.5,0.0
2020-08-13T08:00:00+00:00,1597305600000.0,8213.5,8213.5,8109.0,8173.5,0.0
2020-08-13T09:00:00+00:00,1597309200000.0,8173.5,8183.5,8103.0,8175.5,0.0
2020-08-13T10:00:00+00:00,1597312800000.0,8175.5,8220.0,8139.5,8217.0,0.0
2020-08-13T11:00:00+00:00,1597316400000.0,8217.0,8249.5,8187.5,8244.0,0.0
2020-08-13T12:00:00+00:00,1597320000000.0,8244.0,8258.5,8156.5,8214.5,0.0
2020-08-13T13:00:00+00:00,1597323600000.0,8214.5,8220.5,8179.0,8202.5,0.0
2020-08-13T14:00:00+00:00,1597327200000.0,8202.5,8228.5,8179.0,8209.5,0.0
2020-08-13T15:00:00+00:00,1597330800000.0,8209.5,8212.5,8143.0,8204.0,0.0
2020-08-13T16:00:00+00:00,1597334400000.0,8204.0,8213.0,8163.5,8194.0,0.0
2020-08-13T17:00:00+00:00,1597338000000.0,8194.0,8328.0,8166.5,8305.0,0.0
2020-08-13T18:00:00+00:00,1597341600000.0,8305.0,8314.0,8228.0,8254.0,0.0
2020-08-13T19:00:00+00:00,1597345200000.0,8254.0,8302.0,8254.0,8280.0,0.0
2020-08-13T20:00:00+00:00,1597348800000.0,8280.0,8291.5,8180.0,8222.0,0.0
2020-08-13T21:00:00+00:00,1597352400000.0,8222.0,8250.5,8198.5,8231.0,0.0
2020-08-13T22:00:00+00:00,1597356000000.0,8231.0,8272.5,8164.0,8264.5,0.0
2020-08-13T23:00:00+00:00,1597359600000.0,8264.5,8290.5,8246.5,8290.5,0.0
2020-08-14T00:00:00+00:00,1597363200000.0,8290.5,8293.5,8246.5,8278.5,0.0
2020-08-14T01:00:00+00:00,1597366800000.0,8278.5,8287.5,8249.5,8259.0,0.0
2020-08-14T02:00:00+00:00,1597370400000.0,8259.0,8295.0,8124.5,8139.0,0.0
2020-08-14T03:00:00+00:00,1597374000000.0,8139.0,8263.0,7400.0,8243.5,0.0
2020-08-14T04:00:00+00:00,1597377600000.0,8243.5,8261.5,8212.0,8245.0,0.0
2020-08-14T05:00:00+00:00,1597381200000.0,8245.0,8253.5,8220.5,8248.5,0.0
2020-08-14T06:00:00+00:00,1597384800000.0,8248.5,8274.5,8220.5,8269.5,0.0
2020-08-14T07:00:00+00:00,1597388400000.0,8269.5,8287.0,8245.5,8280.0,0.0
2020-08-14T08:00:00+00:00,1597392000000.0,8280.0,8319.0,8225.0,8253.5,0.0
2020-08-14T09:00:00+00:00,1597395600000.0,8253.5,8319.5,8214.0,8300.5,0.0
2020-08-14T10:00:00+00:00,1597399200000.0,8300.5,8317.0,8268.0,8314.5,0.0
2020-08-14T11:00:00+00:00,1597402800000.0,8314.5,8323.0,8273.0,8315.0,0.0
2020-08-14T12:00:00+00:00,1597406400000.0,8315.0,8318.0,8258.5,8287.0,0.0
2020-08-14T13:00:00+00:00,1597410000000.0,8287.0,8287.0,8251.5,8274.0,0.0
2020-08-14T14:00:00+00:00,1597413600000.0,8274.0,8277.5,8182.5,8275.0,0.0
2020-08-14T15:00:00+00:00,1597417200000.0,8275.0,8275.0,8097.0,8265.0,0.0
2020-08-14T16:00:00+00:00,1597420800000.0,8265.0,8290.0,8243.5,8288.5,0.0
2020-08-14T17:00:00+00:00,1597424400000.0,8288.5,8315.0,8247.5,8282.5,0.0
2020-08-14T18:00:00+00:00,1597428000000.0,8282.5,8305.0,8003.5,8297.5,0.0
2020-08-14T19:00:00+00:00,1597431600000.0,8297.5,8298.0,8255.0,8296.0,0.0
2020-08-14T20:00:00+00:00,1597435200000.0,8296.0,8339.0,8210.0,8333.5,0.0
2020-08-14T21:00:00+00:00,1597438800000.0,8333.5,8333.5,8275.5,8305.0,0.0
2020-08-14T22:00:00+00:00,1597442400000.0,8305.0,8393.0,8275.5,8393.0,0.0
2020-08-14T23:00:00+00:00,1597446000000.0,8393.0,8410.0,8326.0,8387.0,0.0
2020-08-15T00:00:00+00:00,1597449600000.0,8387.0,8445.0,8340.5,8363.5,0.0
2020-08-15T01:00:00+00:00,1597453200000.0,8363.5,8363.5,8316.0,8336.0,0.0
2020-08-15T02:00:00+00:00,1597456800000.0,8336.0,8340.0,8309.5,8330.0,0.0
2020-08-15T03:00:00+00:00,1597460400000.0,8330.0,8338.0,8295.0,8306.5,0.0
2020-08-15T04:00:00+00:00,1597464000000.0,8306.5,8306.5,8259.5,8289.0,0.0
2020-08-15T05:00:00+00:00,1597467600000.0,8289.0,8294.0,8259.5,8291.0,0.0
2020-08-15T06:00:00+00:00,1597471200000.0,8291.0,8347.0,8259.5,8310.5,0.0
2020-08-15T07:00:00+00:00,1597474800000.0,8310.5,8310.5,8257.5,8301.5,0.0
2020-08-15T08:00:00+00:00,1597478400000.0,8301.5,8320.0,8244.5,8294.5,0.0
2020-08-15T09:00:00+00:00,1597482000000.0,8294.5,8322.0,8272.5,8317.0,0.0
2020-08-15T10:00:00+00:00,1597485600000.0,8317.0,8327.5,8282.0,8317.0,0.0
2020-08-15T11:00:00+00:00,1597489200000.0,8317.0,8351.0,7929.5,8333.0,0.0
2020-08-15T12:00:00+00:00,1597492800000.0,8333.0,8383.5,8302.5,8320.0,0.0
2020-08-15T13:00:00+00:00,1597496400000.0,8320.0,8374.5,8298.5,8374.5,0.0
2020-08-15T14:00:00+00:00,1597500000000.0,8374.5,8417.0,8329.5,8393.0,0.0
2020-08-15T15:00:00+00:00,1597503600000.0,8393.0,8421.5,8372.5,8396.0,0.0
2020-08-15T16:00:00+00:00,1597507200000.0,8396.0,8408.5,8326.0,8364.0,0.0
2020-08-15T17:00:00+00:00,1597510800000.0,8364.0,8379.5,8330.0,8374.5,0.0
2020-08-15T18:00:00+00:00,1597514400000.0,8374.5,8374.5,8356.5,8365.5,0.0
2020-08-15T19:00:00+00:00,1597518000000.0,8365.5,8372.5,8326.0,8355.5,0.0
2020-08-15T20:00:00+00:00,1597521600000.0,8355.5,8362.0,8332.5,8354.5,0.0
2020-08-15T21:00:00+00:00,1597525200000.0,8354.5,8388.5,8253.5,8345.0,0.0
2020-08-15T22:00:00+00:00,1597528800000.0,8345.0,8381.0,8338.0,8360.0,0.0
2020-08-15T23:00:00+00:00,1597532400000.0,8360.0,8369.5,8301.0,8322.0,0.0
2020-08-16T00:00:00+00:00,1597536000000.0,8322.0,8322.0,8275.5,8295.0,0.0
2020-08-16T01:00:00+00:00,1597539600000.0,8295.0,8326.0,8275.5,8320.5,0.0
2020-08-16T02:00:00+00:00,1597543200000.0,8320.5,8345.0,8271.0,8337.0,0.0
2020-08-16T03:00:00+00:00,1597546800000.0,8337.0,8347.0,8303.0,8312.0,0.0
2020-08-16T04:00:00+00:00,1597550400000.0,8312.0,8314.0,8281.0,8311.0,0.0
2020-08-16T05:00:00+00:00,1597554000000.0,8311.0,8317.5,8281.0,8309.5,0.0
2020-08-16T06:00:00+00:00,1597557600000.0,8309.5,8318.0,8281.0,8307.5,0.0
2020-08-16T07:00:00+00:00,1597561200000.0,8307.5,8328.0,8275.0,8317.5,0.0
2020-08-16T08:00:00+00:00,1597564800000.0,8317.5,8318.0,8282.0,8304.5,0.0
2020-08-16T09:00:00+00:00,1597568400000.0,8304.5,8314.0,8275.0,8288.5,0.0
2020-08-16T10:00:00+00:00,1597572000000.0,8288.5,8294.0,8209.5,8242.0,0.0
2020-08-16T11:00:00+00:00,1597575600000.0,8242.0,8263.0,8209.5,8231.5,0.0
2020-08-16T12:00:00+00:00,1597579200000.0,8231.5,8283.0,8140.0,8283.0,0.0
2020-08-16T13:00:00+00:00,1597582800000.0,8283.0,8294.5,8234.0,8270.0,0.0
2020-08-16T14:00:00+00:00,1597586400000.0,8270.0,8280.0,8238.5,8274.5,0.0
2020-08-16T15:00:00+00:00,1597590000000.0,8274.5,8292.0,8238.5,8286.0,0.0
2020-08-16T16:00:00+00:00,1597593600000.0,8286.0,8314.5,8260.5,8309.0,0.0
2020-08-16T17:00:00+00:00,1597597200000.0,8309.0,8309.0,8265.0,8280.0,0.0
2020-08-16T18:00:00+00:00,1597600800000.0,8280.0,8287.0,8244.5,8260.5,0.0
2020-08-16T19:00:00+00:00,1597604400000.0,8260.5,8292.0,8244.5,8280.0,0.0
2020-08-16T20:00:00+00:00,1597608000000.0,8280.0,8289.0,8245.0,8289.0,0.0
2020-08-16T21:00:00+00:00,1597611600000.0,8289.0,8325.5,8266.5,8325.5,0.0
2020-08-16T22:00:00+00:00,1597615200000.0,8325.5,8325.5,8288.0,8289.0,0.0
2020-08-16T23:00:00+00:00,1597618800000.0,8289.0,8316.0,8267.0,8307.0,0.0
2020-08-17T00:00:00+00:00,1597622400000.0,8307.0,8316.0,8271.0,8278.0,0.0
2020-08-17T01:00:00+00:00,1597626000000.0,8278.0,8302.5,8252.5,8280.0,0.0
2020-08-17T02:00:00+00:00,1597629600000.0,8280.0,8287.5,8242.0,8285.0,0.0
2020-08-17T03:00:00+00:00,1597633200000.0,8285.0,8285.0,8247.5,8274.0,0.0
2020-08-17T04:00:00+00:00,1597636800000.0,8274.0,8278.5,8247.5,8274.0,0.0
2020-08-17T05:00:00+00:00,1597640400000.0,8274.0,8281.5,8247.5,8273.5,0.0
2020-08-17T06:00:00+00:00,1597644000000.0,8273.5,8358.5,8247.5,8357.0,0.0
2020-08-17T07:00:00+00:00,1597647600000.0,8357.0,8517.5,8264.5,8517.5,0.0
2020-08-17T08:00:00+00:00,1597651200000.0,8517.5,8547.0,8437.0,8466.5,0.0
2020-08-17T09:00:00+00:00,1597654800000.0,8466.5,8469.5,8397.5,8434.5,0.0
2020-08-17T10:00:00+00:00,1597658400000.0,8434.5,8443.0,8355.5,8421.5,0.0
2020-08-17T11:00:00+00:00,1597662000000.0,8421.5,8431.5,8400.0,8420.0,0.0
2020-08-17T12:00:00+00:00,1597665600000.0,8420.0,8427.5,8338.0,8409.0,0.0
2020-08-17T13:00:00+00:00,1597669200000.0,8409.0,8442.0,8299.0,8384.0,0.0
2020-08-17T14:00:00+00:00,1597672800000.0,8384.0,8394.5,8321.0,8373.0,0.0
2020-08-17T15:00:00+00:00,1597676400000.0,8373.0,8398.5,8312.5,8397.0,0.0
2020-08-17T16:00:00+00:00,1597680000000.0,8397.0,8412.5,8327.5,8412.5,0.0
2020-08-17T17:00:00+00:00,1597683600000.0,8412.5,8412.5,8345.5,8406.0,0.0
2020-08-17T18:00:00+00:00,1597687200000.0,8406.0,8409.0,8386.5,8398.0,0.0
2020-08-17T19:00:00+00:00,1597690800000.0,8398.0,8408.5,8030.5,8400.5,0.0
2020-08-17T20:00:00+00:00,1597694400000.0,8400.5,8422.0,8335.0,8412.0,0.0
2020-08-17T21:00:00+00:00,1597698000000.0,8412.0,8447.5,8401.0,8445.0,0.0
2020-08-17T22:00:00+00:00,1597701600000.0,8445.0,8446.5,8403.0,8428.0,0.0
2020-08-17T23:00:00+00:00,1597705200000.0,8428.0,8428.0,8326.5,8362.5,0.0
2020-08-18T00:00:00+00:00,1597708800000.0,8362.5,8403.0,8337.5,8382.0,0.0
2020-08-18T01:00:00+00:00,1597712400000.0,8382.0,8420.0,8361.0,8407.5,0.0
2020-08-18T02:00:00+00:00,1597716000000.0,8407.5,8418.5,8361.0,8418.5,0.0
2020-08-18T03:00:00+00:00,1597719600000.0,8418.5,8485.0,8386.0,8485.0,0.0
2020-08-18T04:00:00+00:00,1597723200000.0,8485.0,8513.0,8410.5,8421.0,0.0
2020-08-18T05:00:00+00:00,1597726800000.0,8421.0,8428.5,8349.5,8378.5,0.0
2020-08-18T06:00:00+00:00,1597730400000.0,8378.5,8391.0,8349.5,8388.5,0.0
2020-08-18T07:00:00+00:00,1597734000000.0,8388.5,8403.0,8365.5,8396.0,0.0
2020-08-18T08:00:00+00:00,1597737600000.0,8396.0,8399.0,8365.5,8372.5,0.0
2020-08-18T09:00:00+00:00,1597741200000.0,8372.5,8375.5,8324.0,8359.0,0.0
2020-08-18T10:00:00+00:00,1597744800000.0,8359.0,8359.0,8303.0,8345.0,0.0
2020-08-18T11:00:00+00:00,1597748400000.0,8345.0,8345.0,8245.5,8260.5,0.0
2020-08-18T12:00:00+00:00,1597752000000.0,8260.5,8319.0,8250.5,8319.0,0.0
2020-08-18T13:00:00+00:00,1597755600000.0,8319.0,8321.5,8209.5,8274.5,0.0
2020-08-18T14:00:00+00:00,1597759200000.0,8274.5,8288.0,8175.0,8237.0,0.0
2020-08-18T15:00:00+00:00,1597762800000.0,8237.0,8260.5,8202.0,8260.5,0.0
2020-08-18T16:00:00+00:00,1597766400000.0,8260.5,8307.0,8226.5,8284.5,0.0
2020-08-18T17:00:00+00:00,1597770000000.0,8284.5,8298.5,8239.5,8265.5,0.0
2020-08-18T18:00:00+00:00,1597773600000.0,8265.5,8274.5,8244.0,8255.0,0.0
2020-08-18T19:00:00+00:00,1597777200000.0,8255.0,8278.5,8200.0,8278.5,0.0
2020-08-18T20:00:00+00:00,1597780800000.0,8278.5,8296.0,8208.0,8281.0,0.0
2020-08-18T21:00:00+00:00,1597784400000.0,8281.0,8330.0,8272.0,8305.5,0.0
2020-08-18T22:00:00+00:00,1597788000000.0,8305.5,8317.0,8262.0,8275.0,0.0
2020-08-18T23:00:00+00:00,1597791600000.0,8275.0,8275.0,8220.5,8222.0,0.0
2020-08-19T00:00:00+00:00,1597795200000.0,8222.0,8289.0,8212.0,8276.5,0.0
2020-08-19T01:00:00+00:00,1597798800000.0,8276.5,8286.0,8244.5,8267.0,0.0
2020-08-19T02:00:00+00:00,1597802400000.0,8267.0,8267.0,8205.0,8246.0,0.0
2020-08-19T03:00:00+00:00,1597806000000.0,8246.0,8248.0,8186.0,8206.0,0.0
2020-08-19T04:00:00+00:00,1597809600000.0,8206.0,8210.0,8025.5,8164.5,0.0
2020-08-19T05:00:00+00:00,1597813200000.0,8164.5,8173.5,8077.0,8126.5,0.0
2020-08-19T06:00:00+00:00,1597816800000.0,8126.5,8128.5,8074.0,8120.5,0.0
2020-08-19T07:00:00+00:00,1597820400000.0,8120.5,8175.5,8105.0,8174.5,0.0
2020-08-19T08:00:00+00:00,1597824000000.0,8174.5,8200.5,8130.0,8151.5,0.0
2020-08-19T09:00:00+00:00,1597827600000.0,8151.5,8196.5,8132.5,8164.5,0.0
2020-08-19T10:00:00+00:00,1597831200000.0,8164.5,8167.5,8124.0,8148.0,0.0
2020-08-19T11:00:00+00:00,1597834800000.0,8148.0,8187.0,8117.5,8166.5,0.0
2020-08-19T12:00:00+00:00,1597838400000.0,8166.5,8177.0,8108.0,8172.5,0.0
2020-08-19T13:00:00+00:00,1597842000000.0,8172.5,8198.5,8136.0,8174.0,0.0
2020-08-19T14:00:00+00:00,1597845600000.0,8174.0,8197.0,8098.5,8113.5,0.0
2020-08-19T15:00:00+00:00,1597849200000.0,8113.5,8161.5,8069.0,8122.5,0.0
2020-08-19T16:00:00+00:00,1597852800000.0,8122.5,8137.5,8060.0,8127.0,0.0
2020-08-19T17:00:00+00:00,1597856400000.0,8127.0,8136.0,8087.5,8127.5,0.0
2020-08-19T18:00:00+00:00,1597860000000.0,8127.5,8131.0,8066.5,8120.5,0.0
2020-08-19T19:00:00+00:00,1597863600000.0,8120.5,8130.0,8057.5,8078.5,0.0
2020-08-19T20:00:00+00:00,1597867200000.0,8078.5,8124.5,8027.5,8122.5,0.0
2020-08-19T21:00:00+00:00,1597870800000.0,8122.5,8199.5,8096.0,8141.5,0.0
2020-08-19T22:00:00+00:00,1597874400000.0,8141.5,8164.5,8111.0,8158.5,0.0
2020-08-19T23:00:00+00:00,1597878000000.0,8158.5,8159.0,8114.0,8149.0,0.0
2020-08-20T00:00:00+00:00,1597881600000.0,8149.0,8185.0,8149.0,8163.5,0.0
2020-08-20T01:00:00+00:00,1597885200000.0,8163.5,8170.5,8139.0,8151.0,0.0
2020-08-20T02:00:00+00:00,1597888800000.0,8151.0,8164.5,8016.0,8132.5,0.0
2020-08-20T03:00:00+00:00,1597892400000.0,8132.5,8142.0,8075.0,8108.5,0.0
2020-08-20T04:00:00+00:00,1597896000000.0,8108.5,8155.5,8087.5,8150.5,0.0
2020-08-20T05:00:00+00:00,1597899600000.0,8150.5,8156.5,8107.0,8143.5,0.0
2020-08-20T06:00:00+00:00,1597903200000.0,8143.5,8173.0,8116.0,8163.0,0.0
2020-08-20T07:00:00+00:00,1597906800000.0,8163.0,8163.0,8141.5,8144.5,0.0
2020-08-20T08:00:00+00:00,1597910400000.0,8144.5,8164.0,8099.5,8162.5,0.0
2020-08-20T09:00:00+00:00,1597914000000.0,8162.5,8168.0,8126.5,8165.0,0.0
2020-08-20T10:00:00+00:00,1597917600000.0,8165.0,8188.5,8147.5,8175.5,0.0
2020-08-20T11:00:00+00:00,1597921200000.0,8175.5,8191.5,8149.0,8191.5,0.0
2020-08-20T12:00:00+00:00,1597924800000.0,8191.5,8202.0,8113.0,8175.0,0.0
2020-08-20T13:00:00+00:00,1597928400000.0,8175.0,8181.0,8147.0,8179.5,0.0
2020-08-20T14:00:00+00:00,1597932000000.0,8179.5,8221.0,8126.5,8214.0,0.0
2020-08-20T15:00:00+00:00,1597935600000.0,8214.0,8241.5,8184.5,8239.0,0.0
2020-08-20T16:00:00+00:00,1597939200000.0,8239.0,8248.0,8186.0,8202.0,0.0
2020-08-20T17:00:00+00:00,1597942800000.0,8202.0,8219.0,8186.0,8207.5,0.0
2020-08-20T18:00:00+00:00,1597946400000.0,8207.5,8214.0,8166.5,8201.0,0.0
2020-08-20T19:00:00+00:00,1597950000000.0,8201.0,8214.5,8166.5,8200.0,0.0
2020-08-20T20:00:00+00:00,1597953600000.0,8200.0,8209.0,8187.0,8195.5,0.0
2020-08-20T21:00:00+00:00,1597957200000.0,8195.5,8214.0,8187.0,8196.5,0.0
2020-08-20T22:00:00+00:00,1597960800000.0,8196.5,8200.0,8145.0,8169.5,0.0
2020-08-20T23:00:00+00:00,1597964400000.0,8169.5,8185.5,8123.0,8175.5,0.0
2020-08-21T00:00:00+00:00,1597968000000.0,8175.5,8192.0,8158.0,8183.5,0.0
2020-08-21T01:00:00+00:00,1597971600000.0,8183.5,8183.5,8120.5,8151.5,0.0
2020-08-21T02:00:00+00:00,1597975200000.0,8151.5,8186.0,8123.5,8163.5,0.0
2020-08-21T03:00:00+00:00,1597978800000.0,8163.5,8199.0,8117.0,8191.0,0.0
2020-08-21T04:00:00+00:00,1597982400000.0,8191.0,8304.5,8175.0,8289.0,0.0
2020-08-21T05:00:00+00:00,1597986000000.0,8289.0,8312.0,8203.5,8229.5,0.0
2020-08-21T06:00:00+00:00,1597989600000.0,8229.5,8298.0,8203.5,8281.0,0.0
2020-08-21T07:00:00+00:00,1597993200000.0,8281.0,8285.5,8135.5,8249.0,0.0
2020-08-21T08:00:00+00:00,1597996800000.0,8249.0,8290.5,8201.0,8279.5,0.0
2020-08-21T09:00:00+00:00,1598000400000.0,8279.5,8282.5,8238.5,8268.0,0.0
2020-08-21T10:00:00+00:00,1598004000000.0,8268.0,8271.0,8208.0,8245.0,0.0
2020-08-21T11:00:00+00:00,1598007600000.0,8245.0,8284.5,8185.0,8201.0,0.0
2020-08-21T12:00:00+00:00,1598011200000.0,8201.0,8201.0,8083.5,8171.5,0.0
2020-08-21T13:00:00+00:00,1598014800000.0,8171.5,8176.0,8105.0,8124.0,0.0
2020-08-21T14:00:00+00:00,1598018400000.0,8124.0,8154.5,8084.5,8149.0,0.0
2020-08-21T15:00:00+00:00,1598022000000.0,8149.0,8160.5,8132.0,8140.5,0.0
2020-08-21T16:00:00+00:00,1598025600000.0,8132.0,8168.0,8098.0,8116.5,0.0
2020-08-21T17:00:00+00:00,1598029200000.0,8116.5,8165.5,7915.0,8138.5,0.0
2020-08-21T18:00:00+00:00,1598032800000.0,8138.5,8138.5,8063.0,8128.0,0.0
2020-08-21T19:00:00+00:00,1598036400000.0,8128.0,8149.5,8112.5,8119.0,0.0
2020-08-21T20:00:00+00:00,1598040000000.0,8119.0,8145.0,8086.0,8117.0,0.0
2020-08-21T21:00:00+00:00,1598043600000.0,8117.0,8153.5,8075.5,8113.5,0.0
2020-08-21T22:00:00+00:00,1598047200000.0,8113.5,8134.5,8097.5,8103.0,0.0
2020-08-21T23:00:00+00:00,1598050800000.0,8103.0,8130.5,8077.5,8086.5,0.0
2020-08-22T00:00:00+00:00,1598054400000.0,8086.5,8089.5,8016.0,8025.0,0.0
