startTime,time,open,high,low,close,volume
2021-04-06T11:00:00+00:00,1617706800000.0,8.452,8.497,8.433,8.452,32687.4269
2021-04-06T12:00:00+00:00,1617710400000.0,8.452,8.472,8.392,8.392,21933.5533
2021-04-06T13:00:00+00:00,1617714000000.0,8.392,8.392,8.295,8.317,25731.706
2021-04-06T14:00:00+00:00,1617717600000.0,8.317,8.317,8.098,8.1,45076.1767
2021-04-06T15:00:00+00:00,1617721200000.0,8.1,8.161,8.098,8.158,13504.5928
2021-04-06T16:00:00+00:00,1617724800000.0,8.158,8.185,8.117,8.134,37290.9886
2021-04-06T17:00:00+00:00,1617728400000.0,8.134,8.209,8.134,8.196,10836.6212
2021-04-06T18:00:00+00:00,1617732000000.0,8.196,8.201,8.16,8.172,11637.8738
2021-04-06T19:00:00+00:00,1617735600000.0,8.172,8.187,8.153,8.157,2142.9705
2021-04-06T20:00:00+00:00,1617739200000.0,8.157,8.224,8.157,8.21,2723.8283
2021-04-06T21:00:00+00:00,1617742800000.0,8.21,8.21,8.149,8.167,20069.2945
2021-04-06T22:00:00+00:00,1617746400000.0,8.167,8.237,8.159,8.236,2675.1423
2021-04-06T23:00:00+00:00,1617750000000.0,8.236,8.255,8.221,8.221,81.6967
2021-04-07T00:00:00+00:00,1617753600000.0,8.221,8.224,8.16,8.16,13650.0427
2021-04-07T01:00:00+00:00,1617757200000.0,8.16,8.197,8.149,8.193,14822.0891
2021-04-07T02:00:00+00:00,1617760800000.0,8.193,8.212,8.187,8.208,620.2092
2021-04-07T03:00:00+00:00,1617764400000.0,8.208,8.208,8.136,8.136,38828.1926
2021-04-07T04:00:00+00:00,1617768000000.0,8.136,8.137,8.05,8.068,33633.5133
2021-04-07T05:00:00+00:00,1617771600000.0,8.068,8.183,8.068,8.171,11268.2261
2021-04-07T06:00:00+00:00,1617775200000.0,8.171,8.216,8.16,8.164,19241.549
2021-04-07T07:00:00+00:00,1617778800000.0,8.164,8.165,8.0,8.039,52791.6705
2021-04-07T08:00:00+00:00,1617782400000.0,8.039,8.039,8.0,8.002,3660.8393
2021-04-07T09:00:00+00:00,1617786000000.0,8.002,8.003,7.695,7.734,134384.6627
2021-04-07T10:00:00+00:00,1617789600000.0,7.734,7.756,7.528,7.528,52429.7402
2021-04-07T11:00:00+00:00,1617793200000.0,7.528,7.528,7.229,7.256,41159.9588
2021-04-07T12:00:00+00:00,1617796800000.0,7.256,7.303,7.175,7.297,84009.436
2021-04-07T13:00:00+00:00,1617800400000.0,7.297,7.425,7.257,7.418,70830.7782
2021-04-07T14:00:00+00:00,1617804000000.0,7.418,7.477,7.386,7.428,48504.7089
2021-04-07T15:00:00+00:00,1617807600000.0,7.428,7.433,7.234,7.234,89815.3786
2021-04-07T16:00:00+00:00,1617811200000.0,7.234,7.294,7.214,7.273,57561.6052
2021-04-07T17:00:00+00:00,1617814800000.0,7.273,7.273,7.212,7.213,16719.5019
2021-04-07T18:00:00+00:00,1617818400000.0,7.213,7.236,7.21,7.218,6435.5524
2021-04-07T19:00:00+00:00,1617822000000.0,7.218,7.223,7.2,7.217,5567.7624
2021-04-07T20:00:00+00:00,1617825600000.0,7.217,7.224,7.2,7.211,7259.8602
2021-04-07T21:00:00+00:00,1617829200000.0,7.211,7.247,7.211,7.242,545.3422
2021-04-07T22:00:00+00:00,1617832800000.0,7.242,7.329,7.242,7.296,58350.0859
2021-04-07T23:00:00+00:00,1617836400000.0,7.296,7.364,7.295,7.313,20443.7699
2021-04-08T00:00:00+00:00,1617840000000.0,7.313,7.378,7.306,7.373,18446.0446
2021-04-08T01:00:00+00:00,1617843600000.0,7.373,7.486,7.363,7.476,9335.7965
2021-04-08T02:00:00+00:00,1617847200000.0,7.476,7.481,7.464,7.47,6083.8411
2021-04-08T03:00:00+00:00,1617850800000.0,7.47,7.78,7.459,7.78,89144.7804
2021-04-08T04:00:00+00:00,1617854400000.0,7.78,8.12,7.78,8.041,155638.3818
2021-04-08T05:00:00+00:00,1617858000000.0,8.041,8.064,7.821,7.822,21630.7079
2021-04-08T06:00:00+00:00,1617861600000.0,7.822,7.867,7.822,7.861,7569.2126
2021-04-08T07:00:00+00:00,1617865200000.0,7.861,7.899,7.861,7.881,5700.7963
2021-04-08T08:00:00+00:00,1617868800000.0,7.881,7.91,7.86,7.86,2346.5931
2021-04-08T09:00:00+00:00,1617872400000.0,7.86,7.881,7.768,7.768,20991.6769
2021-04-08T10:00:00+00:00,1617876000000.0,7.768,7.782,7.724,7.744,31486.068
2021-04-08T11:00:00+00:00,1617879600000.0,7.744,7.808,7.744,7.777,7137.5962
2021-04-08T12:00:00+00:00,1617883200000.0,7.777,7.842,7.765,7.775,30243.6505
2021-04-08T13:00:00+00:00,1617886800000.0,7.775,7.801,7.727,7.728,22292.3816
2021-04-08T14:00:00+00:00,1617890400000.0,7.728,7.804,7.728,7.775,22440.4275
2021-04-08T15:00:00+00:00,1617894000000.0,7.775,7.787,7.746,7.764,3727.3256
2021-04-08T16:00:00+00:00,1617897600000.0,7.764,7.776,7.709,7.738,22384.5899
2021-04-08T17:00:00+00:00,1617901200000.0,7.738,7.739,7.645,7.653,17528.2396
2021-04-08T18:00:00+00:00,1617904800000.0,7.653,7.689,7.651,7.653,10599.5703
2021-04-08T19:00:00+00:00,1617908400000.0,7.653,7.749,7.653,7.7,45103.4609
2021-04-08T20:00:00+00:00,1617912000000.0,7.7,7.707,7.668,7.688,10309.9788
2021-04-08T21:00:00+00:00,1617915600000.0,7.688,7.701,7.597,7.627,1423.5779
2021-04-08T22:00:00+00:00,1617919200000.0,7.627,7.705,7.627,7.688,13395.8925
2021-04-08T23:00:00+00:00,1617922800000.0,7.688,7.733,7.685,7.732,22887.9388
2021-04-09T00:00:00+00:00,1617926400000.0,7.732,7.832,7.728,7.832,6512.6657
2021-04-09T01:00:00+00:00,1617930000000.0,7.832,7.876,7.802,7.807,23320.4876
2021-04-09T02:00:00+00:00,1617933600000.0,7.807,7.834,7.767,7.769,3292.3596
2021-04-09T03:00:00+00:00,1617937200000.0,7.769,8.096,7.754,7.992,197566.4364
2021-04-09T04:00:00+00:00,1617940800000.0,7.992,8.073,7.953,7.965,88656.1437
2021-04-09T05:00:00+00:00,1617944400000.0,7.965,8.001,7.964,7.982,6654.4386
2021-04-09T06:00:00+00:00,1617948000000.0,7.982,8.024,7.975,7.984,6558.6544
2021-04-09T07:00:00+00:00,1617951600000.0,7.984,7.984,7.958,7.962,8163.6152
2021-04-09T08:00:00+00:00,1617955200000.0,7.962,7.965,7.942,7.963,293.7147
2021-04-09T09:00:00+00:00,1617958800000.0,7.963,7.988,7.949,7.978,4665.9734
2021-04-09T10:00:00+00:00,1617962400000.0,7.978,8.024,7.882,7.883,35700.3325
2021-04-09T11:00:00+00:00,1617966000000.0,7.883,7.888,7.786,7.844,40531.4194
2021-04-09T12:00:00+00:00,1617969600000.0,7.844,7.854,7.777,7.777,8781.7869
2021-04-09T13:00:00+00:00,1617973200000.0,7.777,7.921,7.724,7.834,235073.4837
2021-04-09T14:00:00+00:00,1617976800000.0,7.834,7.835,7.776,7.813,17269.0743
2021-04-09T15:00:00+00:00,1617980400000.0,7.813,7.822,7.796,7.797,21.8863
2021-04-09T16:00:00+00:00,1617984000000.0,7.797,7.816,7.712,7.712,3908.3327
2021-04-09T17:00:00+00:00,1617987600000.0,7.712,7.738,7.671,7.723,34776.0039
2021-04-09T18:00:00+00:00,1617991200000.0,7.723,7.754,7.699,7.74,35935.2919
2021-04-09T19:00:00+00:00,1617994800000.0,7.74,7.968,7.702,7.859,475397.5043
2021-04-09T20:00:00+00:00,1617998400000.0,7.859,7.873,7.846,7.846,3553.774
2021-04-09T21:00:00+00:00,1618002000000.0,7.846,7.859,7.775,7.806,24852.329
2021-04-09T22:00:00+00:00,1618005600000.0,7.806,7.814,7.768,7.77,5609.1324
2021-04-09T23:00:00+00:00,1618009200000.0,7.77,7.787,7.74,7.783,3432.0854
2021-04-10T00:00:00+00:00,1618012800000.0,7.783,7.814,7.781,7.784,6844.1558
2021-04-10T01:00:00+00:00,1618016400000.0,7.784,7.8,7.704,7.713,26938.6977
2021-04-10T02:00:00+00:00,1618020000000.0,7.713,7.785,7.708,7.785,11440.7734
2021-04-10T03:00:00+00:00,1618023600000.0,7.785,7.873,7.777,7.87,15999.7761
2021-04-10T04:00:00+00:00,1618027200000.0,7.87,8.052,7.87,7.968,406650.8012
2021-04-10T05:00:00+00:00,1618030800000.0,7.968,7.975,7.876,7.877,5586.7639
2021-04-10T06:00:00+00:00,1618034400000.0,7.877,7.904,7.824,7.833,8636.1999
2021-04-10T07:00:00+00:00,1618038000000.0,7.833,7.914,7.784,7.791,30701.6884
2021-04-10T08:00:00+00:00,1618041600000.0,7.791,7.834,7.781,7.798,15405.4676
2021-04-10T09:00:00+00:00,1618045200000.0,7.798,7.798,7.764,7.773,1221.2994
2021-04-10T10:00:00+00:00,1618048800000.0,7.773,7.799,7.773,7.786,1605.0225
2021-04-10T11:00:00+00:00,1618052400000.0,7.786,7.799,7.775,7.788,7949.8502
2021-04-10T12:00:00+00:00,1618056000000.0,7.788,7.818,7.749,7.755,5676.6487
2021-04-10T13:00:00+00:00,1618059600000.0,7.755,7.81,7.669,7.703,42747.677
2021-04-10T14:00:00+00:00,1618063200000.0,7.703,7.72,7.68,7.68,6891.5346
2021-04-10T15:00:00+00:00,1618066800000.0,7.68,7.748,7.636,7.692,41968.4428
2021-04-10T16:00:00+00:00,1618070400000.0,7.692,7.71,7.644,7.647,2810.7658
2021-04-10T17:00:00+00:00,1618074000000.0,7.647,7.682,7.637,7.652,12964.5663
2021-04-10T18:00:00+00:00,1618077600000.0,7.652,7.874,7.624,7.829,637170.4764
2021-04-10T19:00:00+00:00,1618081200000.0,7.829,7.883,7.653,7.653,334238.4099
2021-04-10T20:00:00+00:00,1618084800000.0,7.653,7.729,7.565,7.572,229492.563
2021-04-10T21:00:00+00:00,1618088400000.0,7.572,7.573,7.475,7.492,9850.1847
2021-04-10T22:00:00+00:00,1618092000000.0,7.492,7.621,7.428,7.428,113959.4687
2021-04-10T23:00:00+00:00,1618095600000.0,7.428,7.594,7.36,7.495,338782.7915
2021-04-11T00:00:00+00:00,1618099200000.0,7.495,7.666,7.372,7.571,611240.9579
2021-04-11T01:00:00+00:00,1618102800000.0,7.559,7.683,7.46,7.659,1023135.7756
2021-04-11T02:00:00+00:00,1618106400000.0,7.659,7.754,7.478,7.478,1102232.1365
2021-04-11T03:00:00+00:00,1618110000000.0,7.478,7.661,7.474,7.531,210557.8416
2021-04-11T04:00:00+00:00,1618113600000.0,7.531,7.532,7.422,7.428,9305.5569
2021-04-11T05:00:00+00:00,1618117200000.0,7.428,7.434,7.395,7.4,724.9191
2021-04-11T06:00:00+00:00,1618120800000.0,7.4,7.52,7.388,7.495,105234.4657
2021-04-11T07:00:00+00:00,1618124400000.0,7.495,7.536,7.495,7.509,13877.4774
2021-04-11T08:00:00+00:00,1618128000000.0,7.509,7.554,7.506,7.537,2402.418
2021-04-11T09:00:00+00:00,1618131600000.0,7.537,7.547,7.506,7.539,13622.4974
2021-04-11T10:00:00+00:00,1618135200000.0,7.539,7.549,7.518,7.54,4720.6866
2021-04-11T11:00:00+00:00,1618138800000.0,7.54,7.54,7.517,7.524,437.5194
2021-04-11T12:00:00+00:00,1618142400000.0,7.524,7.576,7.521,7.576,432.5882
2021-04-11T13:00:00+00:00,1618146000000.0,7.576,7.724,7.576,7.72,10230.0807
2021-04-11T14:00:00+00:00,1618149600000.0,7.72,7.724,7.665,7.704,6911.7882
2021-04-11T15:00:00+00:00,1618153200000.0,7.704,7.717,7.614,7.668,65774.2536
2021-04-11T16:00:00+00:00,1618156800000.0,7.668,7.674,7.64,7.649,9.1822
2021-04-11T17:00:00+00:00,1618160400000.0,7.649,7.685,7.631,7.683,963.2572
2021-04-11T18:00:00+00:00,1618164000000.0,7.683,7.795,7.654,7.795,27977.2234
2021-04-11T19:00:00+00:00,1618167600000.0,7.795,7.892,7.795,7.847,51478.7609
2021-04-11T20:00:00+00:00,1618171200000.0,7.847,7.862,7.834,7.836,149.0603
2021-04-11T21:00:00+00:00,1618174800000.0,7.836,7.86,7.832,7.857,2089.1586
2021-04-11T22:00:00+00:00,1618178400000.0,7.857,8.045,7.849,8.023,21318.4714
2021-04-11T23:00:00+00:00,1618182000000.0,8.023,8.029,7.943,7.987,26444.479
2021-04-12T00:00:00+00:00,1618185600000.0,7.987,8.089,7.986,8.085,3735.6525
2021-04-12T01:00:00+00:00,1618189200000.0,8.085,8.453,8.084,8.453,56220.5835
2021-04-12T02:00:00+00:00,1618192800000.0,8.453,8.488,8.381,8.433,73724.3736
2021-04-12T03:00:00+00:00,1618196400000.0,8.433,8.484,8.429,8.484,4847.7592
2021-04-12T04:00:00+00:00,1618200000000.0,8.484,8.805,8.484,8.69,246994.9648
2021-04-12T05:00:00+00:00,1618203600000.0,8.69,8.707,8.642,8.698,52384.0224
2021-04-12T06:00:00+00:00,1618207200000.0,8.698,8.729,8.547,8.609,45171.129
2021-04-12T07:00:00+00:00,1618210800000.0,8.609,8.609,8.486,8.493,14788.891
2021-04-12T08:00:00+00:00,1618214400000.0,8.493,8.493,8.278,8.317,16760.7391
2021-04-12T09:00:00+00:00,1618218000000.0,8.317,8.349,8.084,8.088,24309.6295
2021-04-12T10:00:00+00:00,1618221600000.0,8.088,8.199,7.96,7.979,35276.02
2021-04-12T11:00:00+00:00,1618225200000.0,7.979,8.195,7.979,8.187,12456.1131
2021-04-12T12:00:00+00:00,1618228800000.0,8.187,8.212,8.101,8.101,6342.0187
2021-04-12T13:00:00+00:00,1618232400000.0,8.101,8.173,8.085,8.13,12290.2093
2021-04-12T14:00:00+00:00,1618236000000.0,8.13,8.132,8.099,8.106,946.1825
2021-04-12T15:00:00+00:00,1618239600000.0,8.106,8.108,7.866,7.866,36364.3231
2021-04-12T16:00:00+00:00,1618243200000.0,7.866,7.87,7.759,7.863,29892.4359
2021-04-12T17:00:00+00:00,1618246800000.0,7.863,7.94,7.862,7.932,5018.389
2021-04-12T18:00:00+00:00,1618250400000.0,7.932,7.96,7.932,7.95,1160.932
2021-04-12T19:00:00+00:00,1618254000000.0,7.95,7.961,7.929,7.929,3024.7792
2021-04-12T20:00:00+00:00,1618257600000.0,7.929,7.991,7.907,7.982,5028.6612
2021-04-12T21:00:00+00:00,1618261200000.0,7.982,8.039,7.982,8.027,7931.0786
2021-04-12T22:00:00+00:00,1618264800000.0,8.027,8.03,7.995,8.007,7757.1338
2021-04-12T23:00:00+00:00,1618268400000.0,8.007,8.047,8.007,8.042,4.8227
2021-04-13T00:00:00+00:00,1618272000000.0,8.042,8.156,8.041,8.087,14470.2445
2021-04-13T01:00:00+00:00,1618275600000.0,8.087,8.1,8.052,8.083,11102.454
2021-04-13T02:00:00+00:00,1618279200000.0,8.083,8.162,8.067,8.133,32008.1883
2021-04-13T03:00:00+00:00,1618282800000.0,8.133,8.147,8.095,8.095,1439.5623
2021-04-13T04:00:00+00:00,1618286400000.0,8.093,8.095,7.983,7.983,4258.6692
2021-04-13T05:00:00+00:00,1618290000000.0,7.983,8.118,7.983,8.066,17915.4169
2021-04-13T06:00:00+00:00,1618293600000.0,8.066,8.084,7.976,7.976,7348.2518
2021-04-13T07:00:00+00:00,1618297200000.0,7.976,7.979,7.961,7.975,363.0703
2021-04-13T08:00:00+00:00,1618300800000.0,7.975,8.041,7.974,8.006,14752.388
2021-04-13T09:00:00+00:00,1618304400000.0,8.006,8.097,8.006,8.057,4786.7487
2021-04-13T10:00:00+00:00,1618308000000.0,8.057,8.112,8.033,8.033,10173.8645
2021-04-13T11:00:00+00:00,1618311600000.0,8.033,8.056,8.027,8.027,3783.7784
2021-04-13T12:00:00+00:00,1618315200000.0,8.027,8.048,8.015,8.015,2975.4644
2021-04-13T13:00:00+00:00,1618318800000.0,8.013,8.016,7.919,7.973,9475.5413
2021-04-13T14:00:00+00:00,1618322400000.0,7.973,7.997,7.934,7.997,5251.7055
2021-04-13T15:00:00+00:00,1618326000000.0,7.997,8.05,7.997,8.049,64.8639
2021-04-13T16:00:00+00:00,1618329600000.0,8.049,8.107,8.034,8.107,6754.4841
2021-04-13T17:00:00+00:00,1618333200000.0,8.107,8.163,8.106,8.163,25671.967
2021-04-13T18:00:00+00:00,1618336800000.0,8.163,8.276,8.149,8.149,15358.7805
2021-04-13T19:00:00+00:00,1618340400000.0,8.149,8.206,8.149,8.201,7999.0212
2021-04-13T20:00:00+00:00,1618344000000.0,8.201,8.201,8.119,8.16,38663.3106
2021-04-13T21:00:00+00:00,1618347600000.0,8.16,8.166,8.116,8.123,32832.2349
2021-04-13T22:00:00+00:00,1618351200000.0,8.123,8.123,8.112,8.119,8.1173
2021-04-13T23:00:00+00:00,1618354800000.0,8.119,8.399,8.084,8.377,152327.8404
2021-04-14T00:00:00+00:00,1618358400000.0,8.377,8.379,8.16,8.177,89009.8009
2021-04-14T01:00:00+00:00,1618362000000.0,8.177,8.179,8.106,8.107,4737.5718
2021-04-14T02:00:00+00:00,1618365600000.0,8.107,8.135,8.09,8.124,12248.0137
2021-04-14T03:00:00+00:00,1618369200000.0,8.124,8.208,8.117,8.207,8652.2663
2021-04-14T04:00:00+00:00,1618372800000.0,8.207,8.255,8.207,8.209,2971.4929
2021-04-14T05:00:00+00:00,1618376400000.0,8.209,8.218,8.195,8.195,6800.1597
2021-04-14T06:00:00+00:00,1618380000000.0,8.195,8.24,8.195,8.206,17859.0538
2021-04-14T07:00:00+00:00,1618383600000.0,8.206,8.228,8.199,8.205,2944.5693
2021-04-14T08:00:00+00:00,1618387200000.0,8.205,8.233,8.145,8.145,24637.0414
2021-04-14T09:00:00+00:00,1618390800000.0,8.145,8.145,7.99,7.99,11589.0548
2021-04-14T10:00:00+00:00,1618394400000.0,7.99,8.009,7.976,7.995,6000.4781
2021-04-14T11:00:00+00:00,1618398000000.0,7.995,8.068,7.995,8.008,16691.2571
2021-04-14T12:00:00+00:00,1618401600000.0,8.008,8.008,7.908,7.952,53690.0462
2021-04-14T13:00:00+00:00,1618405200000.0,7.952,7.961,7.919,7.952,14202.8199
2021-04-14T14:00:00+00:00,1618408800000.0,7.952,7.952,7.804,7.845,19928.3895
2021-04-14T15:00:00+00:00,1618412400000.0,7.845,7.86,7.793,7.805,10395.8677
2021-04-14T16:00:00+00:00,1618416000000.0,7.805,7.855,7.8,7.843,7853.9441
2021-04-14T17:00:00+00:00,1618419600000.0,7.843,7.866,7.841,7.861,0.0
2021-04-14T18:00:00+00:00,1618423200000.0,7.861,7.864,7.861,7.861,3274.7259
2021-04-14T19:00:00+00:00,1618426800000.0,7.861,7.881,7.861,7.862,323.8732
2021-04-14T20:00:00+00:00,1618430400000.0,7.862,8.006,7.862,7.995,13656.5061
2021-04-14T21:00:00+00:00,1618434000000.0,7.995,8.006,7.936,7.986,11719.6917
2021-04-14T22:00:00+00:00,1618437600000.0,7.986,8.22,7.979,8.22,29715.4674
2021-04-14T23:00:00+00:00,1618441200000.0,8.22,8.291,8.092,8.101,23004.6168
2021-04-15T00:00:00+00:00,1618444800000.0,8.101,8.115,8.101,8.109,137.1087
2021-04-15T01:00:00+00:00,1618448400000.0,8.109,8.11,8.058,8.066,194.3201
2021-04-15T02:00:00+00:00,1618452000000.0,8.066,8.105,8.05,8.09,6906.6866
2021-04-15T03:00:00+00:00,1618455600000.0,8.09,8.132,8.06,8.129,16553.2976
2021-04-15T04:00:00+00:00,1618459200000.0,8.129,8.159,8.106,8.106,17625.0319
2021-04-15T05:00:00+00:00,1618462800000.0,8.106,8.106,8.045,8.092,9680.4405
2021-04-15T06:00:00+00:00,1618466400000.0,8.092,8.094,8.041,8.054,10551.4243
2021-04-15T07:00:00+00:00,1618470000000.0,8.054,8.135,8.046,8.135,7735.4169
2021-04-15T08:00:00+00:00,1618473600000.0,8.135,8.149,8.132,8.138,3744.5752
2021-04-15T09:00:00+00:00,1618477200000.0,8.138,8.175,8.132,8.132,3253.2566
2021-04-15T10:00:00+00:00,1618480800000.0,8.132,8.133,8.132,8.132,223.63
2021-04-15T11:00:00+00:00,1618484400000.0,8.132,8.132,8.132,8.132,28555.518
2021-04-15T12:00:00+00:00,1618488000000.0,8.132,8.41,8.091,8.409,220021.8861
2021-04-15T13:00:00+00:00,1618491600000.0,8.409,8.7,8.405,8.697,57292.2766
2021-04-15T14:00:00+00:00,1618495200000.0,8.697,8.74,8.505,8.63,105264.1464
2021-04-15T15:00:00+00:00,1618498800000.0,8.63,8.649,8.411,8.438,23242.0135
2021-04-15T16:00:00+00:00,1618502400000.0,8.438,8.468,8.25,8.272,135582.6521
2021-04-15T17:00:00+00:00,1618506000000.0,8.272,8.286,8.21,8.266,58921.5376
2021-04-15T18:00:00+00:00,1618509600000.0,8.266,8.335,8.248,8.273,44092.6388
2021-04-15T19:00:00+00:00,1618513200000.0,8.273,8.354,8.255,8.294,17652.3422
2021-04-15T20:00:00+00:00,1618516800000.0,8.294,8.369,8.294,8.367,2542.8655
2021-04-15T21:00:00+00:00,1618520400000.0,8.367,8.38,8.317,8.338,4927.2594
2021-04-15T22:00:00+00:00,1618524000000.0,8.338,8.395,8.334,8.381,39709.4098
2021-04-15T23:00:00+00:00,1618527600000.0,8.381,8.396,8.381,8.392,3296.218
2021-04-16T00:00:00+00:00,1618531200000.0,8.392,8.402,8.253,8.3,82027.2816
2021-04-16T01:00:00+00:00,1618534800000.0,8.3,8.301,8.102,8.122,32298.616
2021-04-16T02:00:00+00:00,1618538400000.0,8.122,8.27,8.109,8.256,44253.3008
2021-04-16T03:00:00+00:00,1618542000000.0,8.256,8.275,8.12,8.12,34258.3823
2021-04-16T04:00:00+00:00,1618545600000.0,8.12,8.137,7.96,7.96,18592.3784
2021-04-16T05:00:00+00:00,1618549200000.0,7.96,7.96,7.864,7.874,26657.4311
2021-04-16T06:00:00+00:00,1618552800000.0,7.874,7.885,7.759,7.811,20404.3916
2021-04-16T07:00:00+00:00,1618556400000.0,7.811,7.837,7.797,7.83,16214.5535
2021-04-16T08:00:00+00:00,1618560000000.0,7.83,7.889,7.828,7.829,19179.4094
2021-04-16T09:00:00+00:00,1618563600000.0,7.829,7.829,7.615,7.653,63709.3793
2021-04-16T10:00:00+00:00,1618567200000.0,7.653,7.707,7.61,7.657,28945.2498
2021-04-16T11:00:00+00:00,1618570800000.0,7.657,7.678,7.591,7.606,28643.6858
2021-04-16T12:00:00+00:00,1618574400000.0,7.606,7.649,7.512,7.54,72113.927
2021-04-16T13:00:00+00:00,1618578000000.0,7.54,7.559,7.416,7.417,34401.2989
2021-04-16T14:00:00+00:00,1618581600000.0,7.417,7.644,7.412,7.513,98617.3578
2021-04-16T15:00:00+00:00,1618585200000.0,7.513,7.556,7.512,7.547,16076.1229
2021-04-16T16:00:00+00:00,1618588800000.0,7.547,7.648,7.532,7.636,13421.4605
2021-04-16T17:00:00+00:00,1618592400000.0,7.636,7.685,7.636,7.675,17502.6159
2021-04-16T18:00:00+00:00,1618596000000.0,7.675,7.678,7.596,7.596,24927.9789
2021-04-16T19:00:00+00:00,1618599600000.0,7.596,7.614,7.591,7.597,8207.9743
2021-04-16T20:00:00+00:00,1618603200000.0,7.597,7.615,7.583,7.593,10068.5272
2021-04-16T21:00:00+00:00,1618606800000.0,7.593,7.607,7.584,7.598,5547.832
2021-04-16T22:00:00+00:00,1618610400000.0,7.598,7.607,7.486,7.493,43709.283
2021-04-16T23:00:00+00:00,1618614000000.0,7.493,7.533,7.49,7.5,44928.9655
2021-04-17T00:00:00+00:00,1618617600000.0,7.5,7.523,7.5,7.517,9026.8116
2021-04-17T01:00:00+00:00,1618621200000.0,7.517,7.545,7.5,7.526,16050.8695
2021-04-17T02:00:00+00:00,1618624800000.0,7.527,7.556,7.526,7.547,10713.7794
2021-04-17T03:00:00+00:00,1618628400000.0,7.547,7.576,7.512,7.522,20151.9425
2021-04-17T04:00:00+00:00,1618632000000.0,7.522,7.529,7.516,7.522,1704.31
2021-04-17T05:00:00+00:00,1618635600000.0,7.522,7.545,7.512,7.519,8807.9053
2021-04-17T06:00:00+00:00,1618639200000.0,7.519,7.535,7.359,7.382,65574.3533
2021-04-17T07:00:00+00:00,1618642800000.0,7.382,7.538,7.338,7.383,127383.8355
2021-04-17T08:00:00+00:00,1618646400000.0,7.383,7.474,7.383,7.439,17125.3815
2021-04-17T09:00:00+00:00,1618650000000.0,7.439,7.467,7.434,7.435,4871.4564
2021-04-17T10:00:00+00:00,1618653600000.0,7.435,7.475,7.431,7.465,5673.7251
2021-04-17T11:00:00+00:00,1618657200000.0,7.465,7.557,7.464,7.487,16144.5076
2021-04-17T12:00:00+00:00,1618660800000.0,7.487,7.493,7.426,7.436,6131.3887
2021-04-17T13:00:00+00:00,1618664400000.0,7.436,7.448,7.369,7.392,7557.3457
2021-04-17T14:00:00+00:00,1618668000000.0,7.392,7.433,7.391,7.407,21705.0012
2021-04-17T15:00:00+00:00,1618671600000.0,7.407,7.423,7.363,7.375,10098.9758
2021-04-17T16:00:00+00:00,1618675200000.0,7.37,7.382,7.309,7.365,24304.3234
2021-04-17T17:00:00+00:00,1618678800000.0,7.365,7.43,7.353,7.406,6688.4368
2021-04-17T18:00:00+00:00,1618682400000.0,7.406,7.452,7.378,7.439,2442.4377
2021-04-17T19:00:00+00:00,1618686000000.0,7.439,7.46,7.429,7.433,3121.1925
2021-04-17T20:00:00+00:00,1618689600000.0,7.433,7.442,7.42,7.426,194.0181
2021-04-17T21:00:00+00:00,1618693200000.0,7.426,7.431,7.417,7.427,1777.3403
2021-04-17T22:00:00+00:00,1618696800000.0,7.427,7.429,7.399,7.404,22.2626
2021-04-17T23:00:00+00:00,1618700400000.0,7.404,7.412,7.349,7.35,950.1096
2021-04-18T00:00:00+00:00,1618704000000.0,7.35,7.35,7.193,7.193,17655.963
2021-04-18T01:00:00+00:00,1618707600000.0,7.193,7.197,7.102,7.136,12462.4479
2021-04-18T02:00:00+00:00,1618711200000.0,7.136,7.145,7.08,7.08,4029.9414
2021-04-18T03:00:00+00:00,1618714800000.0,7.08,7.087,6.666,6.813,417574.4028
2021-04-18T04:00:00+00:00,1618718400000.0,6.813,7.042,6.618,6.63,176293.8415
2021-04-18T05:00:00+00:00,1618722000000.0,6.63,6.713,6.606,6.632,59622.5883
2021-04-18T06:00:00+00:00,1618725600000.0,6.632,6.802,6.632,6.761,29486.7642
2021-04-18T07:00:00+00:00,1618729200000.0,6.761,6.806,6.755,6.799,12805.4138
2021-04-18T08:00:00+00:00,1618732800000.0,6.799,6.809,6.654,6.674,18749.2258
2021-04-18T09:00:00+00:00,1618736400000.0,6.674,6.674,6.4,6.4,23093.2479
2021-04-18T10:00:00+00:00,1618740000000.0,6.4,6.432,6.383,6.405,24061.4553
2021-04-18T11:00:00+00:00,1618743600000.0,6.405,6.405,6.182,6.182,32095.0428
2021-04-18T12:00:00+00:00,1618747200000.0,6.182,6.24,6.153,6.224,32008.7086
2021-04-18T13:00:00+00:00,1618750800000.0,6.224,6.257,6.211,6.214,10591.2832
2021-04-18T14:00:00+00:00,1618754400000.0,6.214,6.317,6.212,6.223,32503.7725
2021-04-18T15:00:00+00:00,1618758000000.0,6.223,6.281,6.223,6.238,7863.4494
2021-04-18T16:00:00+00:00,1618761600000.0,6.238,6.306,6.236,6.28,14996.5432
2021-04-18T17:00:00+00:00,1618765200000.0,6.28,6.296,6.258,6.28,12830.4862
2021-04-18T18:00:00+00:00,1618768800000.0,6.28,6.29,6.08,6.111,45504.3247
2021-04-18T19:00:00+00:00,1618772400000.0,6.111,6.215,6.094,6.2,60919.4375
2021-04-18T20:00:00+00:00,1618776000000.0,6.2,6.231,6.192,6.223,1520.0157
