startTime,time,open,high,low,close,volume
2021-01-21T08:00:00+00:00,1611216000000.0,0.992,0.992,0.9415,0.9445,23917.919
2021-01-21T09:00:00+00:00,1611219600000.0,0.9445,0.9505,0.9295,0.9445,4176.087
2021-01-21T10:00:00+00:00,1611223200000.0,0.9445,0.9475,0.925,0.9455,6564.7401
2021-01-21T11:00:00+00:00,1611226800000.0,0.9455,0.9455,0.931,0.9325,1890.29495
2021-01-21T12:00:00+00:00,1611230400000.0,0.9325,0.9365,0.902,0.934,6619.62205
2021-01-21T13:00:00+00:00,1611234000000.0,0.934,0.9465,0.933,0.9345,3509.22755
2021-01-21T14:00:00+00:00,1611237600000.0,0.9345,0.935,0.9135,0.921,41680.1815
2021-01-21T15:00:00+00:00,1611241200000.0,0.921,0.9355,0.917,0.9205,2390.47935
2021-01-21T16:00:00+00:00,1611244800000.0,0.9205,0.94,0.873,0.873,36695.40335
2021-01-21T17:00:00+00:00,1611248400000.0,0.873,0.896,0.873,0.896,6589.6121
2021-01-21T18:00:00+00:00,1611252000000.0,0.896,0.8985,0.8835,0.895,1725.40425
2021-01-21T19:00:00+00:00,1611255600000.0,0.895,0.917,0.8915,0.9105,3249.27625
2021-01-21T20:00:00+00:00,1611259200000.0,0.9105,0.916,0.8935,0.8935,2806.8922
2021-01-21T21:00:00+00:00,1611262800000.0,0.8935,0.907,0.882,0.882,2486.96425
2021-01-21T22:00:00+00:00,1611266400000.0,0.882,0.882,0.823,0.8515,4552.48715
2021-01-21T23:00:00+00:00,1611270000000.0,0.8515,0.866,0.8455,0.8455,2344.5785
2021-01-22T00:00:00+00:00,1611273600000.0,0.8455,0.8465,0.8,0.8225,4571.3696
2021-01-22T01:00:00+00:00,1611277200000.0,0.8225,0.848,0.8,0.848,774.19135
2021-01-22T02:00:00+00:00,1611280800000.0,0.848,0.8685,0.836,0.8675,475.9166
2021-01-22T03:00:00+00:00,1611284400000.0,0.8675,0.8685,0.8495,0.8655,1424.38925
2021-01-22T04:00:00+00:00,1611288000000.0,0.8655,0.882,0.8655,0.8745,307.3182
2021-01-22T05:00:00+00:00,1611291600000.0,0.8745,0.8855,0.861,0.88,2835.3492
2021-01-22T06:00:00+00:00,1611295200000.0,0.88,0.8825,0.871,0.8725,1329.7882
2021-01-22T07:00:00+00:00,1611298800000.0,0.8725,0.879,0.8515,0.858,136.4505
2021-01-22T08:00:00+00:00,1611302400000.0,0.858,0.87,0.8515,0.87,249.00985
2021-01-22T09:00:00+00:00,1611306000000.0,0.87,0.88,0.864,0.8755,2501.6968
2021-01-22T10:00:00+00:00,1611309600000.0,0.8755,0.8955,0.873,0.895,1253.454
2021-01-22T11:00:00+00:00,1611313200000.0,0.895,0.91,0.8945,0.897,814.66715
2021-01-22T12:00:00+00:00,1611316800000.0,0.897,0.913,0.896,0.897,112.1925
2021-01-22T13:00:00+00:00,1611320400000.0,0.897,0.911,0.897,0.9075,2657.0885
2021-01-22T14:00:00+00:00,1611324000000.0,0.9075,0.943,0.9075,0.939,10670.9453
2021-01-22T15:00:00+00:00,1611327600000.0,0.939,0.94,0.924,0.9265,11350.1254
2021-01-22T16:00:00+00:00,1611331200000.0,0.9265,0.9365,0.9135,0.9295,6580.5833
2021-01-22T17:00:00+00:00,1611334800000.0,0.9295,0.933,0.9135,0.922,803.3469
2021-01-22T18:00:00+00:00,1611338400000.0,0.922,0.931,0.916,0.9285,50.085
2021-01-22T19:00:00+00:00,1611342000000.0,0.9285,0.931,0.901,0.909,3727.02245
2021-01-22T20:00:00+00:00,1611345600000.0,0.909,0.9105,0.8905,0.895,442.5466
2021-01-22T21:00:00+00:00,1611349200000.0,0.895,0.9055,0.8935,0.902,7.4949
2021-01-22T22:00:00+00:00,1611352800000.0,0.902,0.9125,0.8905,0.8925,4035.189
2021-01-22T23:00:00+00:00,1611356400000.0,0.8925,0.894,0.885,0.886,2528.0038
2021-01-23T00:00:00+00:00,1611360000000.0,0.886,0.899,0.8765,0.8965,12835.52545
2021-01-23T01:00:00+00:00,1611363600000.0,0.8965,0.9035,0.8875,0.899,0.0
2021-01-23T02:00:00+00:00,1611367200000.0,0.899,0.9025,0.892,0.895,381.3002
2021-01-23T03:00:00+00:00,1611370800000.0,0.895,0.904,0.891,0.9015,0.0
2021-01-23T04:00:00+00:00,1611374400000.0,0.9015,0.919,0.9,0.918,105.59335
2021-01-23T05:00:00+00:00,1611378000000.0,0.918,0.953,0.91,0.951,1642.45905
2021-01-23T06:00:00+00:00,1611381600000.0,0.951,1.0305,0.9505,0.995,4868.2998
2021-01-23T07:00:00+00:00,1611385200000.0,0.995,1.025,0.995,1.002,760.02845
2021-01-23T08:00:00+00:00,1611388800000.0,1.002,1.009,0.995,1.007,2.4088
2021-01-23T09:00:00+00:00,1611392400000.0,1.007,1.021,0.9785,0.979,33169.16605
2021-01-23T10:00:00+00:00,1611396000000.0,0.979,0.9875,0.963,0.966,7083.41885
2021-01-23T11:00:00+00:00,1611399600000.0,0.966,0.9795,0.942,0.959,1091.85725
2021-01-23T12:00:00+00:00,1611403200000.0,0.959,0.9675,0.957,0.9675,1972.4705
2021-01-23T13:00:00+00:00,1611406800000.0,0.9675,0.9775,0.9425,0.9755,3819.5872
2021-01-23T14:00:00+00:00,1611410400000.0,0.9755,0.983,0.9625,0.971,2050.53
2021-01-23T15:00:00+00:00,1611414000000.0,0.971,1.015,0.9685,0.993,9054.62085
2021-01-23T16:00:00+00:00,1611417600000.0,0.993,1.0065,0.9865,0.993,1518.5004
2021-01-23T17:00:00+00:00,1611421200000.0,0.993,0.993,0.966,0.975,2128.32375
2021-01-23T18:00:00+00:00,1611424800000.0,0.975,0.981,0.962,0.971,208.7228
2021-01-23T19:00:00+00:00,1611428400000.0,0.971,0.983,0.971,0.9775,153.97945
2021-01-23T20:00:00+00:00,1611432000000.0,0.9775,0.993,0.9685,0.993,588.83505
2021-01-23T21:00:00+00:00,1611435600000.0,0.993,0.9975,0.9725,0.995,24.454
2021-01-23T22:00:00+00:00,1611439200000.0,0.995,0.995,0.968,0.9705,945.1184
2021-01-23T23:00:00+00:00,1611442800000.0,0.9705,0.9795,0.965,0.9795,213.50595
2021-01-24T00:00:00+00:00,1611446400000.0,0.9795,0.999,0.966,0.998,63.62625
2021-01-24T01:00:00+00:00,1611450000000.0,0.998,1.0145,0.993,1.002,35.2508
2021-01-24T02:00:00+00:00,1611453600000.0,1.002,1.021,0.998,1.016,2446.70725
2021-01-24T03:00:00+00:00,1611457200000.0,1.016,1.0185,1.011,1.016,142.4956
2021-01-24T04:00:00+00:00,1611460800000.0,1.016,1.016,1.005,1.011,512.8473
2021-01-24T05:00:00+00:00,1611464400000.0,1.011,1.027,1.011,1.02,1010.76985
2021-01-24T06:00:00+00:00,1611468000000.0,1.02,1.02,1.007,1.0075,427.9016
2021-01-24T07:00:00+00:00,1611471600000.0,1.0075,1.0355,1.004,1.032,2182.9411
2021-01-24T08:00:00+00:00,1611475200000.0,1.032,1.0355,1.015,1.015,1705.066
2021-01-24T09:00:00+00:00,1611478800000.0,1.015,1.023,1.011,1.0225,375.50945
2021-01-24T10:00:00+00:00,1611482400000.0,1.0225,1.025,1.012,1.0205,286.9928
2021-01-24T11:00:00+00:00,1611486000000.0,1.0205,1.043,1.018,1.038,1669.50995
2021-01-24T12:00:00+00:00,1611489600000.0,1.038,1.0405,0.983,1.001,2197.1583
2021-01-24T13:00:00+00:00,1611493200000.0,1.001,1.001,0.984,0.993,999.06075
2021-01-24T14:00:00+00:00,1611496800000.0,0.993,1.002,0.985,0.993,409.64625
2021-01-24T15:00:00+00:00,1611500400000.0,0.993,1.012,0.993,1.002,938.59475
2021-01-24T16:00:00+00:00,1611504000000.0,1.002,1.007,0.983,0.987,329.7219
2021-01-24T17:00:00+00:00,1611507600000.0,0.987,1.0025,0.9865,1.002,238.84375
2021-01-24T18:00:00+00:00,1611511200000.0,1.002,1.0055,0.998,1.0005,571.75885
2021-01-24T19:00:00+00:00,1611514800000.0,1.0005,1.0055,0.966,0.971,888.7328
2021-01-24T20:00:00+00:00,1611518400000.0,0.971,0.989,0.9695,0.989,258.16515
2021-01-24T21:00:00+00:00,1611522000000.0,0.989,0.9955,0.978,0.995,104.8135
2021-01-24T22:00:00+00:00,1611525600000.0,0.995,1.007,0.9875,0.989,715.07155
2021-01-24T23:00:00+00:00,1611529200000.0,0.989,0.994,0.985,0.987,1691.45745
2021-01-25T00:00:00+00:00,1611532800000.0,0.987,1.0175,0.987,1.0055,523.84355
2021-01-25T01:00:00+00:00,1611536400000.0,1.0055,1.0085,0.998,1.002,434.098
2021-01-25T02:00:00+00:00,1611540000000.0,1.002,1.004,0.996,1.002,1517.93815
2021-01-25T03:00:00+00:00,1611543600000.0,1.002,1.0185,1.002,1.0085,3338.8441
2021-01-25T04:00:00+00:00,1611547200000.0,1.0085,1.011,1.0035,1.009,490.26325
2021-01-25T05:00:00+00:00,1611550800000.0,1.009,1.013,1.007,1.0125,2.1231
2021-01-25T06:00:00+00:00,1611554400000.0,1.0125,1.032,1.007,1.025,3820.40765
2021-01-25T07:00:00+00:00,1611558000000.0,1.025,1.0695,1.014,1.061,10364.769
2021-01-25T08:00:00+00:00,1611561600000.0,1.061,1.0935,1.054,1.083,10810.18275
2021-01-25T09:00:00+00:00,1611565200000.0,1.083,1.107,1.044,1.056,5091.27265
2021-01-25T10:00:00+00:00,1611568800000.0,1.056,1.09,1.055,1.083,6430.2061
2021-01-25T11:00:00+00:00,1611572400000.0,1.083,1.104,1.0785,1.083,217.1958
2021-01-25T12:00:00+00:00,1611576000000.0,1.083,1.094,1.077,1.077,1211.05955
2021-01-25T13:00:00+00:00,1611579600000.0,1.077,1.077,1.049,1.061,3371.9077
2021-01-25T14:00:00+00:00,1611583200000.0,1.061,1.063,1.029,1.034,30585.555
2021-01-25T15:00:00+00:00,1611586800000.0,1.034,1.065,1.034,1.065,1540.63075
2021-01-25T16:00:00+00:00,1611590400000.0,1.065,1.065,1.007,1.016,3805.08145
2021-01-25T17:00:00+00:00,1611594000000.0,1.016,1.025,1.008,1.0085,26.6263
2021-01-25T18:00:00+00:00,1611597600000.0,1.0085,1.0215,0.998,1.002,8606.22745
2021-01-25T19:00:00+00:00,1611601200000.0,1.002,1.027,0.993,1.016,3830.3561
2021-01-25T20:00:00+00:00,1611604800000.0,1.016,1.016,1.0,1.003,146.76645
2021-01-25T21:00:00+00:00,1611608400000.0,1.0025,1.0035,0.957,0.984,623.48815
2021-01-25T22:00:00+00:00,1611612000000.0,0.984,1.0005,0.966,0.9915,4300.9415
2021-01-25T23:00:00+00:00,1611615600000.0,0.9915,1.001,0.975,0.975,754.2493
2021-01-26T00:00:00+00:00,1611619200000.0,0.975,1.0125,0.966,1.007,911.4695
2021-01-26T01:00:00+00:00,1611622800000.0,1.007,1.047,1.0045,1.043,624.34865
2021-01-26T02:00:00+00:00,1611626400000.0,1.043,1.043,1.011,1.011,1239.84
2021-01-26T03:00:00+00:00,1611630000000.0,1.011,1.0115,0.9675,0.975,3082.3597
2021-01-26T04:00:00+00:00,1611633600000.0,0.975,0.9965,0.971,0.995,2522.41705
2021-01-26T05:00:00+00:00,1611637200000.0,0.995,1.0115,0.988,1.007,319.5157
2021-01-26T06:00:00+00:00,1611640800000.0,1.007,1.0085,0.98,0.993,948.7229
2021-01-26T07:00:00+00:00,1611644400000.0,0.993,1.002,0.9775,0.992,9811.30355
2021-01-26T08:00:00+00:00,1611648000000.0,0.992,1.009,0.9915,1.002,716.31635
2021-01-26T09:00:00+00:00,1611651600000.0,1.002,1.002,0.98,0.986,300.285
2021-01-26T10:00:00+00:00,1611655200000.0,0.986,1.008,0.986,1.002,1513.46445
2021-01-26T11:00:00+00:00,1611658800000.0,1.002,1.007,0.993,0.996,4976.16285
2021-01-26T12:00:00+00:00,1611662400000.0,0.996,1.0015,0.971,0.971,7120.57955
2021-01-26T13:00:00+00:00,1611666000000.0,0.971,0.98,0.962,0.975,5255.88705
2021-01-26T14:00:00+00:00,1611669600000.0,0.975,0.976,0.943,0.957,4097.0892
2021-01-26T15:00:00+00:00,1611673200000.0,0.957,0.9765,0.957,0.973,578.4464
2021-01-26T16:00:00+00:00,1611676800000.0,0.973,0.992,0.966,0.991,833.7007
2021-01-26T17:00:00+00:00,1611680400000.0,0.991,1.005,0.984,1.002,3136.8385
2021-01-26T18:00:00+00:00,1611684000000.0,1.002,1.047,1.002,1.038,2795.4882
2021-01-26T19:00:00+00:00,1611687600000.0,1.038,1.0395,1.0245,1.034,360.309
2021-01-26T20:00:00+00:00,1611691200000.0,1.034,1.051,1.0185,1.02,1459.56755
2021-01-26T21:00:00+00:00,1611694800000.0,1.02,1.033,1.016,1.016,1297.1412
2021-01-26T22:00:00+00:00,1611698400000.0,1.016,1.0465,1.008,1.033,1411.78705
2021-01-26T23:00:00+00:00,1611702000000.0,1.033,1.0445,1.023,1.026,5615.98575
2021-01-27T00:00:00+00:00,1611705600000.0,1.026,1.071,1.026,1.043,3691.41735
2021-01-27T01:00:00+00:00,1611709200000.0,1.043,1.0865,1.042,1.079,4947.71115
2021-01-27T02:00:00+00:00,1611712800000.0,1.079,1.1385,1.074,1.097,14184.1745
2021-01-27T03:00:00+00:00,1611716400000.0,1.097,1.108,1.069,1.088,2210.34255
2021-01-27T04:00:00+00:00,1611720000000.0,1.088,1.088,1.057,1.079,3923.93885
2021-01-27T05:00:00+00:00,1611723600000.0,1.079,1.09,1.045,1.052,2494.1687
2021-01-27T06:00:00+00:00,1611727200000.0,1.052,1.0955,1.052,1.0955,11959.37355
2021-01-27T07:00:00+00:00,1611730800000.0,1.0955,1.155,1.0955,1.151,21341.4061
2021-01-27T08:00:00+00:00,1611734400000.0,1.151,1.162,1.088,1.101,8392.2849
2021-01-27T09:00:00+00:00,1611738000000.0,1.101,1.103,1.052,1.092,19042.19545
2021-01-27T10:00:00+00:00,1611741600000.0,1.092,1.1,1.067,1.083,10754.4529
2021-01-27T11:00:00+00:00,1611745200000.0,1.083,1.122,1.0545,1.055,4752.7817
2021-01-27T12:00:00+00:00,1611748800000.0,1.055,1.1025,1.054,1.0985,7123.70155
2021-01-27T13:00:00+00:00,1611752400000.0,1.0985,1.111,1.0645,1.0645,2358.2742
2021-01-27T14:00:00+00:00,1611756000000.0,1.0645,1.086,1.032,1.061,13523.10695
2021-01-27T15:00:00+00:00,1611759600000.0,1.061,1.21,1.056,1.188,12864.42875
2021-01-27T16:00:00+00:00,1611763200000.0,1.188,1.271,1.188,1.204,36873.0724
2021-01-27T17:00:00+00:00,1611766800000.0,1.204,1.2315,1.1805,1.2075,26068.70245
2021-01-27T18:00:00+00:00,1611770400000.0,1.2075,1.247,1.195,1.2045,32282.798
2021-01-27T19:00:00+00:00,1611774000000.0,1.2045,1.273,1.2015,1.2545,26798.95345
2021-01-27T20:00:00+00:00,1611777600000.0,1.2545,1.28,1.228,1.271,5124.1354
2021-01-27T21:00:00+00:00,1611781200000.0,1.271,1.378,1.263,1.3735,11079.9673
2021-01-27T22:00:00+00:00,1611784800000.0,1.3735,1.3735,1.2775,1.3025,13574.57835
2021-01-27T23:00:00+00:00,1611788400000.0,1.3025,1.306,1.231,1.257,11631.02235
2021-01-28T00:00:00+00:00,1611792000000.0,1.257,1.3215,1.227,1.252,55735.7319
2021-01-28T01:00:00+00:00,1611795600000.0,1.252,1.254,1.204,1.222,9104.59905
2021-01-28T02:00:00+00:00,1611799200000.0,1.222,1.2665,1.214,1.26,9730.25785
2021-01-28T03:00:00+00:00,1611802800000.0,1.26,1.293,1.242,1.276,5836.99865
2021-01-28T04:00:00+00:00,1611806400000.0,1.276,1.329,1.2625,1.263,5164.26325
2021-01-28T05:00:00+00:00,1611810000000.0,1.263,1.286,1.251,1.2675,2682.49625
2021-01-28T06:00:00+00:00,1611813600000.0,1.264,1.31,1.24,1.24,20937.12875
2021-01-28T07:00:00+00:00,1611817200000.0,1.24,1.2785,1.24,1.2535,15888.39065
2021-01-28T08:00:00+00:00,1611820800000.0,1.2535,1.2725,1.2475,1.2475,4214.69455
2021-01-28T09:00:00+00:00,1611824400000.0,1.2475,1.2835,1.228,1.2835,13099.52725
2021-01-28T10:00:00+00:00,1611828000000.0,1.2835,1.3375,1.253,1.3185,11336.57485
2021-01-28T11:00:00+00:00,1611831600000.0,1.3185,1.3365,1.286,1.291,7880.64985
2021-01-28T12:00:00+00:00,1611835200000.0,1.291,1.326,1.277,1.3215,3538.81895
2021-01-28T13:00:00+00:00,1611838800000.0,1.3215,1.3675,1.295,1.3475,14828.3332
2021-01-28T14:00:00+00:00,1611842400000.0,1.3475,1.351,1.31,1.31,14908.9151
2021-01-28T15:00:00+00:00,1611846000000.0,1.31,1.332,1.253,1.278,27111.5857
2021-01-28T16:00:00+00:00,1611849600000.0,1.278,1.2905,1.254,1.2905,6112.85225
2021-01-28T17:00:00+00:00,1611853200000.0,1.2905,1.3075,1.236,1.255,14138.4978
2021-01-28T18:00:00+00:00,1611856800000.0,1.255,1.259,1.224,1.2425,2512.74195
2021-01-28T19:00:00+00:00,1611860400000.0,1.2425,1.2625,1.242,1.2615,6060.71875
2021-01-28T20:00:00+00:00,1611864000000.0,1.2615,1.2655,1.2165,1.233,9073.9031
2021-01-28T21:00:00+00:00,1611867600000.0,1.233,1.235,1.2185,1.2225,1500.4589
2021-01-28T22:00:00+00:00,1611871200000.0,1.2225,1.249,1.2225,1.232,1339.30405
2021-01-28T23:00:00+00:00,1611874800000.0,1.232,1.2335,1.21,1.211,4356.9432
2021-01-29T00:00:00+00:00,1611878400000.0,1.211,1.211,1.1705,1.195,34787.7134
2021-01-29T01:00:00+00:00,1611882000000.0,1.195,1.2205,1.189,1.204,7090.7025
2021-01-29T02:00:00+00:00,1611885600000.0,1.204,1.2325,1.1975,1.1975,6040.91575
2021-01-29T03:00:00+00:00,1611889200000.0,1.1975,1.201,1.164,1.1745,2758.47015
2021-01-29T04:00:00+00:00,1611892800000.0,1.1745,1.2685,1.1,1.2595,30241.4356
2021-01-29T05:00:00+00:00,1611896400000.0,1.2595,1.333,1.214,1.228,23336.70075
2021-01-29T06:00:00+00:00,1611900000000.0,1.228,1.244,1.2085,1.215,2959.9901
2021-01-29T07:00:00+00:00,1611903600000.0,1.215,1.223,1.1555,1.215,20141.0366
2021-01-29T08:00:00+00:00,1611907200000.0,1.215,1.2235,1.1855,1.204,1952.0831
2021-01-29T09:00:00+00:00,1611910800000.0,1.204,1.21,1.158,1.2045,5513.0158
2021-01-29T10:00:00+00:00,1611914400000.0,1.2045,1.215,1.18,1.1915,5616.56325
2021-01-29T11:00:00+00:00,1611918000000.0,1.1915,1.2495,1.1915,1.2285,3573.74
2021-01-29T12:00:00+00:00,1611921600000.0,1.2285,1.2335,1.205,1.214,3369.68045
2021-01-29T13:00:00+00:00,1611925200000.0,1.214,1.236,1.174,1.187,8037.8091
2021-01-29T14:00:00+00:00,1611928800000.0,1.187,1.2075,1.18,1.194,11639.47275
2021-01-29T15:00:00+00:00,1611932400000.0,1.194,1.203,1.1875,1.1935,1742.8126
2021-01-29T16:00:00+00:00,1611936000000.0,1.1935,1.22,1.166,1.1755,9669.73145
2021-01-29T17:00:00+00:00,1611939600000.0,1.1755,1.1995,1.169,1.1755,8027.13005
2021-01-29T18:00:00+00:00,1611943200000.0,1.1755,1.1755,1.1635,1.175,465.59265
2021-01-29T19:00:00+00:00,1611946800000.0,1.175,1.1825,1.1505,1.1635,3469.03725
2021-01-29T20:00:00+00:00,1611950400000.0,1.1635,1.1875,1.159,1.185,2606.8594
2021-01-29T21:00:00+00:00,1611954000000.0,1.185,1.216,1.185,1.201,2087.7433
2021-01-29T22:00:00+00:00,1611957600000.0,1.201,1.2015,1.185,1.193,1004.17145
2021-01-29T23:00:00+00:00,1611961200000.0,1.193,1.236,1.185,1.236,1766.11765
2021-01-30T00:00:00+00:00,1611964800000.0,1.236,1.2505,1.201,1.201,5102.6367
2021-01-30T01:00:00+00:00,1611968400000.0,1.201,1.214,1.1895,1.2005,1034.52555
2021-01-30T02:00:00+00:00,1611972000000.0,1.2005,1.2345,1.197,1.233,2104.30345
2021-01-30T03:00:00+00:00,1611975600000.0,1.233,1.247,1.1835,1.191,4589.30885
2021-01-30T04:00:00+00:00,1611979200000.0,1.191,1.199,1.1895,1.196,33.6802
2021-01-30T05:00:00+00:00,1611982800000.0,1.196,1.196,1.173,1.18,558.5038
2021-01-30T06:00:00+00:00,1611986400000.0,1.18,1.2255,1.175,1.224,11579.7364
2021-01-30T07:00:00+00:00,1611990000000.0,1.224,1.2685,1.2085,1.257,10916.90405
2021-01-30T08:00:00+00:00,1611993600000.0,1.257,1.257,1.214,1.214,1701.55815
2021-01-30T09:00:00+00:00,1611997200000.0,1.214,1.2525,1.214,1.244,2746.9116
2021-01-30T10:00:00+00:00,1612000800000.0,1.244,1.267,1.233,1.266,856.6144
2021-01-30T11:00:00+00:00,1612004400000.0,1.266,1.308,1.2585,1.2855,4970.1338
2021-01-30T12:00:00+00:00,1612008000000.0,1.2855,1.348,1.265,1.319,7917.6149
2021-01-30T13:00:00+00:00,1612011600000.0,1.319,1.326,1.294,1.294,5455.8547
2021-01-30T14:00:00+00:00,1612015200000.0,1.294,1.3085,1.281,1.2985,1382.2055
2021-01-30T15:00:00+00:00,1612018800000.0,1.2985,1.32,1.272,1.272,3804.4721
2021-01-30T16:00:00+00:00,1612022400000.0,1.272,1.281,1.228,1.2565,1903.63995
2021-01-30T17:00:00+00:00,1612026000000.0,1.2565,1.319,1.239,1.313,5667.60415
2021-01-30T18:00:00+00:00,1612029600000.0,1.313,1.356,1.281,1.282,5511.88585
2021-01-30T19:00:00+00:00,1612033200000.0,1.282,1.2925,1.265,1.276,4889.5736
2021-01-30T20:00:00+00:00,1612036800000.0,1.276,1.2885,1.271,1.2775,1486.45195
2021-01-30T21:00:00+00:00,1612040400000.0,1.2775,1.284,1.269,1.27,1221.097
2021-01-30T22:00:00+00:00,1612044000000.0,1.27,1.2815,1.259,1.2615,2251.84175
2021-01-30T23:00:00+00:00,1612047600000.0,1.2615,1.2935,1.244,1.2475,4205.3143
2021-01-31T00:00:00+00:00,1612051200000.0,1.2475,1.277,1.2475,1.271,4143.07235
2021-01-31T01:00:00+00:00,1612054800000.0,1.271,1.287,1.267,1.287,2168.0456
2021-01-31T02:00:00+00:00,1612058400000.0,1.287,1.315,1.2675,1.2995,1621.03295
2021-01-31T03:00:00+00:00,1612062000000.0,1.2995,1.326,1.283,1.2845,2777.09615
2021-01-31T04:00:00+00:00,1612065600000.0,1.2845,1.329,1.282,1.324,3554.3142
2021-01-31T05:00:00+00:00,1612069200000.0,1.324,1.3305,1.303,1.329,1139.2805
2021-01-31T06:00:00+00:00,1612072800000.0,1.329,1.382,1.318,1.323,7566.5028
2021-01-31T07:00:00+00:00,1612076400000.0,1.323,1.331,1.3055,1.307,5310.25295
2021-01-31T08:00:00+00:00,1612080000000.0,1.307,1.361,1.292,1.351,7459.80575
2021-01-31T09:00:00+00:00,1612083600000.0,1.351,1.369,1.343,1.346,10042.48125
2021-01-31T10:00:00+00:00,1612087200000.0,1.346,1.4585,1.329,1.441,18141.44375
2021-01-31T11:00:00+00:00,1612090800000.0,1.441,1.467,1.414,1.4225,6310.7903
2021-01-31T12:00:00+00:00,1612094400000.0,1.4225,1.438,1.4,1.438,2202.8888
2021-01-31T13:00:00+00:00,1612098000000.0,1.438,1.4725,1.415,1.422,24178.2604
2021-01-31T14:00:00+00:00,1612101600000.0,1.422,1.428,1.3725,1.3725,6728.6576
2021-01-31T15:00:00+00:00,1612105200000.0,1.3725,1.41,1.267,1.34,39301.5535
2021-01-31T16:00:00+00:00,1612108800000.0,1.34,1.359,1.309,1.358,7399.4248
2021-01-31T17:00:00+00:00,1612112400000.0,1.358,1.358,1.304,1.309,10900.81115
2021-01-31T18:00:00+00:00,1612116000000.0,1.309,1.35,1.281,1.281,3745.4156
2021-01-31T19:00:00+00:00,1612119600000.0,1.281,1.354,1.281,1.349,4443.367
2021-01-31T20:00:00+00:00,1612123200000.0,1.349,1.349,1.308,1.3325,1944.4317
2021-01-31T21:00:00+00:00,1612126800000.0,1.3325,1.3555,1.311,1.336,2280.9257
2021-01-31T22:00:00+00:00,1612130400000.0,1.336,1.3735,1.315,1.371,3149.5815
2021-01-31T23:00:00+00:00,1612134000000.0,1.371,1.377,1.3355,1.353,2177.391
2021-02-01T00:00:00+00:00,1612137600000.0,1.353,1.3545,1.292,1.298,1097.2563
2021-02-01T01:00:00+00:00,1612141200000.0,1.298,1.3285,1.296,1.318,750.2605
2021-02-01T02:00:00+00:00,1612144800000.0,1.318,1.363,1.311,1.362,3600.1807
2021-02-01T03:00:00+00:00,1612148400000.0,1.362,1.3665,1.336,1.3435,650.3131
2021-02-01T04:00:00+00:00,1612152000000.0,1.3435,1.355,1.318,1.318,1579.1517
2021-02-01T05:00:00+00:00,1612155600000.0,1.318,1.3315,1.314,1.318,980.45605
2021-02-01T06:00:00+00:00,1612159200000.0,1.318,1.341,1.301,1.314,2162.73875
2021-02-01T07:00:00+00:00,1612162800000.0,1.314,1.332,1.309,1.318,881.8857
2021-02-01T08:00:00+00:00,1612166400000.0,1.318,1.338,1.305,1.309,2423.6968
2021-02-01T09:00:00+00:00,1612170000000.0,1.309,1.33,1.298,1.327,3698.6245
2021-02-01T10:00:00+00:00,1612173600000.0,1.327,1.387,1.327,1.371,1343.28905
2021-02-01T11:00:00+00:00,1612177200000.0,1.371,1.415,1.358,1.367,4145.29075
2021-02-01T12:00:00+00:00,1612180800000.0,1.367,1.386,1.3475,1.363,5040.02135
2021-02-01T13:00:00+00:00,1612184400000.0,1.363,1.37,1.336,1.345,4480.02825
2021-02-01T14:00:00+00:00,1612188000000.0,1.345,1.345,1.218,1.272,15958.074
2021-02-01T15:00:00+00:00,1612191600000.0,1.272,1.3025,1.2645,1.279,16983.42545
2021-02-01T16:00:00+00:00,1612195200000.0,1.279,1.2975,1.279,1.283,7953.9451
2021-02-01T17:00:00+00:00,1612198800000.0,1.283,1.296,1.252,1.2695,8421.776
2021-02-01T18:00:00+00:00,1612202400000.0,1.2695,1.293,1.268,1.2885,6172.4466
2021-02-01T19:00:00+00:00,1612206000000.0,1.2885,1.301,1.2745,1.296,219.10575
2021-02-01T20:00:00+00:00,1612209600000.0,1.296,1.305,1.271,1.277,4708.48555
2021-02-01T21:00:00+00:00,1612213200000.0,1.277,1.2875,1.272,1.2745,315.0167
2021-02-01T22:00:00+00:00,1612216800000.0,1.2745,1.281,1.272,1.279,165.322
2021-02-01T23:00:00+00:00,1612220400000.0,1.279,1.301,1.272,1.279,1414.90255
2021-02-02T00:00:00+00:00,1612224000000.0,1.279,1.279,1.23,1.239,1843.5238
2021-02-02T01:00:00+00:00,1612227600000.0,1.239,1.248,1.229,1.248,3006.9255
2021-02-02T02:00:00+00:00,1612231200000.0,1.248,1.248,1.2085,1.227,4026.70035
2021-02-02T03:00:00+00:00,1612234800000.0,1.227,1.247,1.2245,1.227,2530.1454
2021-02-02T04:00:00+00:00,1612238400000.0,1.227,1.257,1.227,1.254,1613.91885
2021-02-02T05:00:00+00:00,1612242000000.0,1.254,1.2635,1.2535,1.257,5144.48585
2021-02-02T06:00:00+00:00,1612245600000.0,1.257,1.26,1.2485,1.26,21043.8981
2021-02-02T07:00:00+00:00,1612249200000.0,1.26,1.287,1.26,1.283,2169.8413
2021-02-02T08:00:00+00:00,1612252800000.0,1.283,1.303,1.283,1.294,8556.98075
2021-02-02T09:00:00+00:00,1612256400000.0,1.294,1.294,1.265,1.269,3868.42755
2021-02-02T10:00:00+00:00,1612260000000.0,1.269,1.3075,1.261,1.299,8152.11065
2021-02-02T11:00:00+00:00,1612263600000.0,1.299,1.3025,1.2755,1.2855,2293.8461
