startTime,time,open,high,low,close,volume
2020-10-04T04:00:00+00:00,1601784000000.0,9.1605,9.245,9.1605,9.2145,202902.9635
2020-10-04T05:00:00+00:00,1601787600000.0,9.2145,9.2455,9.186,9.1925,219150.39675
2020-10-04T06:00:00+00:00,1601791200000.0,9.1925,9.333,9.187,9.3105,625691.2425
2020-10-04T07:00:00+00:00,1601794800000.0,9.3105,9.337,9.277,9.286,115929.08565
2020-10-04T08:00:00+00:00,1601798400000.0,9.286,9.3295,9.2515,9.281,201205.757
2020-10-04T09:00:00+00:00,1601802000000.0,9.281,9.2915,9.222,9.248,195927.67275
2020-10-04T10:00:00+00:00,1601805600000.0,9.248,9.251,9.169,9.22,145121.3662
2020-10-04T11:00:00+00:00,1601809200000.0,9.22,9.2505,9.1945,9.244,114584.69435
2020-10-04T12:00:00+00:00,1601812800000.0,9.244,9.287,9.1485,9.2855,206275.425
2020-10-04T13:00:00+00:00,1601816400000.0,9.2855,9.33,9.2635,9.2845,195025.54445
2020-10-04T14:00:00+00:00,1601820000000.0,9.2845,9.295,9.227,9.2435,188758.40735
2020-10-04T15:00:00+00:00,1601823600000.0,9.2435,9.254,9.1685,9.176,212361.2626
2020-10-04T16:00:00+00:00,1601827200000.0,9.176,9.2455,9.15,9.2135,335590.8603
2020-10-04T17:00:00+00:00,1601830800000.0,9.2135,9.253,9.2035,9.249,207568.34135
2020-10-04T18:00:00+00:00,1601834400000.0,9.249,9.363,9.2365,9.3055,743248.2832
2020-10-04T19:00:00+00:00,1601838000000.0,9.3055,9.438,9.3055,9.3945,680894.89865
2020-10-04T20:00:00+00:00,1601841600000.0,9.3945,9.4275,9.3305,9.3455,474105.43905
2020-10-04T21:00:00+00:00,1601845200000.0,9.3455,9.3725,9.3195,9.358,149846.5105
2020-10-04T22:00:00+00:00,1601848800000.0,9.358,9.4185,9.3395,9.3545,310665.6108
2020-10-04T23:00:00+00:00,1601852400000.0,9.3545,9.459,9.353,9.39,308841.3747
2020-10-05T00:00:00+00:00,1601856000000.0,9.39,9.6065,9.376,9.5295,3152414.1357
2020-10-05T01:00:00+00:00,1601859600000.0,9.5295,9.595,9.5065,9.5065,275793.0765
2020-10-05T02:00:00+00:00,1601863200000.0,9.5065,9.5665,9.506,9.5325,237601.0838
2020-10-05T03:00:00+00:00,1601866800000.0,9.5325,9.5485,9.4635,9.492,257651.5206
2020-10-05T04:00:00+00:00,1601870400000.0,9.492,9.492,9.403,9.429,428484.79615
2020-10-05T05:00:00+00:00,1601874000000.0,9.429,9.459,9.417,9.444,105716.43315
2020-10-05T06:00:00+00:00,1601877600000.0,9.444,9.4455,9.32,9.349,607767.6577
2020-10-05T07:00:00+00:00,1601881200000.0,9.349,9.385,9.2565,9.3635,674430.1662
2020-10-05T08:00:00+00:00,1601884800000.0,9.3635,9.3755,9.3215,9.328,179755.8204
2020-10-05T09:00:00+00:00,1601888400000.0,9.328,9.411,9.315,9.365,192026.44775
2020-10-05T10:00:00+00:00,1601892000000.0,9.365,9.414,9.328,9.358,167216.90985
2020-10-05T11:00:00+00:00,1601895600000.0,9.358,9.4095,9.3295,9.3325,247568.20515
2020-10-05T12:00:00+00:00,1601899200000.0,9.3325,9.438,9.3085,9.4275,797779.3616
2020-10-05T13:00:00+00:00,1601902800000.0,9.4275,9.53,9.362,9.4995,922703.57255
2020-10-05T14:00:00+00:00,1601906400000.0,9.4995,9.53,9.449,9.465,511842.42785
2020-10-05T15:00:00+00:00,1601910000000.0,9.465,9.5255,9.434,9.5215,842668.384
2020-10-05T16:00:00+00:00,1601913600000.0,9.5215,9.72,9.5215,9.685,2045507.1359
2020-10-05T17:00:00+00:00,1601917200000.0,9.685,9.685,9.483,9.4985,625941.60615
2020-10-05T18:00:00+00:00,1601920800000.0,9.4985,9.54,9.443,9.51,355915.71375
2020-10-05T19:00:00+00:00,1601924400000.0,9.51,9.59,9.4975,9.572,294968.09395
2020-10-05T20:00:00+00:00,1601928000000.0,9.572,9.6675,9.566,9.5975,253472.3175
2020-10-05T21:00:00+00:00,1601931600000.0,9.5975,9.654,9.5335,9.5845,348975.4153
2020-10-05T22:00:00+00:00,1601935200000.0,9.5845,9.684,9.5635,9.5865,368318.7166
2020-10-05T23:00:00+00:00,1601938800000.0,9.5865,9.676,9.5375,9.616,450986.5875
2020-10-06T00:00:00+00:00,1601942400000.0,9.616,9.6705,9.5155,9.5665,3929530.04995
2020-10-06T01:00:00+00:00,1601946000000.0,9.5665,9.5905,9.467,9.5245,499353.5693
2020-10-06T02:00:00+00:00,1601949600000.0,9.5245,9.5765,9.5195,9.5415,161346.46325
2020-10-06T03:00:00+00:00,1601953200000.0,9.5415,9.5855,9.4955,9.5365,341183.853
2020-10-06T04:00:00+00:00,1601956800000.0,9.5365,9.592,9.5025,9.516,224211.76365
2020-10-06T05:00:00+00:00,1601960400000.0,9.516,9.5185,9.4135,9.4415,285447.88485
2020-10-06T06:00:00+00:00,1601964000000.0,9.4415,9.4695,9.3845,9.4205,219056.96475
2020-10-06T07:00:00+00:00,1601967600000.0,9.4205,9.448,9.2995,9.339,867161.22335
2020-10-06T08:00:00+00:00,1601971200000.0,9.339,9.408,9.312,9.4,269653.09295
2020-10-06T09:00:00+00:00,1601974800000.0,9.4,9.404,9.3405,9.3935,257997.3519
2020-10-06T10:00:00+00:00,1601978400000.0,9.3935,9.395,9.141,9.141,986799.9337
2020-10-06T11:00:00+00:00,1601982000000.0,9.138,9.169,9.03,9.132,1451284.2612
2020-10-06T12:00:00+00:00,1601985600000.0,9.132,9.2275,9.091,9.131,439625.4316
2020-10-06T13:00:00+00:00,1601989200000.0,9.131,9.206,9.088,9.1045,295034.09505
2020-10-06T14:00:00+00:00,1601992800000.0,9.1045,9.183,9.041,9.0615,442090.02025
2020-10-06T15:00:00+00:00,1601996400000.0,9.0615,9.279,8.88,9.2615,2274657.7143
2020-10-06T16:00:00+00:00,1602000000000.0,9.2615,9.2725,9.1725,9.177,465680.78975
2020-10-06T17:00:00+00:00,1602003600000.0,9.177,9.21,9.0805,9.1205,427407.7183
2020-10-06T18:00:00+00:00,1602007200000.0,9.1205,9.183,8.941,8.982,680820.96545
2020-10-06T19:00:00+00:00,1602010800000.0,8.979,9.006,8.844,8.8945,1890391.5175
2020-10-06T20:00:00+00:00,1602014400000.0,8.889,8.9605,8.577,8.673,5065315.8336
2020-10-06T21:00:00+00:00,1602018000000.0,8.673,8.801,8.6595,8.757,571671.3985
2020-10-06T22:00:00+00:00,1602021600000.0,8.757,8.8205,8.6835,8.739,362501.0906
2020-10-06T23:00:00+00:00,1602025200000.0,8.739,8.8075,8.6935,8.7735,448305.9587
2020-10-07T00:00:00+00:00,1602028800000.0,8.7735,8.7765,8.5715,8.634,7654707.08525
2020-10-07T01:00:00+00:00,1602032400000.0,8.634,8.651,8.388,8.5915,1261527.6754
2020-10-07T02:00:00+00:00,1602036000000.0,8.5915,8.717,8.5915,8.654,718049.13895
2020-10-07T03:00:00+00:00,1602039600000.0,8.654,8.688,8.574,8.638,511054.72245
2020-10-07T04:00:00+00:00,1602043200000.0,8.638,8.708,8.6075,8.638,316222.11945
2020-10-07T05:00:00+00:00,1602046800000.0,8.638,8.79,8.568,8.716,684545.60215
2020-10-07T06:00:00+00:00,1602050400000.0,8.716,8.851,8.6965,8.8235,454425.4246
2020-10-07T07:00:00+00:00,1602054000000.0,8.824,8.902,8.7605,8.813,931440.3719
2020-10-07T08:00:00+00:00,1602057600000.0,8.813,8.8295,8.735,8.7945,315621.88475
2020-10-07T09:00:00+00:00,1602061200000.0,8.7945,8.802,8.638,8.669,1038689.06975
2020-10-07T10:00:00+00:00,1602064800000.0,8.669,8.7665,8.598,8.7015,654928.1118
2020-10-07T11:00:00+00:00,1602068400000.0,8.7015,8.7375,8.624,8.6975,519834.87215
2020-10-07T12:00:00+00:00,1602072000000.0,8.6975,8.8435,8.6975,8.81,548789.54875
2020-10-07T13:00:00+00:00,1602075600000.0,8.81,8.928,8.8025,8.8295,1768479.3695
2020-10-07T14:00:00+00:00,1602079200000.0,8.8295,8.8505,8.743,8.8335,494066.62395
2020-10-07T15:00:00+00:00,1602082800000.0,8.8335,9.01,8.8265,8.9165,1477913.5264
2020-10-07T16:00:00+00:00,1602086400000.0,8.9165,8.9235,8.789,8.826,749032.918
2020-10-07T17:00:00+00:00,1602090000000.0,8.826,8.8735,8.7725,8.8385,583146.55065
2020-10-07T18:00:00+00:00,1602093600000.0,8.8385,8.9575,8.827,8.9215,1040865.11765
2020-10-07T19:00:00+00:00,1602097200000.0,8.9215,8.9865,8.8755,8.888,604935.53955
2020-10-07T20:00:00+00:00,1602100800000.0,8.888,9.01,8.865,8.946,430351.89615
2020-10-07T21:00:00+00:00,1602104400000.0,8.946,8.946,8.8455,8.872,351287.468
2020-10-07T22:00:00+00:00,1602108000000.0,8.8715,8.8865,8.8295,8.883,399389.8243
2020-10-07T23:00:00+00:00,1602111600000.0,8.883,8.977,8.8595,8.9685,377912.0475
2020-10-08T00:00:00+00:00,1602115200000.0,8.9675,9.0145,8.8365,8.852,4399817.9755
2020-10-08T01:00:00+00:00,1602118800000.0,8.852,8.871,8.7935,8.846,714723.59425
2020-10-08T02:00:00+00:00,1602122400000.0,8.846,8.8515,8.8,8.822,261312.8435
2020-10-08T03:00:00+00:00,1602126000000.0,8.822,8.886,8.7595,8.7745,290917.629
2020-10-08T04:00:00+00:00,1602129600000.0,8.775,8.775,8.69,8.7325,307200.8368
2020-10-08T05:00:00+00:00,1602133200000.0,8.7325,8.733,8.637,8.678,1159382.63785
2020-10-08T06:00:00+00:00,1602136800000.0,8.678,8.7255,8.569,8.5965,510883.4239
2020-10-08T07:00:00+00:00,1602140400000.0,8.5965,8.6,8.426,8.5685,1354772.68565
2020-10-08T08:00:00+00:00,1602144000000.0,8.568,8.6515,8.4945,8.5305,1263830.93425
2020-10-08T09:00:00+00:00,1602147600000.0,8.5305,8.592,8.485,8.5595,1319200.37825
2020-10-08T10:00:00+00:00,1602151200000.0,8.5595,8.6785,8.5315,8.659,694215.8889
2020-10-08T11:00:00+00:00,1602154800000.0,8.659,8.6595,8.603,8.6275,215708.0806
2020-10-08T12:00:00+00:00,1602158400000.0,8.6275,8.8,8.6015,8.783,876021.7715
2020-10-08T13:00:00+00:00,1602162000000.0,8.7835,8.93,8.7375,8.85,1072349.5671
2020-10-08T14:00:00+00:00,1602165600000.0,8.85,9.3765,8.816,9.305,4737406.48025
2020-10-08T15:00:00+00:00,1602169200000.0,9.305,9.3775,9.1765,9.2425,1690027.0835
2020-10-08T16:00:00+00:00,1602172800000.0,9.2425,9.5215,9.237,9.4515,3096208.81825
2020-10-08T17:00:00+00:00,1602176400000.0,9.452,9.5535,9.32,9.396,1662952.7104
2020-10-08T18:00:00+00:00,1602180000000.0,9.396,9.425,9.258,9.393,760970.6857
2020-10-08T19:00:00+00:00,1602183600000.0,9.393,9.518,9.372,9.4395,982788.55455
2020-10-08T20:00:00+00:00,1602187200000.0,9.4395,9.601,9.381,9.5155,7296723.18655
2020-10-08T21:00:00+00:00,1602190800000.0,9.5155,9.5825,9.45,9.467,864538.1806
2020-10-08T22:00:00+00:00,1602194400000.0,9.467,9.6755,9.467,9.556,1378727.5996
2020-10-08T23:00:00+00:00,1602198000000.0,9.556,9.572,9.469,9.5385,914731.5581
2020-10-09T00:00:00+00:00,1602201600000.0,9.5385,9.5655,9.387,9.451,3039529.58855
2020-10-09T01:00:00+00:00,1602205200000.0,9.451,9.5195,9.431,9.509,346906.9431
2020-10-09T02:00:00+00:00,1602208800000.0,9.509,9.605,9.482,9.5515,370196.68445
2020-10-09T03:00:00+00:00,1602212400000.0,9.5515,9.5985,9.4715,9.4935,270645.97425
2020-10-09T04:00:00+00:00,1602216000000.0,9.4935,9.5175,9.446,9.4725,141214.8501
2020-10-09T05:00:00+00:00,1602219600000.0,9.4725,9.5425,9.407,9.42,355917.2006
2020-10-09T06:00:00+00:00,1602223200000.0,9.42,9.4355,9.3395,9.408,1198556.9323
2020-10-09T07:00:00+00:00,1602226800000.0,9.408,9.4735,9.4,9.4505,186344.68595
2020-10-09T08:00:00+00:00,1602230400000.0,9.4505,9.565,9.4305,9.5645,695162.81995
2020-10-09T09:00:00+00:00,1602234000000.0,9.5645,9.6495,9.486,9.521,907285.64775
2020-10-09T10:00:00+00:00,1602237600000.0,9.521,10.287,9.5045,10.1285,13068866.12035
2020-10-09T11:00:00+00:00,1602241200000.0,10.1285,10.2515,10.041,10.0755,1954925.9962
2020-10-09T12:00:00+00:00,1602244800000.0,10.0755,10.1725,10.0435,10.0925,1122118.136
2020-10-09T13:00:00+00:00,1602248400000.0,10.0925,10.1795,9.993,10.0755,1796915.5363
2020-10-09T14:00:00+00:00,1602252000000.0,10.0755,10.2315,10.0385,10.1715,2153272.138
2020-10-09T15:00:00+00:00,1602255600000.0,10.1715,10.4795,10.1115,10.415,2153231.7043
2020-10-09T16:00:00+00:00,1602259200000.0,10.415,10.5045,10.3105,10.3525,2196483.5362
2020-10-09T17:00:00+00:00,1602262800000.0,10.3525,10.4485,10.3265,10.388,237019.1561
2020-10-09T18:00:00+00:00,1602266400000.0,10.388,10.4135,10.1345,10.232,2718241.00435
2020-10-09T19:00:00+00:00,1602270000000.0,10.232,10.268,10.121,10.2455,882728.78415
2020-10-09T20:00:00+00:00,1602273600000.0,10.2455,10.33,10.229,10.268,1059057.77475
2020-10-09T21:00:00+00:00,1602277200000.0,10.268,10.45,10.1905,10.3835,453605.4203
2020-10-09T22:00:00+00:00,1602280800000.0,10.3835,10.4235,10.3065,10.3785,510032.01765
2020-10-09T23:00:00+00:00,1602284400000.0,10.3785,10.5165,10.3625,10.3855,1176585.59475
2020-10-10T00:00:00+00:00,1602288000000.0,10.3855,10.658,10.385,10.601,7119507.38635
2020-10-10T01:00:00+00:00,1602291600000.0,10.601,10.601,10.4925,10.532,639905.27315
2020-10-10T02:00:00+00:00,1602295200000.0,10.532,10.918,10.5165,10.7385,5313669.6859
2020-10-10T03:00:00+00:00,1602298800000.0,10.7435,10.857,10.713,10.758,1677353.39815
2020-10-10T04:00:00+00:00,1602302400000.0,10.758,10.762,10.6255,10.663,482511.5978
2020-10-10T05:00:00+00:00,1602306000000.0,10.663,10.6825,10.522,10.558,1239236.73195
2020-10-10T06:00:00+00:00,1602309600000.0,10.558,10.6375,10.54,10.5765,466336.04305
2020-10-10T07:00:00+00:00,1602313200000.0,10.5765,10.7675,10.572,10.6815,585718.66335
2020-10-10T08:00:00+00:00,1602316800000.0,10.6815,10.79,10.6515,10.722,638537.28665
2020-10-10T09:00:00+00:00,1602320400000.0,10.722,10.784,10.55,10.5995,1040722.37905
2020-10-10T10:00:00+00:00,1602324000000.0,10.599,10.599,10.352,10.4795,1593708.3082
2020-10-10T11:00:00+00:00,1602327600000.0,10.4805,10.5975,10.44,10.556,510582.8492
2020-10-10T12:00:00+00:00,1602331200000.0,10.556,10.5995,10.4665,10.592,307877.8952
2020-10-10T13:00:00+00:00,1602334800000.0,10.592,10.721,10.5765,10.6195,532448.94995
2020-10-10T14:00:00+00:00,1602338400000.0,10.6195,10.6385,10.5575,10.5915,446737.1489
2020-10-10T15:00:00+00:00,1602342000000.0,10.5915,10.7245,10.471,10.5515,3996306.39615
2020-10-10T16:00:00+00:00,1602345600000.0,10.5515,10.606,10.3985,10.4515,943105.0765
2020-10-10T17:00:00+00:00,1602349200000.0,10.451,10.553,10.433,10.5255,354889.7237
2020-10-10T18:00:00+00:00,1602352800000.0,10.5255,10.627,10.451,10.588,493422.8448
2020-10-10T19:00:00+00:00,1602356400000.0,10.588,10.7215,10.5525,10.6255,1014614.0477
2020-10-10T20:00:00+00:00,1602360000000.0,10.6255,10.666,10.5655,10.616,356941.86875
2020-10-10T21:00:00+00:00,1602363600000.0,10.616,10.7695,10.5,10.6825,862252.94245
2020-10-10T22:00:00+00:00,1602367200000.0,10.6825,10.689,10.587,10.6355,474276.2579
2020-10-10T23:00:00+00:00,1602370800000.0,10.6355,10.6355,10.415,10.5205,1017612.7891
2020-10-11T00:00:00+00:00,1602374400000.0,10.5205,10.5615,10.21,10.3335,2315576.6852
2020-10-11T01:00:00+00:00,1602378000000.0,10.3335,10.455,10.326,10.426,603082.20185
2020-10-11T02:00:00+00:00,1602381600000.0,10.4255,10.442,10.35,10.4025,479116.6194
2020-10-11T03:00:00+00:00,1602385200000.0,10.4025,10.405,10.257,10.288,490251.9696
2020-10-11T04:00:00+00:00,1602388800000.0,10.2885,10.3515,10.153,10.2255,553644.65385
2020-10-11T05:00:00+00:00,1602392400000.0,10.2255,10.3715,10.217,10.34,178068.13505
2020-10-11T06:00:00+00:00,1602396000000.0,10.34,10.473,10.34,10.4225,1924701.94635
2020-10-11T07:00:00+00:00,1602399600000.0,10.4225,10.4835,10.3855,10.4035,1491422.7615
2020-10-11T08:00:00+00:00,1602403200000.0,10.4035,10.563,10.3875,10.485,727808.80955
2020-10-11T09:00:00+00:00,1602406800000.0,10.485,10.4925,10.412,10.4815,162722.7067
2020-10-11T10:00:00+00:00,1602410400000.0,10.4815,10.699,10.46,10.6705,442857.29475
2020-10-11T11:00:00+00:00,1602414000000.0,10.671,10.7,10.575,10.599,440014.2271
2020-10-11T12:00:00+00:00,1602417600000.0,10.599,10.6315,10.5275,10.5445,286500.85365
2020-10-11T13:00:00+00:00,1602421200000.0,10.5445,10.5815,10.4665,10.5575,356862.3968
2020-10-11T14:00:00+00:00,1602424800000.0,10.5575,10.7035,10.466,10.496,2224780.47135
2020-10-11T15:00:00+00:00,1602428400000.0,10.499,10.662,10.49,10.603,984797.3047
2020-10-11T16:00:00+00:00,1602432000000.0,10.603,11.016,10.5325,10.866,2662064.67235
2020-10-11T17:00:00+00:00,1602435600000.0,10.866,10.9965,10.866,10.9945,1393089.34325
2020-10-11T18:00:00+00:00,1602439200000.0,10.9945,10.9945,10.87,10.909,720569.36095
2020-10-11T19:00:00+00:00,1602442800000.0,10.909,10.9585,10.6565,10.699,2074986.2657
2020-10-11T20:00:00+00:00,1602446400000.0,10.698,10.7655,10.683,10.721,954484.998
2020-10-11T21:00:00+00:00,1602450000000.0,10.721,10.7755,10.55,10.7295,1514511.08865
2020-10-11T22:00:00+00:00,1602453600000.0,10.7295,10.7675,10.6505,10.759,504240.44255
2020-10-11T23:00:00+00:00,1602457200000.0,10.759,10.8885,10.711,10.8455,1403196.54815
2020-10-12T00:00:00+00:00,1602460800000.0,10.8455,10.86,10.6805,10.727,3947910.0047
2020-10-12T01:00:00+00:00,1602464400000.0,10.727,10.819,10.6925,10.8135,482271.31485
2020-10-12T02:00:00+00:00,1602468000000.0,10.8135,10.8775,10.74,10.8695,408390.0592
2020-10-12T03:00:00+00:00,1602471600000.0,10.8695,10.923,10.8065,10.843,494963.04305
2020-10-12T04:00:00+00:00,1602475200000.0,10.843,10.843,10.6895,10.7585,579056.32605
2020-10-12T05:00:00+00:00,1602478800000.0,10.7585,10.9495,10.7315,10.922,1878175.2848
2020-10-12T06:00:00+00:00,1602482400000.0,10.922,10.967,10.82,10.846,2216769.57475
2020-10-12T07:00:00+00:00,1602486000000.0,10.846,11.382,10.824,11.2875,5390868.37385
2020-10-12T08:00:00+00:00,1602489600000.0,11.2875,11.303,11.18,11.21,3147465.074
2020-10-12T09:00:00+00:00,1602493200000.0,11.21,11.2505,11.057,11.141,836031.4655
2020-10-12T10:00:00+00:00,1602496800000.0,11.141,11.177,10.774,10.919,4329704.37835
2020-10-12T11:00:00+00:00,1602500400000.0,10.9185,10.9525,10.724,10.846,2738942.8833
2020-10-12T12:00:00+00:00,1602504000000.0,10.846,11.08,10.828,11.0545,2001155.57545
2020-10-12T13:00:00+00:00,1602507600000.0,11.0515,11.426,10.96,11.268,3671749.8414
2020-10-12T14:00:00+00:00,1602511200000.0,11.268,11.2925,11.1215,11.2125,1209140.73395
2020-10-12T15:00:00+00:00,1602514800000.0,11.2125,11.3595,11.195,11.352,1381233.23945
2020-10-12T16:00:00+00:00,1602518400000.0,11.3525,11.63,11.279,11.46,10405646.51635
2020-10-12T17:00:00+00:00,1602522000000.0,11.46,11.6095,11.4555,11.5365,1659349.4506
2020-10-12T18:00:00+00:00,1602525600000.0,11.5365,11.7135,11.48,11.6155,2655885.9895
2020-10-12T19:00:00+00:00,1602529200000.0,11.6155,11.6215,11.473,11.5225,921642.1861
2020-10-12T20:00:00+00:00,1602532800000.0,11.523,11.629,11.4925,11.5185,834895.65485
2020-10-12T21:00:00+00:00,1602536400000.0,11.5185,11.8015,11.5175,11.692,2252394.9507
2020-10-12T22:00:00+00:00,1602540000000.0,11.692,11.777,11.488,11.5495,1627267.7485
2020-10-12T23:00:00+00:00,1602543600000.0,11.5495,11.564,11.2475,11.4125,3399881.2376
2020-10-13T00:00:00+00:00,1602547200000.0,11.4125,11.4785,11.2555,11.4135,5442154.57985
2020-10-13T01:00:00+00:00,1602550800000.0,11.4135,11.4725,11.2825,11.391,954925.3038
2020-10-13T02:00:00+00:00,1602554400000.0,11.391,11.431,11.303,11.372,1023408.39005
2020-10-13T03:00:00+00:00,1602558000000.0,11.3705,11.3875,11.242,11.2755,1255101.47245
2020-10-13T04:00:00+00:00,1602561600000.0,11.2755,11.391,11.223,11.391,1047189.10745
2020-10-13T05:00:00+00:00,1602565200000.0,11.391,11.488,11.37,11.466,1325766.767
2020-10-13T06:00:00+00:00,1602568800000.0,11.466,11.4665,11.3225,11.3565,1708198.63315
2020-10-13T07:00:00+00:00,1602572400000.0,11.3565,11.3565,11.256,11.335,1615326.8119
2020-10-13T08:00:00+00:00,1602576000000.0,11.335,11.5485,11.3175,11.502,1148029.343
2020-10-13T09:00:00+00:00,1602579600000.0,11.502,11.502,11.375,11.4015,512872.8301
2020-10-13T10:00:00+00:00,1602583200000.0,11.4015,11.55,11.247,11.465,2175917.426
2020-10-13T11:00:00+00:00,1602586800000.0,11.465,11.5795,11.42,11.4365,673307.9044
2020-10-13T12:00:00+00:00,1602590400000.0,11.4365,11.488,11.287,11.3555,793635.7696
2020-10-13T13:00:00+00:00,1602594000000.0,11.3555,11.3555,11.045,11.1245,3659793.693
2020-10-13T14:00:00+00:00,1602597600000.0,11.1245,11.194,11.0225,11.167,1704701.52225
2020-10-13T15:00:00+00:00,1602601200000.0,11.167,11.279,11.127,11.1505,1491780.30775
2020-10-13T16:00:00+00:00,1602604800000.0,11.1505,11.24,11.0395,11.2155,1839662.5898
2020-10-13T17:00:00+00:00,1602608400000.0,11.2155,11.222,10.8495,10.8835,5328681.6933
2020-10-13T18:00:00+00:00,1602612000000.0,10.8835,10.9755,10.5565,10.741,6680856.40425
2020-10-13T19:00:00+00:00,1602615600000.0,10.741,10.9175,10.681,10.872,1471425.4951
2020-10-13T20:00:00+00:00,1602619200000.0,10.872,11.0,10.831,10.985,1046959.6695
2020-10-13T21:00:00+00:00,1602622800000.0,10.985,11.129,10.952,11.0645,745987.47015
2020-10-13T22:00:00+00:00,1602626400000.0,11.0645,11.1325,11.029,11.0435,493347.08845
2020-10-13T23:00:00+00:00,1602630000000.0,11.045,11.083,10.9645,11.0,1074507.13625
2020-10-14T00:00:00+00:00,1602633600000.0,11.0,11.223,10.9265,11.183,6946163.2637
2020-10-14T01:00:00+00:00,1602637200000.0,11.1815,11.2,11.1005,11.162,519995.4593
2020-10-14T02:00:00+00:00,1602640800000.0,11.162,11.1705,11.06,11.119,821474.27085
2020-10-14T03:00:00+00:00,1602644400000.0,11.1155,11.3175,11.1075,11.219,808821.48005
2020-10-14T04:00:00+00:00,1602648000000.0,11.2185,11.2465,11.15,11.1685,542671.62535
2020-10-14T05:00:00+00:00,1602651600000.0,11.1755,11.199,11.1115,11.1555,573502.5264
2020-10-14T06:00:00+00:00,1602655200000.0,11.1555,11.18,11.049,11.127,703195.7902
2020-10-14T07:00:00+00:00,1602658800000.0,11.127,11.15,11.0245,11.106,1498851.2521
2020-10-14T08:00:00+00:00,1602662400000.0,11.106,11.2635,11.0995,11.19,1663570.7793
2020-10-14T09:00:00+00:00,1602666000000.0,11.19,11.249,11.009,11.0595,1890986.32855
2020-10-14T10:00:00+00:00,1602669600000.0,11.0615,11.0815,10.7875,10.876,2713740.8195
2020-10-14T11:00:00+00:00,1602673200000.0,10.876,10.947,10.8105,10.828,1028680.23875
2020-10-14T12:00:00+00:00,1602676800000.0,10.828,11.0145,10.759,10.9745,2756270.12325
2020-10-14T13:00:00+00:00,1602680400000.0,10.9745,11.349,10.934,11.297,3007031.84645
2020-10-14T14:00:00+00:00,1602684000000.0,11.2955,11.312,10.936,10.987,5687317.9709
2020-10-14T15:00:00+00:00,1602687600000.0,10.987,11.0465,10.825,10.8705,3825756.3142
2020-10-14T16:00:00+00:00,1602691200000.0,10.87,11.02,10.8025,10.8945,1731847.68455
2020-10-14T17:00:00+00:00,1602694800000.0,10.8945,10.8985,10.651,10.8085,2514227.40895
2020-10-14T18:00:00+00:00,1602698400000.0,10.8085,10.8505,10.6285,10.7995,1979140.0077
2020-10-14T19:00:00+00:00,1602702000000.0,10.7995,10.8775,10.7475,10.749,1057802.56195
2020-10-14T20:00:00+00:00,1602705600000.0,10.7465,10.8725,10.727,10.8435,1036298.1745
2020-10-14T21:00:00+00:00,1602709200000.0,10.8435,10.913,10.7635,10.7865,1854832.97545
2020-10-14T22:00:00+00:00,1602712800000.0,10.7865,10.885,10.7855,10.8665,598281.5587
2020-10-14T23:00:00+00:00,1602716400000.0,10.8665,11.005,10.845,10.901,1604793.7622
2020-10-15T00:00:00+00:00,1602720000000.0,10.901,10.907,10.7735,10.81,1723018.4364
2020-10-15T01:00:00+00:00,1602723600000.0,10.81,10.8305,10.6705,10.754,1447292.58005
2020-10-15T02:00:00+00:00,1602727200000.0,10.754,10.7695,10.6075,10.6425,1132699.56575
2020-10-15T03:00:00+00:00,1602730800000.0,10.6425,10.743,10.628,10.7095,667777.3196
2020-10-15T04:00:00+00:00,1602734400000.0,10.7095,10.798,10.6665,10.726,842326.3466
2020-10-15T05:00:00+00:00,1602738000000.0,10.726,10.8765,10.722,10.8205,1028658.95355
2020-10-15T06:00:00+00:00,1602741600000.0,10.8205,10.9155,10.7705,10.816,996488.66255
2020-10-15T07:00:00+00:00,1602745200000.0,10.816,10.8505,10.782,10.8275,294856.22695
2020-10-15T08:00:00+00:00,1602748800000.0,10.8265,10.8425,10.6305,10.646,1275310.88695
2020-10-15T09:00:00+00:00,1602752400000.0,10.646,10.6735,10.458,10.577,4374312.16155
2020-10-15T10:00:00+00:00,1602756000000.0,10.5745,10.649,10.488,10.605,2394812.9391
2020-10-15T11:00:00+00:00,1602759600000.0,10.605,10.664,10.533,10.6015,1226599.9993
2020-10-15T12:00:00+00:00,1602763200000.0,10.6015,10.744,10.4985,10.68,2748397.0114
2020-10-15T13:00:00+00:00,1602766800000.0,10.6795,10.7625,10.614,10.696,1852740.0875
2020-10-15T14:00:00+00:00,1602770400000.0,10.696,10.7075,10.582,10.6415,2467806.41965
2020-10-15T15:00:00+00:00,1602774000000.0,10.6415,10.7435,10.6075,10.717,951154.77615
2020-10-15T16:00:00+00:00,1602777600000.0,10.717,10.8075,10.6425,10.6615,1423295.69245
2020-10-15T17:00:00+00:00,1602781200000.0,10.6615,10.7855,10.66,10.741,627116.5855
2020-10-15T18:00:00+00:00,1602784800000.0,10.741,10.89,10.698,10.7645,1052909.2299
2020-10-15T19:00:00+00:00,1602788400000.0,10.7645,10.872,10.7405,10.8525,1866157.949
2020-10-15T20:00:00+00:00,1602792000000.0,10.8525,10.9465,10.831,10.846,895233.6963
2020-10-15T21:00:00+00:00,1602795600000.0,10.846,10.8525,10.747,10.7635,836690.46465
2020-10-15T22:00:00+00:00,1602799200000.0,10.7635,10.811,10.681,10.7015,275854.83275
