startTime,time,open,high,low,close,volume
2021-05-07T21:00:00+00:00,1620421200000.0,35.82,36.49,34.345,34.695,30962.1363
2021-05-07T22:00:00+00:00,1620424800000.0,34.695,35.145,33.38,34.2,37942.54775
2021-05-07T23:00:00+00:00,1620428400000.0,34.2,35.04,33.84,34.43,62716.3657
2021-05-08T00:00:00+00:00,1620432000000.0,34.43,35.74,34.16,35.245,35118.1072
2021-05-08T01:00:00+00:00,1620435600000.0,35.245,35.245,34.52,34.715,30124.12785
2021-05-08T02:00:00+00:00,1620439200000.0,34.715,36.2,34.615,36.115,46984.69925
2021-05-08T03:00:00+00:00,1620442800000.0,36.115,36.77,35.435,35.87,97654.55125
2021-05-08T04:00:00+00:00,1620446400000.0,35.87,37.62,35.72,36.05,92421.8922
2021-05-08T05:00:00+00:00,1620450000000.0,36.05,38.52,35.82,37.5,138621.06725
2021-05-08T06:00:00+00:00,1620453600000.0,37.5,37.525,36.27,36.435,54780.0648
2021-05-08T07:00:00+00:00,1620457200000.0,36.435,37.425,36.4,37.315,39732.464
2021-05-08T08:00:00+00:00,1620460800000.0,37.315,38.88,36.755,37.05,28653.7126
2021-05-08T09:00:00+00:00,1620464400000.0,37.05,40.73,37.05,39.705,281596.06815
2021-05-08T10:00:00+00:00,1620468000000.0,39.72,41.725,39.54,40.84,445668.72205
2021-05-08T11:00:00+00:00,1620471600000.0,40.84,41.095,39.53,39.95,158110.51835
2021-05-08T12:00:00+00:00,1620475200000.0,39.95,40.76,39.18,39.595,256961.8753
2021-05-08T13:00:00+00:00,1620478800000.0,39.59,41.645,39.53,39.885,225669.26335
2021-05-08T14:00:00+00:00,1620482400000.0,39.885,40.815,39.365,40.13,62007.26915
2021-05-08T15:00:00+00:00,1620486000000.0,40.13,41.03,38.33,38.69,136529.41885
2021-05-08T16:00:00+00:00,1620489600000.0,38.69,42.16,38.685,41.57,267262.04295
2021-05-08T17:00:00+00:00,1620493200000.0,41.57,41.81,40.08,41.555,161174.3524
2021-05-08T18:00:00+00:00,1620496800000.0,41.555,41.715,38.895,39.6,111556.54905
2021-05-08T19:00:00+00:00,1620500400000.0,39.25,39.7,38.97,39.14,18450.7565
2021-05-08T20:00:00+00:00,1620504000000.0,39.14,39.53,38.725,38.87,37651.3225
2021-05-08T21:00:00+00:00,1620507600000.0,38.87,39.06,37.545,37.545,36431.28395
2021-05-08T22:00:00+00:00,1620511200000.0,37.545,38.385,37.17,37.29,32770.2122
2021-05-08T23:00:00+00:00,1620514800000.0,37.29,38.235,36.765,37.935,40419.0513
2021-05-09T00:00:00+00:00,1620518400000.0,37.935,38.075,37.065,37.18,76531.14615
2021-05-09T01:00:00+00:00,1620522000000.0,37.18,38.205,36.35,36.97,51938.33505
2021-05-09T02:00:00+00:00,1620525600000.0,36.97,38.345,36.855,37.46,61524.33865
2021-05-09T03:00:00+00:00,1620529200000.0,37.46,37.89,36.425,36.43,73070.3212
2021-05-09T04:00:00+00:00,1620532800000.0,36.43,36.43,35.075,35.7,111882.0851
2021-05-09T05:00:00+00:00,1620536400000.0,35.7,36.79,35.325,36.575,54680.0518
2021-05-09T06:00:00+00:00,1620540000000.0,36.575,36.645,35.5,35.81,72701.0694
2021-05-09T07:00:00+00:00,1620543600000.0,35.81,36.085,35.42,35.65,7644.78385
2021-05-09T08:00:00+00:00,1620547200000.0,35.65,35.81,35.3,35.62,58422.1979
2021-05-09T09:00:00+00:00,1620550800000.0,35.62,35.81,34.885,35.325,39301.755
2021-05-09T10:00:00+00:00,1620554400000.0,35.325,36.065,35.18,35.3,33381.72555
2021-05-09T11:00:00+00:00,1620558000000.0,35.3,35.93,35.3,35.545,48331.73565
2021-05-09T12:00:00+00:00,1620561600000.0,35.545,35.545,34.09,34.09,14762.3516
2021-05-09T13:00:00+00:00,1620565200000.0,34.09,34.8,34.04,34.435,53875.9588
2021-05-09T14:00:00+00:00,1620568800000.0,34.435,34.985,34.375,34.87,23967.2214
2021-05-09T15:00:00+00:00,1620572400000.0,34.87,35.265,34.73,34.97,26447.73455
2021-05-09T16:00:00+00:00,1620576000000.0,34.97,37.195,34.89,35.81,95657.22055
2021-05-09T17:00:00+00:00,1620579600000.0,35.81,36.84,34.655,34.895,60911.88405
2021-05-09T18:00:00+00:00,1620583200000.0,34.895,35.015,34.54,34.725,14256.21845
2021-05-09T19:00:00+00:00,1620586800000.0,34.725,34.865,34.495,34.54,9287.2482
2021-05-09T20:00:00+00:00,1620590400000.0,34.54,35.505,34.51,35.305,13199.41505
2021-05-09T21:00:00+00:00,1620594000000.0,35.305,35.5,35.0,35.055,11888.808
2021-05-09T22:00:00+00:00,1620597600000.0,35.055,35.355,34.555,34.655,43883.4923
2021-05-09T23:00:00+00:00,1620601200000.0,34.655,35.22,34.57,35.16,22545.3614
2021-05-10T00:00:00+00:00,1620604800000.0,35.16,35.295,34.675,35.23,127960.0403
2021-05-10T01:00:00+00:00,1620608400000.0,35.23,35.32,34.845,35.13,20737.0553
2021-05-10T02:00:00+00:00,1620612000000.0,35.13,35.965,35.0,35.28,20035.94855
2021-05-10T03:00:00+00:00,1620615600000.0,35.28,36.49,35.27,36.125,21436.43915
2021-05-10T04:00:00+00:00,1620619200000.0,36.125,36.23,35.75,35.885,15158.18085
2021-05-10T05:00:00+00:00,1620622800000.0,35.885,36.255,35.52,35.665,19281.4012
2021-05-10T06:00:00+00:00,1620626400000.0,35.665,36.095,35.17,35.205,21854.5529
2021-05-10T07:00:00+00:00,1620630000000.0,35.205,35.44,35.005,35.035,13478.19555
2021-05-10T08:00:00+00:00,1620633600000.0,35.035,35.295,34.425,35.295,28112.79105
2021-05-10T09:00:00+00:00,1620637200000.0,35.295,35.31,34.015,34.15,17201.0401
2021-05-10T10:00:00+00:00,1620640800000.0,34.15,34.45,33.595,33.645,17700.5665
2021-05-10T11:00:00+00:00,1620644400000.0,33.645,34.565,33.33,33.865,11771.2621
2021-05-10T12:00:00+00:00,1620648000000.0,33.865,33.925,33.235,33.235,19159.03155
2021-05-10T13:00:00+00:00,1620651600000.0,33.235,33.845,33.225,33.24,25107.4998
2021-05-10T14:00:00+00:00,1620655200000.0,33.24,33.445,32.835,32.86,27117.77105
2021-05-10T15:00:00+00:00,1620658800000.0,32.86,33.5,32.695,33.45,23227.26565
2021-05-10T16:00:00+00:00,1620662400000.0,33.45,33.515,32.72,32.75,13922.0779
2021-05-10T17:00:00+00:00,1620666000000.0,32.75,33.715,32.58,32.715,39755.8174
2021-05-10T18:00:00+00:00,1620669600000.0,32.715,32.785,32.29,32.41,9406.84735
2021-05-10T19:00:00+00:00,1620673200000.0,32.41,32.48,31.455,31.505,45249.40785
2021-05-10T20:00:00+00:00,1620676800000.0,31.505,32.27,30.11,31.325,107821.12075
2021-05-10T21:00:00+00:00,1620680400000.0,31.325,32.52,31.28,32.16,68070.83905
2021-05-10T22:00:00+00:00,1620684000000.0,32.16,32.53,31.225,31.845,40913.7067
2021-05-10T23:00:00+00:00,1620687600000.0,31.845,31.97,31.225,31.785,28029.03805
2021-05-11T00:00:00+00:00,1620691200000.0,31.785,32.42,31.31,31.31,34224.9601
2021-05-11T01:00:00+00:00,1620694800000.0,31.31,31.485,31.08,31.29,16955.89755
2021-05-11T02:00:00+00:00,1620698400000.0,31.29,31.59,30.575,30.575,23986.92105
2021-05-11T03:00:00+00:00,1620702000000.0,30.575,30.815,30.295,30.605,37288.50625
2021-05-11T04:00:00+00:00,1620705600000.0,30.605,31.065,30.555,30.83,6025.6172
2021-05-11T05:00:00+00:00,1620709200000.0,30.83,30.99,30.5,30.73,69684.36715
2021-05-11T06:00:00+00:00,1620712800000.0,30.73,31.665,30.685,31.595,42714.9071
2021-05-11T07:00:00+00:00,1620716400000.0,31.595,31.615,31.325,31.42,46800.4266
2021-05-11T08:00:00+00:00,1620720000000.0,31.42,31.5,31.145,31.175,28426.1954
2021-05-11T09:00:00+00:00,1620723600000.0,31.17,31.8,31.0,31.675,94925.09385
2021-05-11T10:00:00+00:00,1620727200000.0,31.675,32.295,31.645,31.735,79537.33215
2021-05-11T11:00:00+00:00,1620730800000.0,31.735,32.25,31.475,31.57,45344.5337
2021-05-11T12:00:00+00:00,1620734400000.0,31.57,31.625,30.86,31.28,45570.2998
2021-05-11T13:00:00+00:00,1620738000000.0,31.28,31.88,31.135,31.72,52255.86075
2021-05-11T14:00:00+00:00,1620741600000.0,31.72,31.855,31.505,31.705,18251.8665
2021-05-11T15:00:00+00:00,1620745200000.0,31.705,32.375,31.695,32.315,41007.93065
2021-05-11T16:00:00+00:00,1620748800000.0,32.315,32.71,31.665,31.82,64806.28975
2021-05-11T17:00:00+00:00,1620752400000.0,31.82,32.09,31.605,31.935,58204.85145
2021-05-11T18:00:00+00:00,1620756000000.0,31.935,32.11,31.865,32.0,24909.4716
2021-05-11T19:00:00+00:00,1620759600000.0,32.0,32.015,31.64,31.84,92495.4183
2021-05-11T20:00:00+00:00,1620763200000.0,31.84,32.24,31.665,32.075,25870.43295
2021-05-11T21:00:00+00:00,1620766800000.0,32.075,32.355,31.95,31.95,28793.1718
2021-05-11T22:00:00+00:00,1620770400000.0,31.95,32.385,31.78,32.085,10875.70315
2021-05-11T23:00:00+00:00,1620774000000.0,32.085,32.645,32.075,32.515,65659.68
2021-05-12T00:00:00+00:00,1620777600000.0,32.515,32.91,32.34,32.91,27740.7133
2021-05-12T01:00:00+00:00,1620781200000.0,32.91,34.205,32.84,33.635,90500.5303
2021-05-12T02:00:00+00:00,1620784800000.0,33.635,35.94,33.605,35.7,295902.0598
2021-05-12T03:00:00+00:00,1620788400000.0,35.7,36.285,34.8,35.745,60150.83005
2021-05-12T04:00:00+00:00,1620792000000.0,35.745,36.84,35.285,36.05,72044.09505
2021-05-12T05:00:00+00:00,1620795600000.0,36.05,36.985,35.255,36.125,137143.83415
2021-05-12T06:00:00+00:00,1620799200000.0,36.125,36.49,35.195,35.57,37510.24455
2021-05-12T07:00:00+00:00,1620802800000.0,35.57,35.93,35.0,35.36,21362.1734
2021-05-12T08:00:00+00:00,1620806400000.0,35.36,35.71,34.98,35.225,38894.9224
2021-05-12T09:00:00+00:00,1620810000000.0,35.225,36.45,34.925,35.52,65012.33595
2021-05-12T10:00:00+00:00,1620813600000.0,35.52,35.53,34.67,34.69,42071.1093
2021-05-12T11:00:00+00:00,1620817200000.0,34.69,35.315,34.595,35.04,27944.06025
2021-05-12T12:00:00+00:00,1620820800000.0,35.04,35.57,35.005,35.28,53771.09175
2021-05-12T13:00:00+00:00,1620824400000.0,35.28,35.63,34.335,35.575,24276.1251
2021-05-12T14:00:00+00:00,1620828000000.0,35.575,37.3,35.56,36.19,96704.89255
2021-05-12T15:00:00+00:00,1620831600000.0,36.19,36.44,34.69,34.69,80258.29765
2021-05-12T16:00:00+00:00,1620835200000.0,34.69,35.335,33.78,33.985,59429.2737
2021-05-12T17:00:00+00:00,1620838800000.0,33.985,35.075,33.985,34.08,25093.81455
2021-05-12T18:00:00+00:00,1620842400000.0,34.08,34.56,32.885,32.935,29962.26915
2021-05-12T19:00:00+00:00,1620846000000.0,32.935,33.945,32.665,33.78,40958.5712
2021-05-12T20:00:00+00:00,1620849600000.0,33.78,34.995,33.765,34.38,84674.598
2021-05-12T21:00:00+00:00,1620853200000.0,34.38,35.38,34.205,34.67,33405.9024
2021-05-12T22:00:00+00:00,1620856800000.0,34.67,34.83,31.63,32.94,162392.951
2021-05-12T23:00:00+00:00,1620860400000.0,32.94,33.055,29.0,29.155,64341.64395
2021-05-13T00:00:00+00:00,1620864000000.0,29.155,30.815,28.06,30.435,249782.10075
2021-05-13T01:00:00+00:00,1620867600000.0,30.43,30.935,30.335,30.83,27077.78125
2021-05-13T02:00:00+00:00,1620871200000.0,30.83,31.46,30.62,30.965,74576.8199
2021-05-13T03:00:00+00:00,1620874800000.0,30.965,31.765,29.565,30.89,89569.50975
2021-05-13T04:00:00+00:00,1620878400000.0,30.89,31.485,30.65,30.87,21705.4874
2021-05-13T05:00:00+00:00,1620882000000.0,30.87,33.255,30.835,32.265,122536.683
2021-05-13T06:00:00+00:00,1620885600000.0,32.265,33.23,31.895,32.31,94845.063
2021-05-13T07:00:00+00:00,1620889200000.0,32.31,32.455,31.465,31.98,120659.25625
2021-05-13T08:00:00+00:00,1620892800000.0,31.98,32.035,30.005,30.04,62416.50345
2021-05-13T09:00:00+00:00,1620896400000.0,30.04,30.36,28.98,29.02,152716.3709
2021-05-13T10:00:00+00:00,1620900000000.0,29.02,30.4,28.83,29.15,167977.7277
2021-05-13T11:00:00+00:00,1620903600000.0,29.15,29.615,28.57,29.47,47910.58685
2021-05-13T12:00:00+00:00,1620907200000.0,29.47,30.405,29.44,30.02,30478.5482
2021-05-13T13:00:00+00:00,1620910800000.0,30.02,30.61,29.445,30.605,27343.5195
2021-05-13T14:00:00+00:00,1620914400000.0,30.605,30.925,30.48,30.705,74469.9727
2021-05-13T15:00:00+00:00,1620918000000.0,30.705,30.975,29.755,30.01,36538.5612
2021-05-13T16:00:00+00:00,1620921600000.0,30.01,30.625,29.005,29.285,36021.5432
2021-05-13T17:00:00+00:00,1620925200000.0,29.285,29.61,27.735,28.83,136852.38665
2021-05-13T18:00:00+00:00,1620928800000.0,28.83,29.19,27.645,27.785,49958.59905
2021-05-13T19:00:00+00:00,1620932400000.0,27.785,28.705,27.785,28.47,34794.15555
2021-05-13T20:00:00+00:00,1620936000000.0,28.47,29.16,28.26,29.06,11517.68885
2021-05-13T21:00:00+00:00,1620939600000.0,29.06,29.21,28.69,29.06,7668.62535
2021-05-13T22:00:00+00:00,1620943200000.0,29.06,29.395,28.61,28.625,9499.2931
2021-05-13T23:00:00+00:00,1620946800000.0,28.625,29.01,28.22,28.965,13431.8876
2021-05-14T00:00:00+00:00,1620950400000.0,28.965,29.56,28.945,29.495,18825.58795
2021-05-14T01:00:00+00:00,1620954000000.0,29.545,29.89,29.425,29.72,21997.8305
2021-05-14T02:00:00+00:00,1620957600000.0,29.72,29.85,29.33,29.395,35268.48165
2021-05-14T03:00:00+00:00,1620961200000.0,29.395,29.56,29.28,29.295,14296.0577
2021-05-14T04:00:00+00:00,1620964800000.0,29.295,29.5,29.04,29.18,46063.3996
2021-05-14T05:00:00+00:00,1620968400000.0,29.18,29.495,29.025,29.325,17132.5369
2021-05-14T06:00:00+00:00,1620972000000.0,29.325,29.86,28.74,28.905,70264.5367
2021-05-14T07:00:00+00:00,1620975600000.0,28.905,29.905,28.905,29.86,15978.8382
2021-05-14T08:00:00+00:00,1620979200000.0,29.86,30.18,29.805,30.07,23623.60245
2021-05-14T09:00:00+00:00,1620982800000.0,30.07,30.485,29.845,30.08,10057.0572
2021-05-14T10:00:00+00:00,1620986400000.0,30.08,30.365,29.945,30.25,4013.6366
2021-05-14T11:00:00+00:00,1620990000000.0,30.25,30.57,30.06,30.245,11956.52065
2021-05-14T12:00:00+00:00,1620993600000.0,30.245,30.3,29.855,30.23,7809.6294
2021-05-14T13:00:00+00:00,1620997200000.0,30.23,30.4,29.73,30.205,50400.5368
2021-05-14T14:00:00+00:00,1621000800000.0,30.205,30.205,29.79,30.015,19848.0723
2021-05-14T15:00:00+00:00,1621004400000.0,30.015,30.52,30.015,30.405,24503.48875
2021-05-14T16:00:00+00:00,1621008000000.0,30.405,30.62,30.035,30.26,45842.8872
2021-05-14T17:00:00+00:00,1621011600000.0,30.26,31.39,30.12,30.835,26400.68485
2021-05-14T18:00:00+00:00,1621015200000.0,30.835,30.94,30.18,30.66,20208.1994
2021-05-14T19:00:00+00:00,1621018800000.0,30.66,30.715,29.42,29.42,68462.1757
2021-05-14T20:00:00+00:00,1621022400000.0,29.42,29.66,28.665,28.8,32087.18875
2021-05-14T21:00:00+00:00,1621026000000.0,28.8,29.255,28.635,29.17,20330.6162
2021-05-14T22:00:00+00:00,1621029600000.0,29.17,29.98,29.17,29.97,5897.28195
2021-05-14T23:00:00+00:00,1621033200000.0,29.97,30.02,29.745,29.76,7698.03995
2021-05-15T00:00:00+00:00,1621036800000.0,29.76,30.14,29.45,29.57,9980.26275
2021-05-15T01:00:00+00:00,1621040400000.0,29.57,30.7,29.57,30.7,14918.58885
2021-05-15T02:00:00+00:00,1621044000000.0,30.7,30.84,30.255,30.275,39615.6147
2021-05-15T03:00:00+00:00,1621047600000.0,30.275,30.355,29.73,30.04,7586.78915
2021-05-15T04:00:00+00:00,1621051200000.0,30.04,30.16,29.68,29.715,4608.8732
2021-05-15T05:00:00+00:00,1621054800000.0,29.715,29.95,29.62,29.925,7015.37665
2021-05-15T06:00:00+00:00,1621058400000.0,29.925,29.925,29.31,29.49,5470.30665
2021-05-15T07:00:00+00:00,1621062000000.0,29.49,29.515,29.035,29.13,5086.6523
2021-05-15T08:00:00+00:00,1621065600000.0,29.13,29.13,28.61,28.83,12904.92195
2021-05-15T09:00:00+00:00,1621069200000.0,28.83,29.32,28.63,28.72,4966.20865
2021-05-15T10:00:00+00:00,1621072800000.0,28.72,28.745,28.165,28.52,31437.0916
2021-05-15T11:00:00+00:00,1621076400000.0,28.52,28.99,28.52,28.99,8246.83345
2021-05-15T12:00:00+00:00,1621080000000.0,28.99,29.28,28.865,28.885,12740.41325
2021-05-15T13:00:00+00:00,1621083600000.0,28.885,29.02,28.6,28.63,21317.23575
2021-05-15T14:00:00+00:00,1621087200000.0,28.63,29.23,28.6,29.215,14861.19935
2021-05-15T15:00:00+00:00,1621090800000.0,29.215,29.335,28.83,28.95,17154.31325
2021-05-15T16:00:00+00:00,1621094400000.0,28.95,28.95,27.64,27.775,28866.89205
2021-05-15T17:00:00+00:00,1621098000000.0,27.775,28.29,27.0,27.515,94877.17875
2021-05-15T18:00:00+00:00,1621101600000.0,27.515,28.03,27.41,27.54,11908.03455
2021-05-15T19:00:00+00:00,1621105200000.0,27.54,27.855,26.78,27.775,20003.3701
2021-05-15T20:00:00+00:00,1621108800000.0,27.775,27.895,27.555,27.555,8509.3345
2021-05-15T21:00:00+00:00,1621112400000.0,27.555,28.04,27.555,27.69,15211.2249
2021-05-15T22:00:00+00:00,1621116000000.0,27.69,27.855,27.18,27.275,8664.37555
2021-05-15T23:00:00+00:00,1621119600000.0,27.275,27.45,26.495,26.63,17258.08725
2021-05-16T00:00:00+00:00,1621123200000.0,26.63,27.48,26.455,27.245,41573.40325
2021-05-16T01:00:00+00:00,1621126800000.0,27.245,27.8,27.245,27.655,9766.0597
2021-05-16T02:00:00+00:00,1621130400000.0,27.655,27.875,27.475,27.6,42692.4157
2021-05-16T03:00:00+00:00,1621134000000.0,27.6,27.86,27.58,27.73,23870.7278
2021-05-16T04:00:00+00:00,1621137600000.0,27.73,27.97,27.73,27.84,13212.75725
2021-05-16T05:00:00+00:00,1621141200000.0,27.84,27.91,27.71,27.795,7110.28035
2021-05-16T06:00:00+00:00,1621144800000.0,27.795,28.31,27.795,28.215,9609.1276
2021-05-16T07:00:00+00:00,1621148400000.0,28.215,28.48,28.15,28.48,14620.87005
2021-05-16T08:00:00+00:00,1621152000000.0,28.48,28.595,28.225,28.445,9806.70155
2021-05-16T09:00:00+00:00,1621155600000.0,28.445,28.83,28.425,28.83,5954.17595
2021-05-16T10:00:00+00:00,1621159200000.0,28.785,29.32,28.12,29.15,67350.0495
2021-05-16T11:00:00+00:00,1621162800000.0,29.15,29.225,28.48,28.72,39773.6714
2021-05-16T12:00:00+00:00,1621166400000.0,28.72,28.96,28.17,28.21,25138.1064
2021-05-16T13:00:00+00:00,1621170000000.0,28.21,28.48,28.01,28.375,12805.1411
2021-05-16T14:00:00+00:00,1621173600000.0,28.375,28.565,27.815,28.14,15610.49325
2021-05-16T15:00:00+00:00,1621177200000.0,28.14,28.16,27.595,27.775,29788.1455
2021-05-16T16:00:00+00:00,1621180800000.0,27.775,28.0,27.28,27.445,27857.29065
2021-05-16T17:00:00+00:00,1621184400000.0,27.445,27.445,26.485,27.04,24480.3287
2021-05-16T18:00:00+00:00,1621188000000.0,27.04,27.28,26.01,26.085,30971.90735
2021-05-16T19:00:00+00:00,1621191600000.0,26.085,26.905,25.685,26.435,52653.97645
2021-05-16T20:00:00+00:00,1621195200000.0,26.435,26.535,25.19,25.2,46717.434
2021-05-16T21:00:00+00:00,1621198800000.0,25.2,25.905,25.0,25.575,50852.732
2021-05-16T22:00:00+00:00,1621202400000.0,25.575,26.34,25.575,25.93,12133.6492
2021-05-16T23:00:00+00:00,1621206000000.0,25.93,26.22,25.365,26.22,22839.42405
2021-05-17T00:00:00+00:00,1621209600000.0,26.22,26.51,25.745,25.745,30562.83355
2021-05-17T01:00:00+00:00,1621213200000.0,25.745,25.84,25.235,25.395,46226.2214
2021-05-17T02:00:00+00:00,1621216800000.0,25.395,25.695,25.305,25.425,6059.9332
2021-05-17T03:00:00+00:00,1621220400000.0,25.425,25.87,24.305,24.43,98519.7809
2021-05-17T04:00:00+00:00,1621224000000.0,24.43,24.76,24.0,24.74,26141.306
2021-05-17T05:00:00+00:00,1621227600000.0,24.74,25.015,23.93,24.93,20323.45315
2021-05-17T06:00:00+00:00,1621231200000.0,24.93,25.96,24.925,25.68,35590.8108
2021-05-17T07:00:00+00:00,1621234800000.0,25.68,26.255,25.545,26.255,18976.69545
2021-05-17T08:00:00+00:00,1621238400000.0,26.255,26.63,25.945,26.255,30521.65445
2021-05-17T09:00:00+00:00,1621242000000.0,26.255,26.325,25.935,26.245,25445.78695
2021-05-17T10:00:00+00:00,1621245600000.0,26.245,26.245,25.445,25.52,19078.98935
2021-05-17T11:00:00+00:00,1621249200000.0,25.52,26.4,25.4,26.3,7030.24715
2021-05-17T12:00:00+00:00,1621252800000.0,26.3,26.3,25.715,25.905,8143.45705
2021-05-17T13:00:00+00:00,1621256400000.0,25.905,26.22,25.685,25.965,23320.93795
2021-05-17T14:00:00+00:00,1621260000000.0,25.965,26.0,25.035,25.295,9843.5376
2021-05-17T15:00:00+00:00,1621263600000.0,25.295,25.4,24.25,24.51,18752.6134
2021-05-17T16:00:00+00:00,1621267200000.0,24.51,24.955,24.0,24.155,57273.50215
2021-05-17T17:00:00+00:00,1621270800000.0,24.155,25.025,23.55,24.285,52072.92785
2021-05-17T18:00:00+00:00,1621274400000.0,24.285,25.16,23.94,25.105,15738.7999
2021-05-17T19:00:00+00:00,1621278000000.0,25.105,25.765,24.945,25.57,92903.88995
2021-05-17T20:00:00+00:00,1621281600000.0,25.57,25.885,25.32,25.88,11513.7911
2021-05-17T21:00:00+00:00,1621285200000.0,25.88,25.88,23.89,24.68,71481.30435
2021-05-17T22:00:00+00:00,1621288800000.0,24.68,25.325,24.34,24.385,31548.00535
2021-05-17T23:00:00+00:00,1621292400000.0,24.385,24.79,24.23,24.47,17555.7774
2021-05-18T00:00:00+00:00,1621296000000.0,24.47,25.4,24.24,25.3,13392.14165
2021-05-18T01:00:00+00:00,1621299600000.0,25.3,26.01,25.195,25.99,10232.1371
2021-05-18T02:00:00+00:00,1621303200000.0,25.99,26.1,25.595,25.965,8582.54505
2021-05-18T03:00:00+00:00,1621306800000.0,25.965,26.145,25.77,26.0,14149.0981
2021-05-18T04:00:00+00:00,1621310400000.0,26.0,26.31,25.9,25.93,51021.03865
2021-05-18T05:00:00+00:00,1621314000000.0,25.93,26.25,25.815,26.13,16506.1698
2021-05-18T06:00:00+00:00,1621317600000.0,26.13,26.25,25.72,25.795,38300.677
2021-05-18T07:00:00+00:00,1621321200000.0,25.795,26.125,25.665,25.97,23283.44405
2021-05-18T08:00:00+00:00,1621324800000.0,25.97,26.59,25.88,26.335,44185.67185
2021-05-18T09:00:00+00:00,1621328400000.0,26.335,26.335,25.645,25.895,18637.6927
2021-05-18T10:00:00+00:00,1621332000000.0,25.895,26.465,25.895,26.465,12401.9763
2021-05-18T11:00:00+00:00,1621335600000.0,26.465,26.715,26.18,26.5,18722.9116
2021-05-18T12:00:00+00:00,1621339200000.0,26.5,26.5,24.995,25.655,39717.0124
2021-05-18T13:00:00+00:00,1621342800000.0,25.655,25.84,24.79,24.915,23914.05875
2021-05-18T14:00:00+00:00,1621346400000.0,24.915,24.915,23.665,24.365,36562.3748
2021-05-18T15:00:00+00:00,1621350000000.0,24.365,24.63,24.05,24.375,8841.82945
2021-05-18T16:00:00+00:00,1621353600000.0,24.375,25.54,24.05,25.54,18762.92575
2021-05-18T17:00:00+00:00,1621357200000.0,25.54,25.665,24.965,25.445,31825.8476
2021-05-18T18:00:00+00:00,1621360800000.0,25.445,25.445,24.575,24.92,101051.2718
2021-05-18T19:00:00+00:00,1621364400000.0,24.92,25.01,24.315,24.685,32674.1462
2021-05-18T20:00:00+00:00,1621368000000.0,24.685,25.055,24.315,24.945,44707.8282
2021-05-18T21:00:00+00:00,1621371600000.0,24.945,25.24,24.495,24.815,95895.6207
2021-05-18T22:00:00+00:00,1621375200000.0,24.815,25.41,24.685,25.095,16410.97905
2021-05-18T23:00:00+00:00,1621378800000.0,25.095,25.115,24.64,25.055,9642.27015
2021-05-19T00:00:00+00:00,1621382400000.0,25.055,25.305,24.705,24.86,9811.13825
2021-05-19T01:00:00+00:00,1621386000000.0,24.86,24.86,23.08,23.31,43287.87555
2021-05-19T02:00:00+00:00,1621389600000.0,23.31,24.02,22.58,22.715,47807.0608
2021-05-19T03:00:00+00:00,1621393200000.0,22.715,23.655,22.58,23.38,41415.458
2021-05-19T04:00:00+00:00,1621396800000.0,23.38,23.505,20.335,20.71,79986.8127
2021-05-19T05:00:00+00:00,1621400400000.0,20.71,21.565,20.475,20.585,105370.85735
2021-05-19T06:00:00+00:00,1621404000000.0,20.585,21.365,20.585,20.9,34994.8865
2021-05-19T07:00:00+00:00,1621407600000.0,20.9,21.445,20.385,21.325,29216.9695
2021-05-19T08:00:00+00:00,1621411200000.0,21.325,22.0,20.915,21.535,66337.18715
2021-05-19T09:00:00+00:00,1621414800000.0,21.535,21.695,21.12,21.245,24822.8753
2021-05-19T10:00:00+00:00,1621418400000.0,21.245,21.3,20.13,20.43,92640.0919
2021-05-19T11:00:00+00:00,1621422000000.0,20.43,20.68,18.66,18.95,82079.8438
2021-05-19T12:00:00+00:00,1621425600000.0,18.95,19.175,12.99,14.175,106847.9866
2021-05-19T13:00:00+00:00,1621429200000.0,14.175,17.29,10.565,16.73,211041.0178
2021-05-19T14:00:00+00:00,1621432800000.0,16.62,17.67,15.165,17.67,101612.7189
2021-05-19T15:00:00+00:00,1621436400000.0,17.67,18.03,16.32,17.825,143762.6433
2021-05-19T16:00:00+00:00,1621440000000.0,17.825,18.95,17.1,18.755,53751.84565
2021-05-19T17:00:00+00:00,1621443600000.0,18.755,18.945,18.0,18.055,59443.90195
2021-05-19T18:00:00+00:00,1621447200000.0,18.055,18.185,16.95,17.115,158223.3793
2021-05-19T19:00:00+00:00,1621450800000.0,17.115,17.605,17.035,17.445,50865.12225
2021-05-19T20:00:00+00:00,1621454400000.0,17.445,18.0,16.72,16.895,31490.4948
2021-05-19T21:00:00+00:00,1621458000000.0,16.895,17.36,16.265,17.1,69523.13555
2021-05-19T22:00:00+00:00,1621461600000.0,17.1,17.915,16.87,17.885,24305.85905
2021-05-19T23:00:00+00:00,1621465200000.0,17.885,17.885,16.22,16.22,29423.4717
2021-05-20T00:00:00+00:00,1621468800000.0,16.22,17.05,15.215,15.44,94004.3525
2021-05-20T01:00:00+00:00,1621472400000.0,15.44,16.08,15.28,15.74,44330.44085
2021-05-20T02:00:00+00:00,1621476000000.0,15.74,16.4,15.695,16.35,26804.5403
2021-05-20T03:00:00+00:00,1621479600000.0,16.35,16.715,16.29,16.62,47457.1298
2021-05-20T04:00:00+00:00,1621483200000.0,16.62,17.46,16.615,17.33,30000.9785
2021-05-20T05:00:00+00:00,1621486800000.0,17.33,17.745,16.995,17.4,92004.42685
