startTime,time,open,high,low,close,volume
2021-04-16T04:00:00+00:00,1618545600000.0,1.625,1.62825,1.553,1.5578,2492531.9907
2021-04-16T05:00:00+00:00,1618549200000.0,1.5578,1.5941,1.55325,1.5767,922157.68945
2021-04-16T06:00:00+00:00,1618552800000.0,1.5767,1.6015,1.546,1.5995,1451950.137
2021-04-16T07:00:00+00:00,1618556400000.0,1.5995,1.60155,1.56815,1.5905,343378.3652
2021-04-16T08:00:00+00:00,1618560000000.0,1.5905,1.60815,1.57855,1.57855,318901.76225
2021-04-16T09:00:00+00:00,1618563600000.0,1.57855,1.59445,1.5461,1.58585,1119169.8305
2021-04-16T10:00:00+00:00,1618567200000.0,1.58585,1.60755,1.53605,1.53935,825889.5259
2021-04-16T11:00:00+00:00,1618570800000.0,1.53935,1.5735,1.52,1.5719,1014342.59555
2021-04-16T12:00:00+00:00,1618574400000.0,1.57265,1.5772,1.5504,1.5645,352504.6489
2021-04-16T13:00:00+00:00,1618578000000.0,1.5645,1.57125,1.5011,1.5266,1163174.64725
2021-04-16T14:00:00+00:00,1618581600000.0,1.5266,1.56975,1.52245,1.5678,664741.1756
2021-04-16T15:00:00+00:00,1618585200000.0,1.5678,1.59915,1.5604,1.5957,679218.2576
2021-04-16T16:00:00+00:00,1618588800000.0,1.5957,1.60295,1.565,1.602,796751.41635
2021-04-16T17:00:00+00:00,1618592400000.0,1.602,1.6294,1.5942,1.61225,773082.8203
2021-04-16T18:00:00+00:00,1618596000000.0,1.61225,1.6308,1.5929,1.62825,1351895.6385
2021-04-16T19:00:00+00:00,1618599600000.0,1.62825,1.6297,1.5922,1.60705,858426.01055
2021-04-16T20:00:00+00:00,1618603200000.0,1.60705,1.6181,1.59355,1.5987,407928.3928
2021-04-16T21:00:00+00:00,1618606800000.0,1.5987,1.6302,1.59335,1.62605,469633.53245
2021-04-16T22:00:00+00:00,1618610400000.0,1.62605,1.6503,1.6096,1.61605,979282.9983
2021-04-16T23:00:00+00:00,1618614000000.0,1.61605,1.63995,1.6156,1.6317,666078.8512
2021-04-17T00:00:00+00:00,1618617600000.0,1.6317,1.6733,1.6299,1.663,881648.01315
2021-04-17T01:00:00+00:00,1618621200000.0,1.663,1.68925,1.65625,1.67155,498939.7159
2021-04-17T02:00:00+00:00,1618624800000.0,1.6718,1.68645,1.6686,1.67935,345809.60925
2021-04-17T03:00:00+00:00,1618628400000.0,1.67935,1.7054,1.65625,1.6885,573751.6499
2021-04-17T04:00:00+00:00,1618632000000.0,1.6885,1.7191,1.6835,1.71095,1194144.63025
2021-04-17T05:00:00+00:00,1618635600000.0,1.71095,1.71315,1.6834,1.7129,495930.23115
2021-04-17T06:00:00+00:00,1618639200000.0,1.7129,1.73705,1.6941,1.71375,891807.8608
2021-04-17T07:00:00+00:00,1618642800000.0,1.71375,1.71875,1.68635,1.69775,799362.5709
2021-04-17T08:00:00+00:00,1618646400000.0,1.698,1.7584,1.69775,1.7524,1009467.545
2021-04-17T09:00:00+00:00,1618650000000.0,1.7524,1.75265,1.69715,1.72205,978455.95495
2021-04-17T10:00:00+00:00,1618653600000.0,1.72205,1.755,1.7112,1.74105,1449368.2549
2021-04-17T11:00:00+00:00,1618657200000.0,1.74105,1.76855,1.67095,1.694,2250842.60445
2021-04-17T12:00:00+00:00,1618660800000.0,1.694,1.7364,1.67755,1.7358,954498.70915
2021-04-17T13:00:00+00:00,1618664400000.0,1.7358,1.7562,1.7155,1.72745,2583801.2314
2021-04-17T14:00:00+00:00,1618668000000.0,1.7271,1.7375,1.71105,1.72185,757983.85825
2021-04-17T15:00:00+00:00,1618671600000.0,1.72185,1.75605,1.6322,1.65635,2977542.8014
2021-04-17T16:00:00+00:00,1618675200000.0,1.65635,1.6831,1.638,1.6696,1023359.4009
2021-04-17T17:00:00+00:00,1618678800000.0,1.6696,1.68655,1.62905,1.6458,1019749.2577
2021-04-17T18:00:00+00:00,1618682400000.0,1.64565,1.6819,1.6395,1.676,692129.6131
2021-04-17T19:00:00+00:00,1618686000000.0,1.676,1.7077,1.6747,1.7063,488509.1076
2021-04-17T20:00:00+00:00,1618689600000.0,1.7063,1.73515,1.70345,1.7313,413344.24185
2021-04-17T21:00:00+00:00,1618693200000.0,1.7313,1.74355,1.7196,1.736,311227.9297
2021-04-17T22:00:00+00:00,1618696800000.0,1.736,1.7494,1.72055,1.74045,631924.33165
2021-04-17T23:00:00+00:00,1618700400000.0,1.74045,1.74585,1.667,1.6711,1113039.68345
2021-04-18T00:00:00+00:00,1618704000000.0,1.6711,1.7497,1.64345,1.71465,2790713.88585
2021-04-18T01:00:00+00:00,1618707600000.0,1.7146,1.7303,1.64855,1.7098,1492112.71745
2021-04-18T02:00:00+00:00,1618711200000.0,1.7098,1.71815,1.62,1.63395,3911205.0606
2021-04-18T03:00:00+00:00,1618714800000.0,1.63395,1.64685,1.16295,1.415,13582467.38925
2021-04-18T04:00:00+00:00,1618718400000.0,1.415,1.52345,1.3954,1.41345,9903068.7662
2021-04-18T05:00:00+00:00,1618722000000.0,1.41345,1.49785,1.40285,1.48555,4992977.6573
2021-04-18T06:00:00+00:00,1618725600000.0,1.48555,1.52605,1.47125,1.493,3135609.4184
2021-04-18T07:00:00+00:00,1618729200000.0,1.493,1.59275,1.48975,1.573,2348470.718
2021-04-18T08:00:00+00:00,1618732800000.0,1.5722,1.58055,1.4558,1.4729,4779703.1964
2021-04-18T09:00:00+00:00,1618736400000.0,1.4729,1.4938,1.40615,1.43955,4428229.82105
2021-04-18T10:00:00+00:00,1618740000000.0,1.43955,1.44725,1.40225,1.4136,4537971.70165
2021-04-18T11:00:00+00:00,1618743600000.0,1.41365,1.43845,1.3368,1.35375,3285023.83645
2021-04-18T12:00:00+00:00,1618747200000.0,1.35375,1.4171,1.35065,1.409,3871844.89015
2021-04-18T13:00:00+00:00,1618750800000.0,1.409,1.4299,1.3946,1.42775,2840714.44075
2021-04-18T14:00:00+00:00,1618754400000.0,1.42775,1.4576,1.417,1.42875,1492493.8963
2021-04-18T15:00:00+00:00,1618758000000.0,1.42875,1.4495,1.40745,1.44025,1408442.2488
2021-04-18T16:00:00+00:00,1618761600000.0,1.44025,1.47385,1.4335,1.4419,1168480.7531
2021-04-18T17:00:00+00:00,1618765200000.0,1.4415,1.44695,1.407,1.41195,989072.4037
2021-04-18T18:00:00+00:00,1618768800000.0,1.41195,1.4312,1.40305,1.41435,1086204.8257
2021-04-18T19:00:00+00:00,1618772400000.0,1.41435,1.4402,1.4023,1.4366,1105557.62155
2021-04-18T20:00:00+00:00,1618776000000.0,1.4372,1.45105,1.42725,1.4492,810892.59595
2021-04-18T21:00:00+00:00,1618779600000.0,1.4492,1.46,1.41635,1.45435,630113.4276
2021-04-18T22:00:00+00:00,1618783200000.0,1.45435,1.47825,1.43935,1.47255,731621.6617
2021-04-18T23:00:00+00:00,1618786800000.0,1.47255,1.48525,1.45135,1.47655,817995.2902
2021-04-19T00:00:00+00:00,1618790400000.0,1.47655,1.49325,1.42485,1.49225,3029696.1209
2021-04-19T01:00:00+00:00,1618794000000.0,1.49225,1.5235,1.4833,1.5133,1937877.83985
2021-04-19T02:00:00+00:00,1618797600000.0,1.5133,1.54295,1.4918,1.54245,1543004.2362
2021-04-19T03:00:00+00:00,1618801200000.0,1.54245,1.5715,1.52445,1.5485,834422.88915
2021-04-19T04:00:00+00:00,1618804800000.0,1.5485,1.55915,1.5282,1.54735,1157257.33825
2021-04-19T05:00:00+00:00,1618808400000.0,1.54735,1.56085,1.51335,1.53335,1238705.58925
2021-04-19T06:00:00+00:00,1618812000000.0,1.53335,1.5764,1.5305,1.57475,460985.6506
2021-04-19T07:00:00+00:00,1618815600000.0,1.57475,1.58,1.54,1.5631,209073.25465
2021-04-19T08:00:00+00:00,1618819200000.0,1.5631,1.5752,1.5032,1.50815,1083117.45935
2021-04-19T09:00:00+00:00,1618822800000.0,1.50815,1.524,1.4891,1.50715,984119.886
2021-04-19T10:00:00+00:00,1618826400000.0,1.50715,1.509,1.43885,1.46445,2168653.7243
2021-04-19T11:00:00+00:00,1618830000000.0,1.46445,1.4957,1.459,1.4895,670093.80895
2021-04-19T12:00:00+00:00,1618833600000.0,1.4895,1.4952,1.4546,1.4586,493486.08525
2021-04-19T13:00:00+00:00,1618837200000.0,1.4586,1.488,1.4359,1.4797,537724.15715
2021-04-19T14:00:00+00:00,1618840800000.0,1.4797,1.4797,1.3749,1.39955,1829813.95435
2021-04-19T15:00:00+00:00,1618844400000.0,1.39955,1.41525,1.31835,1.3207,3506040.44795
2021-04-19T16:00:00+00:00,1618848000000.0,1.3207,1.3892,1.3007,1.33725,2033028.2465
2021-04-19T17:00:00+00:00,1618851600000.0,1.33725,1.36975,1.3243,1.3693,1017879.21575
2021-04-19T18:00:00+00:00,1618855200000.0,1.36925,1.3828,1.3625,1.3734,368264.90835
2021-04-19T19:00:00+00:00,1618858800000.0,1.3734,1.3891,1.3591,1.3822,445946.8506
2021-04-19T20:00:00+00:00,1618862400000.0,1.3822,1.3915,1.3665,1.3822,406071.537
2021-04-19T21:00:00+00:00,1618866000000.0,1.3822,1.3882,1.3481,1.35315,586752.2082
2021-04-19T22:00:00+00:00,1618869600000.0,1.35315,1.3547,1.315,1.32255,632757.12935
2021-04-19T23:00:00+00:00,1618873200000.0,1.32255,1.32335,1.2668,1.27595,1793977.50255
2021-04-20T00:00:00+00:00,1618876800000.0,1.27595,1.2904,1.15295,1.1894,4393107.64045
2021-04-20T01:00:00+00:00,1618880400000.0,1.1873,1.22165,1.17955,1.1971,1215750.382
2021-04-20T02:00:00+00:00,1618884000000.0,1.1971,1.2068,1.10905,1.1894,2850599.18485
2021-04-20T03:00:00+00:00,1618887600000.0,1.1883,1.1909,1.1497,1.18015,1483682.0825
2021-04-20T04:00:00+00:00,1618891200000.0,1.18015,1.22685,1.17005,1.226,1682384.6557
2021-04-20T05:00:00+00:00,1618894800000.0,1.226,1.24155,1.19325,1.21125,1098076.4605
2021-04-20T06:00:00+00:00,1618898400000.0,1.21125,1.2246,1.13995,1.1504,1525680.09175
2021-04-20T07:00:00+00:00,1618902000000.0,1.1504,1.17755,1.1291,1.17165,1988664.80235
2021-04-20T08:00:00+00:00,1618905600000.0,1.1713,1.21645,1.16825,1.2106,778715.91875
2021-04-20T09:00:00+00:00,1618909200000.0,1.2106,1.2349,1.20295,1.2179,726868.4906
2021-04-20T10:00:00+00:00,1618912800000.0,1.2179,1.2817,1.21525,1.2685,892198.72215
2021-04-20T11:00:00+00:00,1618916400000.0,1.2685,1.29025,1.251,1.28835,646300.1896
2021-04-20T12:00:00+00:00,1618920000000.0,1.28835,1.29555,1.26445,1.27635,925268.91905
2021-04-20T13:00:00+00:00,1618923600000.0,1.27635,1.3356,1.27635,1.33275,952556.85345
2021-04-20T14:00:00+00:00,1618927200000.0,1.33275,1.33585,1.2704,1.2822,1434608.952
2021-04-20T15:00:00+00:00,1618930800000.0,1.2822,1.2951,1.25615,1.2937,1594180.26635
2021-04-20T16:00:00+00:00,1618934400000.0,1.2937,1.30415,1.26665,1.30195,1291412.2169
2021-04-20T17:00:00+00:00,1618938000000.0,1.302,1.335,1.28345,1.33065,1128168.3884
2021-04-20T18:00:00+00:00,1618941600000.0,1.3314,1.3488,1.318,1.32725,2003728.78365
2021-04-20T19:00:00+00:00,1618945200000.0,1.32725,1.3678,1.32725,1.3483,878504.78555
2021-04-20T20:00:00+00:00,1618948800000.0,1.3483,1.3545,1.32815,1.3296,568092.22665
2021-04-20T21:00:00+00:00,1618952400000.0,1.3296,1.37025,1.306,1.3628,803325.24565
2021-04-20T22:00:00+00:00,1618956000000.0,1.3628,1.36395,1.3133,1.33285,842161.90745
2021-04-20T23:00:00+00:00,1618959600000.0,1.33285,1.37305,1.33205,1.36075,621859.10625
2021-04-21T00:00:00+00:00,1618963200000.0,1.36075,1.3881,1.32635,1.3326,547991.64415
2021-04-21T01:00:00+00:00,1618966800000.0,1.3326,1.3809,1.3272,1.3748,343575.48215
2021-04-21T02:00:00+00:00,1618970400000.0,1.3748,1.40095,1.36515,1.3809,316741.1126
2021-04-21T03:00:00+00:00,1618974000000.0,1.3809,1.39345,1.3634,1.36505,458832.52795
2021-04-21T04:00:00+00:00,1618977600000.0,1.36505,1.41075,1.356,1.40805,1059455.90965
2021-04-21T05:00:00+00:00,1618981200000.0,1.40805,1.42895,1.39265,1.42715,1111431.39015
2021-04-21T06:00:00+00:00,1618984800000.0,1.42715,1.4701,1.40405,1.4311,964781.402
2021-04-21T07:00:00+00:00,1618988400000.0,1.4311,1.46565,1.41855,1.43905,1011511.10225
2021-04-21T08:00:00+00:00,1618992000000.0,1.43905,1.47945,1.4171,1.4552,1260094.0419
2021-04-21T09:00:00+00:00,1618995600000.0,1.4552,1.4813,1.4432,1.4573,528011.47255
2021-04-21T10:00:00+00:00,1618999200000.0,1.4573,1.46785,1.39905,1.40585,1196398.74665
2021-04-21T11:00:00+00:00,1619002800000.0,1.40585,1.42905,1.3921,1.4206,1126571.2222
2021-04-21T12:00:00+00:00,1619006400000.0,1.4206,1.514,1.41485,1.50175,3528044.42465
2021-04-21T13:00:00+00:00,1619010000000.0,1.50175,1.5505,1.483,1.53645,3293191.6857
2021-04-21T14:00:00+00:00,1619013600000.0,1.53665,1.55,1.4902,1.544,1378589.6381
2021-04-21T15:00:00+00:00,1619017200000.0,1.544,1.5552,1.52215,1.54475,1279542.2379
2021-04-21T16:00:00+00:00,1619020800000.0,1.54475,1.58,1.51515,1.54375,1238027.1135
2021-04-21T17:00:00+00:00,1619024400000.0,1.54375,1.55,1.51365,1.5156,1459268.64325
2021-04-21T18:00:00+00:00,1619028000000.0,1.5156,1.54965,1.5128,1.53495,1117578.50025
2021-04-21T19:00:00+00:00,1619031600000.0,1.53565,1.5785,1.53415,1.5668,671171.41665
2021-04-21T20:00:00+00:00,1619035200000.0,1.5668,1.5669,1.52365,1.5447,1077619.44045
2021-04-21T21:00:00+00:00,1619038800000.0,1.5447,1.54785,1.5087,1.5191,1195138.4396
2021-04-21T22:00:00+00:00,1619042400000.0,1.5191,1.54945,1.48,1.4978,1022693.8538
2021-04-21T23:00:00+00:00,1619046000000.0,1.4978,1.5575,1.4817,1.52125,907831.38025
2021-04-22T00:00:00+00:00,1619049600000.0,1.52125,1.59255,1.50495,1.58205,2155873.9045
2021-04-22T01:00:00+00:00,1619053200000.0,1.58205,1.58495,1.5418,1.5418,723856.273
2021-04-22T02:00:00+00:00,1619056800000.0,1.5418,1.54375,1.49315,1.52955,1814528.6994
2021-04-22T03:00:00+00:00,1619060400000.0,1.52955,1.54745,1.47595,1.4844,1503838.8478
2021-04-22T04:00:00+00:00,1619064000000.0,1.4844,1.51415,1.48,1.50765,810391.91055
2021-04-22T05:00:00+00:00,1619067600000.0,1.50765,1.5114,1.4877,1.51045,505956.4171
2021-04-22T06:00:00+00:00,1619071200000.0,1.51045,1.5375,1.50495,1.511,722501.69055
2021-04-22T07:00:00+00:00,1619074800000.0,1.511,1.51315,1.48615,1.4948,408233.44075
2021-04-22T08:00:00+00:00,1619078400000.0,1.4948,1.50335,1.43595,1.4557,1390667.6328
2021-04-22T09:00:00+00:00,1619082000000.0,1.4557,1.47835,1.43965,1.4771,548348.6107
2021-04-22T10:00:00+00:00,1619085600000.0,1.4771,1.4886,1.45705,1.46015,546334.71345
2021-04-22T11:00:00+00:00,1619089200000.0,1.46015,1.522,1.45975,1.5151,907864.36305
2021-04-22T12:00:00+00:00,1619092800000.0,1.5151,1.5395,1.5146,1.5191,929910.86975
2021-04-22T13:00:00+00:00,1619096400000.0,1.5191,1.52855,1.4773,1.4831,1079873.23965
2021-04-22T14:00:00+00:00,1619100000000.0,1.4831,1.53305,1.4817,1.52765,753048.3987
2021-04-22T15:00:00+00:00,1619103600000.0,1.52765,1.5806,1.5112,1.5762,1094238.04805
2021-04-22T16:00:00+00:00,1619107200000.0,1.5762,1.6461,1.56185,1.62145,1672494.12605
2021-04-22T17:00:00+00:00,1619110800000.0,1.62145,1.6222,1.5341,1.54035,2025208.44135
2021-04-22T18:00:00+00:00,1619114400000.0,1.54025,1.5659,1.50925,1.54495,2256888.2797
2021-04-22T19:00:00+00:00,1619118000000.0,1.54495,1.54495,1.47725,1.49235,1724486.3841
2021-04-22T20:00:00+00:00,1619121600000.0,1.49235,1.49235,1.39105,1.4082,3736674.97955
2021-04-22T21:00:00+00:00,1619125200000.0,1.4082,1.4155,1.31,1.3912,2638067.43415
2021-04-22T22:00:00+00:00,1619128800000.0,1.3912,1.4076,1.3409,1.35685,1502988.56305
2021-04-22T23:00:00+00:00,1619132400000.0,1.35685,1.415,1.34605,1.35875,2733198.78785
2021-04-23T00:00:00+00:00,1619136000000.0,1.35875,1.3913,1.3349,1.3517,1329597.3368
2021-04-23T01:00:00+00:00,1619139600000.0,1.3517,1.36065,1.273,1.2845,2511254.38025
2021-04-23T02:00:00+00:00,1619143200000.0,1.28335,1.2988,1.18275,1.2627,3726383.6291
2021-04-23T03:00:00+00:00,1619146800000.0,1.2627,1.3297,1.2508,1.32885,2831124.24255
2021-04-23T04:00:00+00:00,1619150400000.0,1.32885,1.3472,1.27175,1.30875,2581759.64405
2021-04-23T05:00:00+00:00,1619154000000.0,1.30875,1.33935,1.27165,1.32365,2598262.11125
2021-04-23T06:00:00+00:00,1619157600000.0,1.32365,1.33155,1.26045,1.29145,1978865.4944
2021-04-23T07:00:00+00:00,1619161200000.0,1.29145,1.3143,1.23195,1.24075,2120650.0415
2021-04-23T08:00:00+00:00,1619164800000.0,1.24025,1.31085,1.22,1.30975,1576182.9035
2021-04-23T09:00:00+00:00,1619168400000.0,1.30975,1.3114,1.25595,1.2906,978678.16495
2021-04-23T10:00:00+00:00,1619172000000.0,1.2906,1.33635,1.285,1.3257,620253.95745
2021-04-23T11:00:00+00:00,1619175600000.0,1.3257,1.3565,1.31325,1.33935,597432.36125
2021-04-23T12:00:00+00:00,1619179200000.0,1.33935,1.35975,1.2851,1.2878,799351.72475
2021-04-23T13:00:00+00:00,1619182800000.0,1.2878,1.3038,1.26135,1.28545,1924640.68495
2021-04-23T14:00:00+00:00,1619186400000.0,1.28545,1.34975,1.2732,1.337,1879148.2407
2021-04-23T15:00:00+00:00,1619190000000.0,1.337,1.3491,1.2979,1.3434,1928865.525
2021-04-23T16:00:00+00:00,1619193600000.0,1.3434,1.355,1.33425,1.3367,93219.6762
2021-04-23T17:00:00+00:00,1619197200000.0,1.3367,1.3467,1.3,1.3322,611560.91515
2021-04-23T18:00:00+00:00,1619200800000.0,1.3322,1.37815,1.32575,1.37055,904888.84355
2021-04-23T19:00:00+00:00,1619204400000.0,1.37055,1.37055,1.3461,1.34845,1369910.0909
2021-04-23T20:00:00+00:00,1619208000000.0,1.34845,1.37815,1.32765,1.33065,695387.1643
2021-04-23T21:00:00+00:00,1619211600000.0,1.33065,1.361,1.3136,1.3144,907886.0963
2021-04-23T22:00:00+00:00,1619215200000.0,1.3144,1.3366,1.3144,1.32975,839964.43415
2021-04-23T23:00:00+00:00,1619218800000.0,1.32975,1.377,1.3289,1.3749,499407.1637
2021-04-24T00:00:00+00:00,1619222400000.0,1.3749,1.3764,1.289,1.3007,1920852.05395
2021-04-24T01:00:00+00:00,1619226000000.0,1.29965,1.31,1.2913,1.30315,2171736.0876
2021-04-24T02:00:00+00:00,1619229600000.0,1.30315,1.3214,1.275,1.31605,3434776.53895
2021-04-24T03:00:00+00:00,1619233200000.0,1.31605,1.36,1.31525,1.35,1324957.46095
2021-04-24T04:00:00+00:00,1619236800000.0,1.35,1.3698,1.3422,1.35935,1685001.1656
2021-04-24T05:00:00+00:00,1619240400000.0,1.35935,1.3702,1.35,1.3579,903111.5183
2021-04-24T06:00:00+00:00,1619244000000.0,1.3579,1.3624,1.3424,1.3439,965536.21575
2021-04-24T07:00:00+00:00,1619247600000.0,1.3439,1.35365,1.30845,1.3358,2306438.4055
2021-04-24T08:00:00+00:00,1619251200000.0,1.3358,1.3536,1.32505,1.3296,544308.8635
2021-04-24T09:00:00+00:00,1619254800000.0,1.3296,1.3296,1.30555,1.3097,522819.24685
2021-04-24T10:00:00+00:00,1619258400000.0,1.3097,1.3101,1.25805,1.25825,1166152.837
2021-04-24T11:00:00+00:00,1619262000000.0,1.25825,1.2842,1.23505,1.2548,1631916.4599
2021-04-24T12:00:00+00:00,1619265600000.0,1.2548,1.2796,1.24355,1.27205,775031.79145
2021-04-24T13:00:00+00:00,1619269200000.0,1.27205,1.2793,1.2569,1.2652,339540.60015
2021-04-24T14:00:00+00:00,1619272800000.0,1.2652,1.2652,1.2386,1.24455,764601.6389
2021-04-24T15:00:00+00:00,1619276400000.0,1.24455,1.2827,1.221,1.2797,1009312.53945
2021-04-24T16:00:00+00:00,1619280000000.0,1.2797,1.2806,1.25665,1.2589,369215.3658
2021-04-24T17:00:00+00:00,1619283600000.0,1.2589,1.27275,1.23865,1.2715,585426.7467
2021-04-24T18:00:00+00:00,1619287200000.0,1.2715,1.28835,1.26525,1.2716,322555.86265
2021-04-24T19:00:00+00:00,1619290800000.0,1.2716,1.28405,1.26835,1.2712,243367.9351
2021-04-24T20:00:00+00:00,1619294400000.0,1.2712,1.27985,1.25755,1.2794,218746.36795
2021-04-24T21:00:00+00:00,1619298000000.0,1.2794,1.27955,1.25485,1.26245,168834.04605
2021-04-24T22:00:00+00:00,1619301600000.0,1.26245,1.27485,1.24425,1.24785,425172.5142
2021-04-24T23:00:00+00:00,1619305200000.0,1.24785,1.2616,1.231,1.236,509640.41515
2021-04-25T00:00:00+00:00,1619308800000.0,1.236,1.2618,1.22325,1.22555,523486.7066
2021-04-25T01:00:00+00:00,1619312400000.0,1.22555,1.2391,1.20665,1.2068,522518.4325
2021-04-25T02:00:00+00:00,1619316000000.0,1.20665,1.2151,1.2024,1.2066,282003.40425
2021-04-25T03:00:00+00:00,1619319600000.0,1.2066,1.2117,1.18045,1.1838,406476.43365
2021-04-25T04:00:00+00:00,1619323200000.0,1.1838,1.1929,1.178,1.1865,364695.85905
2021-04-25T05:00:00+00:00,1619326800000.0,1.1865,1.20175,1.1865,1.20115,159660.50805
2021-04-25T06:00:00+00:00,1619330400000.0,1.20115,1.20225,1.1898,1.19105,403834.7395
2021-04-25T07:00:00+00:00,1619334000000.0,1.19105,1.20535,1.1906,1.20065,641024.51485
2021-04-25T08:00:00+00:00,1619337600000.0,1.20065,1.2286,1.19575,1.22455,277371.3012
2021-04-25T09:00:00+00:00,1619341200000.0,1.2247,1.2343,1.19635,1.2268,643403.68955
2021-04-25T10:00:00+00:00,1619344800000.0,1.2268,1.2401,1.2144,1.2309,404248.01635
2021-04-25T11:00:00+00:00,1619348400000.0,1.2309,1.2574,1.22315,1.2518,269910.26325
2021-04-25T12:00:00+00:00,1619352000000.0,1.2518,1.2631,1.24575,1.2611,421287.85875
2021-04-25T13:00:00+00:00,1619355600000.0,1.2611,1.27055,1.2527,1.25935,301621.1667
2021-04-25T14:00:00+00:00,1619359200000.0,1.25935,1.2889,1.2578,1.28475,276224.59745
2021-04-25T15:00:00+00:00,1619362800000.0,1.28475,1.293,1.2736,1.2874,392775.2796
2021-04-25T16:00:00+00:00,1619366400000.0,1.2874,1.2887,1.25815,1.28135,616672.22435
2021-04-25T17:00:00+00:00,1619370000000.0,1.28135,1.28465,1.246,1.254,694669.2438
2021-04-25T18:00:00+00:00,1619373600000.0,1.254,1.2546,1.2202,1.2358,717916.64465
2021-04-25T19:00:00+00:00,1619377200000.0,1.2358,1.2463,1.2074,1.21095,455920.26665
2021-04-25T20:00:00+00:00,1619380800000.0,1.21095,1.2295,1.18245,1.18745,1212891.0223
2021-04-25T21:00:00+00:00,1619384400000.0,1.18745,1.202,1.1342,1.15465,829771.5079
2021-04-25T22:00:00+00:00,1619388000000.0,1.15465,1.20185,1.152,1.20135,695130.17685
2021-04-25T23:00:00+00:00,1619391600000.0,1.20135,1.22365,1.1876,1.22055,668735.36905
2021-04-26T00:00:00+00:00,1619395200000.0,1.22055,1.28755,1.20905,1.2845,1185541.27475
2021-04-26T01:00:00+00:00,1619398800000.0,1.2839,1.32275,1.27475,1.3207,631532.3941
2021-04-26T02:00:00+00:00,1619402400000.0,1.3207,1.3322,1.2843,1.3006,699885.2492
2021-04-26T03:00:00+00:00,1619406000000.0,1.3006,1.31485,1.29645,1.30825,338124.4711
2021-04-26T04:00:00+00:00,1619409600000.0,1.30825,1.3159,1.2821,1.29275,846889.60505
2021-04-26T05:00:00+00:00,1619413200000.0,1.29275,1.32365,1.28295,1.3213,361352.4367
2021-04-26T06:00:00+00:00,1619416800000.0,1.3213,1.34205,1.3189,1.3293,358578.05675
2021-04-26T07:00:00+00:00,1619420400000.0,1.3293,1.33485,1.30865,1.32825,271458.3269
2021-04-26T08:00:00+00:00,1619424000000.0,1.32825,1.33365,1.30385,1.3172,733149.16495
2021-04-26T09:00:00+00:00,1619427600000.0,1.3172,1.34485,1.29445,1.33905,701191.25355
2021-04-26T10:00:00+00:00,1619431200000.0,1.33905,1.3667,1.33325,1.35955,636966.2295
2021-04-26T11:00:00+00:00,1619434800000.0,1.35955,1.4003,1.3591,1.38035,1386965.6056
2021-04-26T12:00:00+00:00,1619438400000.0,1.38035,1.39045,1.35845,1.37475,488082.13345
2021-04-26T13:00:00+00:00,1619442000000.0,1.37475,1.3864,1.3567,1.3625,501403.5695
2021-04-26T14:00:00+00:00,1619445600000.0,1.3625,1.37055,1.34,1.343,581870.75605
2021-04-26T15:00:00+00:00,1619449200000.0,1.343,1.35505,1.3343,1.3535,329664.7306
2021-04-26T16:00:00+00:00,1619452800000.0,1.3535,1.3605,1.30555,1.33255,854006.24435
2021-04-26T17:00:00+00:00,1619456400000.0,1.33255,1.35585,1.3312,1.3463,331696.3017
2021-04-26T18:00:00+00:00,1619460000000.0,1.3463,1.349,1.3358,1.3473,179518.35515
2021-04-26T19:00:00+00:00,1619463600000.0,1.3473,1.3475,1.32295,1.33405,409733.1121
2021-04-26T20:00:00+00:00,1619467200000.0,1.33405,1.33495,1.29385,1.29445,575817.30675
2021-04-26T21:00:00+00:00,1619470800000.0,1.29445,1.3113,1.2748,1.30615,585042.3844
2021-04-26T22:00:00+00:00,1619474400000.0,1.30615,1.3261,1.2885,1.31175,602016.4237
2021-04-26T23:00:00+00:00,1619478000000.0,1.31175,1.339,1.30545,1.3382,322912.2046
2021-04-27T00:00:00+00:00,1619481600000.0,1.3366,1.3566,1.30885,1.355,913572.94495
2021-04-27T01:00:00+00:00,1619485200000.0,1.355,1.3893,1.35105,1.384,1615298.5348
2021-04-27T02:00:00+00:00,1619488800000.0,1.384,1.40055,1.3767,1.39995,772162.6421
2021-04-27T03:00:00+00:00,1619492400000.0,1.39995,1.40025,1.36855,1.3849,882226.1099
2021-04-27T04:00:00+00:00,1619496000000.0,1.3849,1.38895,1.36345,1.38685,506187.57815
2021-04-27T05:00:00+00:00,1619499600000.0,1.38685,1.4443,1.3834,1.4419,751066.4572
2021-04-27T06:00:00+00:00,1619503200000.0,1.4419,1.4698,1.43345,1.44495,1367163.80835
2021-04-27T07:00:00+00:00,1619506800000.0,1.44495,1.449,1.41795,1.4305,755939.80775
2021-04-27T08:00:00+00:00,1619510400000.0,1.431,1.45405,1.42385,1.4394,2255703.6981
2021-04-27T09:00:00+00:00,1619514000000.0,1.4394,1.4788,1.43575,1.471,989890.60585
2021-04-27T10:00:00+00:00,1619517600000.0,1.471,1.48215,1.434,1.43995,1839457.5104
2021-04-27T11:00:00+00:00,1619521200000.0,1.43995,1.47145,1.43975,1.4684,668000.88935
2021-04-27T12:00:00+00:00,1619524800000.0,1.4684,1.4711,1.43,1.4365,1512679.4139
2021-04-27T13:00:00+00:00,1619528400000.0,1.4365,1.4497,1.39905,1.41895,1314879.5123
