startTime,time,open,high,low,close,volume
2021-05-20T11:00:00+00:00,1621508400000.0,0.046025,0.04688,0.045315,0.04668,25536.1955
2021-05-20T12:00:00+00:00,1621512000000.0,0.04668,0.048495,0.046,0.04823,28319.7189
2021-05-20T13:00:00+00:00,1621515600000.0,0.04823,0.050065,0.047645,0.048745,83548.3097
2021-05-20T14:00:00+00:00,1621519200000.0,0.048745,0.049585,0.048,0.048265,47087.7788
2021-05-20T15:00:00+00:00,1621522800000.0,0.048265,0.04946,0.047655,0.047805,30943.8966
2021-05-20T16:00:00+00:00,1621526400000.0,0.047805,0.047805,0.042815,0.044525,84699.2656
2021-05-20T17:00:00+00:00,1621530000000.0,0.044525,0.04567,0.043925,0.045405,30555.9303
2021-05-20T18:00:00+00:00,1621533600000.0,0.045405,0.04593,0.044555,0.045355,36923.64985
2021-05-20T19:00:00+00:00,1621537200000.0,0.045355,0.046635,0.04467,0.04625,24484.17875
2021-05-20T20:00:00+00:00,1621540800000.0,0.04625,0.04674,0.04525,0.04557,30594.2844
2021-05-20T21:00:00+00:00,1621544400000.0,0.04557,0.04722,0.045,0.04722,11458.1325
2021-05-20T22:00:00+00:00,1621548000000.0,0.04722,0.04951,0.045835,0.04898,103835.72875
2021-05-20T23:00:00+00:00,1621551600000.0,0.04898,0.04923,0.04727,0.04767,63584.50375
2021-05-21T00:00:00+00:00,1621555200000.0,0.04767,0.050745,0.04766,0.050525,47447.2095
2021-05-21T01:00:00+00:00,1621558800000.0,0.050525,0.05141,0.048835,0.04902,28882.3161
2021-05-21T02:00:00+00:00,1621562400000.0,0.04902,0.049215,0.04822,0.048535,16158.21285
2021-05-21T03:00:00+00:00,1621566000000.0,0.048535,0.048535,0.04734,0.048365,9470.23315
2021-05-21T04:00:00+00:00,1621569600000.0,0.048365,0.048495,0.046455,0.046975,32096.863
2021-05-21T05:00:00+00:00,1621573200000.0,0.046975,0.047645,0.045925,0.046035,21237.48225
2021-05-21T06:00:00+00:00,1621576800000.0,0.046035,0.047125,0.044945,0.04697,72392.91825
2021-05-21T07:00:00+00:00,1621580400000.0,0.04697,0.04697,0.04521,0.04545,16976.9683
2021-05-21T08:00:00+00:00,1621584000000.0,0.04545,0.04612,0.04442,0.045785,29669.3988
2021-05-21T09:00:00+00:00,1621587600000.0,0.045785,0.047795,0.045785,0.04706,26195.1032
2021-05-21T10:00:00+00:00,1621591200000.0,0.04706,0.04727,0.046305,0.04669,10339.4925
2021-05-21T11:00:00+00:00,1621594800000.0,0.04669,0.047025,0.04589,0.046725,22009.0573
2021-05-21T12:00:00+00:00,1621598400000.0,0.046725,0.04735,0.045725,0.045835,10365.8036
2021-05-21T13:00:00+00:00,1621602000000.0,0.045835,0.04732,0.045415,0.04732,11400.99345
2021-05-21T14:00:00+00:00,1621605600000.0,0.04732,0.047915,0.040335,0.041945,67101.7822
2021-05-21T15:00:00+00:00,1621609200000.0,0.041945,0.042545,0.03959,0.039925,55442.8097
2021-05-21T16:00:00+00:00,1621612800000.0,0.039925,0.04153,0.03901,0.040415,85459.43575
2021-05-21T17:00:00+00:00,1621616400000.0,0.040415,0.04111,0.039825,0.040905,31514.056
2021-05-21T18:00:00+00:00,1621620000000.0,0.040905,0.040975,0.038885,0.03986,30146.8972
2021-05-21T19:00:00+00:00,1621623600000.0,0.03986,0.03986,0.03759,0.038145,65058.32075
2021-05-21T20:00:00+00:00,1621627200000.0,0.038145,0.038565,0.036345,0.03678,34988.23135
2021-05-21T21:00:00+00:00,1621630800000.0,0.03678,0.039035,0.03465,0.038945,113615.50645
2021-05-21T22:00:00+00:00,1621634400000.0,0.038945,0.040125,0.038195,0.039315,50797.84775
2021-05-21T23:00:00+00:00,1621638000000.0,0.039315,0.040365,0.03889,0.04018,44443.5257
2021-05-22T00:00:00+00:00,1621641600000.0,0.04018,0.04057,0.03908,0.0404,14160.45
2021-05-22T01:00:00+00:00,1621645200000.0,0.0404,0.040995,0.03993,0.0406,2003.24375
2021-05-22T02:00:00+00:00,1621648800000.0,0.0406,0.04105,0.039205,0.039365,6264.36035
2021-05-22T03:00:00+00:00,1621652400000.0,0.039365,0.0397,0.03815,0.03866,21089.07675
2021-05-22T04:00:00+00:00,1621656000000.0,0.03866,0.0389,0.035735,0.03682,28595.00605
2021-05-22T05:00:00+00:00,1621659600000.0,0.03682,0.037205,0.03516,0.036425,98985.6028
2021-05-22T06:00:00+00:00,1621663200000.0,0.036425,0.0365,0.034855,0.03623,21470.6965
2021-05-22T07:00:00+00:00,1621666800000.0,0.03623,0.036385,0.0351,0.03623,8494.3389
2021-05-22T08:00:00+00:00,1621670400000.0,0.03623,0.03796,0.036225,0.03752,18392.012
2021-05-22T09:00:00+00:00,1621674000000.0,0.03752,0.03798,0.036725,0.0378,8085.13025
2021-05-22T10:00:00+00:00,1621677600000.0,0.0378,0.039045,0.03719,0.03883,19892.24875
2021-05-22T11:00:00+00:00,1621681200000.0,0.03883,0.039125,0.038165,0.038705,2449.8109
2021-05-22T12:00:00+00:00,1621684800000.0,0.038705,0.039365,0.038375,0.038635,8944.975
2021-05-22T13:00:00+00:00,1621688400000.0,0.038635,0.045745,0.038635,0.044075,151101.4947
2021-05-22T14:00:00+00:00,1621692000000.0,0.044085,0.04657,0.04357,0.04585,115332.66365
2021-05-22T15:00:00+00:00,1621695600000.0,0.04585,0.053445,0.04585,0.04881,522366.11335
2021-05-22T16:00:00+00:00,1621699200000.0,0.04881,0.0503,0.04636,0.04992,136922.336
2021-05-22T17:00:00+00:00,1621702800000.0,0.04992,0.053405,0.04789,0.04961,126540.0783
2021-05-22T18:00:00+00:00,1621706400000.0,0.04961,0.05262,0.049085,0.050725,143369.0085
2021-05-22T19:00:00+00:00,1621710000000.0,0.050725,0.05079,0.047945,0.04862,125492.96195
2021-05-22T20:00:00+00:00,1621713600000.0,0.04862,0.05091,0.04862,0.04948,82548.88945
2021-05-22T21:00:00+00:00,1621717200000.0,0.04948,0.05187,0.04879,0.051045,81930.2581
2021-05-22T22:00:00+00:00,1621720800000.0,0.051045,0.05144,0.0491,0.04982,48205.5917
2021-05-22T23:00:00+00:00,1621724400000.0,0.04982,0.05478,0.049725,0.05313,133002.6981
2021-05-23T00:00:00+00:00,1621728000000.0,0.05312,0.05312,0.050315,0.05095,50920.70225
2021-05-23T01:00:00+00:00,1621731600000.0,0.05095,0.05165,0.0504,0.051015,27319.3669
2021-05-23T02:00:00+00:00,1621735200000.0,0.051015,0.053065,0.04931,0.04959,70948.3193
2021-05-23T03:00:00+00:00,1621738800000.0,0.04959,0.050315,0.04887,0.049185,202562.86055
2021-05-23T04:00:00+00:00,1621742400000.0,0.049185,0.04926,0.047935,0.048485,51353.60565
2021-05-23T05:00:00+00:00,1621746000000.0,0.048485,0.048485,0.046575,0.04731,265105.88345
2021-05-23T06:00:00+00:00,1621749600000.0,0.04731,0.048355,0.04467,0.045535,94249.4599
2021-05-23T07:00:00+00:00,1621753200000.0,0.045545,0.045915,0.041645,0.04339,109047.06325
2021-05-23T08:00:00+00:00,1621756800000.0,0.04339,0.043805,0.038615,0.039765,162050.25405
2021-05-23T09:00:00+00:00,1621760400000.0,0.039765,0.041185,0.038565,0.038795,51784.65235
2021-05-23T10:00:00+00:00,1621764000000.0,0.038795,0.04083,0.03868,0.03972,21755.4599
2021-05-23T11:00:00+00:00,1621767600000.0,0.03972,0.040825,0.03953,0.03992,40201.25365
2021-05-23T12:00:00+00:00,1621771200000.0,0.03992,0.03992,0.03507,0.03572,85538.59785
2021-05-23T13:00:00+00:00,1621774800000.0,0.03572,0.03707,0.03423,0.03672,69502.8046
2021-05-23T14:00:00+00:00,1621778400000.0,0.03672,0.03783,0.035515,0.037605,33390.43115
2021-05-23T15:00:00+00:00,1621782000000.0,0.037605,0.03772,0.03575,0.03626,33268.7213
2021-05-23T16:00:00+00:00,1621785600000.0,0.03626,0.036495,0.031795,0.033575,132312.24515
2021-05-23T17:00:00+00:00,1621789200000.0,0.033575,0.03678,0.03338,0.03553,113642.7049
2021-05-23T18:00:00+00:00,1621792800000.0,0.035535,0.0362,0.034425,0.035205,51166.3616
2021-05-23T19:00:00+00:00,1621796400000.0,0.035205,0.036585,0.03482,0.03628,28223.90535
2021-05-23T20:00:00+00:00,1621800000000.0,0.03628,0.03821,0.03628,0.03813,68348.33465
2021-05-23T21:00:00+00:00,1621803600000.0,0.03813,0.03954,0.037425,0.038315,24601.62525
2021-05-23T22:00:00+00:00,1621807200000.0,0.038315,0.039425,0.037395,0.037645,13509.1
2021-05-23T23:00:00+00:00,1621810800000.0,0.037645,0.03918,0.037635,0.03874,14844.76685
2021-05-24T00:00:00+00:00,1621814400000.0,0.03874,0.0434,0.03874,0.04293,240949.00895
2021-05-24T01:00:00+00:00,1621818000000.0,0.04293,0.04305,0.039845,0.040035,94851.19565
2021-05-24T02:00:00+00:00,1621821600000.0,0.040035,0.04085,0.03963,0.040715,28343.21335
2021-05-24T03:00:00+00:00,1621825200000.0,0.040715,0.041965,0.04049,0.040685,28552.4887
2021-05-24T04:00:00+00:00,1621828800000.0,0.040685,0.041355,0.039525,0.040065,14283.8138
2021-05-24T05:00:00+00:00,1621832400000.0,0.040065,0.04121,0.03998,0.040685,7800.98785
2021-05-24T06:00:00+00:00,1621836000000.0,0.040685,0.042535,0.040185,0.04235,4773.5832
2021-05-24T07:00:00+00:00,1621839600000.0,0.04235,0.04431,0.042325,0.044195,68073.7872
2021-05-24T08:00:00+00:00,1621843200000.0,0.044195,0.044695,0.041435,0.041575,136157.5716
2021-05-24T09:00:00+00:00,1621846800000.0,0.041575,0.041635,0.04043,0.04043,93726.0963
2021-05-24T10:00:00+00:00,1621850400000.0,0.04043,0.041375,0.03955,0.04082,24409.2127
2021-05-24T11:00:00+00:00,1621854000000.0,0.04082,0.042135,0.040705,0.041465,37649.9684
2021-05-24T12:00:00+00:00,1621857600000.0,0.041465,0.042995,0.04115,0.04185,28911.22475
2021-05-24T13:00:00+00:00,1621861200000.0,0.04185,0.042535,0.04004,0.04042,41217.67795
2021-05-24T14:00:00+00:00,1621864800000.0,0.04042,0.04193,0.04042,0.040895,27964.19665
2021-05-24T15:00:00+00:00,1621868400000.0,0.040895,0.04213,0.040575,0.04131,26830.7307
2021-05-24T16:00:00+00:00,1621872000000.0,0.04131,0.041755,0.039605,0.0407,19882.8419
2021-05-24T17:00:00+00:00,1621875600000.0,0.0407,0.042515,0.040425,0.04251,23816.74605
2021-05-24T18:00:00+00:00,1621879200000.0,0.04251,0.04435,0.04241,0.043615,136712.7286
2021-05-24T19:00:00+00:00,1621882800000.0,0.043615,0.044185,0.04219,0.04349,75948.8931
2021-05-24T20:00:00+00:00,1621886400000.0,0.04349,0.04425,0.04292,0.043575,46871.471
2021-05-24T21:00:00+00:00,1621890000000.0,0.043575,0.045375,0.043575,0.044245,33637.1044
2021-05-24T22:00:00+00:00,1621893600000.0,0.044245,0.044245,0.04293,0.04338,6259.8064
2021-05-24T23:00:00+00:00,1621897200000.0,0.04338,0.04499,0.043345,0.044955,30974.48575
2021-05-25T00:00:00+00:00,1621900800000.0,0.044955,0.04819,0.04451,0.04769,50993.9611
2021-05-25T01:00:00+00:00,1621904400000.0,0.04769,0.047945,0.04493,0.045375,38864.89205
2021-05-25T02:00:00+00:00,1621908000000.0,0.045375,0.045375,0.043455,0.04356,26510.5141
2021-05-25T03:00:00+00:00,1621911600000.0,0.04356,0.043705,0.042775,0.04347,10187.4498
2021-05-25T04:00:00+00:00,1621915200000.0,0.04347,0.044425,0.04275,0.04409,8186.8707
2021-05-25T05:00:00+00:00,1621918800000.0,0.04409,0.044265,0.042735,0.043325,13838.21995
2021-05-25T06:00:00+00:00,1621922400000.0,0.043325,0.046345,0.043025,0.045965,11282.8694
2021-05-25T07:00:00+00:00,1621926000000.0,0.045965,0.045965,0.044005,0.044675,52983.32635
2021-05-25T08:00:00+00:00,1621929600000.0,0.044675,0.045,0.0432,0.043255,71519.2235
2021-05-25T09:00:00+00:00,1621933200000.0,0.043255,0.04369,0.042455,0.042555,27232.9113
2021-05-25T10:00:00+00:00,1621936800000.0,0.042555,0.042555,0.03963,0.040815,80576.82165
2021-05-25T11:00:00+00:00,1621940400000.0,0.040815,0.041495,0.03965,0.039725,37055.3733
2021-05-25T12:00:00+00:00,1621944000000.0,0.039725,0.04082,0.03956,0.040625,20231.11195
2021-05-25T13:00:00+00:00,1621947600000.0,0.040625,0.042355,0.0405,0.041755,30208.1671
2021-05-25T14:00:00+00:00,1621951200000.0,0.041755,0.043135,0.041565,0.041955,41585.39455
2021-05-25T15:00:00+00:00,1621954800000.0,0.041955,0.04299,0.041145,0.04267,35707.96855
2021-05-25T16:00:00+00:00,1621958400000.0,0.04267,0.04268,0.041825,0.04226,28668.7814
2021-05-25T17:00:00+00:00,1621962000000.0,0.04226,0.042535,0.04145,0.04216,16048.64855
2021-05-25T18:00:00+00:00,1621965600000.0,0.04216,0.04267,0.04161,0.042385,15034.88435
2021-05-25T19:00:00+00:00,1621969200000.0,0.042385,0.042415,0.04053,0.040715,14669.153
2021-05-25T20:00:00+00:00,1621972800000.0,0.040715,0.0415,0.0406,0.04131,10315.24775
2021-05-25T21:00:00+00:00,1621976400000.0,0.04131,0.042685,0.041275,0.042645,8077.4638
2021-05-25T22:00:00+00:00,1621980000000.0,0.042645,0.04382,0.042645,0.04328,6886.447
2021-05-25T23:00:00+00:00,1621983600000.0,0.04328,0.044065,0.04296,0.044055,20274.78445
2021-05-26T00:00:00+00:00,1621987200000.0,0.044055,0.044325,0.042845,0.044125,16736.0843
2021-05-26T01:00:00+00:00,1621990800000.0,0.044125,0.045505,0.04396,0.045425,2835.76715
2021-05-26T02:00:00+00:00,1621994400000.0,0.045425,0.045835,0.04487,0.04526,11011.287
2021-05-26T03:00:00+00:00,1621998000000.0,0.04526,0.0468,0.04502,0.04664,28978.317
2021-05-26T04:00:00+00:00,1622001600000.0,0.04664,0.046725,0.04537,0.046665,33848.8263
2021-05-26T05:00:00+00:00,1622005200000.0,0.046665,0.047605,0.046665,0.04683,24726.05955
2021-05-26T06:00:00+00:00,1622008800000.0,0.04683,0.050575,0.04683,0.04996,50376.50365
2021-05-26T07:00:00+00:00,1622012400000.0,0.04996,0.05012,0.04853,0.04935,18686.2445
2021-05-26T08:00:00+00:00,1622016000000.0,0.04935,0.04957,0.04708,0.04816,17096.87935
2021-05-26T09:00:00+00:00,1622019600000.0,0.04816,0.048875,0.04816,0.048285,8576.5587
2021-05-26T10:00:00+00:00,1622023200000.0,0.048285,0.04874,0.047135,0.04782,18540.4067
2021-05-26T11:00:00+00:00,1622026800000.0,0.04782,0.048785,0.04739,0.048665,9243.3968
2021-05-26T12:00:00+00:00,1622030400000.0,0.048665,0.049235,0.048095,0.04819,6432.1659
2021-05-26T13:00:00+00:00,1622034000000.0,0.04819,0.048215,0.04487,0.04494,34590.76245
2021-05-26T14:00:00+00:00,1622037600000.0,0.04494,0.047185,0.044845,0.046445,19499.425
2021-05-26T15:00:00+00:00,1622041200000.0,0.046445,0.046445,0.044715,0.04576,14758.1578
2021-05-26T16:00:00+00:00,1622044800000.0,0.04576,0.04711,0.045605,0.045805,21060.02175
2021-05-26T17:00:00+00:00,1622048400000.0,0.045805,0.04659,0.045035,0.04655,23425.1765
2021-05-26T18:00:00+00:00,1622052000000.0,0.04655,0.04655,0.045465,0.045955,95973.75305
2021-05-26T19:00:00+00:00,1622055600000.0,0.045955,0.045955,0.04449,0.04542,22408.324
2021-05-26T20:00:00+00:00,1622059200000.0,0.04542,0.04803,0.04526,0.04786,15192.96215
2021-05-26T21:00:00+00:00,1622062800000.0,0.04786,0.04808,0.047255,0.04785,10948.7765
2021-05-26T22:00:00+00:00,1622066400000.0,0.04785,0.048945,0.047625,0.048015,74106.55565
2021-05-26T23:00:00+00:00,1622070000000.0,0.048015,0.04991,0.04728,0.04944,64715.8547
2021-05-27T00:00:00+00:00,1622073600000.0,0.04944,0.049585,0.047415,0.048095,25049.08855
2021-05-27T01:00:00+00:00,1622077200000.0,0.048095,0.0482,0.045145,0.04568,31778.9966
2021-05-27T02:00:00+00:00,1622080800000.0,0.04568,0.046405,0.044755,0.04519,36984.2942
2021-05-27T03:00:00+00:00,1622084400000.0,0.04519,0.045195,0.044,0.044845,44439.24315
2021-05-27T04:00:00+00:00,1622088000000.0,0.044845,0.045785,0.04443,0.04575,30545.20585
2021-05-27T05:00:00+00:00,1622091600000.0,0.04575,0.04647,0.044815,0.04638,14725.51075
2021-05-27T06:00:00+00:00,1622095200000.0,0.04638,0.04711,0.046225,0.0468,5988.92845
2021-05-27T07:00:00+00:00,1622098800000.0,0.0468,0.04689,0.046025,0.046215,9530.46365
2021-05-27T08:00:00+00:00,1622102400000.0,0.046215,0.04745,0.0454,0.046925,7754.2857
2021-05-27T09:00:00+00:00,1622106000000.0,0.046925,0.04788,0.046925,0.04741,12192.8422
2021-05-27T10:00:00+00:00,1622109600000.0,0.04741,0.047575,0.046775,0.04719,11051.913
2021-05-27T11:00:00+00:00,1622113200000.0,0.04719,0.04985,0.04719,0.04969,11815.5793
2021-05-27T12:00:00+00:00,1622116800000.0,0.04969,0.051875,0.048535,0.0506,33556.6671
2021-05-27T13:00:00+00:00,1622120400000.0,0.050605,0.053245,0.050605,0.05101,30076.47535
2021-05-27T14:00:00+00:00,1622124000000.0,0.05101,0.05396,0.05101,0.053395,81501.8379
2021-05-27T15:00:00+00:00,1622127600000.0,0.053395,0.053515,0.05098,0.05141,19641.8327
2021-05-27T16:00:00+00:00,1622131200000.0,0.05141,0.0518,0.049785,0.050245,24543.8885
2021-05-27T17:00:00+00:00,1622134800000.0,0.05028,0.052005,0.050245,0.050725,72033.3675
2021-05-27T18:00:00+00:00,1622138400000.0,0.050725,0.051865,0.050285,0.051825,115078.16625
2021-05-27T19:00:00+00:00,1622142000000.0,0.051825,0.052115,0.05,0.050295,136180.8432
2021-05-27T20:00:00+00:00,1622145600000.0,0.050295,0.05107,0.04916,0.04921,134330.0053
2021-05-27T21:00:00+00:00,1622149200000.0,0.04921,0.05178,0.048475,0.050755,72711.99615
2021-05-27T22:00:00+00:00,1622152800000.0,0.050755,0.05213,0.04977,0.05111,35120.8812
2021-05-27T23:00:00+00:00,1622156400000.0,0.05111,0.05211,0.04929,0.051275,39237.97355
2021-05-28T00:00:00+00:00,1622160000000.0,0.051275,0.05132,0.049065,0.04921,48618.14295
2021-05-28T01:00:00+00:00,1622163600000.0,0.04921,0.04976,0.048565,0.049655,40925.486
2021-05-28T02:00:00+00:00,1622167200000.0,0.049655,0.050755,0.04943,0.05026,7770.13555
2021-05-28T03:00:00+00:00,1622170800000.0,0.05026,0.05026,0.048835,0.04928,10766.15395
2021-05-28T04:00:00+00:00,1622174400000.0,0.04928,0.04928,0.04722,0.047295,36148.72195
2021-05-28T05:00:00+00:00,1622178000000.0,0.047295,0.04768,0.045425,0.04575,44269.2537
2021-05-28T06:00:00+00:00,1622181600000.0,0.04575,0.046125,0.043275,0.044465,63249.8856
2021-05-28T07:00:00+00:00,1622185200000.0,0.044465,0.04602,0.043765,0.04509,26950.1569
2021-05-28T08:00:00+00:00,1622188800000.0,0.04509,0.045295,0.042705,0.04334,34916.89445
2021-05-28T09:00:00+00:00,1622192400000.0,0.04334,0.04334,0.04079,0.04304,77771.95295
2021-05-28T10:00:00+00:00,1622196000000.0,0.04304,0.04381,0.04238,0.043045,20403.11815
2021-05-28T11:00:00+00:00,1622199600000.0,0.043045,0.043335,0.040755,0.04136,28737.0154
2021-05-28T12:00:00+00:00,1622203200000.0,0.04136,0.044385,0.04096,0.04423,15638.83915
2021-05-28T13:00:00+00:00,1622206800000.0,0.04423,0.045695,0.04423,0.04499,15147.25215
2021-05-28T14:00:00+00:00,1622210400000.0,0.04499,0.04499,0.0439,0.043915,12424.9249
2021-05-28T15:00:00+00:00,1622214000000.0,0.043915,0.04497,0.04365,0.043875,7666.62005
2021-05-28T16:00:00+00:00,1622217600000.0,0.043875,0.0439,0.04222,0.042235,12063.35415
2021-05-28T17:00:00+00:00,1622221200000.0,0.042235,0.043105,0.041845,0.042635,22718.34235
2021-05-28T18:00:00+00:00,1622224800000.0,0.042635,0.043345,0.04227,0.04297,8960.9637
2021-05-28T19:00:00+00:00,1622228400000.0,0.04297,0.043425,0.04256,0.042785,6441.1055
2021-05-28T20:00:00+00:00,1622232000000.0,0.042785,0.043415,0.041435,0.04147,7875.5293
2021-05-28T21:00:00+00:00,1622235600000.0,0.04147,0.04193,0.04,0.04078,99387.01845
2021-05-28T22:00:00+00:00,1622239200000.0,0.04078,0.042045,0.04078,0.041185,17455.48755
2021-05-28T23:00:00+00:00,1622242800000.0,0.041185,0.042875,0.04108,0.04257,33821.73065
2021-05-29T00:00:00+00:00,1622246400000.0,0.04257,0.04372,0.04255,0.043535,16559.7348
2021-05-29T01:00:00+00:00,1622250000000.0,0.043535,0.044065,0.043095,0.043325,13418.9871
2021-05-29T02:00:00+00:00,1622253600000.0,0.043325,0.043585,0.042305,0.042455,18815.3154
2021-05-29T03:00:00+00:00,1622257200000.0,0.042455,0.04359,0.042455,0.04343,6026.71655
2021-05-29T04:00:00+00:00,1622260800000.0,0.04343,0.043485,0.04116,0.041235,9606.95405
2021-05-29T05:00:00+00:00,1622264400000.0,0.041235,0.04363,0.041235,0.043225,19607.51125
2021-05-29T06:00:00+00:00,1622268000000.0,0.043225,0.043575,0.042905,0.042965,7480.6403
2021-05-29T07:00:00+00:00,1622271600000.0,0.042965,0.04325,0.042045,0.042125,13077.5218
2021-05-29T08:00:00+00:00,1622275200000.0,0.042125,0.04236,0.040975,0.04135,12256.69075
2021-05-29T09:00:00+00:00,1622278800000.0,0.04135,0.04168,0.04039,0.041495,19167.7529
2021-05-29T10:00:00+00:00,1622282400000.0,0.041495,0.04171,0.04047,0.04127,17927.18265
2021-05-29T11:00:00+00:00,1622286000000.0,0.04127,0.04217,0.04016,0.04199,24394.62465
2021-05-29T12:00:00+00:00,1622289600000.0,0.04199,0.04199,0.0403,0.040535,12801.9309
2021-05-29T13:00:00+00:00,1622293200000.0,0.040535,0.040755,0.03952,0.04044,49162.8531
2021-05-29T14:00:00+00:00,1622296800000.0,0.04044,0.041085,0.039355,0.039725,22126.89325
2021-05-29T15:00:00+00:00,1622300400000.0,0.039725,0.039725,0.03853,0.03944,35507.6711
2021-05-29T16:00:00+00:00,1622304000000.0,0.03944,0.04053,0.038735,0.04034,14644.19805
2021-05-29T17:00:00+00:00,1622307600000.0,0.04034,0.04034,0.038515,0.03876,8806.9998
2021-05-29T18:00:00+00:00,1622311200000.0,0.03876,0.039085,0.03819,0.038985,12606.8439
2021-05-29T19:00:00+00:00,1622314800000.0,0.038985,0.03913,0.038225,0.0388,11804.99155
2021-05-29T20:00:00+00:00,1622318400000.0,0.0388,0.03914,0.038,0.038555,50074.87175
2021-05-29T21:00:00+00:00,1622322000000.0,0.038555,0.039745,0.038495,0.03967,14762.02735
2021-05-29T22:00:00+00:00,1622325600000.0,0.03967,0.039705,0.03907,0.039415,7987.0096
2021-05-29T23:00:00+00:00,1622329200000.0,0.039415,0.04002,0.038775,0.0394,14867.8471
2021-05-30T00:00:00+00:00,1622332800000.0,0.0394,0.0394,0.03718,0.037885,47037.8425
2021-05-30T01:00:00+00:00,1622336400000.0,0.037865,0.03817,0.037355,0.03794,11370.42465
2021-05-30T02:00:00+00:00,1622340000000.0,0.03794,0.038855,0.037645,0.038825,16657.7943
2021-05-30T03:00:00+00:00,1622343600000.0,0.038825,0.039295,0.03846,0.03887,8990.32135
2021-05-30T04:00:00+00:00,1622347200000.0,0.03887,0.03951,0.03867,0.03907,6197.34455
2021-05-30T05:00:00+00:00,1622350800000.0,0.03907,0.040935,0.03907,0.040645,61709.05725
2021-05-30T06:00:00+00:00,1622354400000.0,0.040645,0.04148,0.040645,0.041385,15294.896
2021-05-30T07:00:00+00:00,1622358000000.0,0.041385,0.04177,0.041175,0.041405,16465.9957
2021-05-30T08:00:00+00:00,1622361600000.0,0.041405,0.041845,0.040675,0.04074,8369.1053
2021-05-30T09:00:00+00:00,1622365200000.0,0.04074,0.041235,0.04068,0.04102,3266.0563
2021-05-30T10:00:00+00:00,1622368800000.0,0.04102,0.041375,0.04082,0.040885,6257.3332
2021-05-30T11:00:00+00:00,1622372400000.0,0.040885,0.042025,0.040655,0.04191,6094.5219
2021-05-30T12:00:00+00:00,1622376000000.0,0.04191,0.04207,0.04036,0.04052,6574.47445
2021-05-30T13:00:00+00:00,1622379600000.0,0.04052,0.04085,0.04026,0.040545,4652.28175
2021-05-30T14:00:00+00:00,1622383200000.0,0.040545,0.04076,0.039655,0.040035,7420.7642
2021-05-30T15:00:00+00:00,1622386800000.0,0.040035,0.04031,0.03963,0.04002,3347.48455
2021-05-30T16:00:00+00:00,1622390400000.0,0.04002,0.040955,0.039565,0.04086,24932.3796
2021-05-30T17:00:00+00:00,1622394000000.0,0.04086,0.04161,0.04086,0.041075,13492.8104
2021-05-30T18:00:00+00:00,1622397600000.0,0.041075,0.04167,0.041075,0.041255,3137.58285
2021-05-30T19:00:00+00:00,1622401200000.0,0.041255,0.04181,0.04124,0.04124,11531.2194
2021-05-30T20:00:00+00:00,1622404800000.0,0.04124,0.041525,0.040805,0.041135,12664.9829
2021-05-30T21:00:00+00:00,1622408400000.0,0.041135,0.041505,0.040865,0.04124,13490.28585
2021-05-30T22:00:00+00:00,1622412000000.0,0.04124,0.04136,0.04023,0.04025,11366.63985
2021-05-30T23:00:00+00:00,1622415600000.0,0.04025,0.04059,0.040115,0.040495,7248.92195
2021-05-31T00:00:00+00:00,1622419200000.0,0.040495,0.04116,0.039735,0.04006,15133.20415
2021-05-31T01:00:00+00:00,1622422800000.0,0.04006,0.040125,0.039035,0.03916,15014.9815
2021-05-31T02:00:00+00:00,1622426400000.0,0.03916,0.039405,0.03876,0.039365,4853.3666
2021-05-31T03:00:00+00:00,1622430000000.0,0.039365,0.039475,0.038755,0.039285,12956.2518
2021-05-31T04:00:00+00:00,1622433600000.0,0.039285,0.0394,0.03883,0.03937,7410.56315
2021-05-31T05:00:00+00:00,1622437200000.0,0.03937,0.039535,0.039075,0.039475,2891.97255
2021-05-31T06:00:00+00:00,1622440800000.0,0.039475,0.040725,0.039475,0.04067,3923.7339
2021-05-31T07:00:00+00:00,1622444400000.0,0.04067,0.04151,0.040645,0.04107,36473.28165
2021-05-31T08:00:00+00:00,1622448000000.0,0.04107,0.04189,0.040625,0.04145,22060.63155
2021-05-31T09:00:00+00:00,1622451600000.0,0.04145,0.04257,0.04145,0.041455,7026.87525
2021-05-31T10:00:00+00:00,1622455200000.0,0.041455,0.042685,0.041455,0.042575,14312.82275
2021-05-31T11:00:00+00:00,1622458800000.0,0.042575,0.042785,0.04206,0.042085,2203.50175
2021-05-31T12:00:00+00:00,1622462400000.0,0.042085,0.04296,0.04151,0.04171,11694.86755
2021-05-31T13:00:00+00:00,1622466000000.0,0.04171,0.042275,0.041515,0.04178,3992.55775
2021-05-31T14:00:00+00:00,1622469600000.0,0.04178,0.04201,0.041185,0.042,2533.548
2021-05-31T15:00:00+00:00,1622473200000.0,0.042,0.04334,0.042,0.04305,3052.86655
2021-05-31T16:00:00+00:00,1622476800000.0,0.04305,0.04339,0.04257,0.043045,12682.23915
2021-05-31T17:00:00+00:00,1622480400000.0,0.043045,0.043315,0.04236,0.04281,4661.84015
2021-05-31T18:00:00+00:00,1622484000000.0,0.04281,0.04281,0.0422,0.04228,27875.2834
2021-05-31T19:00:00+00:00,1622487600000.0,0.04228,0.042575,0.042155,0.04242,4337.5449
2021-05-31T20:00:00+00:00,1622491200000.0,0.04242,0.042705,0.04225,0.042415,4074.26905
