startTime,time,open,high,low,close,volume
2022-01-20T13:00:00+00:00,1642683600000.0,3.016,3.0515,2.995,3.0275,461307.73085
2022-01-20T14:00:00+00:00,1642687200000.0,3.0275,3.2405,3.0165,3.233,1139556.8403
2022-01-20T15:00:00+00:00,1642690800000.0,3.233,3.275,3.203,3.251,1319107.03885
2022-01-20T16:00:00+00:00,1642694400000.0,3.251,3.377,3.2125,3.3205,1066642.62145
2022-01-20T17:00:00+00:00,1642698000000.0,3.3205,3.3315,3.238,3.255,935316.4292
2022-01-20T18:00:00+00:00,1642701600000.0,3.255,3.2615,3.2145,3.217,546232.2353
2022-01-20T19:00:00+00:00,1642705200000.0,3.217,3.2655,3.206,3.207,436004.432
2022-01-20T20:00:00+00:00,1642708800000.0,3.207,3.233,3.1485,3.177,616144.91295
2022-01-20T21:00:00+00:00,1642712400000.0,3.177,3.178,2.927,2.928,803527.7077
2022-01-20T22:00:00+00:00,1642716000000.0,2.928,3.0005,2.9065,2.9295,718318.26515
2022-01-20T23:00:00+00:00,1642719600000.0,2.9295,2.936,2.82,2.826,520419.03625
2022-01-21T00:00:00+00:00,1642723200000.0,2.826,2.897,2.7875,2.871,677913.4147
2022-01-21T01:00:00+00:00,1642726800000.0,2.871,2.875,2.7055,2.7085,559328.2414
2022-01-21T02:00:00+00:00,1642730400000.0,2.7085,2.814,2.6955,2.766,657448.0005
2022-01-21T03:00:00+00:00,1642734000000.0,2.7655,2.7685,2.6355,2.66,730820.2479
2022-01-21T04:00:00+00:00,1642737600000.0,2.66,2.73,2.6565,2.7055,341552.5315
2022-01-21T05:00:00+00:00,1642741200000.0,2.7055,2.7295,2.69,2.7095,219420.2119
2022-01-21T06:00:00+00:00,1642744800000.0,2.7095,2.713,2.652,2.666,320991.99935
2022-01-21T07:00:00+00:00,1642748400000.0,2.666,2.7465,2.651,2.7245,330482.7214
2022-01-21T08:00:00+00:00,1642752000000.0,2.7245,2.7365,2.656,2.688,320315.3091
2022-01-21T09:00:00+00:00,1642755600000.0,2.688,2.698,2.6435,2.648,250807.32065
2022-01-21T10:00:00+00:00,1642759200000.0,2.648,2.657,2.6065,2.6385,313585.7026
2022-01-21T11:00:00+00:00,1642762800000.0,2.64,2.6455,2.5585,2.5935,441469.72945
2022-01-21T12:00:00+00:00,1642766400000.0,2.5935,2.6,2.417,2.4895,764286.09555
2022-01-21T13:00:00+00:00,1642770000000.0,2.4895,2.5205,2.4275,2.4975,602025.5208
2022-01-21T14:00:00+00:00,1642773600000.0,2.4975,2.5355,2.4525,2.4855,502801.6762
2022-01-21T15:00:00+00:00,1642777200000.0,2.4855,2.576,2.4335,2.569,741625.6905
2022-01-21T16:00:00+00:00,1642780800000.0,2.569,2.611,2.5075,2.5585,909111.14175
2022-01-21T17:00:00+00:00,1642784400000.0,2.5585,2.654,2.5505,2.6245,652614.14895
2022-01-21T18:00:00+00:00,1642788000000.0,2.6245,2.678,2.583,2.619,950841.758
2022-01-21T19:00:00+00:00,1642791600000.0,2.619,2.646,2.511,2.5245,803395.1826
2022-01-21T20:00:00+00:00,1642795200000.0,2.524,2.553,2.452,2.491,830033.97545
2022-01-21T21:00:00+00:00,1642798800000.0,2.491,2.51,2.2535,2.3335,723030.3247
2022-01-21T22:00:00+00:00,1642802400000.0,2.3335,2.54,2.3285,2.388,999477.626
2022-01-21T23:00:00+00:00,1642806000000.0,2.389,2.467,2.3735,2.4115,446320.23625
2022-01-22T00:00:00+00:00,1642809600000.0,2.4115,2.4695,2.3725,2.4355,694138.095
2022-01-22T01:00:00+00:00,1642813200000.0,2.4355,2.479,2.4125,2.4575,501708.5197
2022-01-22T02:00:00+00:00,1642816800000.0,2.4575,2.4835,2.4395,2.448,359399.45475
2022-01-22T03:00:00+00:00,1642820400000.0,2.448,2.498,2.4235,2.4755,332072.3905
2022-01-22T04:00:00+00:00,1642824000000.0,2.4755,2.4905,2.376,2.3775,419832.5143
2022-01-22T05:00:00+00:00,1642827600000.0,2.3775,2.3875,2.281,2.285,411095.7384
2022-01-22T06:00:00+00:00,1642831200000.0,2.285,2.3505,2.2665,2.287,639348.32465
2022-01-22T07:00:00+00:00,1642834800000.0,2.287,2.307,2.212,2.219,479254.4913
2022-01-22T08:00:00+00:00,1642838400000.0,2.219,2.3015,2.219,2.2665,389920.5491
2022-01-22T09:00:00+00:00,1642842000000.0,2.2665,2.2885,2.102,2.103,726972.4294
2022-01-22T10:00:00+00:00,1642845600000.0,2.103,2.183,1.974,2.1395,785395.02335
2022-01-22T11:00:00+00:00,1642849200000.0,2.1395,2.175,2.062,2.117,504065.88635
2022-01-22T12:00:00+00:00,1642852800000.0,2.117,2.2695,2.1145,2.262,595164.672
2022-01-22T13:00:00+00:00,1642856400000.0,2.262,2.284,2.1865,2.191,808146.44665
2022-01-22T14:00:00+00:00,1642860000000.0,2.191,2.1995,2.0515,2.0625,634326.1577
2022-01-22T15:00:00+00:00,1642863600000.0,2.062,2.1235,2.032,2.0355,755128.17095
2022-01-22T16:00:00+00:00,1642867200000.0,2.0355,2.1515,2.005,2.0755,1040341.3035
2022-01-22T17:00:00+00:00,1642870800000.0,2.0755,2.109,2.0275,2.0345,664170.0959
2022-01-22T18:00:00+00:00,1642874400000.0,2.0355,2.1,2.0065,2.019,695006.84425
2022-01-22T19:00:00+00:00,1642878000000.0,2.019,2.0815,2.0095,2.041,452774.1425
2022-01-22T20:00:00+00:00,1642881600000.0,2.0415,2.1365,2.024,2.126,760395.21905
2022-01-22T21:00:00+00:00,1642885200000.0,2.126,2.2,2.088,2.1675,709750.6743
2022-01-22T22:00:00+00:00,1642888800000.0,2.1675,2.1715,2.106,2.129,393043.25985
2022-01-22T23:00:00+00:00,1642892400000.0,2.129,2.146,2.112,2.143,342777.77715
2022-01-23T00:00:00+00:00,1642896000000.0,2.143,2.2185,2.1295,2.213,489507.42445
2022-01-23T01:00:00+00:00,1642899600000.0,2.213,2.227,2.188,2.199,319285.87555
2022-01-23T02:00:00+00:00,1642903200000.0,2.199,2.2,2.127,2.182,378845.93075
2022-01-23T03:00:00+00:00,1642906800000.0,2.182,2.1945,2.1535,2.174,273029.50165
2022-01-23T04:00:00+00:00,1642910400000.0,2.174,2.2035,2.1605,2.1805,329860.3369
2022-01-23T05:00:00+00:00,1642914000000.0,2.1805,2.24,2.1495,2.234,437591.53465
2022-01-23T06:00:00+00:00,1642917600000.0,2.234,2.2885,2.2225,2.2455,230609.57735
2022-01-23T07:00:00+00:00,1642921200000.0,2.2455,2.343,2.24,2.3205,428900.0661
2022-01-23T08:00:00+00:00,1642924800000.0,2.3205,2.347,2.2725,2.3295,618082.05035
2022-01-23T09:00:00+00:00,1642928400000.0,2.3295,2.3795,2.318,2.3515,406800.0263
2022-01-23T10:00:00+00:00,1642932000000.0,2.3515,2.357,2.289,2.3365,337898.06555
2022-01-23T11:00:00+00:00,1642935600000.0,2.3365,2.3575,2.2325,2.266,384158.8243
2022-01-23T12:00:00+00:00,1642939200000.0,2.266,2.2775,2.221,2.228,269227.2536
2022-01-23T13:00:00+00:00,1642942800000.0,2.2295,2.29,2.219,2.2785,298677.4346
2022-01-23T14:00:00+00:00,1642946400000.0,2.278,2.2895,2.143,2.1755,523562.8477
2022-01-23T15:00:00+00:00,1642950000000.0,2.1755,2.188,2.147,2.17,285608.38615
2022-01-23T16:00:00+00:00,1642953600000.0,2.17,2.1925,2.1505,2.1595,222479.6991
2022-01-23T17:00:00+00:00,1642957200000.0,2.1595,2.1965,2.1535,2.1845,165013.23315
2022-01-23T18:00:00+00:00,1642960800000.0,2.1845,2.1955,2.1165,2.1345,388786.94935
2022-01-23T19:00:00+00:00,1642964400000.0,2.1345,2.1565,2.101,2.1275,484465.77795
2022-01-23T20:00:00+00:00,1642968000000.0,2.1275,2.1805,2.103,2.1455,472625.33945
2022-01-23T21:00:00+00:00,1642971600000.0,2.1455,2.1665,2.0995,2.119,352911.50305
2022-01-23T22:00:00+00:00,1642975200000.0,2.119,2.1435,2.1135,2.1405,134496.26975
2022-01-23T23:00:00+00:00,1642978800000.0,2.1405,2.2515,2.139,2.249,452538.6342
2022-01-24T00:00:00+00:00,1642982400000.0,2.249,2.249,2.1915,2.213,399074.58175
2022-01-24T01:00:00+00:00,1642986000000.0,2.213,2.237,2.1755,2.181,248622.193
2022-01-24T02:00:00+00:00,1642989600000.0,2.181,2.186,2.1405,2.145,296207.17935
2022-01-24T03:00:00+00:00,1642993200000.0,2.145,2.1975,2.142,2.1895,227085.9336
2022-01-24T04:00:00+00:00,1642996800000.0,2.1895,2.2265,2.1825,2.1905,229505.68355
2022-01-24T05:00:00+00:00,1643000400000.0,2.1905,2.191,2.116,2.1475,344179.30575
2022-01-24T06:00:00+00:00,1643004000000.0,2.1475,2.165,2.1125,2.1445,230978.84065
2022-01-24T07:00:00+00:00,1643007600000.0,2.1445,2.1445,2.043,2.05,408548.59875
2022-01-24T08:00:00+00:00,1643011200000.0,2.052,2.1195,2.0385,2.0575,559609.114
2022-01-24T09:00:00+00:00,1643014800000.0,2.0575,2.0705,1.9825,1.994,594778.53105
2022-01-24T10:00:00+00:00,1643018400000.0,1.995,2.004,1.858,1.863,534250.43235
2022-01-24T11:00:00+00:00,1643022000000.0,1.863,1.9445,1.8335,1.872,348298.12595
2022-01-24T12:00:00+00:00,1643025600000.0,1.872,1.8805,1.8055,1.819,262200.01255
2022-01-24T13:00:00+00:00,1643029200000.0,1.819,1.8635,1.8055,1.828,447951.982
2022-01-24T14:00:00+00:00,1643032800000.0,1.828,1.9085,1.7995,1.8775,427813.67095
2022-01-24T15:00:00+00:00,1643036400000.0,1.8775,1.963,1.834,1.9515,519679.5547
2022-01-24T16:00:00+00:00,1643040000000.0,1.9515,1.9595,1.886,1.929,385511.46285
2022-01-24T17:00:00+00:00,1643043600000.0,1.929,2.0315,1.8985,2.015,322105.25785
2022-01-24T18:00:00+00:00,1643047200000.0,2.015,2.209,1.999,2.1935,404827.5921
2022-01-24T19:00:00+00:00,1643050800000.0,2.1935,2.2195,2.108,2.142,367256.75285
2022-01-24T20:00:00+00:00,1643054400000.0,2.142,2.2615,2.131,2.2365,415039.6749
2022-01-24T21:00:00+00:00,1643058000000.0,2.2365,2.322,2.1975,2.292,355339.19535
2022-01-24T22:00:00+00:00,1643061600000.0,2.292,2.335,2.244,2.2575,301194.8168
2022-01-24T23:00:00+00:00,1643065200000.0,2.2575,2.3,2.255,2.2775,211224.88585
2022-01-25T00:00:00+00:00,1643068800000.0,2.2775,2.3285,2.221,2.2295,406920.11635
2022-01-25T01:00:00+00:00,1643072400000.0,2.23,2.25,2.1915,2.2155,337931.95085
2022-01-25T02:00:00+00:00,1643076000000.0,2.215,2.3135,2.2135,2.313,332354.28295
2022-01-25T03:00:00+00:00,1643079600000.0,2.311,2.377,2.2805,2.3685,558903.2228
2022-01-25T04:00:00+00:00,1643083200000.0,2.3685,2.3725,2.317,2.3285,387128.7438
2022-01-25T05:00:00+00:00,1643086800000.0,2.3285,2.367,2.3075,2.3345,311867.13595
2022-01-25T06:00:00+00:00,1643090400000.0,2.335,2.3835,2.3025,2.3185,476275.59655
2022-01-25T07:00:00+00:00,1643094000000.0,2.3185,2.3295,2.2625,2.3005,311191.6181
2022-01-25T08:00:00+00:00,1643097600000.0,2.3005,2.336,2.2685,2.27,430195.96225
2022-01-25T09:00:00+00:00,1643101200000.0,2.2695,2.3685,2.2665,2.341,416108.88855
2022-01-25T10:00:00+00:00,1643104800000.0,2.341,2.38,2.3195,2.323,84264.47045
2022-01-25T11:00:00+00:00,1643108400000.0,2.323,2.324,2.242,2.262,226687.21625
2022-01-25T12:00:00+00:00,1643112000000.0,2.262,2.274,2.22,2.2345,232326.72605
2022-01-25T13:00:00+00:00,1643115600000.0,2.2345,2.247,2.213,2.2395,157425.2071
2022-01-25T14:00:00+00:00,1643119200000.0,2.2395,2.32,2.219,2.231,385624.78315
2022-01-25T15:00:00+00:00,1643122800000.0,2.231,2.2915,2.2005,2.2525,454318.0705
2022-01-25T16:00:00+00:00,1643126400000.0,2.2525,2.345,2.2425,2.317,317047.8527
2022-01-25T17:00:00+00:00,1643130000000.0,2.317,2.412,2.314,2.398,279890.64915
2022-01-25T18:00:00+00:00,1643133600000.0,2.398,2.4345,2.3865,2.419,162598.784
2022-01-25T19:00:00+00:00,1643137200000.0,2.419,2.4275,2.374,2.421,154256.59015
2022-01-25T20:00:00+00:00,1643140800000.0,2.421,2.422,2.355,2.3815,190607.59275
2022-01-25T21:00:00+00:00,1643144400000.0,2.3815,2.383,2.255,2.261,277879.573
2022-01-25T22:00:00+00:00,1643148000000.0,2.2605,2.287,2.228,2.249,145282.74425
2022-01-25T23:00:00+00:00,1643151600000.0,2.249,2.326,2.246,2.3045,233346.80235
2022-01-26T00:00:00+00:00,1643155200000.0,2.3045,2.3455,2.247,2.263,398395.43355
2022-01-26T01:00:00+00:00,1643158800000.0,2.263,2.358,2.2605,2.333,327879.16465
2022-01-26T02:00:00+00:00,1643162400000.0,2.333,2.352,2.275,2.2805,174901.66115
2022-01-26T03:00:00+00:00,1643166000000.0,2.2805,2.3735,2.2785,2.369,84754.322
2022-01-26T04:00:00+00:00,1643169600000.0,2.369,2.387,2.3415,2.384,156335.22385
2022-01-26T05:00:00+00:00,1643173200000.0,2.3835,2.4,2.353,2.382,144859.53635
2022-01-26T06:00:00+00:00,1643176800000.0,2.382,2.408,2.3445,2.352,112925.9731
2022-01-26T07:00:00+00:00,1643180400000.0,2.352,2.376,2.3375,2.3455,105597.42865
2022-01-26T08:00:00+00:00,1643184000000.0,2.3455,2.389,2.3435,2.375,131762.6217
2022-01-26T09:00:00+00:00,1643187600000.0,2.3745,2.428,2.3745,2.4035,203410.6679
2022-01-26T10:00:00+00:00,1643191200000.0,2.4035,2.4835,2.3605,2.4565,203216.11045
2022-01-26T11:00:00+00:00,1643194800000.0,2.4565,2.4745,2.4135,2.4345,148894.5126
2022-01-26T12:00:00+00:00,1643198400000.0,2.4345,2.4375,2.3705,2.428,153707.64455
2022-01-26T13:00:00+00:00,1643202000000.0,2.428,2.4905,2.41,2.484,202256.8071
2022-01-26T14:00:00+00:00,1643205600000.0,2.484,2.5175,2.461,2.5145,229233.49115
2022-01-26T15:00:00+00:00,1643209200000.0,2.5145,2.601,2.5,2.5165,293396.40505
2022-01-26T16:00:00+00:00,1643212800000.0,2.5165,2.6185,2.5045,2.588,325532.9782
2022-01-26T17:00:00+00:00,1643216400000.0,2.588,2.619,2.567,2.607,208302.3299
2022-01-26T18:00:00+00:00,1643220000000.0,2.607,2.6115,2.481,2.5145,432735.172
2022-01-26T19:00:00+00:00,1643223600000.0,2.5145,2.646,2.491,2.518,420709.70665
2022-01-26T20:00:00+00:00,1643227200000.0,2.518,2.523,2.422,2.4735,250982.7194
2022-01-26T21:00:00+00:00,1643230800000.0,2.4735,2.4965,2.3685,2.3725,134990.063
2022-01-26T22:00:00+00:00,1643234400000.0,2.369,2.429,2.3665,2.422,83338.2189
2022-01-26T23:00:00+00:00,1643238000000.0,2.422,2.5195,2.4175,2.497,136645.5724
2022-01-27T00:00:00+00:00,1643241600000.0,2.497,2.597,2.4685,2.5945,235660.06435
2022-01-27T01:00:00+00:00,1643245200000.0,2.5945,2.627,2.464,2.482,364976.96055
2022-01-27T02:00:00+00:00,1643248800000.0,2.482,2.537,2.4595,2.488,273404.1012
2022-01-27T03:00:00+00:00,1643252400000.0,2.488,2.6025,2.483,2.498,326191.9725
2022-01-27T04:00:00+00:00,1643256000000.0,2.498,2.5225,2.4695,2.5015,188069.52695
2022-01-27T05:00:00+00:00,1643259600000.0,2.5015,2.5355,2.4625,2.5165,131444.77545
2022-01-27T06:00:00+00:00,1643263200000.0,2.5165,2.5795,2.4945,2.565,167045.9221
2022-01-27T07:00:00+00:00,1643266800000.0,2.566,2.586,2.548,2.5605,107707.955
2022-01-27T08:00:00+00:00,1643270400000.0,2.5605,2.589,2.508,2.561,189488.6088
2022-01-27T09:00:00+00:00,1643274000000.0,2.5645,2.5975,2.5485,2.572,245862.17705
2022-01-27T10:00:00+00:00,1643277600000.0,2.572,2.6205,2.5535,2.557,258498.57355
2022-01-27T11:00:00+00:00,1643281200000.0,2.557,2.5775,2.5405,2.551,190061.4247
2022-01-27T12:00:00+00:00,1643284800000.0,2.551,2.5595,2.49,2.5045,216638.6745
2022-01-27T13:00:00+00:00,1643288400000.0,2.5045,2.5465,2.4995,2.512,124190.061
2022-01-27T14:00:00+00:00,1643292000000.0,2.512,2.6035,2.498,2.598,240200.67415
2022-01-27T15:00:00+00:00,1643295600000.0,2.598,2.6205,2.5455,2.576,206529.1651
2022-01-27T16:00:00+00:00,1643299200000.0,2.576,2.5875,2.522,2.5605,116807.9441
2022-01-27T17:00:00+00:00,1643302800000.0,2.5595,2.562,2.4875,2.488,93495.7735
2022-01-27T18:00:00+00:00,1643306400000.0,2.488,2.4965,2.4455,2.4855,204679.06605
2022-01-27T19:00:00+00:00,1643310000000.0,2.4855,2.517,2.4495,2.477,165999.0235
2022-01-27T20:00:00+00:00,1643313600000.0,2.477,2.5055,2.376,2.464,322779.46815
2022-01-27T21:00:00+00:00,1643317200000.0,2.464,2.4725,2.375,2.4465,206425.9391
2022-01-27T22:00:00+00:00,1643320800000.0,2.4465,2.475,2.385,2.456,278603.48825
2022-01-27T23:00:00+00:00,1643324400000.0,2.456,2.4935,2.4525,2.4855,70968.30465
2022-01-28T00:00:00+00:00,1643328000000.0,2.4855,2.503,2.4655,2.481,134526.0138
2022-01-28T01:00:00+00:00,1643331600000.0,2.481,2.492,2.4165,2.4505,231370.5045
2022-01-28T02:00:00+00:00,1643335200000.0,2.4505,2.48,2.4185,2.4765,128958.017
2022-01-28T03:00:00+00:00,1643338800000.0,2.4765,2.529,2.466,2.526,111184.9897
2022-01-28T04:00:00+00:00,1643342400000.0,2.524,2.537,2.4885,2.5,87034.509
2022-01-28T05:00:00+00:00,1643346000000.0,2.5,2.536,2.4955,2.534,118119.57875
2022-01-28T06:00:00+00:00,1643349600000.0,2.534,2.561,2.499,2.501,185892.5316
2022-01-28T07:00:00+00:00,1643353200000.0,2.501,2.536,2.4955,2.509,83736.21825
2022-01-28T08:00:00+00:00,1643356800000.0,2.509,2.5535,2.4915,2.5505,213347.75065
2022-01-28T09:00:00+00:00,1643360400000.0,2.5505,2.553,2.496,2.513,172806.85915
2022-01-28T10:00:00+00:00,1643364000000.0,2.511,2.532,2.4615,2.523,223865.90745
2022-01-28T11:00:00+00:00,1643367600000.0,2.523,2.536,2.4905,2.531,123667.74455
2022-01-28T12:00:00+00:00,1643371200000.0,2.531,2.5455,2.4935,2.513,105937.24005
2022-01-28T13:00:00+00:00,1643374800000.0,2.513,2.5815,2.4925,2.573,185463.70845
2022-01-28T14:00:00+00:00,1643378400000.0,2.573,2.5855,2.547,2.5675,169113.6203
2022-01-28T15:00:00+00:00,1643382000000.0,2.5675,2.628,2.5605,2.613,176719.25845
2022-01-28T16:00:00+00:00,1643385600000.0,2.613,2.744,2.6075,2.7,322827.49185
2022-01-28T17:00:00+00:00,1643389200000.0,2.7,2.748,2.663,2.6725,132838.39345
2022-01-28T18:00:00+00:00,1643392800000.0,2.6725,2.7625,2.6705,2.751,224539.81965
2022-01-28T19:00:00+00:00,1643396400000.0,2.751,2.7605,2.6515,2.6955,407392.14615
2022-01-28T20:00:00+00:00,1643400000000.0,2.6955,2.7225,2.668,2.713,229372.2478
2022-01-28T21:00:00+00:00,1643403600000.0,2.714,2.7815,2.702,2.7725,227768.4339
2022-01-28T22:00:00+00:00,1643407200000.0,2.77,2.815,2.717,2.724,227378.98355
2022-01-28T23:00:00+00:00,1643410800000.0,2.724,2.848,2.718,2.8305,242529.2257
2022-01-29T00:00:00+00:00,1643414400000.0,2.8315,2.9995,2.828,2.8935,791902.2577
2022-01-29T01:00:00+00:00,1643418000000.0,2.8935,3.0,2.85,2.9155,556029.97495
2022-01-29T02:00:00+00:00,1643421600000.0,2.917,2.99,2.887,2.9685,487713.26835
2022-01-29T03:00:00+00:00,1643425200000.0,2.9685,3.157,2.937,2.9765,1378228.24085
2022-01-29T04:00:00+00:00,1643428800000.0,2.9765,3.055,2.953,3.0135,844899.708
2022-01-29T05:00:00+00:00,1643432400000.0,3.0135,3.1045,2.956,3.061,563005.1012
2022-01-29T06:00:00+00:00,1643436000000.0,3.0645,3.075,3.003,3.038,1348802.4878
2022-01-29T07:00:00+00:00,1643439600000.0,3.038,3.1345,3.0325,3.127,495624.1097
2022-01-29T08:00:00+00:00,1643443200000.0,3.127,3.1385,3.0475,3.061,585351.06435
2022-01-29T09:00:00+00:00,1643446800000.0,3.061,3.0695,3.01,3.0595,518185.5129
2022-01-29T10:00:00+00:00,1643450400000.0,3.0595,3.0895,3.0155,3.0685,358713.9808
2022-01-29T11:00:00+00:00,1643454000000.0,3.0685,3.145,3.055,3.1325,678139.3709
2022-01-29T12:00:00+00:00,1643457600000.0,3.1325,3.2245,3.114,3.1955,560443.1649
2022-01-29T13:00:00+00:00,1643461200000.0,3.193,3.2295,3.1375,3.224,482852.9851
2022-01-29T14:00:00+00:00,1643464800000.0,3.224,3.2315,3.0815,3.105,672076.0485
2022-01-29T15:00:00+00:00,1643468400000.0,3.1045,3.1135,3.04,3.0595,1038839.0424
2022-01-29T16:00:00+00:00,1643472000000.0,3.0595,3.0745,3.0215,3.0635,372873.4997
2022-01-29T17:00:00+00:00,1643475600000.0,3.0635,3.1425,3.063,3.1185,408918.9899
2022-01-29T18:00:00+00:00,1643479200000.0,3.1185,3.201,3.1115,3.159,594340.45735
2022-01-29T19:00:00+00:00,1643482800000.0,3.159,3.192,3.1405,3.1775,252674.8541
2022-01-29T20:00:00+00:00,1643486400000.0,3.1775,3.2,3.1025,3.138,653574.9729
2022-01-29T21:00:00+00:00,1643490000000.0,3.136,3.159,3.09,3.095,348664.0195
2022-01-29T22:00:00+00:00,1643493600000.0,3.093,3.207,3.058,3.137,372368.8245
2022-01-29T23:00:00+00:00,1643497200000.0,3.137,3.202,3.1145,3.1835,298032.9498
2022-01-30T00:00:00+00:00,1643500800000.0,3.1835,3.2235,3.118,3.1645,379098.3365
2022-01-30T01:00:00+00:00,1643504400000.0,3.1645,3.4095,3.1555,3.3775,533813.98195
2022-01-30T02:00:00+00:00,1643508000000.0,3.3775,3.448,3.3505,3.423,831124.6301
2022-01-30T03:00:00+00:00,1643511600000.0,3.423,3.426,3.3435,3.37,325897.80395
2022-01-30T04:00:00+00:00,1643515200000.0,3.37,3.5245,3.3605,3.5205,656513.1003
2022-01-30T05:00:00+00:00,1643518800000.0,3.5245,3.593,3.5165,3.562,690798.77345
2022-01-30T06:00:00+00:00,1643522400000.0,3.562,3.6955,3.562,3.686,1230427.44425
2022-01-30T07:00:00+00:00,1643526000000.0,3.686,3.724,3.614,3.6615,1155705.7349
2022-01-30T08:00:00+00:00,1643529600000.0,3.6615,3.75,3.6245,3.7315,1218690.96865
2022-01-30T09:00:00+00:00,1643533200000.0,3.7355,3.745,3.496,3.5415,1442143.7461
2022-01-30T10:00:00+00:00,1643536800000.0,3.5425,3.6065,3.539,3.567,430542.4771
2022-01-30T11:00:00+00:00,1643540400000.0,3.567,3.5985,3.465,3.4885,384363.9672
2022-01-30T12:00:00+00:00,1643544000000.0,3.489,3.4945,3.425,3.448,586844.89415
2022-01-30T13:00:00+00:00,1643547600000.0,3.448,3.449,3.3885,3.3965,395979.7536
2022-01-30T14:00:00+00:00,1643551200000.0,3.3965,3.403,3.2275,3.255,1105820.5367
2022-01-30T15:00:00+00:00,1643554800000.0,3.2535,3.395,3.245,3.387,616783.30465
2022-01-30T16:00:00+00:00,1643558400000.0,3.387,3.4995,3.344,3.3615,997142.12115
2022-01-30T17:00:00+00:00,1643562000000.0,3.3615,3.3615,3.235,3.2525,657878.4314
2022-01-30T18:00:00+00:00,1643565600000.0,3.2525,3.2635,3.0865,3.0885,616784.27765
2022-01-30T19:00:00+00:00,1643569200000.0,3.09,3.106,3.0,3.0755,729763.58335
2022-01-30T20:00:00+00:00,1643572800000.0,3.0755,3.088,3.014,3.0615,462795.4492
2022-01-30T21:00:00+00:00,1643576400000.0,3.064,3.0715,3.011,3.031,260974.7537
2022-01-30T22:00:00+00:00,1643580000000.0,3.031,3.1075,2.9485,3.0945,555014.90635
2022-01-30T23:00:00+00:00,1643583600000.0,3.0945,3.1625,3.065,3.076,681239.31825
2022-01-31T00:00:00+00:00,1643587200000.0,3.076,3.1195,2.91,2.9495,605945.54665
2022-01-31T01:00:00+00:00,1643590800000.0,2.9495,2.968,2.877,2.902,536529.1734
2022-01-31T02:00:00+00:00,1643594400000.0,2.902,2.9215,2.8,2.897,365480.3947
2022-01-31T03:00:00+00:00,1643598000000.0,2.897,3.017,2.8835,2.95,475220.80995
2022-01-31T04:00:00+00:00,1643601600000.0,2.9505,2.9505,2.89,2.929,189079.64045
2022-01-31T05:00:00+00:00,1643605200000.0,2.9285,3.011,2.9035,3.0015,316095.2928
2022-01-31T06:00:00+00:00,1643608800000.0,3.0015,3.062,2.97,3.034,460841.56875
2022-01-31T07:00:00+00:00,1643612400000.0,3.034,3.1225,3.0225,3.0905,711825.27785
2022-01-31T08:00:00+00:00,1643616000000.0,3.0905,3.292,3.0875,3.192,1465339.2112
2022-01-31T09:00:00+00:00,1643619600000.0,3.192,3.2355,3.13,3.225,407178.12895
2022-01-31T10:00:00+00:00,1643623200000.0,3.225,3.228,3.144,3.192,448513.1259
2022-01-31T11:00:00+00:00,1643626800000.0,3.192,3.201,3.0905,3.1175,595475.2782
2022-01-31T12:00:00+00:00,1643630400000.0,3.1175,3.1425,3.0465,3.1035,428896.1844
2022-01-31T13:00:00+00:00,1643634000000.0,3.1035,3.1495,3.075,3.1315,461133.7163
2022-01-31T14:00:00+00:00,1643637600000.0,3.132,3.296,3.1205,3.2865,471628.67085
2022-01-31T15:00:00+00:00,1643641200000.0,3.2865,3.65,3.2865,3.5705,2346116.2769
2022-01-31T16:00:00+00:00,1643644800000.0,3.5705,3.65,3.496,3.6245,1240127.56675
2022-01-31T17:00:00+00:00,1643648400000.0,3.62,3.671,3.5165,3.6465,781775.81135
2022-01-31T18:00:00+00:00,1643652000000.0,3.6465,3.6715,3.5295,3.5635,1098037.66795
2022-01-31T19:00:00+00:00,1643655600000.0,3.5635,3.598,3.3385,3.4305,1133793.97515
2022-01-31T20:00:00+00:00,1643659200000.0,3.4305,3.528,3.414,3.4805,684716.577
2022-01-31T21:00:00+00:00,1643662800000.0,3.4805,3.634,3.444,3.615,637864.7982
2022-01-31T22:00:00+00:00,1643666400000.0,3.615,3.6335,3.515,3.547,660972.8053
2022-01-31T23:00:00+00:00,1643670000000.0,3.547,3.6225,3.4755,3.5,583033.5594
2022-02-01T00:00:00+00:00,1643673600000.0,3.5,3.75,3.4735,3.667,861754.86555
2022-02-01T01:00:00+00:00,1643677200000.0,3.667,3.674,3.547,3.571,420830.7463
2022-02-01T02:00:00+00:00,1643680800000.0,3.571,3.6115,3.5285,3.5965,362375.49315
2022-02-01T03:00:00+00:00,1643684400000.0,3.5965,3.679,3.5555,3.671,275327.2721
2022-02-01T04:00:00+00:00,1643688000000.0,3.671,3.681,3.541,3.562,467883.22755
2022-02-01T05:00:00+00:00,1643691600000.0,3.562,3.565,3.464,3.4675,434339.92705
2022-02-01T06:00:00+00:00,1643695200000.0,3.4655,3.5105,3.4385,3.508,492498.4644
2022-02-01T07:00:00+00:00,1643698800000.0,3.508,3.5785,3.4795,3.55,531514.8246
2022-02-01T08:00:00+00:00,1643702400000.0,3.55,3.5505,3.462,3.48,417099.77855
2022-02-01T09:00:00+00:00,1643706000000.0,3.48,3.578,3.475,3.4995,590353.7425
