startTime,time,open,high,low,close,volume
2020-10-19T00:00:00+00:00,1603065600000.0,16.88,17.26,16.81,17.2,0.0
2020-10-19T01:00:00+00:00,1603069200000.0,17.2,17.21,17.0,17.16,0.0
2020-10-19T02:00:00+00:00,1603072800000.0,17.16,17.275,17.0,17.21,0.0
2020-10-19T03:00:00+00:00,1603076400000.0,17.21,17.7,17.125,17.675,137.92545
2020-10-19T04:00:00+00:00,1603080000000.0,17.675,17.725,17.57,17.575,0.0
2020-10-19T05:00:00+00:00,1603083600000.0,17.575,17.64,17.51,17.615,0.0
2020-10-19T06:00:00+00:00,1603087200000.0,17.615,17.615,17.485,17.555,0.0
2020-10-19T07:00:00+00:00,1603090800000.0,17.555,17.615,17.475,17.515,0.0
2020-10-19T08:00:00+00:00,1603094400000.0,17.515,17.615,17.47,17.47,0.0
2020-10-19T09:00:00+00:00,1603098000000.0,17.47,17.615,17.39,17.39,0.0
2020-10-19T10:00:00+00:00,1603101600000.0,17.39,17.53,17.175,17.175,0.0
2020-10-19T11:00:00+00:00,1603105200000.0,17.395,17.535,17.085,17.4,0.0
2020-10-19T12:00:00+00:00,1603108800000.0,17.4,17.48,17.155,17.29,0.0
2020-10-19T13:00:00+00:00,1603112400000.0,17.29,17.29,16.4,16.555,332.2
2020-10-19T14:00:00+00:00,1603116000000.0,16.595,16.97,16.555,16.895,0.0
2020-10-19T15:00:00+00:00,1603119600000.0,16.895,16.965,16.54,16.555,0.0
2020-10-19T16:00:00+00:00,1603123200000.0,16.555,16.65,16.505,16.575,0.0
2020-10-19T17:00:00+00:00,1603126800000.0,16.575,16.575,16.46,16.555,0.0
2020-10-19T18:00:00+00:00,1603130400000.0,16.555,16.875,16.545,16.81,0.0
2020-10-19T19:00:00+00:00,1603134000000.0,16.81,16.855,16.655,16.8,0.0
2020-10-19T20:00:00+00:00,1603137600000.0,16.8,16.91,16.675,16.685,0.0
2020-10-19T21:00:00+00:00,1603141200000.0,16.685,16.835,16.675,16.82,0.0
2020-10-19T22:00:00+00:00,1603144800000.0,16.82,17.02,16.675,16.97,0.0
2020-10-19T23:00:00+00:00,1603148400000.0,16.97,17.015,16.675,16.765,0.0
2020-10-20T00:00:00+00:00,1603152000000.0,16.765,16.98,16.675,16.89,0.0
2020-10-20T01:00:00+00:00,1603155600000.0,16.89,17.025,16.775,16.975,0.0
2020-10-20T02:00:00+00:00,1603159200000.0,16.975,17.0,16.775,16.925,0.0
2020-10-20T03:00:00+00:00,1603162800000.0,16.925,16.995,16.675,16.8,0.0
2020-10-20T04:00:00+00:00,1603166400000.0,16.8,17.29,16.785,17.21,0.0
2020-10-20T05:00:00+00:00,1603170000000.0,17.21,17.3,17.05,17.15,0.0
2020-10-20T06:00:00+00:00,1603173600000.0,17.15,17.43,17.045,17.15,0.0
2020-10-20T07:00:00+00:00,1603177200000.0,17.15,17.785,16.87,17.615,0.0
2020-10-20T08:00:00+00:00,1603180800000.0,17.505,17.85,17.37,17.59,0.0
2020-10-20T09:00:00+00:00,1603184400000.0,17.59,17.76,17.265,17.44,0.0
2020-10-20T10:00:00+00:00,1603188000000.0,17.44,17.615,17.265,17.4,0.0
2020-10-20T11:00:00+00:00,1603191600000.0,17.4,18.36,17.175,18.285,1405.0194
2020-10-20T12:00:00+00:00,1603195200000.0,18.135,18.37,17.955,18.055,0.0
2020-10-20T13:00:00+00:00,1603198800000.0,18.055,18.365,18.0,18.085,0.0
2020-10-20T14:00:00+00:00,1603202400000.0,18.085,18.235,18.06,18.225,0.0
2020-10-20T15:00:00+00:00,1603206000000.0,18.225,18.405,18.04,18.14,0.0
2020-10-20T16:00:00+00:00,1603209600000.0,18.14,18.275,18.015,18.135,0.0
2020-10-20T17:00:00+00:00,1603213200000.0,18.135,18.33,18.135,18.28,0.0
2020-10-20T18:00:00+00:00,1603216800000.0,18.28,18.905,18.165,18.775,608.741
2020-10-20T19:00:00+00:00,1603220400000.0,18.775,19.245,18.72,19.145,1587.2206
2020-10-20T20:00:00+00:00,1603224000000.0,19.145,19.145,18.63,18.69,497.9218
2020-10-20T21:00:00+00:00,1603227600000.0,18.69,18.755,18.68,18.72,0.0
2020-10-20T22:00:00+00:00,1603231200000.0,18.72,18.74,18.605,18.645,0.0
2020-10-20T23:00:00+00:00,1603234800000.0,18.645,18.74,18.54,18.735,0.0
2020-10-21T00:00:00+00:00,1603238400000.0,18.735,18.74,18.1,18.17,0.0
2020-10-21T01:00:00+00:00,1603242000000.0,18.255,18.405,18.06,18.285,0.0
2020-10-21T02:00:00+00:00,1603245600000.0,18.285,18.405,18.0,18.045,0.0
2020-10-21T03:00:00+00:00,1603249200000.0,18.045,18.22,16.075,16.16,274.5203
2020-10-21T04:00:00+00:00,1603252800000.0,16.16,16.505,16.145,16.215,550.0128
2020-10-21T05:00:00+00:00,1603256400000.0,16.215,16.535,16.215,16.475,0.0
2020-10-21T06:00:00+00:00,1603260000000.0,16.475,16.545,16.255,16.435,32.59365
2020-10-21T07:00:00+00:00,1603263600000.0,16.435,16.785,16.345,16.56,0.0
2020-10-21T08:00:00+00:00,1603267200000.0,16.56,16.685,16.545,16.67,0.0
2020-10-21T09:00:00+00:00,1603270800000.0,16.67,16.67,16.13,16.31,433.42875
2020-10-21T10:00:00+00:00,1603274400000.0,16.31,16.325,14.77,15.115,155.55
2020-10-21T11:00:00+00:00,1603278000000.0,15.115,15.28,14.855,15.03,30597.16055
2020-10-21T12:00:00+00:00,1603281600000.0,15.03,15.115,14.63,14.8,0.0
2020-10-21T13:00:00+00:00,1603285200000.0,14.8,14.96,14.29,14.33,873.496
2020-10-21T14:00:00+00:00,1603288800000.0,14.33,14.875,14.29,14.64,387.27
2020-10-21T15:00:00+00:00,1603292400000.0,14.64,14.925,14.32,14.46,125.967
2020-10-21T16:00:00+00:00,1603296000000.0,14.46,14.76,13.85,14.36,0.0
2020-10-21T17:00:00+00:00,1603299600000.0,14.36,14.455,14.065,14.37,0.0
2020-10-21T18:00:00+00:00,1603303200000.0,14.37,14.575,14.27,14.28,14.8512
2020-10-21T19:00:00+00:00,1603306800000.0,14.28,14.67,14.27,14.655,0.0
2020-10-21T20:00:00+00:00,1603310400000.0,14.655,14.655,14.315,14.325,0.0
2020-10-21T21:00:00+00:00,1603314000000.0,14.325,14.505,14.175,14.325,0.0
2020-10-21T22:00:00+00:00,1603317600000.0,14.325,14.325,13.64,13.84,0.0
2020-10-21T23:00:00+00:00,1603321200000.0,13.65,14.74,13.64,14.505,341.73145
2020-10-22T00:00:00+00:00,1603324800000.0,14.505,14.515,12.825,13.04,0.0
2020-10-22T01:00:00+00:00,1603328400000.0,13.04,13.29,12.72,13.03,0.0
2020-10-22T02:00:00+00:00,1603332000000.0,13.03,13.49,13.01,13.09,113.916
2020-10-22T03:00:00+00:00,1603335600000.0,13.09,13.32,13.08,13.31,2762.7669
2020-10-22T04:00:00+00:00,1603339200000.0,13.31,13.335,13.135,13.195,0.0
2020-10-22T05:00:00+00:00,1603342800000.0,13.195,13.45,13.055,13.235,0.0
2020-10-22T06:00:00+00:00,1603346400000.0,13.25,13.305,13.085,13.085,0.0
2020-10-22T07:00:00+00:00,1603350000000.0,13.085,13.35,13.085,13.35,69.954
2020-10-22T08:00:00+00:00,1603353600000.0,13.35,13.35,12.995,13.29,0.0
2020-10-22T09:00:00+00:00,1603357200000.0,13.28,13.81,13.265,13.65,1718.5872
2020-10-22T10:00:00+00:00,1603360800000.0,13.675,13.81,12.63,12.655,0.0
2020-10-22T11:00:00+00:00,1603364400000.0,12.655,13.19,12.625,12.89,0.0
2020-10-22T12:00:00+00:00,1603368000000.0,12.89,12.995,12.355,12.74,113.8956
2020-10-22T13:00:00+00:00,1603371600000.0,12.74,12.74,12.025,12.325,0.0
2020-10-22T14:00:00+00:00,1603375200000.0,12.315,12.74,12.22,12.325,0.0
2020-10-22T15:00:00+00:00,1603378800000.0,12.335,12.74,12.235,12.575,1529.5365
2020-10-22T16:00:00+00:00,1603382400000.0,12.565,12.71,12.39,12.39,0.0
2020-10-22T17:00:00+00:00,1603386000000.0,12.39,12.595,12.305,12.405,0.0
2020-10-22T18:00:00+00:00,1603389600000.0,12.405,12.505,12.385,12.425,0.0
2020-10-22T19:00:00+00:00,1603393200000.0,12.425,12.585,12.275,12.56,0.0
2020-10-22T20:00:00+00:00,1603396800000.0,12.57,12.59,12.35,12.44,0.0
2020-10-22T21:00:00+00:00,1603400400000.0,12.44,12.84,12.405,12.42,0.0
2020-10-22T22:00:00+00:00,1603404000000.0,12.42,12.59,12.18,12.585,0.0
2020-10-22T23:00:00+00:00,1603407600000.0,12.585,13.105,12.575,12.96,0.0
2020-10-23T00:00:00+00:00,1603411200000.0,12.96,13.495,12.875,13.21,0.0
2020-10-23T01:00:00+00:00,1603414800000.0,13.21,13.255,12.79,13.14,495.6042
2020-10-23T02:00:00+00:00,1603418400000.0,13.14,13.14,12.635,12.775,0.0
2020-10-23T03:00:00+00:00,1603422000000.0,12.775,13.01,12.665,13.0,0.0
2020-10-23T04:00:00+00:00,1603425600000.0,13.0,13.115,12.895,13.02,0.0
2020-10-23T05:00:00+00:00,1603429200000.0,13.02,13.115,11.94,11.94,296.9021
2020-10-23T06:00:00+00:00,1603432800000.0,11.94,12.425,11.93,12.325,462.02175
2020-10-23T07:00:00+00:00,1603436400000.0,12.325,12.37,12.015,12.325,0.0
2020-10-23T08:00:00+00:00,1603440000000.0,12.325,12.425,11.985,12.19,0.0
2020-10-23T09:00:00+00:00,1603443600000.0,12.19,12.23,11.985,12.105,0.0
2020-10-23T10:00:00+00:00,1603447200000.0,12.105,12.515,11.985,12.275,0.0
2020-10-23T11:00:00+00:00,1603450800000.0,12.275,12.36,12.01,12.335,0.0
2020-10-23T12:00:00+00:00,1603454400000.0,12.335,12.615,12.17,12.36,0.0
2020-10-23T13:00:00+00:00,1603458000000.0,12.36,12.595,12.135,12.575,0.0
2020-10-23T14:00:00+00:00,1603461600000.0,12.575,12.925,12.3,12.925,0.0
2020-10-23T15:00:00+00:00,1603465200000.0,12.935,13.24,12.63,13.04,0.0
2020-10-23T16:00:00+00:00,1603468800000.0,13.04,13.485,12.58,12.73,632.2991
2020-10-23T17:00:00+00:00,1603472400000.0,12.73,12.895,12.51,12.785,517.7928
2020-10-23T18:00:00+00:00,1603476000000.0,12.785,12.825,12.58,12.825,0.0
2020-10-23T19:00:00+00:00,1603479600000.0,12.825,12.95,12.58,12.65,0.0
2020-10-23T20:00:00+00:00,1603483200000.0,12.65,12.725,12.58,12.64,0.0
2020-10-23T21:00:00+00:00,1603486800000.0,12.64,12.75,12.58,12.735,0.0
2020-10-23T22:00:00+00:00,1603490400000.0,12.735,12.87,12.655,12.725,0.0
2020-10-23T23:00:00+00:00,1603494000000.0,12.725,12.725,12.58,12.64,0.0
2020-10-24T00:00:00+00:00,1603497600000.0,12.64,13.015,12.595,12.915,0.0
2020-10-24T01:00:00+00:00,1603501200000.0,12.915,12.915,12.58,12.65,0.0
2020-10-24T02:00:00+00:00,1603504800000.0,12.65,12.815,12.58,12.665,0.0
2020-10-24T03:00:00+00:00,1603508400000.0,12.665,12.805,12.58,12.755,0.0
2020-10-24T04:00:00+00:00,1603512000000.0,12.755,12.755,12.58,12.595,0.0
2020-10-24T05:00:00+00:00,1603515600000.0,12.595,12.73,12.58,12.65,0.0
2020-10-24T06:00:00+00:00,1603519200000.0,12.65,12.755,12.6,12.705,0.0
2020-10-24T07:00:00+00:00,1603522800000.0,12.705,12.73,12.38,12.625,0.0
2020-10-24T08:00:00+00:00,1603526400000.0,12.625,12.735,12.58,12.64,0.0
2020-10-24T09:00:00+00:00,1603530000000.0,12.64,12.79,12.58,12.58,0.0
2020-10-24T10:00:00+00:00,1603533600000.0,12.58,12.72,12.16,12.225,0.0
2020-10-24T11:00:00+00:00,1603537200000.0,12.225,12.52,12.155,12.26,0.0
2020-10-24T12:00:00+00:00,1603540800000.0,12.26,12.58,12.21,12.535,0.0
2020-10-24T13:00:00+00:00,1603544400000.0,12.58,12.58,12.22,12.265,0.0
2020-10-24T14:00:00+00:00,1603548000000.0,12.265,12.58,11.67,11.925,0.0
2020-10-24T15:00:00+00:00,1603551600000.0,11.925,12.265,11.72,12.17,153.8718
2020-10-24T16:00:00+00:00,1603555200000.0,12.17,12.265,11.96,11.975,0.0
2020-10-24T17:00:00+00:00,1603558800000.0,11.975,12.135,11.865,11.955,0.0
2020-10-24T18:00:00+00:00,1603562400000.0,11.955,12.135,11.875,12.06,0.0
2020-10-24T19:00:00+00:00,1603566000000.0,12.06,12.135,11.96,12.035,0.0
2020-10-24T20:00:00+00:00,1603569600000.0,12.035,12.15,12.02,12.135,0.0
2020-10-24T21:00:00+00:00,1603573200000.0,12.135,12.26,12.085,12.155,0.0
2020-10-24T22:00:00+00:00,1603576800000.0,12.155,12.22,12.135,12.155,0.0
2020-10-24T23:00:00+00:00,1603580400000.0,12.155,12.16,11.975,11.995,0.0
2020-10-25T00:00:00+00:00,1603584000000.0,11.995,12.335,11.96,12.125,0.0
2020-10-25T01:00:00+00:00,1603587600000.0,12.125,12.135,11.965,12.055,0.0
2020-10-25T02:00:00+00:00,1603591200000.0,12.055,12.2,12.015,12.145,0.0
2020-10-25T03:00:00+00:00,1603594800000.0,12.135,12.215,11.97,12.095,0.0
2020-10-25T04:00:00+00:00,1603598400000.0,12.095,12.135,12.0,12.12,0.0
2020-10-25T05:00:00+00:00,1603602000000.0,12.12,12.73,12.035,12.605,421.3144
2020-10-25T06:00:00+00:00,1603605600000.0,12.605,12.68,12.31,12.45,0.0
2020-10-25T07:00:00+00:00,1603609200000.0,12.45,12.54,12.31,12.41,0.0
2020-10-25T08:00:00+00:00,1603612800000.0,12.41,12.605,12.31,12.525,0.0
2020-10-25T09:00:00+00:00,1603616400000.0,12.525,12.72,12.41,12.6,209.916
2020-10-25T10:00:00+00:00,1603620000000.0,12.6,12.81,12.6,12.61,0.0
2020-10-25T11:00:00+00:00,1603623600000.0,12.61,12.86,12.49,12.6,0.0
2020-10-25T12:00:00+00:00,1603627200000.0,12.6,12.6,12.44,12.6,0.0
2020-10-25T13:00:00+00:00,1603630800000.0,12.6,12.63,12.51,12.6,0.0
2020-10-25T14:00:00+00:00,1603634400000.0,12.6,12.695,12.47,12.47,0.0
2020-10-25T15:00:00+00:00,1603638000000.0,12.47,12.605,12.32,12.6,0.0
2020-10-25T16:00:00+00:00,1603641600000.0,12.6,12.65,12.36,12.44,0.0
2020-10-25T17:00:00+00:00,1603645200000.0,12.44,12.6,12.215,12.6,0.0
2020-10-25T18:00:00+00:00,1603648800000.0,12.6,12.6,12.47,12.485,0.0
2020-10-25T19:00:00+00:00,1603652400000.0,12.485,12.6,12.425,12.445,0.0
2020-10-25T20:00:00+00:00,1603656000000.0,12.445,12.6,12.37,12.6,0.0
2020-10-25T21:00:00+00:00,1603659600000.0,12.6,12.615,12.55,12.55,0.0
2020-10-25T22:00:00+00:00,1603663200000.0,12.55,12.605,12.535,12.6,0.0
2020-10-25T23:00:00+00:00,1603666800000.0,12.6,12.6,12.51,12.6,0.0
2020-10-26T00:00:00+00:00,1603670400000.0,12.6,12.705,12.365,12.37,0.0
2020-10-26T01:00:00+00:00,1603674000000.0,12.37,12.6,12.295,12.485,0.0
2020-10-26T02:00:00+00:00,1603677600000.0,12.485,12.6,12.325,12.475,0.0
2020-10-26T03:00:00+00:00,1603681200000.0,12.475,12.6,12.395,12.51,0.0
2020-10-26T04:00:00+00:00,1603684800000.0,12.51,12.605,12.51,12.6,0.0
2020-10-26T05:00:00+00:00,1603688400000.0,12.6,12.64,12.525,12.605,0.0
2020-10-26T06:00:00+00:00,1603692000000.0,12.605,12.7,12.6,12.645,0.0
2020-10-26T07:00:00+00:00,1603695600000.0,12.645,12.895,12.6,12.86,0.0
2020-10-26T08:00:00+00:00,1603699200000.0,12.86,13.145,12.605,12.81,0.0
2020-10-26T09:00:00+00:00,1603702800000.0,12.81,12.915,12.605,12.775,0.0
2020-10-26T10:00:00+00:00,1603706400000.0,12.775,13.215,12.6,13.045,742.18365
2020-10-26T11:00:00+00:00,1603710000000.0,13.045,13.185,12.78,13.115,0.0
2020-10-26T12:00:00+00:00,1603713600000.0,13.115,13.23,13.08,13.23,1084.2951
2020-10-26T13:00:00+00:00,1603717200000.0,13.23,13.275,13.09,13.205,0.0
2020-10-26T14:00:00+00:00,1603720800000.0,13.205,13.46,13.18,13.46,377.932
2020-10-26T15:00:00+00:00,1603724400000.0,13.46,14.215,13.46,14.055,1112.14295
2020-10-26T16:00:00+00:00,1603728000000.0,14.055,14.485,13.71,14.445,253.9042
2020-10-26T17:00:00+00:00,1603731600000.0,14.445,15.015,14.41,14.85,83.4943
2020-10-26T18:00:00+00:00,1603735200000.0,14.85,14.99,14.475,14.565,0.0
2020-10-26T19:00:00+00:00,1603738800000.0,14.565,14.72,14.36,14.39,0.0
2020-10-26T20:00:00+00:00,1603742400000.0,14.39,14.52,14.275,14.355,0.0
2020-10-26T21:00:00+00:00,1603746000000.0,14.355,14.57,14.185,14.355,0.0
2020-10-26T22:00:00+00:00,1603749600000.0,14.355,14.53,14.22,14.22,0.0
2020-10-26T23:00:00+00:00,1603753200000.0,14.22,14.335,14.155,14.25,0.0
2020-10-27T00:00:00+00:00,1603756800000.0,14.25,14.335,13.865,13.905,0.0
2020-10-27T01:00:00+00:00,1603760400000.0,13.905,14.185,13.905,14.075,0.0
2020-10-27T02:00:00+00:00,1603764000000.0,14.075,14.56,14.015,14.325,0.0
2020-10-27T03:00:00+00:00,1603767600000.0,14.325,14.57,14.245,14.395,253.9431
2020-10-27T04:00:00+00:00,1603771200000.0,14.395,14.445,14.0,14.045,0.0
2020-10-27T05:00:00+00:00,1603774800000.0,14.045,14.36,14.005,14.205,0.0
2020-10-27T06:00:00+00:00,1603778400000.0,14.205,14.39,13.64,13.64,0.0
2020-10-27T07:00:00+00:00,1603782000000.0,13.64,14.005,13.585,13.905,0.0
2020-10-27T08:00:00+00:00,1603785600000.0,13.905,14.25,13.865,14.065,0.0
2020-10-27T09:00:00+00:00,1603789200000.0,14.25,14.445,14.06,14.07,0.0
2020-10-27T10:00:00+00:00,1603792800000.0,14.07,14.345,13.74,13.855,0.0
2020-10-27T11:00:00+00:00,1603796400000.0,13.855,14.15,13.195,13.195,987.8121
2020-10-27T12:00:00+00:00,1603800000000.0,13.195,13.245,12.87,13.145,0.0
2020-10-27T13:00:00+00:00,1603803600000.0,13.145,13.245,12.81,13.18,0.0
2020-10-27T14:00:00+00:00,1603807200000.0,13.18,13.49,13.115,13.35,253.87855
2020-10-27T15:00:00+00:00,1603810800000.0,13.35,13.355,13.025,13.025,0.0
2020-10-27T16:00:00+00:00,1603814400000.0,13.025,13.35,12.78,12.79,0.0
2020-10-27T17:00:00+00:00,1603818000000.0,12.775,13.19,12.76,13.015,0.0
2020-10-27T18:00:00+00:00,1603821600000.0,13.015,13.355,12.89,13.24,0.0
2020-10-27T19:00:00+00:00,1603825200000.0,13.24,13.355,13.085,13.195,0.0
2020-10-27T20:00:00+00:00,1603828800000.0,13.195,13.61,13.195,13.45,0.0
2020-10-27T21:00:00+00:00,1603832400000.0,13.45,13.545,13.355,13.545,0.0
2020-10-27T22:00:00+00:00,1603836000000.0,13.545,13.59,13.23,13.355,0.0
2020-10-27T23:00:00+00:00,1603839600000.0,13.355,13.355,13.235,13.32,250.80325
2020-10-28T00:00:00+00:00,1603843200000.0,13.32,13.49,12.98,13.11,0.0
2020-10-28T01:00:00+00:00,1603846800000.0,13.11,13.235,12.54,12.7,0.0
2020-10-28T02:00:00+00:00,1603850400000.0,12.7,13.015,12.675,12.82,0.0
2020-10-28T03:00:00+00:00,1603854000000.0,12.82,13.235,12.805,12.995,0.0
2020-10-28T04:00:00+00:00,1603857600000.0,12.995,13.155,12.845,13.07,0.0
2020-10-28T05:00:00+00:00,1603861200000.0,13.07,13.235,12.98,13.09,0.0
2020-10-28T06:00:00+00:00,1603864800000.0,13.09,13.32,12.96,13.32,0.0
2020-10-28T07:00:00+00:00,1603868400000.0,13.32,14.04,13.235,13.73,863.46
2020-10-28T08:00:00+00:00,1603872000000.0,13.73,14.04,13.635,13.635,0.0
2020-10-28T09:00:00+00:00,1603875600000.0,13.635,14.04,13.47,14.04,0.0
2020-10-28T10:00:00+00:00,1603879200000.0,14.04,14.115,11.585,11.76,1097.80565
2020-10-28T11:00:00+00:00,1603882800000.0,11.76,12.815,11.76,12.345,279.9414
2020-10-28T12:00:00+00:00,1603886400000.0,12.345,12.5,11.115,11.27,564.2025
2020-10-28T13:00:00+00:00,1603890000000.0,11.27,12.235,10.905,12.235,978.3771
2020-10-28T14:00:00+00:00,1603893600000.0,12.235,12.76,11.86,12.19,607.745
2020-10-28T15:00:00+00:00,1603897200000.0,12.19,12.34,11.695,11.78,704.40705
2020-10-28T16:00:00+00:00,1603900800000.0,11.78,12.24,11.61,11.825,230.9127
2020-10-28T17:00:00+00:00,1603904400000.0,11.825,12.27,11.795,11.915,0.0
2020-10-28T18:00:00+00:00,1603908000000.0,11.915,12.0,11.845,11.915,0.0
2020-10-28T19:00:00+00:00,1603911600000.0,11.915,12.09,11.88,12.005,0.0
2020-10-28T20:00:00+00:00,1603915200000.0,12.005,12.33,11.915,12.33,230.9409
2020-10-28T21:00:00+00:00,1603918800000.0,12.33,13.24,12.33,12.89,1771.91575
2020-10-28T22:00:00+00:00,1603922400000.0,12.89,12.955,12.755,12.755,761.7286
2020-10-28T23:00:00+00:00,1603926000000.0,12.755,12.845,12.585,12.755,0.0
2020-10-29T00:00:00+00:00,1603929600000.0,12.755,12.855,12.375,12.605,0.0
2020-10-29T01:00:00+00:00,1603933200000.0,12.605,12.755,12.335,12.445,0.0
2020-10-29T02:00:00+00:00,1603936800000.0,12.445,12.785,12.43,12.755,0.0
2020-10-29T03:00:00+00:00,1603940400000.0,12.755,12.885,12.635,12.635,0.0
2020-10-29T04:00:00+00:00,1603944000000.0,12.635,12.855,12.615,12.81,0.0
2020-10-29T05:00:00+00:00,1603947600000.0,12.81,12.82,12.67,12.67,0.0
2020-10-29T06:00:00+00:00,1603951200000.0,12.67,12.785,12.63,12.74,0.0
2020-10-29T07:00:00+00:00,1603954800000.0,12.74,12.985,12.68,12.975,0.0
2020-10-29T08:00:00+00:00,1603958400000.0,12.975,13.145,12.82,13.12,0.0
2020-10-29T09:00:00+00:00,1603962000000.0,13.12,13.16,12.845,12.945,0.0
2020-10-29T10:00:00+00:00,1603965600000.0,12.945,13.675,12.845,13.475,14.95725
2020-10-29T11:00:00+00:00,1603969200000.0,13.475,13.57,13.46,13.57,0.0
2020-10-29T12:00:00+00:00,1603972800000.0,13.57,14.26,13.475,13.66,228.4452
2020-10-29T13:00:00+00:00,1603976400000.0,13.66,13.93,13.18,13.235,0.0
2020-10-29T14:00:00+00:00,1603980000000.0,13.235,13.385,12.94,13.09,0.0
2020-10-29T15:00:00+00:00,1603983600000.0,13.09,13.31,12.89,13.125,0.0
2020-10-29T16:00:00+00:00,1603987200000.0,13.125,13.31,12.78,12.905,0.0
2020-10-29T17:00:00+00:00,1603990800000.0,12.905,13.145,12.845,12.905,0.0
2020-10-29T18:00:00+00:00,1603994400000.0,12.905,13.145,12.62,12.62,25625.4701
2020-10-29T19:00:00+00:00,1603998000000.0,12.62,12.71,12.62,12.71,0.0
2020-10-29T20:00:00+00:00,1604001600000.0,12.71,12.77,12.62,12.66,0.0
2020-10-29T21:00:00+00:00,1604005200000.0,12.66,12.765,12.62,12.63,0.0
2020-10-29T22:00:00+00:00,1604008800000.0,12.63,13.125,12.62,13.125,0.0
2020-10-29T23:00:00+00:00,1604012400000.0,13.125,13.125,12.715,12.86,0.0
2020-10-30T00:00:00+00:00,1604016000000.0,12.86,13.225,12.525,12.65,1090.9264
2020-10-30T01:00:00+00:00,1604019600000.0,12.65,13.14,12.56,13.075,0.0
2020-10-30T02:00:00+00:00,1604023200000.0,13.075,13.405,13.035,13.35,0.0
2020-10-30T03:00:00+00:00,1604026800000.0,13.35,13.395,12.5,13.15,6854.38705
2020-10-30T04:00:00+00:00,1604030400000.0,13.15,13.275,12.96,13.215,4530.5
2020-10-30T05:00:00+00:00,1604034000000.0,13.215,13.835,13.0,13.765,0.0
2020-10-30T06:00:00+00:00,1604037600000.0,13.765,13.78,13.285,13.61,0.0
2020-10-30T07:00:00+00:00,1604041200000.0,13.61,13.75,13.21,13.485,0.0
2020-10-30T08:00:00+00:00,1604044800000.0,13.485,13.715,13.2,13.67,0.0
2020-10-30T09:00:00+00:00,1604048400000.0,13.67,13.93,13.44,13.785,0.0
2020-10-30T10:00:00+00:00,1604052000000.0,13.785,14.46,13.585,14.265,966.99955
2020-10-30T11:00:00+00:00,1604055600000.0,14.265,14.46,14.15,14.195,0.0
2020-10-30T12:00:00+00:00,1604059200000.0,14.195,14.425,13.965,13.995,0.0
2020-10-30T13:00:00+00:00,1604062800000.0,13.995,14.545,13.995,14.53,1015.83435
2020-10-30T14:00:00+00:00,1604066400000.0,14.53,14.545,14.265,14.42,301.4454
2020-10-30T15:00:00+00:00,1604070000000.0,14.42,14.42,14.03,14.045,0.0
2020-10-30T16:00:00+00:00,1604073600000.0,14.045,14.285,14.045,14.245,0.0
2020-10-30T17:00:00+00:00,1604077200000.0,14.245,14.285,13.92,13.955,0.0
2020-10-30T18:00:00+00:00,1604080800000.0,13.955,14.185,13.83,13.88,0.0
2020-10-30T19:00:00+00:00,1604084400000.0,13.88,14.16,13.82,14.16,0.0
2020-10-30T20:00:00+00:00,1604088000000.0,14.16,14.285,13.76,13.815,0.0
2020-10-30T21:00:00+00:00,1604091600000.0,13.815,14.105,13.8,13.815,0.0
2020-10-30T22:00:00+00:00,1604095200000.0,13.815,13.92,13.705,13.82,0.0
2020-10-30T23:00:00+00:00,1604098800000.0,13.82,13.92,13.67,13.765,0.0
2020-10-31T00:00:00+00:00,1604102400000.0,13.765,14.245,13.645,13.72,0.0
2020-10-31T01:00:00+00:00,1604106000000.0,13.72,13.865,13.34,13.53,0.0
2020-10-31T02:00:00+00:00,1604109600000.0,13.53,13.735,13.43,13.645,0.0
2020-10-31T03:00:00+00:00,1604113200000.0,13.645,14.05,13.63,13.775,0.0
2020-10-31T04:00:00+00:00,1604116800000.0,13.775,14.055,13.74,13.885,0.0
2020-10-31T05:00:00+00:00,1604120400000.0,13.885,14.055,13.815,13.9,15808.00355
2020-10-31T06:00:00+00:00,1604124000000.0,13.9,13.94,13.645,13.8,0.0
2020-10-31T07:00:00+00:00,1604127600000.0,13.8,13.9,13.775,13.845,0.0
2020-10-31T08:00:00+00:00,1604131200000.0,13.845,13.9,13.37,13.435,0.0
2020-10-31T09:00:00+00:00,1604134800000.0,13.435,13.66,13.12,13.215,0.0
2020-10-31T10:00:00+00:00,1604138400000.0,13.215,13.9,13.1,13.495,0.0
2020-10-31T11:00:00+00:00,1604142000000.0,13.495,13.685,13.415,13.48,0.0
2020-10-31T12:00:00+00:00,1604145600000.0,13.48,13.685,13.17,13.375,0.0
2020-10-31T13:00:00+00:00,1604149200000.0,13.375,13.555,13.215,13.335,0.0
2020-10-31T14:00:00+00:00,1604152800000.0,13.335,13.71,13.335,13.535,0.0
2020-10-31T15:00:00+00:00,1604156400000.0,13.535,13.71,13.275,13.305,0.0
2020-10-31T16:00:00+00:00,1604160000000.0,13.305,13.675,13.265,13.485,0.0
2020-10-31T17:00:00+00:00,1604163600000.0,13.485,13.75,13.43,13.5,0.0
2020-10-31T18:00:00+00:00,1604167200000.0,13.5,13.75,13.5,13.67,0.0
2020-10-31T19:00:00+00:00,1604170800000.0,13.67,13.9,13.595,13.695,0.0
2020-10-31T20:00:00+00:00,1604174400000.0,13.695,13.805,13.49,13.515,0.0
