startTime,time,open,high,low,close,volume
2020-11-16T22:00:00+00:00,1605564000000.0,2.235,2.2725,2.235,2.2525,0.0
2020-11-16T23:00:00+00:00,1605567600000.0,2.2525,2.285,2.25,2.275,79.6875
2020-11-17T00:00:00+00:00,1605571200000.0,2.275,2.32,2.275,2.32,101.2
2020-11-17T01:00:00+00:00,1605574800000.0,2.32,2.325,2.275,2.2775,7173.745
2020-11-17T02:00:00+00:00,1605578400000.0,2.2775,2.305,2.2775,2.2875,0.0
2020-11-17T03:00:00+00:00,1605582000000.0,2.2875,2.3025,2.285,2.2975,10909.5925
2020-11-17T04:00:00+00:00,1605585600000.0,2.2975,2.3175,2.2975,2.315,50.82
2020-11-17T05:00:00+00:00,1605589200000.0,2.315,2.3275,2.2425,2.2475,3049.555
2020-11-17T06:00:00+00:00,1605592800000.0,2.2475,2.275,2.2475,2.275,1043.5125
2020-11-17T07:00:00+00:00,1605596400000.0,2.275,2.275,2.25,2.2525,1038.3475
2020-11-17T08:00:00+00:00,1605600000000.0,2.2525,2.265,2.245,2.26,96.625
2020-11-17T09:00:00+00:00,1605603600000.0,2.26,2.27,2.195,2.2125,1456.5775
2020-11-17T10:00:00+00:00,1605607200000.0,2.2125,2.2425,2.21,2.24,89.2
2020-11-17T11:00:00+00:00,1605610800000.0,2.24,2.24,2.2,2.2125,128.06
2020-11-17T12:00:00+00:00,1605614400000.0,2.2125,2.25,2.21,2.2425,1156.095
2020-11-17T13:00:00+00:00,1605618000000.0,2.2425,2.2425,2.1675,2.18,1446.8425
2020-11-17T14:00:00+00:00,1605621600000.0,2.18,2.3275,2.175,2.2625,3907.2725
2020-11-17T15:00:00+00:00,1605625200000.0,2.2625,2.265,2.1525,2.17,11107.445
2020-11-17T16:00:00+00:00,1605628800000.0,2.17,2.17,2.1375,2.1425,8404.885
2020-11-17T17:00:00+00:00,1605632400000.0,2.1425,2.1625,2.1425,2.1425,955.73
2020-11-17T18:00:00+00:00,1605636000000.0,2.1425,2.1575,2.1425,2.1525,77.49
2020-11-17T19:00:00+00:00,1605639600000.0,2.1525,2.25,2.1525,2.2325,3183.8
2020-11-17T20:00:00+00:00,1605643200000.0,2.2325,2.2325,2.2025,2.22,4145.785
2020-11-17T21:00:00+00:00,1605646800000.0,2.22,2.235,2.1975,2.2,59.5
2020-11-17T22:00:00+00:00,1605650400000.0,2.2,2.2,2.16,2.2,2157.865
2020-11-17T23:00:00+00:00,1605654000000.0,2.2,2.21,2.19,2.2,3558.01
2020-11-18T00:00:00+00:00,1605657600000.0,2.2,2.2125,2.19,2.195,34793.255
2020-11-18T01:00:00+00:00,1605661200000.0,2.195,2.1975,2.19,2.19,1149.75
2020-11-18T02:00:00+00:00,1605664800000.0,2.19,2.1975,2.175,2.19,687.285
2020-11-18T03:00:00+00:00,1605668400000.0,2.19,2.2025,2.175,2.1875,1266.66
2020-11-18T04:00:00+00:00,1605672000000.0,2.1875,2.195,2.12,2.1475,148.7875
2020-11-18T05:00:00+00:00,1605675600000.0,2.1475,2.185,2.06,2.095,2565.3325
2020-11-18T06:00:00+00:00,1605679200000.0,2.095,2.12,2.085,2.115,2681.1425
2020-11-18T07:00:00+00:00,1605682800000.0,2.115,2.1325,2.105,2.13,2854.6175
2020-11-18T08:00:00+00:00,1605686400000.0,2.13,2.1375,2.13,2.1375,405.65
2020-11-18T09:00:00+00:00,1605690000000.0,2.1375,2.1375,2.0925,2.0925,1830.715
2020-11-18T10:00:00+00:00,1605693600000.0,2.0925,2.11,2.0925,2.11,16.88
2020-11-18T11:00:00+00:00,1605697200000.0,2.11,2.1125,2.085,2.0925,1230.3375
2020-11-18T12:00:00+00:00,1605700800000.0,2.0925,2.0925,2.0375,2.0375,990.3
2020-11-18T13:00:00+00:00,1605704400000.0,2.0375,2.05,2.0125,2.0275,1449.6575
2020-11-18T14:00:00+00:00,1605708000000.0,2.0275,2.0575,2.0275,2.0475,289.82
2020-11-18T15:00:00+00:00,1605711600000.0,2.0475,2.08,2.03,2.08,3228.3325
2020-11-18T16:00:00+00:00,1605715200000.0,2.08,2.1,2.0675,2.0975,573.9025
2020-11-18T17:00:00+00:00,1605718800000.0,2.0975,2.13,2.0975,2.13,78.4375
2020-11-18T18:00:00+00:00,1605722400000.0,2.13,2.13,2.1025,2.105,542.745
2020-11-18T19:00:00+00:00,1605726000000.0,2.105,2.1225,2.105,2.11,71.985
2020-11-18T20:00:00+00:00,1605729600000.0,2.11,2.11,2.095,2.1,25.2
2020-11-18T21:00:00+00:00,1605733200000.0,2.1,2.11,2.0875,2.105,291.815
2020-11-18T22:00:00+00:00,1605736800000.0,2.105,2.13,2.105,2.13,51.0
2020-11-18T23:00:00+00:00,1605740400000.0,2.13,2.13,2.125,2.13,83.07
2020-11-19T00:00:00+00:00,1605744000000.0,2.13,2.13,2.0775,2.1025,197.18
2020-11-19T01:00:00+00:00,1605747600000.0,2.1025,2.1275,2.1025,2.11,417.19
2020-11-19T02:00:00+00:00,1605751200000.0,2.11,2.1125,2.0975,2.1,29.425
2020-11-19T03:00:00+00:00,1605754800000.0,2.1,2.1,2.0775,2.0775,50.04
2020-11-19T04:00:00+00:00,1605758400000.0,2.0775,2.0825,2.0525,2.08,719.4125
2020-11-19T05:00:00+00:00,1605762000000.0,2.08,2.09,2.08,2.09,25.08
2020-11-19T06:00:00+00:00,1605765600000.0,2.09,2.095,2.08,2.08,1563.095
2020-11-19T07:00:00+00:00,1605769200000.0,2.08,2.08,2.075,2.08,0.0
2020-11-19T08:00:00+00:00,1605772800000.0,2.08,2.08,2.0375,2.04,98.64
2020-11-19T09:00:00+00:00,1605776400000.0,2.04,2.0425,2.03,2.03,596.1925
2020-11-19T10:00:00+00:00,1605780000000.0,2.03,2.0575,2.025,2.0525,1960.085
2020-11-19T11:00:00+00:00,1605783600000.0,2.0525,2.0625,2.0525,2.06,24.72
2020-11-19T12:00:00+00:00,1605787200000.0,2.06,2.1825,2.06,2.1625,3968.99
2020-11-19T13:00:00+00:00,1605790800000.0,2.1625,2.175,2.1125,2.1225,2093.1775
2020-11-19T14:00:00+00:00,1605794400000.0,2.1225,2.1425,2.1,2.14,7616.33
2020-11-19T15:00:00+00:00,1605798000000.0,2.14,2.1525,2.135,2.15,6.4225
2020-11-19T16:00:00+00:00,1605801600000.0,2.15,2.1625,2.1325,2.16,1105.9275
2020-11-19T17:00:00+00:00,1605805200000.0,2.16,2.17,2.16,2.1625,4085.41
2020-11-19T18:00:00+00:00,1605808800000.0,2.1625,2.1625,2.1325,2.1325,740.5825
2020-11-19T19:00:00+00:00,1605812400000.0,2.1325,2.1375,2.1075,2.1075,820.025
2020-11-19T20:00:00+00:00,1605816000000.0,2.1075,2.1125,2.1075,2.1075,2.1075
2020-11-19T21:00:00+00:00,1605819600000.0,2.1075,2.1225,2.065,2.07,4.185
2020-11-19T22:00:00+00:00,1605823200000.0,2.07,2.07,2.04,2.0475,1728.7675
2020-11-19T23:00:00+00:00,1605826800000.0,2.0475,2.0825,2.0425,2.075,10.295
2020-11-20T00:00:00+00:00,1605830400000.0,2.075,2.095,2.075,2.0825,4.165
2020-11-20T01:00:00+00:00,1605834000000.0,2.0825,2.1025,2.075,2.0975,0.0
2020-11-20T02:00:00+00:00,1605837600000.0,2.0975,2.1075,2.0575,2.08,0.0
2020-11-20T03:00:00+00:00,1605841200000.0,2.08,2.105,2.08,2.1,0.0
2020-11-20T04:00:00+00:00,1605844800000.0,2.1,2.125,2.0825,2.0875,0.0
2020-11-20T05:00:00+00:00,1605848400000.0,2.085,2.115,2.085,2.11,472.49
2020-11-20T06:00:00+00:00,1605852000000.0,2.11,2.1425,2.11,2.14,2096.565
2020-11-20T07:00:00+00:00,1605855600000.0,2.14,2.1625,2.13,2.1625,5256.525
2020-11-20T08:00:00+00:00,1605859200000.0,2.1625,2.19,2.1625,2.19,821.39
2020-11-20T09:00:00+00:00,1605862800000.0,2.19,2.195,2.17,2.1775,180.5425
2020-11-20T10:00:00+00:00,1605866400000.0,2.1775,2.205,2.1775,2.205,5045.8675
2020-11-20T11:00:00+00:00,1605870000000.0,2.205,2.205,2.18,2.1825,85.0225
2020-11-20T12:00:00+00:00,1605873600000.0,2.1825,2.225,2.17,2.2175,33804.8775
2020-11-20T13:00:00+00:00,1605877200000.0,2.2175,2.2275,2.2,2.2225,36589.3275
2020-11-20T14:00:00+00:00,1605880800000.0,2.2225,2.2275,2.17,2.17,852.1225
2020-11-20T15:00:00+00:00,1605884400000.0,2.17,2.175,2.14,2.1625,445.4825
2020-11-20T16:00:00+00:00,1605888000000.0,2.1625,2.1675,2.14,2.15,4262.34
2020-11-20T17:00:00+00:00,1605891600000.0,2.15,2.1625,2.15,2.1625,10812.475
2020-11-20T18:00:00+00:00,1605895200000.0,2.1625,2.1625,2.1325,2.135,624.59
2020-11-20T19:00:00+00:00,1605898800000.0,2.135,2.14,2.125,2.14,1139.96
2020-11-20T20:00:00+00:00,1605902400000.0,2.14,2.15,2.14,2.14,1052.6825
2020-11-20T21:00:00+00:00,1605906000000.0,2.14,2.145,2.1275,2.13,2483.965
2020-11-20T22:00:00+00:00,1605909600000.0,2.13,2.1325,2.075,2.13,6107.3725
2020-11-20T23:00:00+00:00,1605913200000.0,2.13,2.14,2.1,2.1,633.58
2020-11-21T00:00:00+00:00,1605916800000.0,2.1,2.14,2.1,2.13,500.35
2020-11-21T01:00:00+00:00,1605920400000.0,2.13,2.13,2.11,2.11,133.4975
2020-11-21T02:00:00+00:00,1605924000000.0,2.11,2.1125,2.0775,2.0775,819.525
2020-11-21T03:00:00+00:00,1605927600000.0,2.0775,2.08,2.0675,2.0675,1056.5225
2020-11-21T04:00:00+00:00,1605931200000.0,2.0675,2.0675,2.045,2.06,684.9075
2020-11-21T05:00:00+00:00,1605934800000.0,2.06,2.0925,2.06,2.09,220.86
2020-11-21T06:00:00+00:00,1605938400000.0,2.09,2.12,2.09,2.12,529.685
2020-11-21T07:00:00+00:00,1605942000000.0,2.12,2.1625,2.12,2.1625,336.1975
2020-11-21T08:00:00+00:00,1605945600000.0,2.1625,2.2075,2.1625,2.2,13023.4725
2020-11-21T09:00:00+00:00,1605949200000.0,2.2,2.2325,2.2,2.22,659.6675
2020-11-21T10:00:00+00:00,1605952800000.0,2.22,2.225,2.1975,2.2,3397.05
2020-11-21T11:00:00+00:00,1605956400000.0,2.2,2.2,2.15,2.155,391.425
2020-11-21T12:00:00+00:00,1605960000000.0,2.155,2.1875,2.15,2.1775,64675.5975
2020-11-21T13:00:00+00:00,1605963600000.0,2.1775,2.2525,2.175,2.22,8910.8725
2020-11-21T14:00:00+00:00,1605967200000.0,2.22,2.35,2.22,2.35,15869.01
2020-11-21T15:00:00+00:00,1605970800000.0,2.35,2.4,2.33,2.39,9810.21
2020-11-21T16:00:00+00:00,1605974400000.0,2.39,2.4,2.3175,2.32,4558.485
2020-11-21T17:00:00+00:00,1605978000000.0,2.32,2.4175,2.275,2.4175,9220.67
2020-11-21T18:00:00+00:00,1605981600000.0,2.4175,2.51,2.405,2.46,25446.7325
2020-11-21T19:00:00+00:00,1605985200000.0,2.46,2.46,2.41,2.46,3677.785
2020-11-21T20:00:00+00:00,1605988800000.0,2.46,2.46,2.375,2.3825,12497.9575
2020-11-21T21:00:00+00:00,1605992400000.0,2.3825,2.42,2.34,2.42,8216.195
2020-11-21T22:00:00+00:00,1605996000000.0,2.42,2.42,2.3075,2.33,3207.095
2020-11-21T23:00:00+00:00,1605999600000.0,2.33,2.4,2.33,2.3975,1082.53
2020-11-22T00:00:00+00:00,1606003200000.0,2.3975,2.4175,2.2625,2.2625,4565.82
2020-11-22T01:00:00+00:00,1606006800000.0,2.2625,2.3125,2.135,2.18,12405.835
2020-11-22T02:00:00+00:00,1606010400000.0,2.18,2.25,2.165,2.2475,8987.0175
2020-11-22T03:00:00+00:00,1606014000000.0,2.2475,2.2475,2.2,2.215,17319.775
2020-11-22T04:00:00+00:00,1606017600000.0,2.215,2.215,2.1675,2.1975,7533.2725
2020-11-22T05:00:00+00:00,1606021200000.0,2.1975,2.1975,2.1675,2.17,313.92
2020-11-22T06:00:00+00:00,1606024800000.0,2.17,2.18,2.1325,2.18,15235.7375
2020-11-22T07:00:00+00:00,1606028400000.0,2.18,2.2025,2.1125,2.2025,1212.09
2020-11-22T08:00:00+00:00,1606032000000.0,2.2025,2.2025,2.13,2.13,1094.9475
2020-11-22T09:00:00+00:00,1606035600000.0,2.13,2.24,2.12,2.23,3413.01
2020-11-22T10:00:00+00:00,1606039200000.0,2.23,2.23,2.1575,2.17,727.62
2020-11-22T11:00:00+00:00,1606042800000.0,2.17,2.18,2.0425,2.0975,6331.7625
2020-11-22T12:00:00+00:00,1606046400000.0,2.0975,2.13,2.0875,2.1175,1722.005
2020-11-22T13:00:00+00:00,1606050000000.0,2.1175,2.18,2.11,2.18,2279.17
2020-11-22T14:00:00+00:00,1606053600000.0,2.18,2.21,2.18,2.18,497.9075
2020-11-22T15:00:00+00:00,1606057200000.0,2.18,2.18,2.17,2.1725,1555.87
2020-11-22T16:00:00+00:00,1606060800000.0,2.1725,2.2225,2.1475,2.2225,2903.145
2020-11-22T17:00:00+00:00,1606064400000.0,2.2225,2.23,2.2175,2.23,1919.47
2020-11-22T18:00:00+00:00,1606068000000.0,2.23,2.275,2.23,2.25,8542.895
2020-11-22T19:00:00+00:00,1606071600000.0,2.25,2.2625,2.245,2.2625,1106.6375
2020-11-22T20:00:00+00:00,1606075200000.0,2.2625,2.27,2.23,2.23,611.6
2020-11-22T21:00:00+00:00,1606078800000.0,2.23,2.2425,2.2075,2.24,689.26
2020-11-22T22:00:00+00:00,1606082400000.0,2.24,2.25,2.23,2.24,940.015
2020-11-22T23:00:00+00:00,1606086000000.0,2.24,2.24,2.145,2.15,10431.8775
2020-11-23T00:00:00+00:00,1606089600000.0,2.15,2.195,2.145,2.15,4299.9425
2020-11-23T01:00:00+00:00,1606093200000.0,2.15,2.17,2.125,2.17,614.2
2020-11-23T02:00:00+00:00,1606096800000.0,2.17,2.18,2.17,2.18,104.64
2020-11-23T03:00:00+00:00,1606100400000.0,2.18,2.2425,2.1775,2.24,788.3325
2020-11-23T04:00:00+00:00,1606104000000.0,2.24,2.275,2.24,2.2725,4228.4025
2020-11-23T05:00:00+00:00,1606107600000.0,2.2725,2.315,2.2725,2.2975,8221.8375
2020-11-23T06:00:00+00:00,1606111200000.0,2.2975,2.31,2.28,2.31,1597.89
2020-11-23T07:00:00+00:00,1606114800000.0,2.31,2.31,2.27,2.28,851.7125
2020-11-23T08:00:00+00:00,1606118400000.0,2.28,2.29,2.2575,2.28,1051.3225
2020-11-23T09:00:00+00:00,1606122000000.0,2.28,2.3425,2.28,2.3425,19063.6525
2020-11-23T10:00:00+00:00,1606125600000.0,2.3425,2.35,2.315,2.35,37277.3475
2020-11-23T11:00:00+00:00,1606129200000.0,2.35,2.35,2.3,2.3,978.49
2020-11-23T12:00:00+00:00,1606132800000.0,2.3,2.3225,2.2675,2.3225,2024.78
2020-11-23T13:00:00+00:00,1606136400000.0,2.3225,2.325,2.26,2.29,11812.385
2020-11-23T14:00:00+00:00,1606140000000.0,2.29,2.3,2.27,2.28,23469.4125
2020-11-23T15:00:00+00:00,1606143600000.0,2.28,2.28,2.2,2.21,1195.94
2020-11-23T16:00:00+00:00,1606147200000.0,2.21,2.25,2.1425,2.25,57549.7625
2020-11-23T17:00:00+00:00,1606150800000.0,2.25,2.26,2.23,2.2475,210.415
2020-11-23T18:00:00+00:00,1606154400000.0,2.2475,2.2475,2.2175,2.22,702.5
2020-11-23T19:00:00+00:00,1606158000000.0,2.22,2.22,2.2,2.22,242.945
2020-11-23T20:00:00+00:00,1606161600000.0,2.22,2.2225,2.22,2.22,22.2
2020-11-23T21:00:00+00:00,1606165200000.0,2.22,2.2725,2.22,2.26,536.51
2020-11-23T22:00:00+00:00,1606168800000.0,2.26,2.32,2.26,2.32,2101.98
2020-11-23T23:00:00+00:00,1606172400000.0,2.32,2.32,2.28,2.2925,5594.355
2020-11-24T00:00:00+00:00,1606176000000.0,2.2925,2.31,2.24,2.31,1047.6125
2020-11-24T01:00:00+00:00,1606179600000.0,2.31,2.3825,2.3,2.3825,6215.13
2020-11-24T02:00:00+00:00,1606183200000.0,2.3825,2.39,2.33,2.39,3366.165
2020-11-24T03:00:00+00:00,1606186800000.0,2.39,2.44,2.38,2.41,5827.875
2020-11-24T04:00:00+00:00,1606190400000.0,2.41,2.45,2.39,2.45,4728.7625
2020-11-24T05:00:00+00:00,1606194000000.0,2.45,2.45,2.39,2.4075,20854.9925
2020-11-24T06:00:00+00:00,1606197600000.0,2.4075,2.4075,2.2125,2.285,48399.8275
2020-11-24T07:00:00+00:00,1606201200000.0,2.285,2.37,2.285,2.36,5362.005
2020-11-24T08:00:00+00:00,1606204800000.0,2.36,2.46,2.36,2.44,16558.46
2020-11-24T09:00:00+00:00,1606208400000.0,2.44,2.44,2.26,2.27,16762.705
2020-11-24T10:00:00+00:00,1606212000000.0,2.27,2.27,2.17,2.26,18482.0625
2020-11-24T11:00:00+00:00,1606215600000.0,2.26,2.27,2.2125,2.23,1455.9975
2020-11-24T12:00:00+00:00,1606219200000.0,2.23,2.24,2.135,2.15,14165.225
2020-11-24T13:00:00+00:00,1606222800000.0,2.15,2.23,2.15,2.23,639.695
2020-11-24T14:00:00+00:00,1606226400000.0,2.23,2.24,2.19,2.19,6943.505
2020-11-24T15:00:00+00:00,1606230000000.0,2.19,2.23,2.19,2.23,319.68
2020-11-24T16:00:00+00:00,1606233600000.0,2.23,2.2425,2.21,2.2375,2780.1375
2020-11-24T17:00:00+00:00,1606237200000.0,2.2375,2.24,2.2375,2.24,107.52
2020-11-24T18:00:00+00:00,1606240800000.0,2.24,2.24,2.23,2.23,107.04
2020-11-24T19:00:00+00:00,1606244400000.0,2.23,2.28,2.23,2.28,479.0
2020-11-24T20:00:00+00:00,1606248000000.0,2.28,2.28,2.24,2.24,1164.9375
2020-11-24T21:00:00+00:00,1606251600000.0,2.24,2.27,2.23,2.27,454.5
2020-11-24T22:00:00+00:00,1606255200000.0,2.27,2.295,2.25,2.26,1113.05
2020-11-24T23:00:00+00:00,1606258800000.0,2.26,2.2725,2.2425,2.27,129.2825
2020-11-25T00:00:00+00:00,1606262400000.0,2.27,2.32,2.24,2.32,9758.3175
2020-11-25T01:00:00+00:00,1606266000000.0,2.32,2.3675,2.31,2.3675,4053.955
2020-11-25T02:00:00+00:00,1606269600000.0,2.3675,2.3675,2.2225,2.235,3885.635
2020-11-25T03:00:00+00:00,1606273200000.0,2.235,2.25,2.1725,2.19,14403.36
2020-11-25T04:00:00+00:00,1606276800000.0,2.19,2.2325,2.19,2.2025,2104.6925
2020-11-25T05:00:00+00:00,1606280400000.0,2.2025,2.22,2.18,2.22,2102.8425
2020-11-25T06:00:00+00:00,1606284000000.0,2.22,2.24,2.22,2.24,214.56
2020-11-25T07:00:00+00:00,1606287600000.0,2.24,2.25,2.23,2.2475,636.23
2020-11-25T08:00:00+00:00,1606291200000.0,2.2475,2.26,2.2275,2.25,447.335
2020-11-25T09:00:00+00:00,1606294800000.0,2.25,2.28,2.25,2.27,864.41
2020-11-25T10:00:00+00:00,1606298400000.0,2.27,2.33,2.27,2.33,1898.4875
2020-11-25T11:00:00+00:00,1606302000000.0,2.33,2.35,2.3,2.3,619.6975
2020-11-25T12:00:00+00:00,1606305600000.0,2.3,2.35,2.2975,2.35,478.23
2020-11-25T13:00:00+00:00,1606309200000.0,2.35,2.4375,2.31,2.32,8375.3075
2020-11-25T14:00:00+00:00,1606312800000.0,2.32,2.45,2.31,2.4475,16973.485
2020-11-25T15:00:00+00:00,1606316400000.0,2.4475,2.4475,2.4,2.41,1336.48
2020-11-25T16:00:00+00:00,1606320000000.0,2.41,2.46,2.385,2.445,4352.345
2020-11-25T17:00:00+00:00,1606323600000.0,2.445,2.4925,2.3925,2.405,6582.2125
2020-11-25T18:00:00+00:00,1606327200000.0,2.405,2.46,2.4,2.46,493.26
2020-11-25T19:00:00+00:00,1606330800000.0,2.46,2.46,2.42,2.42,1123.55
2020-11-25T20:00:00+00:00,1606334400000.0,2.42,2.42,2.2825,2.33,3494.615
2020-11-25T21:00:00+00:00,1606338000000.0,2.33,2.3425,2.3175,2.32,381.26
2020-11-25T22:00:00+00:00,1606341600000.0,2.32,2.32,2.195,2.24,67230.505
2020-11-25T23:00:00+00:00,1606345200000.0,2.24,2.28,2.2025,2.28,2900.245
2020-11-26T00:00:00+00:00,1606348800000.0,2.28,2.3,2.26,2.28,1206.08
2020-11-26T01:00:00+00:00,1606352400000.0,2.28,2.28,2.22,2.22,413.04
2020-11-26T02:00:00+00:00,1606356000000.0,2.22,2.225,2.09,2.1325,7015.4725
2020-11-26T03:00:00+00:00,1606359600000.0,2.1325,2.1325,1.79,1.9125,93276.9975
2020-11-26T04:00:00+00:00,1606363200000.0,1.9125,1.95,1.87,1.91,4802.6975
2020-11-26T05:00:00+00:00,1606366800000.0,1.91,1.945,1.875,1.8825,4460.8625
2020-11-26T06:00:00+00:00,1606370400000.0,1.8825,1.92,1.8525,1.9175,313.6975
2020-11-26T07:00:00+00:00,1606374000000.0,1.9175,1.92,1.81,1.84,7619.495
2020-11-26T08:00:00+00:00,1606377600000.0,1.84,1.84,1.535,1.78,54327.54
2020-11-26T09:00:00+00:00,1606381200000.0,1.78,1.8375,1.78,1.83,1927.38
2020-11-26T10:00:00+00:00,1606384800000.0,1.83,1.86,1.83,1.85,423.7475
2020-11-26T11:00:00+00:00,1606388400000.0,1.85,1.9,1.85,1.85,717.28
2020-11-26T12:00:00+00:00,1606392000000.0,1.85,1.87,1.84,1.87,201.36
2020-11-26T13:00:00+00:00,1606395600000.0,1.87,1.87,1.86,1.86,948.6
2020-11-26T14:00:00+00:00,1606399200000.0,1.86,1.86,1.7975,1.7975,1932.055
2020-11-26T15:00:00+00:00,1606402800000.0,1.7975,1.875,1.7975,1.84,1779.65
2020-11-26T16:00:00+00:00,1606406400000.0,1.84,1.84,1.83,1.83,142.74
2020-11-26T17:00:00+00:00,1606410000000.0,1.83,1.83,1.6975,1.7625,26739.5
2020-11-26T18:00:00+00:00,1606413600000.0,1.7625,1.78,1.76,1.78,121.04
2020-11-26T19:00:00+00:00,1606417200000.0,1.78,1.78,1.755,1.78,254.76
2020-11-26T20:00:00+00:00,1606420800000.0,1.78,1.93,1.78,1.9,4546.865
2020-11-26T21:00:00+00:00,1606424400000.0,1.9,1.9,1.8775,1.89,8588.4475
2020-11-26T22:00:00+00:00,1606428000000.0,1.89,1.91,1.87,1.91,1025.9475
2020-11-26T23:00:00+00:00,1606431600000.0,1.91,1.91,1.9,1.9,19.0
2020-11-27T00:00:00+00:00,1606435200000.0,1.9,1.95,1.89,1.94,618.485
2020-11-27T01:00:00+00:00,1606438800000.0,1.94,1.9975,1.94,1.96,2182.5075
2020-11-27T02:00:00+00:00,1606442400000.0,1.96,2.0025,1.93,1.93,1209.7675
2020-11-27T03:00:00+00:00,1606446000000.0,1.93,1.97,1.93,1.96,348.68
2020-11-27T04:00:00+00:00,1606449600000.0,1.96,1.97,1.95,1.95,137.0
2020-11-27T05:00:00+00:00,1606453200000.0,1.95,1.95,1.93,1.9375,9717.95
2020-11-27T06:00:00+00:00,1606456800000.0,1.9375,1.95,1.9325,1.95,5732.4825
2020-11-27T07:00:00+00:00,1606460400000.0,1.95,1.95,1.91,1.93,190.38
2020-11-27T08:00:00+00:00,1606464000000.0,1.93,1.93,1.815,1.85,4621.465
2020-11-27T09:00:00+00:00,1606467600000.0,1.85,1.86,1.8125,1.83,443.365
2020-11-27T10:00:00+00:00,1606471200000.0,1.83,1.86,1.8125,1.84,227.3725
2020-11-27T11:00:00+00:00,1606474800000.0,1.84,1.86,1.8125,1.84,581.1625
2020-11-27T12:00:00+00:00,1606478400000.0,1.84,1.87,1.815,1.87,282.675
2020-11-27T13:00:00+00:00,1606482000000.0,1.87,1.89,1.86,1.89,218.8875
2020-11-27T14:00:00+00:00,1606485600000.0,1.89,1.93,1.85,1.85,4198.255
2020-11-27T15:00:00+00:00,1606489200000.0,1.85,1.87,1.785,1.785,3784.5075
2020-11-27T16:00:00+00:00,1606492800000.0,1.785,1.83,1.78,1.83,81.45
2020-11-27T17:00:00+00:00,1606496400000.0,1.83,1.83,1.8275,1.8275,0.0
2020-11-27T18:00:00+00:00,1606500000000.0,1.8275,1.83,1.8275,1.8275,1.8275
2020-11-27T19:00:00+00:00,1606503600000.0,1.8275,1.84,1.82,1.84,457.505
2020-11-27T20:00:00+00:00,1606507200000.0,1.84,1.87,1.81,1.87,840.865
2020-11-27T21:00:00+00:00,1606510800000.0,1.87,1.87,1.83,1.845,68.2675
2020-11-27T22:00:00+00:00,1606514400000.0,1.845,1.8475,1.845,1.8475,0.0
2020-11-27T23:00:00+00:00,1606518000000.0,1.8475,1.87,1.84,1.87,367.9475
2020-11-28T00:00:00+00:00,1606521600000.0,1.87,1.87,1.85,1.8675,7.4175
2020-11-28T01:00:00+00:00,1606525200000.0,1.8675,1.88,1.86,1.88,215.0475
2020-11-28T02:00:00+00:00,1606528800000.0,1.88,1.88,1.845,1.8675,315.095
2020-11-28T03:00:00+00:00,1606532400000.0,1.8675,1.87,1.8625,1.8675,0.0
2020-11-28T04:00:00+00:00,1606536000000.0,1.8675,1.88,1.84,1.8475,1329.4025
2020-11-28T05:00:00+00:00,1606539600000.0,1.8475,1.855,1.82,1.85,866.3175
2020-11-28T06:00:00+00:00,1606543200000.0,1.85,1.85,1.8425,1.8475,0.0
2020-11-28T07:00:00+00:00,1606546800000.0,1.8475,1.85,1.83,1.84,173.86
2020-11-28T08:00:00+00:00,1606550400000.0,1.84,1.84,1.81,1.8225,58.4675
2020-11-28T09:00:00+00:00,1606554000000.0,1.8225,1.865,1.8,1.8625,2110.305
2020-11-28T10:00:00+00:00,1606557600000.0,1.8625,1.8625,1.8575,1.8625,920.075
2020-11-28T11:00:00+00:00,1606561200000.0,1.8625,1.88,1.86,1.88,526.515
2020-11-28T12:00:00+00:00,1606564800000.0,1.88,1.88,1.875,1.875,0.0
2020-11-28T13:00:00+00:00,1606568400000.0,1.875,1.9375,1.8725,1.935,2492.3625
2020-11-28T14:00:00+00:00,1606572000000.0,1.935,1.9375,1.9,1.9175,1133.02
2020-11-28T15:00:00+00:00,1606575600000.0,1.9175,1.93,1.9125,1.93,36.49
2020-11-28T16:00:00+00:00,1606579200000.0,1.93,1.94,1.92,1.9375,61.76
2020-11-28T17:00:00+00:00,1606582800000.0,1.9375,1.94,1.9125,1.935,0.0
2020-11-28T18:00:00+00:00,1606586400000.0,1.935,1.94,1.9125,1.925,0.0
2020-11-28T19:00:00+00:00,1606590000000.0,1.925,1.94,1.9125,1.925,0.0
2020-11-28T20:00:00+00:00,1606593600000.0,1.925,1.9375,1.875,1.885,1987.245
2020-11-28T21:00:00+00:00,1606597200000.0,1.885,1.9,1.875,1.885,13.2125
2020-11-28T22:00:00+00:00,1606600800000.0,1.885,1.905,1.885,1.8925,7.5775
2020-11-28T23:00:00+00:00,1606604400000.0,1.8925,1.91,1.8875,1.9,3.8025
2020-11-29T00:00:00+00:00,1606608000000.0,1.9,1.91,1.875,1.88,0.0
2020-11-29T01:00:00+00:00,1606611600000.0,1.88,1.895,1.855,1.855,185.115
2020-11-29T02:00:00+00:00,1606615200000.0,1.855,1.89,1.855,1.885,16.8925
2020-11-29T03:00:00+00:00,1606618800000.0,1.885,1.9,1.88,1.8975,68.045
2020-11-29T04:00:00+00:00,1606622400000.0,1.8975,1.8975,1.8775,1.8825,0.0
2020-11-29T05:00:00+00:00,1606626000000.0,1.8825,1.8975,1.875,1.8825,900.525
